Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
904620a7149cb0a07ad4da5760192441e6454fbe6c66fa7a10a002d7c38e13c3,2023-07,Gwent Police,Gwent Police,-3.002742,51.599460,On or near Goodrich Crescent,W01001684,Newport 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Anti-social behaviour,,
f277b6cda669be2f31f8e4ccec3659a8b8f4ec95a29bf57e4b34ba84512f25ae,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Drugs,Court result unavailable,
5738e441f114225887b38ea200bacca77c82b03856c3e9df509ff6b44ca70339,2023-07,Gwent Police,Gwent Police,-2.980379,51.595512,On or near Morden Road,W01001675,Newport 007A,Other theft,Investigation complete; no suspect identified,
d006f6eef9eff553193489ab2a614180d056c2844c9ba40599f64f00b89d6f2d,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Possession of weapons,Court result unavailable,
0512442a3d88c8caf7fc1d7e004cd219705254b741283948a23e4e48e6f46d7d,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Possession of weapons,Status update unavailable,
c204ee8ee92ff59d26d6673cb5e005f7eab5ee789f782731a422b3327f02e760,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Possession of weapons,Unable to prosecute suspect,
8d9ba6976b7bb7ab3a164fd79e30686fc8733f045c48e180d732ab398da6959d,2023-07,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Public order,Investigation complete; no suspect identified,
865ef6b8326f0a518e8ddc025c9fabc25723da23c86f315951a7520e27574553,2023-07,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Public order,Investigation complete; no suspect identified,
1061bf84634c166730568f746b99939f756dd985d9d23a0797e422fc3f3db8e4,2023-07,Gwent Police,Gwent Police,-2.979483,51.595484,On or near Ronald Road,W01001675,Newport 007A,Public order,Court result unavailable,
df8d7321ea394f950e6a65f460407d0676dfa9e23e1eb9ce923dae5816a66f9e,2023-07,Gwent Police,Gwent Police,-2.981495,51.595062,On or near Annesley Road,W01001675,Newport 007A,Robbery,Court result unavailable,
c70df6692f4701244edbac2306e0586d9a82bd23b54684039baef90fadd43daf,2023-07,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Shoplifting,Unable to prosecute suspect,
2b7ce39d7fcc5726c64384399f93b6ef71f149174cd96121f3d5a10526b90449,2023-07,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Vehicle crime,Investigation complete; no suspect identified,
f8f130b903f84921e186e083447060c5df28a31d01d006905a718fd45d88f6db,2023-07,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
b1c62dbfe34737a485567d7ca87b808b8d3beeab3782f373c5e1748e798590bf,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Drugs,Formal action is not in the public interest,
1b9b771af7013f7f13ccfdf262808714d1ddded316c8ac6bdedf3c47f7de6842,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Other theft,Investigation complete; no suspect identified,
b3ec4e0a4ec228ff4f8e70c32db3545ea120a7800a90bb7d20e9df85ffb366bf,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Possession of weapons,Court result unavailable,
334ded3a0e0e492f0a05d295bd4f0707279e683ae17a5a4ffdc4d8e31aa4b379,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Possession of weapons,Unable to prosecute suspect,
17ececc890ea58bd57186d9faab48e43dd4cccee14731e311cbfffb94f8b574b,2023-07,Gwent Police,Gwent Police,-2.990802,51.592197,On or near East Usk Road,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
7e45a74173a720761df84f251a51d23d99f43816f7ee036b675d8405b0f7643e,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
a996b08ba5541a4b736aa37991dfdbf4d87a2d1c7b748a4ac0bbe35cce172144,2023-07,Gwent Police,Gwent Police,-2.985131,51.594978,On or near Bath Street,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
18767cd626ccb24b45690d720ebd5e5d50319adf69fc4afc86901a65a4c23c2d,2023-07,Gwent Police,Gwent Police,-2.988551,51.594904,On or near Courtney Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
2fa1310b7da43a6af594475fa1f0f49f3bc6531e8f2da1e0d9051883346ddbb8,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
0c3ad25e47edeab2f9b5edae75e746624a745101c2d7c5e8c74a43ece56f19b5,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
7bf16e7230c7027eff15b58e8cfdce0cf40bd9343f8be658db0c8eedec86cc25,2023-07,Gwent Police,Gwent Police,-2.984493,51.595532,On or near Usk Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
0578bcb87d7be2a78655c9272ad31eb8faee00dd24d2c46ee2a6d29a6b2a5e82,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
aad2169216ae73f50626deb6da2195158057d69b09c65c94e63e8f00d631805e,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
7028d65e26e49cdd6e1e05e33bb79082afeba76131ed2944cce1baf87e2a3a6b,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Robbery,Status update unavailable,
837b410d07d12578543d7aabec20ebdf38503861e1563ffadd5c668f2dea6b0f,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
3f30d225cf32f9a1bc6f823366148d518b1f3f4b89ad0dfb10e7fac98d32c451,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
a20bbf67c0ecdeca3b44e355baf16fb4796f3914c4204b94f3cc198c15a5da39,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Status update unavailable,
a25095a5fe72d414c973eb9c8a6dc18b192b9b133e6fbb5cbf80cfa5dc0fa244,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
cf576597859db3ad5dda7c7acf963fcacbca3ada256e447f0f4d46173d35c8f1,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
ab8fdebd36e6b3a57ceb9e720349de551237853509dc46fa041db9e0f96443d4,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
ba6fbf98b32ea48f3db6a9817b49f117e4200f8f2e6a58ece78b3c9dd847912e,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
7396e95a15114922c4bffdd9c0462f88e3ad48bef5aff2b1dd01135e6ed0df86,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
3dbddf84dc19dc6a826e4cbb3e0103ab655beaad0c5470f464a88f22debeb478,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
51389147dbf0a449652d4456888b427d137cf0d8ab90e31a3a13d68269ef3d06,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Local resolution,
fb7556fe2cca89ca1987497d1c866dbe4020289eb7d61a112ab972c7cd42bc91,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
18c6cdf2b5b52ffb77bf2553063027b88e85a11644ba41d19c3fcfd01499839a,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Court result unavailable,
e76790d3e2128ffdd095295b05283d5925ee3d905ff0493778e6b4f0e78258fc,2023-07,Gwent Police,Gwent Police,-2.984902,51.595708,On or near Gore Street,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
755b1706cb0a4b5bb10cb7335168de2a8c5b69083cfbe125d94fb20e25568637,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
b57f773311b89269919bae67cf7f46005e3443f43cdbf3cd336192b861d57fea,2023-07,Gwent Police,Gwent Police,-2.989423,51.592514,On or near Tregare Street,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
1fba26eeb383e3d18456a598cd46b4228226b7d887f0ce5eb9285701d3a95641,2023-07,Gwent Police,Gwent Police,-2.983904,51.593649,On or near Bishop Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
1ae160830a62fe47667adfe84eb225cf3e60dccae606ca21806762fb0cec3b32,2023-07,Gwent Police,Gwent Police,-2.989303,51.593648,On or near Corelli Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
695f3a174aa84268d74ede37a8c464d3969479232693d36df1fff501120565f6,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Local resolution,
3a3649f76f3b59a751076c6fe0d6b1573c99d62009667e4ff8d622bf7dd6a7b3,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
ff8828a17097bd246ae54760578a2347d19deb976f233fb34140622c71d666bb,2023-07,Gwent Police,Gwent Police,-2.985131,51.594978,On or near Bath Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
4148e656c973262cb106aaf7c83fbeab57009e467b267a2926a4162dcdb5ff99,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
cb52bdd86902f27e7cd78c74fc47165de101e5743c06460296b5bb30c13ebc8f,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
49390bdc4e3e0c1079b38f2084408c2497395bc71eee5f6a77486cafd0d919f1,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0db3cf47e8c0b14e7c92c178afe96fda689db27ddb3f9a48c9afc1dbe5561c1f,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
c28495c01b5f87758f70c5e6bbbb5a2e8e7c956d57a869ba0941bc25c644fbfc,2023-07,Gwent Police,Gwent Police,-2.983052,51.594312,On or near Dean Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
883bf3cacbd0e0aee3f23dbb7a810ad1e61239c204d6e88e6a10c1758af29a12,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0df44d16832e72fc962190b90c97e532431c04db6a752bd75fd063c9dbebc141,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Court result unavailable,
5837dcba3bb8c10f934ef5a5e06951b307192822cf0d44cc5cc05e6e11d3faf5,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
52779c6fe7e6abf828ef61f5f6ce68409f9d34cd8eb752d27868165e59080be1,2023-07,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
af0da08ebdbb23f90b5c99757379f03137b5c2dd4645a56c4e6e0f52153032d3,2023-07,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
c50820af712312940584e38a09553fe9d6d8a17d16f5c23671735f2f4d2f1864,2023-07,Gwent Police,Gwent Police,-2.983904,51.593649,On or near Bishop Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
aab08025dd63d5ef2e0de5cca4fa0ab57022617218c986bbe0333cdcb73c2bab,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
f3ef619219d3c363eeedf6a05487d70f3a548be0fb922bf809bd8247adfdb7ed,2023-07,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Other crime,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-2.984278,51.602277,On or near Stockton Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.984278,51.602277,On or near Stockton Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.984278,51.602277,On or near Stockton Road,W01001677,Newport 007C,Anti-social behaviour,,
b94a1da346b5251a51adcff925cf6ab9f88c6db179a85b24e19f2541eacdc61b,2023-07,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
25a1f0de52a36b7aacfeb2830773b38ffadb2ad60368572ead485bec8150c617,2023-07,Gwent Police,Gwent Police,-2.982939,51.603107,On or near Scarborough Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3155e4861c2aeb33ea43b08ca0611134a6fdbe08047f1e175653e11623ba5c39,2023-07,Gwent Police,Gwent Police,-2.981554,51.601158,On or near Bank Lane,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
8efeebc7f0ceeb5e85476324e771ac1198f1d85804600c58f79a9f448b979a89,2023-07,Gwent Police,Gwent Police,-2.979454,51.601535,On or near Denbigh Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
7f83bed997c09e344053083d6e183809796a62b38ed2e74cea7691b522c080ac,2023-07,Gwent Police,Gwent Police,-2.982939,51.603107,On or near Scarborough Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
d654b5c17c34edd9d0ac20c4bb469f4b3b76d8cd5ab8245f1f405896cfba04a2,2023-07,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
92150ca62b7da0bc2f239410d48f04d8bc3a3f9f8d361abaa3b3e05cde36e911,2023-07,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f146976e81457b2a2f4758059b92b4ba9ef3acba744b07680fe2848efe343d9c,2023-07,Gwent Police,Gwent Police,-2.984484,51.600414,On or near Charnwood Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Gwent Police,Gwent Police,-2.978448,51.599053,On or near Carlton Road,W01001679,Newport 007D,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.975578,51.595175,On or near Radnor Road,W01001679,Newport 007D,Anti-social behaviour,,
d2021a2d75d6e19e8cf9ec472475dad6309c822e50ffb1a2b80e284476361006,2023-07,Gwent Police,Gwent Police,-2.974065,51.599341,On or near Elaine Crescent,W01001679,Newport 007D,Drugs,Status update unavailable,
e60f79e635cc3eaa1ac4a23110e97caeb6c4bb014610713f4cf81f0105f8d4b3,2023-07,Gwent Police,Gwent Police,-2.974065,51.599341,On or near Elaine Crescent,W01001679,Newport 007D,Drugs,Court result unavailable,
d9b575b9420e9ab782b809c38c2e98d2cc672f7cab869cb5d429a56eb2faf580,2023-07,Gwent Police,Gwent Police,-2.975578,51.595175,On or near Radnor Road,W01001679,Newport 007D,Public order,Investigation complete; no suspect identified,
85f58f1caf3e0662d235e0ea0b6316e6f467440ff7bf1101e4e62c47c900dbd9,2023-07,Gwent Police,Gwent Police,-2.974524,51.596496,On or near St Julian'S Road,W01001679,Newport 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Gwent Police,Gwent Police,-2.982042,51.597674,On or near Farm Lane,W01001680,Newport 007E,Anti-social behaviour,,
707f4957674df9133edc8463fd3fa46b8ed2e0c80956491e3d400f127ea31190,2023-07,Gwent Police,Gwent Police,-2.980018,51.598887,On or near St Julian'S Avenue,W01001680,Newport 007E,Robbery,Unable to prosecute suspect,
439d8e5ee970853b2f01e5ebf1f31d98092450ab5c130b98072db3824a41ee49,2023-07,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Investigation complete; no suspect identified,
765ce539aeb7e666d2cfac776df0e7751d4dc058cdb27602e2a5e05b46eb34bb,2023-07,Gwent Police,Gwent Police,-2.981218,51.598284,On or near B4596,W01001680,Newport 007E,Vehicle crime,Investigation complete; no suspect identified,
69f82034786ca527a40cc7b5c01314f6c3d26a25f1769067e887d7ee92c54e90,2023-07,Gwent Police,Gwent Police,-2.979603,51.597047,On or near Richmond Road,W01001680,Newport 007E,Vehicle crime,Investigation complete; no suspect identified,
75c86f524f9e5a8d6e51acb42d576899b18fbfa5b238cd4978c26f028a7f0335,2023-07,Gwent Police,Gwent Police,-2.983429,51.598373,On or near Durham Lane,W01001680,Newport 007E,Violence and sexual offences,Unable to prosecute suspect,
c1aae18155feaefdc11fbb4898ecb326a68e9830ead91d1987005bfc1802b265,2023-07,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Violence and sexual offences,Court result unavailable,
08ddd0ac59976db074588a0b4d82e40ce9a628c8546e09c4a3c56bf2854214c6,2023-07,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Violence and sexual offences,Court result unavailable,
7b4a76ddb57a8b95fd1a8f5bd1a45f33ece25f2933e0973292b9a7f22e00be52,2023-07,Gwent Police,Gwent Police,-2.980120,51.600244,On or near Hubert Road,W01001680,Newport 007E,Violence and sexual offences,Unable to prosecute suspect,
8a9a6f93022fd7111bfc9e4c1ef3aba3a44625d3151644b7cf530c74a4bae9f1,2023-07,Gwent Police,Gwent Police,-2.982042,51.597674,On or near Farm Lane,W01001680,Newport 007E,Other crime,Unable to prosecute suspect,
325e7685000849e544077289219d1291a9bbbcfa2004474a5bf48c549e23f93d,2023-07,Gwent Police,Gwent Police,-2.946895,51.591103,On or near Ringwood Hill,W01001606,Newport 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Anti-social behaviour,,
4eec78efe369f51813d06f92f3ee26a5d87e142974555c1c5222719e3de14971,2023-07,Gwent Police,Gwent Police,-2.960499,51.590030,On or near Gibbs Road,W01001608,Newport 008B,Drugs,Court result unavailable,
0c9252a7ca400070a839ab1bcf6bc54ce7a0bfd6f6922fcf7e3cee30662e4c27,2023-07,Gwent Police,Gwent Police,-2.961345,51.591794,On or near Beechfield Avenue,W01001608,Newport 008B,Other theft,Unable to prosecute suspect,
fe11d396870e3a3c8ac2cf111153e073dc6991ac88741aec4b8ab390cbd69a1b,2023-07,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Shoplifting,Investigation complete; no suspect identified,
06a50639b7970fe8b03b2ff1a858b7daa2ae11b2da117e7f3609d026c2916db7,2023-07,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Vehicle crime,Investigation complete; no suspect identified,
90c0bf98717d72b3c21bccb38ada31b42c4f6ff4cc08bc93cbf1feed9086dfe4,2023-07,Gwent Police,Gwent Police,-2.958788,51.590359,On or near Glanmor Crescent,W01001608,Newport 008B,Vehicle crime,Investigation complete; no suspect identified,
653f85f2765aed608c0a72460c0c396996bf3fd0407bbaa1ff99669133d66f13,2023-07,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
a355843aeb301539e45a6065bb1e2d4951ac3cd670b3a3472d5ba7f05cae705a,2023-07,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
df3260ffb1c381ca630238ad8d050ea60484829d884ec49d250cefbfdae7b0f9,2023-07,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
bb7d260dac79571fa5a83af1ad2944d6425fdaf5c1b2172d388c2193c4367847,2023-07,Gwent Police,Gwent Police,-2.960499,51.590030,On or near Gibbs Road,W01001608,Newport 008B,Other crime,Court result unavailable,
db33d7e5ffcc382a045098caeec3d2590008d7cc4b921e36067d6583d8b6f6ca,2023-07,Gwent Police,Gwent Police,-2.960499,51.590030,On or near Gibbs Road,W01001608,Newport 008B,Other crime,Court result unavailable,
,2023-07,Gwent Police,Gwent Police,-2.935183,51.595818,On or near Hawkins Crescent,W01001663,Newport 008C,Anti-social behaviour,,
0029991700d7c33b2d98c0ccc40f07eea8f61463d5d794bb58d86c0c9fdd6a19,2023-07,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
3e1e1228cb3c96626baff66bceca6772a2ba149cd1cc581a0dc659035be4a723,2023-07,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
4f123899f6f19cf89a971b93a777d90389c01694b1591fbf73f70e2bb9414464,2023-07,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
b30740e1c75155a107e5a6fcfa045ee84ceff0f75d1c8b000d95c5f421802589,2023-07,Gwent Police,Gwent Police,-2.936836,51.595463,On or near Treberth Court,W01001663,Newport 008C,Public order,Local resolution,
a1939eb980355cbe7c6074794239e557fdf4d5d5086868fbc5220cdd09028cd0,2023-07,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Shoplifting,Investigation complete; no suspect identified,
cb0c05918a5b4cb0077b17a454273432c302733f3e26c5e804c29ac84fecfbb2,2023-07,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
85fed8e598ed74c7267538c1061bb8341d42573eb91383544458a00d8d0abd80,2023-07,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
c83540c5cf7ceadbbef76c683d878719af484e550c0784e5908aa910e5349ba6,2023-07,Gwent Police,Gwent Police,-2.931192,51.597630,On or near Howe Circle,W01001663,Newport 008C,Other crime,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-2.943579,51.596192,On or near Clement Atlee Drive,W01001665,Newport 008D,Anti-social behaviour,,
4933ec5a358e80c7d89e6a7604f9c941d99f904bd94fd9a70959cc51fafebc2e,2023-07,Gwent Police,Gwent Police,-2.945198,51.592114,On or near Neston Road,W01001665,Newport 008D,Other theft,Investigation complete; no suspect identified,
a26d2b53b916552316d0ecc61c105819cd47994519e4f227840ce73ea4019f91,2023-07,Gwent Police,Gwent Police,-2.948130,51.594986,On or near Cotswold Way,W01001665,Newport 008D,Other theft,Investigation complete; no suspect identified,
e92950f490f4c5c3835cdcabdd2c06721571a0b4ba6b174a0c35592e90b89303,2023-07,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Violence and sexual offences,Investigation complete; no suspect identified,
67ce8310fd8bb6643ac417e54d207a904a7c83db6a11e058c7b952b6f1a50f56,2023-07,Gwent Police,Gwent Police,-3.049001,51.599424,On or near Mountain Road,W01001669,Newport 009A,Drugs,Local resolution,
0abc17cae7a332fac2f2ecbac7e2b5bd7e7d8294e5eeababb366141852b6b6b7,2023-07,Gwent Police,Gwent Police,-3.046453,51.595985,On or near Llyn Celyn Close,W01001669,Newport 009A,Violence and sexual offences,Formal action is not in the public interest,
7c6426432b291e60b78e1ffecf931e69d63832779b1d8fdae23cbfa2ec4b69b2,2023-07,Gwent Police,Gwent Police,-3.051731,51.597628,On or near Soane Close,W01001669,Newport 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2a5343451d3b159045a8afc5f4a4d698a5293b6236533c8277299e9ce9dbdb9f,2023-07,Gwent Police,Gwent Police,-3.053993,51.598030,On or near Wood Crescent,W01001669,Newport 009A,Vehicle crime,Investigation complete; no suspect identified,
aa7f1e54d376f4c3c1278301893e29bcd53e80bea255a64393882829275dd52f,2023-07,Gwent Police,Gwent Police,-3.052291,51.594377,On or near Ruskin Avenue,W01001669,Newport 009A,Vehicle crime,Investigation complete; no suspect identified,
6d647e17ce990d0543f9074eba20bd0e04f17ef6fbdab32b46228cadff06bba9,2023-07,Gwent Police,Gwent Police,-3.047645,51.593232,On or near Taliesin Close,W01001669,Newport 009A,Vehicle crime,Investigation complete; no suspect identified,
cf784751948ef3165ac44a87970607a8af3538543294b45c380a9a5c82b6aa2d,2023-07,Gwent Police,Gwent Police,-3.048052,51.595872,On or near Cantref Close,W01001669,Newport 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.070186,51.593478,On or near Tulip Walk,W01001670,Newport 009B,Anti-social behaviour,,
