Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
058adf592181a50804fa4a2cf3f9a229ac32b38ad62ef8c5a25d9c11d4e0af18,2025-02,Gwent Police,Gwent Police,-2.756199,51.585599,On or near Goldfinch Close,W01001588,Monmouthshire 010D,Other theft,Investigation complete; no suspect identified,
b99fc4c3e860b8a8701e68a6b3384ecbea7eeea5f6dff52b2cc2c14219cd19fb,2025-02,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Public order,Under investigation,
56986478f2b9ae457f848998c146fc5246a0d31c5ab27b17e0675bf0173bac45,2025-02,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Public order,Under investigation,
628d1fe0153aa367e73bb4426f6cda751b12eabecfd3b50dbad35ef939c649a3,2025-02,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Violence and sexual offences,Under investigation,
fb0e7b152c4c68bb13cc6553fe8c3bd865a4de4689742b881e11e98d3de4a633,2025-02,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.739277,51.586139,On or near Estuary View,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Anti-social behaviour,,
727ac596b31784342f50e815b79b0e3bc67cc3b4da4ba7163fede682edaa49a7,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Criminal damage and arson,Under investigation,
ce503a65f7c9c41eae5875c36b638e0a220369c8d0b8adc82ad5d75114828ac9,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d42af32ed373957a376e91fbbac2438931fba25213bbdbff7517b5df76a8f410,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Other theft,Unable to prosecute suspect,
f87c855321da1a339d41698915bdc34fecbe35acc88af3e5839e7bd7df94304f,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Other theft,Investigation complete; no suspect identified,
a6c2c0b0de348d410f3991bf8fa9122b994b624e99213169e798803179b6df1a,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Public order,Investigation complete; no suspect identified,
7ced7c7796e5820e1b6693bbe6cba6cbf1af4ecbea07433e6426f78e1687ca46,2025-02,Gwent Police,Gwent Police,-2.739277,51.586139,On or near Estuary View,W01001589,Monmouthshire 010E,Public order,Unable to prosecute suspect,
6fb7257cf77b0f212d801eebd0b1dfdf95c16f116b4dc6465f42ad0148910371,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Public order,Under investigation,
b6e47c6970270e302b09a780263817fa02d0a023955b03393bbce20b184b9e82,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Public order,Investigation complete; no suspect identified,
e009e9840ccfe8649d5ed9d123c84518e6fef2d3f01912a3f35848ae7af16bc8,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Shoplifting,Awaiting court outcome,
c789d31bb8a7dbc54e70aab2b46b946e8175c353f9c72fe0f393f095023cf22e,2025-02,Gwent Police,Gwent Police,-2.741837,51.585529,On or near Orchid Drive,W01001589,Monmouthshire 010E,Violence and sexual offences,Unable to prosecute suspect,
a6dd092c7e8b2b973c5aadf1916c42763bc085de04ea0670fcd5459b09e8314f,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Violence and sexual offences,Under investigation,
5ee5dc55b28324f3975a205d37c5210eb0319f02299fc4a0ca6c28b3d3057efe,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Violence and sexual offences,Under investigation,
083813f292eaa54e5721a3419c02e255b70f6302919700f2d42c8dba13d16d8e,2025-02,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Criminal damage and arson,Under investigation,
0272273f76f408848a4852cf8ddac03769e1348679b0a56be605f660035a6aa7,2025-02,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Criminal damage and arson,Unable to prosecute suspect,
150654c43ea240906d4827f8958dcc53e7356f2fcf18daacec7bb995f880e598,2025-02,Gwent Police,Gwent Police,-2.760734,51.588348,On or near Severn View,W01001598,Monmouthshire 010F,Drugs,Local resolution,
e10ee1382d9e2a73786527fdcd2924162013cd634d0af45147ebbc7d94e61390,2025-02,Gwent Police,Gwent Police,-2.760080,51.588937,On or near Newport Road,W01001598,Monmouthshire 010F,Drugs,Unable to prosecute suspect,
f72280cd3eeeaf7d032001fab651cf72707521fbe12903c8bd4ae73a485831de,2025-02,Gwent Police,Gwent Police,-2.764861,51.590830,On or near Kipling Road,W01001598,Monmouthshire 010F,Other theft,Investigation complete; no suspect identified,
af7f32c16312cf164ee0d12e6836cfb3915a06d2806f65311c0b3ba0ab329eb7,2025-02,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Other theft,Investigation complete; no suspect identified,
5ac8702bda2043cc0580edef277c762d4dac208dba05a255956af225e65056ea,2025-02,Gwent Police,Gwent Police,-2.760734,51.588348,On or near Severn View,W01001598,Monmouthshire 010F,Shoplifting,Awaiting court outcome,
7e245a5410fda51907907d30a898f7b133527b7467a39572f71188a29b2f3e24,2025-02,Gwent Police,Gwent Police,-2.760734,51.588348,On or near Severn View,W01001598,Monmouthshire 010F,Shoplifting,Investigation complete; no suspect identified,
e2942f6f14074a3955cf04844e9975a952d7c3098fdff9094bf297fc8572b4ee,2025-02,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Vehicle crime,Investigation complete; no suspect identified,
da0764ef1ac2d152602d5725e6314267cbfc809c429e4d8192010f0e1a21705b,2025-02,Gwent Police,Gwent Police,-2.762282,51.588581,On or near Shakespeare Close,W01001598,Monmouthshire 010F,Violence and sexual offences,Under investigation,
cc6fe48eee9f83cdc8fbc189af41e98eded80863dcae80548c94f62291d4b132,2025-02,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Violence and sexual offences,Under investigation,
f288735129ecac149dbae4cda7c5c226a9b105ef7db231f21ce8c78f764e2439,2025-02,Gwent Police,Gwent Police,-2.759718,51.586269,On or near Chaucer Close,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
38cbc9699b4052214a47ec38a92f26cb8b66a879f19ddb1dcf52a2e9efc3daae,2025-02,Gwent Police,Gwent Police,-2.760080,51.588937,On or near Newport Road,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
30b1ccb1624fd1132c249062f3d45fee3fead94380c4c809906924d7e6b87555,2025-02,Gwent Police,Gwent Police,-2.761983,51.587108,On or near Masefield Road,W01001598,Monmouthshire 010F,Violence and sexual offences,Under investigation,
46b0f1ff7bf8065f6d895ed796a8fc3fd7eb4d47622275bdf2fb2cd6238805dc,2025-02,Gwent Police,Gwent Police,-2.759476,51.585605,On or near Station Close,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
b590826cde4e6db5fca7b160edb91e84f30e3606a7d074caba2680d3082e3c9f,2025-02,Gwent Police,Gwent Police,-2.760415,51.585698,On or near Wordsworth Close,W01001598,Monmouthshire 010F,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.760834,51.593455,On or near Park Road,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.756449,51.595443,On or near Lon Dywodlyd,W01001908,Monmouthshire 010G,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Anti-social behaviour,,
6ccafc4d6bd6108a80b4ee30a78a891a7a0258e5f350b3605a03b04d9bd153e4,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Criminal damage and arson,Awaiting court outcome,
60ce45867a65d51218cd6cac1062513826934cd85ff8ad2d433ac313a4dc58c5,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Other theft,Investigation complete; no suspect identified,
036ce56e7e6d6cf45605b3e7297d280c0bb619dcd737d65c094bb1a7f8a85c68,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Public order,Under investigation,
edeee497d0d37577f37f6328c537470b3621036454c60512a191ed395b048faf,2025-02,Gwent Police,Gwent Police,-2.764328,51.591769,On or near Fairfield Close,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
f2993274664d7f5d2bbd7703c5a29c51ca0385297f196136c6468c2040b6f21c,2025-02,Gwent Police,Gwent Police,-2.760610,51.595605,On or near Oakley Way,W01001908,Monmouthshire 010G,Public order,Unable to prosecute suspect,
06f0b601a724d346cdb40e2ee50e59e64a676ce61f2d688ea13a05b06b31c171,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
e435335a11b075d233ed70e51036b6da1d0dc6762c2e05b0d48f8337538c9c3b,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
9921cbaffd99c7ecec47f9db9af11c13378df02240b3a585f733da52e74e42f9,2025-02,Gwent Police,Gwent Police,-2.761839,51.594896,On or near Rhodfa Gollen,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
a7624753f82a95943680cba98ba7d7cfbff61ca0d65a287c01a557dba47f2afd,2025-02,Gwent Police,Gwent Police,-2.753172,51.592821,On or near Dancarga Drive,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
2a32e0d50bfe75e217311dcf4f983758da1b878e2700d20060388ee2d6624ee8,2025-02,Gwent Police,Gwent Police,-2.760174,51.596309,On or near Oakley Crescent,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
0cb1d76828b8429997ae0fe155028d7889769f6f96cb3b4a4b7e48eacbe62636,2025-02,Gwent Police,Gwent Police,-2.764328,51.591769,On or near Fairfield Close,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
af7df3a1b09c48da5a395fe7034185b8c13b3f1207dae6f82d1c900418b05613,2025-02,Gwent Police,Gwent Police,-2.760610,51.595605,On or near Oakley Way,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
5689655df608b796d755f665e04a2af8a34b37e260c9c766100185a4fc391d56,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
7b80662a5698f54b2fc4b1d18315b931a9378cc0f50f84e067aedee7c111b073,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
aa613e93cc71784eb0edc520225c00e746c79986d776ac2fe5ebdb31f8b205e2,2025-02,Gwent Police,Gwent Police,-2.764328,51.591769,On or near Fairfield Close,W01001908,Monmouthshire 010G,Violence and sexual offences,Under investigation,
208ce468f34a1dadc8d2ab493d3ca885a5790fd6e841101452af9373dcc60c82,2025-02,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Violence and sexual offences,Unable to prosecute suspect,
fd30db90a2ec7947a722b6b1983bda840d1462eff120ae2b8f41d38e8517f30b,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Other crime,Awaiting court outcome,
3c302715c139a1f4dd1b8e6acb8fb92da970ceabb6dfb90c880faf78777b26bd,2025-02,Gwent Police,Gwent Police,-2.836124,51.582809,On or near Queens Gardens,W01001572,Monmouthshire 011A,Criminal damage and arson,Unable to prosecute suspect,
5cf80f457e8aaef13904d3d6040d6ee27d81efadd9a416d6819a24c075625c56,2025-02,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Other theft,Under investigation,
a1ff83dea248c08c30a5317c33a39e26f955aca9b13b220dc22426a7cb8ab452,2025-02,Gwent Police,Gwent Police,-2.839640,51.580149,On or near Green Moor Lane,W01001572,Monmouthshire 011A,Other theft,Under investigation,
6c75578b481690de725ea28d1897f52a7f2427d3ddcdab52f06d165e5b9352d6,2025-02,Gwent Police,Gwent Police,-2.837577,51.581764,On or near Blenheim Gardens,W01001572,Monmouthshire 011A,Violence and sexual offences,Investigation complete; no suspect identified,
024497b020046c0d54addb2c02f66e77431d2dec31c7a7cfe4112a7916f2a1b5,2025-02,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Criminal damage and arson,Under investigation,
f9a0f80d4cda0246649ee0d0ce3c9258f2102a50f3208f39dfd075d62355dee6,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
bd020ce1089efa8469b62691a179eb793b6bba2a9f16f42ad67f13bea54af4db,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Under investigation,
d3764403cc7b26150032c615085b243fc67e7a37901d007602c9d584b4580940,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
cab9026ac23f43f9ba03ae0727b3ad96c5f43496e207ed8eccf524259c797319,2025-02,Gwent Police,Gwent Police,-2.837875,51.587693,On or near Petrol Station,W01001573,Monmouthshire 011B,Other theft,Under investigation,
2dce048fd77fe3bebb40f2f9b6e96e5790f2eeef3a3d6eaab2ca4bfa6a362f3e,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Unable to prosecute suspect,
ba140c5e2e1782e231a779198a0eefff56abb9d06f9920baec9eaab9a20f825c,2025-02,Gwent Police,Gwent Police,-2.827811,51.580422,On or near Woodbine Gardens,W01001573,Monmouthshire 011B,Public order,Unable to prosecute suspect,
cb19d6c94b8d633d096c4b0a0eb0ea2dd54ed48127710965974f80cd186a7f1c,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Public order,Local resolution,
accbd8cf3a427cf6ee009e1f57255d24cad2ad2f2ac138edb7cb0df7b3c0fc4d,2025-02,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
4f637c66762879f3c95439e6a80cc5982706c7fc64337d70a666a6ab60cee66e,2025-02,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Violence and sexual offences,Under investigation,
69c9bc1b4516940a76dbbfd0bc23c9259032ec15de835a0a5936a0008adccb9f,2025-02,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
0d8d2b683cfd703bc919298197ba85e5f633829f7c3534fd0734687068d0a262,2025-02,Gwent Police,Gwent Police,-2.820762,51.578467,On or near Yew Tree Close,W01001573,Monmouthshire 011B,Violence and sexual offences,Awaiting court outcome,
,2025-02,Gwent Police,Gwent Police,-2.821673,51.584206,On or near Rowan Close,W01001574,Monmouthshire 011C,Anti-social behaviour,,
d51e8ef26219084b13d6736f3ac6f7544f4f04bc7acb8d18c2a947e0d31e9a31,2025-02,Gwent Police,Gwent Police,-2.827552,51.582069,On or near Dinch Hill Lane,W01001574,Monmouthshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c86c99b3918a47e09e913a44a8a24a6a7ed239908a1fb107da447ae356f11540,2025-02,Gwent Police,Gwent Police,-2.827552,51.582069,On or near Dinch Hill Lane,W01001574,Monmouthshire 011C,Violence and sexual offences,Under investigation,
7b7263574949bb3bc5369785c184b01986597596352068b13a30001e4712e375,2025-02,Gwent Police,Gwent Police,-2.822488,51.584542,On or near Laburnum Close,W01001574,Monmouthshire 011C,Violence and sexual offences,Unable to prosecute suspect,
fd535f3052a9890c8d23d6761e069c748f2f2f146c9073948e2e99141bf05ecb,2025-02,Gwent Police,Gwent Police,-2.825122,51.582545,On or near The Limes,W01001574,Monmouthshire 011C,Violence and sexual offences,Unable to prosecute suspect,
1874c768c0c376bbcc61767171215549d14f133a5e62885c42c2a92b5610a511,2025-02,Gwent Police,Gwent Police,-2.825122,51.582545,On or near The Limes,W01001574,Monmouthshire 011C,Violence and sexual offences,Under investigation,
e7e75e40d3343a399e352f4f7185dc3f97fd4bc120a91d27ed24e20e88475bd4,2025-02,Gwent Police,Gwent Police,-2.826921,51.584681,On or near Dancing Hill,W01001574,Monmouthshire 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.782230,51.585177,On or near Old Market Place,W01001582,Monmouthshire 011D,Anti-social behaviour,,
40bfadee905b86a8dc1990d29116ea0aea50e1b26d0343989786da9a4fabb7fc,2025-02,Gwent Police,Gwent Police,-2.774602,51.589445,On or near Shopping Area,W01001582,Monmouthshire 011D,Other theft,Investigation complete; no suspect identified,
c66b3eae5aace7d5af5369af4b8e86bb7ed011b764dd4aec1d312bb9205457fd,2025-02,Gwent Police,Gwent Police,-2.774020,51.587857,On or near Chestnut Drive,W01001582,Monmouthshire 011D,Public order,Awaiting court outcome,
7447b79785e02aee04d3ddfbce9df1a7d3d4dc4ef9eae4b898ea580c435c2908,2025-02,Gwent Police,Gwent Police,-2.783607,51.587200,On or near Slade View,W01001582,Monmouthshire 011D,Violence and sexual offences,Under investigation,
4d1e380cc8ccdeeca9f8cd39f99f582ce61f93971f8b6d2622c8fd435875e435,2025-02,Gwent Police,Gwent Police,-2.775535,51.588683,On or near Pendragon Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.817198,51.584156,On or near Rockfield View,W01001591,Monmouthshire 011E,Anti-social behaviour,,
aba9338a4eef59d9d7ed60971767a30577414f978e4c19aab40b2657bf282f86,2025-02,Gwent Police,Gwent Police,-2.811622,51.581452,On or near St Annes Crescent,W01001591,Monmouthshire 011E,Other theft,Under investigation,
c24b54b6a4eb3d942dc7bba324027232301cb6c56eda148797a8c24dab8b85fa,2025-02,Gwent Police,Gwent Police,-2.811191,51.583991,On or near Sir Howell Crescent,W01001591,Monmouthshire 011E,Other theft,Investigation complete; no suspect identified,
,2025-02,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Anti-social behaviour,,
634baf113401d2e00f7475c1e350beffe183324ab5fd6544bc19b3efc99e9c67,2025-02,Gwent Police,Gwent Police,-2.955069,51.609892,On or near High Street,W01001623,Newport 001A,Criminal damage and arson,Investigation complete; no suspect identified,
55c43aa130f84005a3aebb603396c1305a9623db7443d0abd8056a60da3ba12d,2025-02,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Public order,Investigation complete; no suspect identified,
573836e673c752937b8ce1cc95f8fdc2234bbe9cc31a67f6263843e86e150e5f,2025-02,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Violence and sexual offences,Under investigation,
f78e4df945617ae27c90882a218c92f9c525960d009a8c239919a907893d6589,2025-02,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Violence and sexual offences,Under investigation,
99f4de97624ca69969bfe38f0d7f57fcf268475fe7ec6af5fa36e6413e8f4f82,2025-02,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Violence and sexual offences,Under investigation,
90cfe054c6e6e2ae0796728db6a917f64329e8ea843a94a2a4533d3b029a39ea,2025-02,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Violence and sexual offences,Under investigation,
2de02c345f8cc075cb3a6964093e0ac3185256b359289e32e63a55f8d5282903,2025-02,Gwent Police,Gwent Police,-2.953854,51.611170,On or near Backhall Street,W01001623,Newport 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.979869,51.610056,On or near Firtree Close,W01001624,Newport 001B,Anti-social behaviour,,
d34ca8d329cd115a154a67e2fbdcf60248086ec17ef1549884d6c129208fec93,2025-02,Gwent Police,Gwent Police,-2.973276,51.611720,On or near Home Farm Crescent,W01001624,Newport 001B,Other theft,Unable to prosecute suspect,
09a263fdcff306f3b15dfa6d429111e45e0746e2df140a2246455002645443f4,2025-02,Gwent Police,Gwent Police,-2.979869,51.610056,On or near Firtree Close,W01001624,Newport 001B,Public order,Under investigation,
c079b4dbb7b131f6ed579c5ea1077bed3cc681cc360cc4388e851af9229130e9,2025-02,Gwent Police,Gwent Police,-2.979129,51.610575,On or near Copper Beech Close,W01001624,Newport 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Anti-social behaviour,,
edf2b66976b614a2b8c0dff3cf000505bb35fbe32ad98b0a0b447cbaa6395765,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Burglary,Investigation complete; no suspect identified,
d94436eadca832df85bb573f870e37110c2ebd71d8c8d8bd4f5a6b0e39a12b4e,2025-02,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Criminal damage and arson,Unable to prosecute suspect,
9e3fa3e7d1fcd6da223cdd50589442e0fe04cef62f02751b164fd8d1447561d2,2025-02,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9ff072554c21a7594c40e16b5a70d8fa825eb417e809a7aa20775fa47b04c502,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
c69c89d5376615644215d0628a9d22125e45c4602ef28eef03887aaccc560211,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
63ac4bc577928ae962ffba6a8c04644e59f182460749d3dd270f93d97b3d9a96,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
c2d98ce32d9ee82fa7291b4c203985b3098095680907883298d3852748a7f7bf,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
ace1d6ae3c9ff8e797a88912b76b2f0858197c11cfbb447981b71633f9fa7555,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
06ee4f599eaf89b8c27634682943886954790240a382a526854374798750857b,2025-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
df1d3cbf01a4d01caf093745b15ce7781b6e987b43f46c767ec1618a29fb02b2,2025-02,Gwent Police,Gwent Police,-2.966142,51.615835,On or near Roman Way,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
2a5f14f1c4c9560c2cfb893ad96dac887be325f3b3229c2125bed91722c4be9b,2025-02,Gwent Police,Gwent Police,-2.970629,51.615600,On or near Lodge Hill,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
9dcdb73af69834c91a49fd3a00dbd8fbcc550d16950b2f56b1688695ea2ae36b,2025-02,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Anti-social behaviour,,
ee926c2a3e85b8bf96f886939b1330a93555d673623ef4a5dc810e7e0cc1a1fb,2025-02,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ab84e13b6ee61fb86c2e77182d19c652e246c2b65c9c6742bfcff1fbcf80f072,2025-02,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2d2d7ad93c3e7f8e29a43d1e0b0f654c133592b5c0c1ce55332b507ed9694041,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Criminal damage and arson,Under investigation,
0946a40c1ca7b1b2b1d80d91fe62ea737e0cb9b107a3f5c0d3071ca53f5258b9,2025-02,Gwent Police,Gwent Police,-2.967346,51.618774,On or near Caesar Crescent,W01001628,Newport 001F,Criminal damage and arson,Unable to prosecute suspect,
5b07e1d34b00a4b0a0e5bd3058a067f574733fb02f0985e8ba9f42c844399d53,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Unable to prosecute suspect,
03960b198f66816f2f1d334c1d8050e4f7dc474c1281ed5ca1c4e2c6b1f1d9e7,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Unable to prosecute suspect,
451cd2cb1530e23cfc94f5f6cdb079a062e8a94529d7bf43687a4fa6f38ec249,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Unable to prosecute suspect,
5a4e176cccfdedbbf863e03492a123035d81aa7fb511804c3fc6c6b9b3c76854,2025-02,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
1aa74524acc624b7bd45c1f4d3b0a48fd4ec78516a0dced8e46579f9d859060a,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
