Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
87d010e36ba52c26ab4416388d9c0769973b78781349bf3ed24a0ae32e552678,2025-02,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
c37e2293031977cf22cf1c18224c3849cb082e7221862930793ce0a20a1c663b,2025-02,Gwent Police,Gwent Police,-3.156898,51.758910,On or near Part Street,W01001445,Blaenau Gwent 005C,Investigation complete; no suspect identified
4b08ac0780c8092da3831dacefbe23f17909484c8f233f856f8b06bf4894a3bb,2025-02,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Investigation complete; no suspect identified
4c60b945d30167d89c5803c0e4977724e00b2f361e01dfbe3b05978cb831ed80,2025-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Investigation complete; no suspect identified
ea2d3c50e79145aafb5004062419eee49c2291ac8adb047f6b9a31dc9ef61778,2025-02,Gwent Police,Gwent Police,-3.112580,51.584398,On or near Parking Area,W01001636,Newport 020A,Investigation complete; no suspect identified
c54f91fe9b9814b9957159385b135be1af10325b8a633ca118087f50158f3a48,2025-02,Gwent Police,Gwent Police,-3.020307,51.700265,On or near Usk Road,W01001513,Torfaen 005D,Investigation complete; no suspect identified
60e0d63d19fb97bce8ae4efc3a01a6488c70b5a0b72d5c3f76bc3c93fcc17956,2025-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
f660e82e8247bba94f91f708e13ec51ee263ef78f34b5326ea26ffc39ed215f5,2025-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
40b827fe627013155018fd331d6f3eacec4c081befcde849495b4eac5125e45a,2025-02,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Investigation complete; no suspect identified
46f9176e9c4147cd8ad745144535f34cd017279fd5a838618b2569164e9396dc,2025-02,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
de7748a0c7b5c2977845f6cba36c40892988a34f1727bd78dab1b269338ac862,2025-02,Gwent Police,Gwent Police,-3.021096,51.572605,On or near Macaulay Gardens,W01001632,Newport 017D,Investigation complete; no suspect identified
712fa4f53646a78528f8e1e717d92ca26d509c865f9a35fafe0011b19c638e83,2025-02,Gwent Police,Gwent Police,-3.059867,51.592358,On or near St John's Crescent,W01002028,Newport 009F,Unable to prosecute suspect
a55aaf0cd80e653c03d22c9a495eefd903d6976993d176a1ca9dec7a034eca44,2025-02,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Unable to prosecute suspect
47ab5bed8a37f5cc1bf5f08d83a42e66b9bae445c4b9df4611919921c34485d3,2025-02,Gwent Police,Gwent Police,-3.045542,51.714628,On or near Winstone Road,W01001530,Torfaen 003C,Investigation complete; no suspect identified
0ab8099f194c2a5289d4f59a2a56ed7a69571f20a7b9d5ed5b332f02112b319c,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Investigation complete; no suspect identified
9b7d1a144389551e651903b8d16f59bf3a4968ed00ca92f59a938a5fa2475fc1,2025-02,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Investigation complete; no suspect identified
21823c6c210e1921464d5714e743037c14b5b2246089a2a3c53bb1a318234541,2025-02,Gwent Police,Gwent Police,-2.896509,51.708729,On or near Blestium Drive,W01001597,Monmouthshire 006F,Investigation complete; no suspect identified
873e1e42ce8c6409d2c43b19fac0b95a7b74fa14a54029363674d13ef88c9ac9,2025-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Unable to prosecute suspect
1700027e1d456c8f383ccdc0c139761922110d427d741f439142385dc002f756,2025-02,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Unable to prosecute suspect
d3402906ced1a0a8592364f633f01b22881d118ae368f8524831bf934d926161,2025-02,Gwent Police,Gwent Police,-3.011845,51.656773,On or near Sports/Recreation Area,W01001495,Torfaen 008C,Unable to prosecute suspect
44fb0fa8484b8bbae3af2691bcd5e450f9d047793a6c0b2893bc7e07c8ffeeae,2025-02,Gwent Police,Gwent Police,-2.961213,51.571196,On or near Sports/Recreation Area,W01002032,Newport 015H,Investigation complete; no suspect identified
47637944a1e432a022f7d7ac4c71db7f1cb5e49d0b6161a6b136e1a6436ca012,2025-02,Gwent Police,Gwent Police,-3.188759,51.653435,On or near Parking Area,W01001403,Caerphilly 011C,Investigation complete; no suspect identified
843781ed6c6b263de58fc39724877c0b6255ba3e5203728c8070a8c3594be785,2025-02,Gwent Police,Gwent Police,-2.962735,51.581074,On or near Lloyd Street,W01001642,Newport 013A,Investigation complete; no suspect identified
4a20f06d4fc639a3e2946b59520d7bf585b4420bff0a2fc92b63d7ca382e8aca,2025-02,Gwent Police,Gwent Police,-3.016976,51.834873,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Unable to prosecute suspect
2666eaa14e07d3718292bd53633e9b62cdb261018a21077c0611111df708f51a,2025-02,Gwent Police,Gwent Police,-3.198499,51.664846,On or near Coronation Road,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
2e5227f6cf0d55abca6cf670f06005f3811c589ef9bc1f9c569eb2a531ddd159,2025-02,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Investigation complete; no suspect identified
af629c5ee63fc37ebfc7f08d69f4618000ebd379d0ca5a2bacd641c60d7bcd31,2025-02,Gwent Police,Gwent Police,-3.140240,51.732620,On or near Parking Area,W01001453,Blaenau Gwent 008D,Investigation complete; no suspect identified
172cd2459704f5e5d1306003bee14fb5210b3e266405c3ad4e74483a5ca13d8b,2025-02,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Suspect charged
09b69b894b18b9627ff4fe7f09587fc75cb664b3b4a6a0196df4d98cfe1bdd34,2025-02,Gwent Police,Gwent Police,-3.126979,51.635486,On or near Edward Street,W01001329,Caerphilly 014C,Suspect charged
77f708143fd3eeadd5cbd460b047b99ebd524fc5d33f43b2cc9fc50f5ed81e46,2025-02,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Investigation complete; no suspect identified
23b3ddaaade8343cd5ad22a6f5ce7b8fab623dc1b4b62f88a945a73c26de3683,2025-02,Gwent Police,Gwent Police,-3.059664,51.639458,On or near Henllys Village Road,W01001533,Torfaen 012B,Local resolution
85d430c086b8d44f7115a18760c53eb3c682a3cbbcffbefd8f1b2738f18a7965,2025-02,Gwent Police,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,W01001527,Torfaen 010C,Investigation complete; no suspect identified
4f10f4a4dfbb59d76944b2774c0f30735318547405084f0cc90fc1bc9fe36d79,2025-02,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Suspect charged
9ff73bcc340c9df80100e0190e2caa87c79e8a3ad9bad3dab6f798d9f0379915,2025-02,Gwent Police,Gwent Police,-2.969752,51.575810,On or near Swan Crescent,W01002033,Newport 015I,Investigation complete; no suspect identified
f0f5fbc294567503444c49ac2dae37d68d189abfe37c45688c41100c0f97f86c,2025-02,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Suspect charged
8e65ba0c318f9cb4a449b2f50fff2ce87a0a6fea0772c0607b96534030cb1175,2025-02,Gwent Police,Gwent Police,-3.248228,51.642352,On or near Maes-Y-Coed Terrace,W01001432,Caerphilly 013D,Investigation complete; no suspect identified
2abcee48c511b379b4a619f5c74884b1f41acc2c7e98489dba523fda4726cda2,2025-02,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
c4ec3fdc3123be493eb3c266d396710566d012b8ce41bac62a2f731dba60b9d5,2025-02,Gwent Police,Gwent Police,-2.961866,51.578914,On or near Bleriot Close,W01002032,Newport 015H,Investigation complete; no suspect identified
1bf16cb1711acbd5b9c4bdf69c1ec9aee9b369b52effee1d070b66d9edd1b1e2,2025-02,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Suspect charged
18aec9db873023c2af6baa89452dc284982fe9cfaf11a422e47813f2f58677e9,2025-02,Gwent Police,Gwent Police,-2.990151,51.582159,On or near New Ruperra Street,W01001661,Newport 018C,Suspect charged
de502f8fc4729686f04b1aa649aaaf4462ca967e788d7ad6fceed94be62f7802,2025-02,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Unable to prosecute suspect
f237ba10744ede2df1eb8bba79873e6d81f0ab4f04c59bb84077d75e4a66b240,2025-02,Gwent Police,Gwent Police,-3.056462,51.634748,On or near Pant-Y-Rheol Close,W01001535,Torfaen 012D,Suspect charged
30e4446c9eb9ee6df2d8dceae11669c273b4a2cc5872938f9ff7f35917afb222,2025-02,Gwent Police,Gwent Police,-3.022352,51.677985,On or near School Crescent,W01001517,Torfaen 006D,Investigation complete; no suspect identified
3f555e54b1b1236cf892f79be8615d6451ecbbb1cebfe4f56a1290a926390198,2025-02,Gwent Police,Gwent Police,-3.193057,51.697109,On or near Parking Area,W01001335,Caerphilly 005B,Unable to prosecute suspect
56cda30adc2b6ee3cd535b7fedf9803b71f671b58f53253c971303b0e07b52c0,2025-02,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Investigation complete; no suspect identified
c5975699d79c65e8edd62bd5949c3404a5fc63cd6b63e552eb1aec49ba55b222,2025-02,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Unable to prosecute suspect
2eb010d0e733b9851b92e3275621eabd0d04660927af70870530ef9d71cc2aa9,2025-02,Gwent Police,Gwent Police,-3.255645,51.726651,On or near High Street,W01001385,Caerphilly 002D,Unable to prosecute suspect
3359b2a2373559ad49679b97d549204a7a707888ceeb2fa1f3ea0faa89ffd691,2025-02,Gwent Police,Gwent Police,-3.213230,51.783671,On or near Mount Pleasant Road,W01001458,Blaenau Gwent 004E,Investigation complete; no suspect identified
389e49339e8794642c9890486b33956ce737608905eac56f63a4a7859d94f23c,2025-02,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Unable to prosecute suspect
2d35822d79dbeab708c93fc6ee109fe8dab8dabf31db6d1446d88fbb34a7f094,2025-02,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Unable to prosecute suspect
e0226b139230c7583f62fe86261856fe47258376368bdc3120432d54f64894ce,2025-02,Gwent Police,Gwent Police,-3.245871,51.669739,On or near Maes-Y-Dderwen,W01001414,Caerphilly 008A,Investigation complete; no suspect identified
f1aa363d85a04d2514455b7f163e9e1fef5d70cb964a994c7de6cb612e334155,2025-02,Gwent Police,Gwent Police,-2.990151,51.582159,On or near New Ruperra Street,W01001661,Newport 018C,Unable to prosecute suspect
fe6e43ca4c636c3969218ff6fec3e497446c3f6056d4c0ddf934a5c274001648,2025-02,Gwent Police,Gwent Police,-3.280307,51.748324,On or near Board Street,W01001406,Caerphilly 001D,Investigation complete; no suspect identified
af2c7fa91c977e5bf535a89854965229a6f89e847784c3bed1c8beef2789bc25,2025-02,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Unable to prosecute suspect
1943b0eea3d20ee5cac394daf205a1f322cb7d932a709949c8a8a588b7e2e234,2025-02,Gwent Police,Gwent Police,-2.995403,51.584092,On or near Parking Area,W01001687,Newport 014D,Investigation complete; no suspect identified
1fd2abc94ad387613b9174c515d2cb44b793ea5c113e92ffb554474e863dff2f,2025-02,Gwent Police,Gwent Police,-3.137539,51.732871,On or near Cromwell Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
ed9f14f77cdfdc271279aab17a9fec3053854cd1d2f3b45e74ccfcc263cb3275,2025-02,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
40714635185f8c7436123c24f324ae494c58ae78a2eff51dca6a9eea39ad558a,2025-02,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Investigation complete; no suspect identified
0cd722883c345310c15fb110acc6ca610f35f2d9d1b64d20556c607b326b1fe8,2025-02,Gwent Police,Gwent Police,-3.235634,51.592149,On or near Cae Du Mawr,W01001368,Caerphilly 019C,Investigation complete; no suspect identified
279d355c34b1492ca366fe0d73cdf5a93948980144e2cac9fce9f16c359f3b92,2025-02,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Unable to prosecute suspect
eee454d315f6fb00f559875d4ce153a814fbe858733abd8d295364fd483c3028,2025-02,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
1e0928abb4b680bdb3b7dc3566bbafcd16f79424e4f23b9e09f79e6735eb137f,2025-02,Gwent Police,Gwent Police,-2.880968,51.641816,On or near Parking Area,W01001565,Monmouthshire 006D,Investigation complete; no suspect identified
b862fd1397b208d5c1d2717b46ca2359f8885178c6476cbfc2e629472ba1b8c9,2025-02,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
536e3d9a6ccc261dcfe8f0fc38b70ccbe88c8451ea3e99e4d0f852394f43c298,2025-02,Gwent Police,Gwent Police,-3.219362,51.642718,On or near Saint James Close,W01001369,Caerphilly 012D,Local resolution
dcb18b932925c5983391ba09128164ab53f4093c9123d5d11cc2fe1a09986e0a,2025-02,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Investigation complete; no suspect identified
057cdb04d7d3cd46ce471056911a1b7d4c6a80a010cc50653998056afdd57693,2025-02,Gwent Police,Gwent Police,-3.190580,51.661970,On or near Shopping Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
fad2dede2c0ad0e10540e8912c7e85a9d4eeed657dcccb2d199a5ed6d470bf44,2025-02,Gwent Police,Gwent Police,-3.080641,51.545546,On or near Mill Lane,W01001657,Newport 020C,Investigation complete; no suspect identified
db17612051fbb6681a3aa2f58694f49a32b2a957db3ad9646f46c332f5ee7172,2025-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
d9dbca4eba5f24535140f1c2de559af25c0b73a9ce62dcef93c12af7fb1c1f44,2025-02,Gwent Police,Gwent Police,-3.058523,51.724429,On or near Station Street,W01001486,Torfaen 002E,Investigation complete; no suspect identified
208443355d34f2329922c03df116429151ddaa3ca449969451102fb2ba57d04b,2025-02,Gwent Police,Gwent Police,-3.188527,51.672203,On or near Christchurch Road,W01001392,Caerphilly 009D,Investigation complete; no suspect identified
6e795cefa09b541351c84db8f539a306fde52ffeb362d6a5a9a9ba1b9a9190a5,2025-02,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
ae8e46fb3fa1161640d5961bd3e82dfe19d7d35a8a774e33e7ae1ab21f2e6033,2025-02,Gwent Police,Gwent Police,-3.054898,51.699960,On or near Pine Gardens,W01001541,Torfaen 004F,Investigation complete; no suspect identified
f031aa5335f54ceccddd3abd2aee4fca4728379d8e502e93873d156c47247585,2025-02,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
7aad3bbcf37ee68b26a1a0d4fdcd4791c5025d071ebde69dfa712f59387e42bc,2025-02,Gwent Police,Gwent Police,-3.044357,51.714737,On or near Ivy Dene Close,W01001530,Torfaen 003C,Investigation complete; no suspect identified
0cc4148102221254d1bf679f1dc57e8a6aae17f57e0a90679f4831aa9fe0fcfe,2025-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Investigation complete; no suspect identified
f8b5b57c94cb9b201591987ced965e1cb5dd85362fe109b9cd652e264ab41f03,2025-02,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Suspect charged
eb836ead33a23fab5b27681e4bf00048a58443ca9965561fd42ca0b6f3118e3d,2025-02,Gwent Police,Gwent Police,-3.130564,51.647276,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Local resolution
588786e81e0d3dcd93c3159e5d30eedae5179c74618c81c0f1f4c8402b34c7a4,2025-02,Gwent Police,Gwent Police,-3.028949,51.817654,On or near Petrol Station,W01001977,Monmouthshire 003G,Unable to prosecute suspect
f10586f771503468eb10dee713f8631b195bf1c517e90bf0826c89f2f8267405,2025-02,Gwent Police,Gwent Police,-3.133303,51.731437,On or near Park Place,W01001435,Blaenau Gwent 008A,Investigation complete; no suspect identified
40a7d8d5d4693ca80ca35b0540698f65eb87acfe74ccc91b7da35084704af0a1,2025-02,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Investigation complete; no suspect identified
7d87d44eeae998ce28f61a08d04610b99ff402567a8c910a359c9007c3b114b3,2025-02,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Unable to prosecute suspect
8068b46d48b75a0fc814aee085f0076be9edf3f06b162f121666a41695c54442,2025-02,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Unable to prosecute suspect
01f9fb872e60ecf6e70b0ef7bd6cc6d165b592968ce7d5cacb2f9fab3ec2d3a1,2025-02,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Unable to prosecute suspect
d478dee897da430ff75fffe4684efe0ea30b588ceb6cfd155eb1e48caf6c127d,2025-02,Gwent Police,Gwent Police,-3.221631,51.578691,On or near Tafwys Walk,W01001370,Caerphilly 023A,Investigation complete; no suspect identified
d08865486ffdf8e306eca544dae55461ccd2e2ada970340354e7a88d7e5cebee,2025-02,Gwent Police,Gwent Police,-2.983052,51.594312,On or near Dean Street,W01001676,Newport 007B,Further action is not in the public interest
abc004a900fab5eada0929ab34ff8cad0a11bffd671634af4f1fe43bf49f42db,2025-02,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Unable to prosecute suspect
1d14282912571aa9b98d7e701a99b89d4b2965091e55c2ead2bf5d7bdcca8989,2025-02,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Unable to prosecute suspect
acc98c43378dddd0089eb10413f42259964374c1bbd6336ab269297349fdf378,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
606b8ca369da6af2716e35d4aceeea2738e2cbfe68cd3b71a7bbaef6ad1c41e5,2025-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Suspect charged
78414bd96432006bf2250a2c4948ad934c805ceb2eda424b67073ff264b377bc,2025-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Suspect charged
cac9687c507e6640c497f2f4313cbd3c9836a8cfcf2589957aad3f99fbf79a45,2025-02,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Suspect charged
792cdb009e3b332141e0fd23a7830c73d0e6e3a5ecc69102c0920c89d2efcdd0,2025-02,Gwent Police,Gwent Police,-3.028264,51.613958,On or near Itchen Road,W01001622,Newport 003F,Unable to prosecute suspect
bf2050785d5114ee9f38e4341b2f577ddd9ba1db3cec120dab00fd75260be475,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
53024692908c906f1048b48c0bec942ae3aebafa01fe06f8169634dbd1eb60da,2025-02,Gwent Police,Gwent Police,-3.210226,51.575851,On or near Farm Road,W01001422,Caerphilly 022F,Unable to prosecute suspect
708d2dfb12202f3d405eb8220ba28b83f2670213ec7ddc0fe0fcfc6a3fd8b152,2025-02,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Unable to prosecute suspect
32f6502ffeab1f17317c908f63dbb8b83f552c89561d8e36e926f7523f75531c,2025-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Investigation complete; no suspect identified
cd50da6f340bc1df373bbcde0c40733c64017c179d7b84af34036c439231a289,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
48e1381ad64cfecf387a00c777ad5445119db48b9255e905624ceddad3e92773,2025-02,Gwent Police,Gwent Police,-3.045445,51.643245,On or near Pace Road,W01001498,Torfaen 011B,Suspect charged
aa578907415ec79d2f153564a1c6b514267857f4771ff209442c73ff54a6318f,2025-02,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
237bbb7e4caad51fef6efc2f9c786bcb0bafc48b942c1517c22bd84fb195b962,2025-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
10998afe2e54bfc7b62e27997f03c0a3743ce616322913479e9862f3a6e4a1b8,2025-02,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Investigation complete; no suspect identified
078711f6fcb56e6518d08e09dce5f3183773dcd103cf0bad497e03dba1bdfd82,2025-02,Gwent Police,Gwent Police,-3.040930,51.644265,On or near Beaufort Close,W01001498,Torfaen 011B,Investigation complete; no suspect identified
3bfd27bc550302c1a967c876d4c0b69217a89974f399cff8d91ca64dcb29a302,2025-02,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Investigation complete; no suspect identified
34060b650721bc21b4e5386ab08aeb3d4bab65c58a8afedec7b827ed0b6f5f58,2025-02,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Local resolution
ea47c3bffb250be94a8d304841698426129656bc9a2f77d0126da0128db5264b,2025-02,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
b79e74e384ace4286b624d00fc25f6faa02ea33206b3e6be0a118eedd936c66f,2025-02,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Suspect charged
03476e3cfcbdb870dba4651f831a95e7dff08c3c4525a18d9c87b9d60bdd5bcb,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
18cca3634322764c5adacdb118ff99c36077cb555107956533baaabf8ab1cbaa,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
7feab55d51ea7f2dd9edd46e10b0a07d1185816cce16ae744a67c799b86ff24a,2025-02,Gwent Police,Gwent Police,-2.963988,51.617759,On or near Bellin Close,W01001628,Newport 001F,Investigation complete; no suspect identified
d34ca8d329cd115a154a67e2fbdcf60248086ec17ef1549884d6c129208fec93,2025-02,Gwent Police,Gwent Police,-2.973276,51.611720,On or near Home Farm Crescent,W01001624,Newport 001B,Unable to prosecute suspect
9255ead6c9d847c68fd355fe5e2942d299734e758354a33dc046a61b1531b50f,2025-02,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Unable to prosecute suspect
7ae11f0caa5a0d171e67db8e98dd2596a033cfc91c8c003d6c0e1178f4d6a469,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
083aebca1a060477210287460e9e39d36a8d6d59eda63b0ac467e9547b611fac,2025-02,Gwent Police,Gwent Police,-3.049159,51.645109,On or near Ton Road,W01001497,Torfaen 011A,Unable to prosecute suspect
5634fede5370ab77a91f10dd3ac06183c3680d8f792792418f29908a552d99d1,2025-02,Gwent Police,Gwent Police,-3.202975,51.784568,On or near Hendre,W01001456,Blaenau Gwent 004C,Suspect charged
649f56282d31d06b6ed4c0ffcb0d89e09acf882bcb73e7ae56e1c31ac074e144,2025-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Unable to prosecute suspect
ba35e0566225596828a1e5c86dbc8867fa95efa37bc0dad26e1af56634126b21,2025-02,Gwent Police,Gwent Police,-2.968963,51.591615,On or near Chwarel Court,W01001612,Newport 011B,Unable to prosecute suspect
7c62c6318ddf6fbd261dedca933cf5d8ad0323526f042410649937b9e31a79f9,2025-02,Gwent Police,Gwent Police,-3.051304,51.666624,On or near Mountain Road,W01001537,Torfaen 007E,Investigation complete; no suspect identified
cc891269fe29b8ac815ef61fccb1bfdf0b547e3b109dbb73579a93513c8eb682,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
1839806864a1197c199024ae8fd6625b6ef1bb415b2dc6adfda9c7e95e288d62,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
527db71d9b3f0c20070f18dcaba3e6ccadd73e9033ae8df86fe1315dddabee19,2025-02,Gwent Police,Gwent Police,-3.134191,51.729298,On or near King Street,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
3d5e7bc7322308605caa41e41db186fc65f06f50f652430866ca49ba5ea4ec53,2025-02,Gwent Police,Gwent Police,-3.225875,51.779539,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Unable to prosecute suspect
5b7ea9029f951c68718aec0f11c32372569d47e854b582b8ef93042e71243f48,2025-02,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
a72a8184e71f5696d5dfd646ccf622f88d341898c9bb920aaa3de01a68159a20,2025-02,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Investigation complete; no suspect identified
20e8f94e6c5abd3da719371494bdd01b92907d9179e4eaa47af99bae40e24cbe,2025-02,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Investigation complete; no suspect identified
d0c620e679e98a659ba89ad646bfe676a30e25f46b653988da35fa9a9fe6919a,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
20fff08f60561792b7c9d2d44622332d84856f0d0a5656b36b2c70b67c42eded,2025-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Investigation complete; no suspect identified
6324ba7a478857f57fed4bac8a07267741e2f38f6e59678b4505a7a28a3f8d67,2025-02,Gwent Police,Gwent Police,-3.040720,51.635716,On or near Brynglas,W01001534,Torfaen 012C,Unable to prosecute suspect
