Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29ae829074cc7b7a17a73eac5a2ee2e32145c2334913b3be0b6bfa342b5db747,2023-05,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.226675,51.581651,On or near Gwyn Drive,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Anti-social behaviour,,
91444df2518442625b4f4d07a7f31df1634dab0ebd6cf25a23733d4b7a1d9dcb,2023-05,Gwent Police,Gwent Police,-3.227977,51.581772,On or near Mill View,W01001370,Caerphilly 023A,Public order,Unable to prosecute suspect,
5650bdd9489beeebd93c1041bc0609a42ecb63c2660be83e87783329746fb062,2023-05,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Public order,Unable to prosecute suspect,
085e9f511451b80a138aa9fb97118c3fca3bde5a8d9dbe08cd6dae59d1d51854,2023-05,Gwent Police,Gwent Police,-3.223222,51.580446,On or near Celyn Grove,W01001370,Caerphilly 023A,Public order,Investigation complete; no suspect identified,
4f9ef7814fe3e4854cd727d812cac6081bd5e415e245543bdbf9f37b070ddddd,2023-05,Gwent Police,Gwent Police,-3.228580,51.577351,On or near Heol Ganol,W01001370,Caerphilly 023A,Vehicle crime,Investigation complete; no suspect identified,
e1e4208575eb62103b55625d19ef37176b1ce8adc14ad9aa405f5276a39c7be4,2023-05,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
3113013608401a9494ea732b003f20c80dbfc285374b98d122aabc09803a7bcb,2023-05,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
4592bc50b1062ce92f50a1b280f2e0b8101f302dc4336f754c74510016ca7a94,2023-05,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
61d8a09601a4d70a6ad4481f06fb0fc59869178f003fed7b29a684ffefc8789a,2023-05,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
7546b086b89be6ea254de1634b5feb407bc1227e5dc5d31a83301eeb1607264d,2023-05,Gwent Police,Gwent Police,-3.226675,51.581651,On or near Gwyn Drive,W01001370,Caerphilly 023A,Violence and sexual offences,Investigation complete; no suspect identified,
64293e19c1d0caa41065598cc9a12607d2f9b5addfea82d51eab6b3f115340b5,2023-05,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
28fc6c44096c70ee3dbbeac1194f203dbbf5172d1f31fc4ce5c2493ae1ac092a,2023-05,Gwent Police,Gwent Police,-3.221631,51.578691,On or near Tafwys Walk,W01001370,Caerphilly 023A,Violence and sexual offences,Status update unavailable,
266008849e0d76142f78ce4530904a2f8a302ff0f4bce07a19810eeb4b44f752,2023-05,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Drugs,Formal action is not in the public interest,
49e6634ccb189186d789325b9b3612570b36ae364556b642e6720d64e5940aaf,2023-05,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Other theft,Investigation complete; no suspect identified,
f63e861f55112be8cb4a4be0b01ab99323875ad10e01b8112ccf30c2fd95ef3d,2023-05,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Shoplifting,Investigation complete; no suspect identified,
b7682304764b035e651050aa3d9c9f52f0bdf00b4145dc07f4a94af1647a4bca,2023-05,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Shoplifting,Investigation complete; no suspect identified,
9f804b27a54d9bf5bb20b5e3006cc55fc4dc68a9f98896ea811d12031f47a16b,2023-05,Gwent Police,Gwent Police,-3.246187,51.583181,On or near Hendredenny Drive,W01001394,Caerphilly 023B,Vehicle crime,Investigation complete; no suspect identified,
7a2ae77b737e4af46581971bf1d9e776f7a03a5375af8ed0eed61b07c47450bf,2023-05,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
02327de7ec983d93081436d0e870cc77afd32141ca285dccb7647d54b59d6c7e,2023-05,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
8d9a607e82a715a566e22e82e47b3239abdeccca687d01bd037213a768347e02,2023-05,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.235408,51.583816,On or near Y Felin Ffrwd,W01001395,Caerphilly 023C,Anti-social behaviour,,
2bbebb4128e3fdbbab03469d2338ea8756c2006b042b74f3dc67c3836e35b7ee,2023-05,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Bicycle theft,Unable to prosecute suspect,
e1278ad4c500b5615c7fe98dbdf96b8d6da45283d9b9a8ae9b5ca020edb2438e,2023-05,Gwent Police,Gwent Police,-3.235208,51.586570,On or near Maes Hir,W01001395,Caerphilly 023C,Public order,Unable to prosecute suspect,
03e9d245981791e1b3ea762ed51b9e87d7be98bc1bb3fb395a1fa5fc765930ae,2023-05,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Public order,Investigation complete; no suspect identified,
f41e498383d62eff196ea6e35a60c8b956b9bedcfd09d2ddafaad8745f0b317f,2023-05,Gwent Police,Gwent Police,-3.238733,51.586137,On or near Pleasant Place,W01001395,Caerphilly 023C,Vehicle crime,Unable to prosecute suspect,
1effbc817fab245c62b60b763c0365e7ae3cdc6f50443c53635fb3d96baf3efd,2023-05,Gwent Police,Gwent Police,-3.235208,51.586570,On or near Maes Hir,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
ec7856c10c344cd12137bcdd1dc9c4d560830ef9f37094389bce5d2540f2a48c,2023-05,Gwent Police,Gwent Police,-3.243497,51.585106,On or near Ty-Isaf,W01001395,Caerphilly 023C,Violence and sexual offences,Unable to prosecute suspect,
5d2621bd0628f6dcdb41ab4cc69013f3181b8fc79c769da93d81c767d2e57dbd,2023-05,Gwent Police,Gwent Police,-3.239757,51.581855,On or near Old Furnace Road,W01001395,Caerphilly 023C,Other crime,Court result unavailable,
96242fc45e5a2f325d143a767ed7437c02e5e7624d5158eb64e5bee6fee1afc9,2023-05,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Public order,Unable to prosecute suspect,
e893b1e88bf06aac2ea7a169bee579751074cc312f583c6e854002092d5f9adf,2023-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Violence and sexual offences,Further investigation is not in the public interest,
,2023-05,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Anti-social behaviour,,
c632a143b02e6e917b2a843b07eed00cc35ebc8f72d1b247f698ccd68504ba25,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Bicycle theft,Unable to prosecute suspect,
141f5c5285dc49c3872c459dccc5741f48d76eb4cf9520eea0bc586276e902a9,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Bicycle theft,Unable to prosecute suspect,
6f87d66783a65e437992e542f609ff7f2575761503c2ccc2931eb45da771b1a2,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Other theft,Investigation complete; no suspect identified,
81c47e27e9b904b66939b14e4f4144046158b8d834b34c195820948aa64e69a1,2023-05,Gwent Police,Gwent Police,-3.235196,51.580258,On or near Penyffordd,W01001396,Caerphilly 023D,Public order,Investigation complete; no suspect identified,
3b5ef2ac7a2a3016c8b7e7b36e467b37e847e773f57499314b2db1f588fe50bf,2023-05,Gwent Police,Gwent Police,-3.236615,51.579361,On or near Third Avenue,W01001396,Caerphilly 023D,Public order,Unable to prosecute suspect,
c16073202389c690b2edc9e7293548f68dbb2ff5e1208315d082931685b976d5,2023-05,Gwent Police,Gwent Police,-3.230883,51.583549,On or near Llwyn-On Street,W01001396,Caerphilly 023D,Public order,Unable to prosecute suspect,
2bfaa97cca92a62e1bc682cedb35d85d2b931877c56e49ea10f305d0ce631898,2023-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Public order,Status update unavailable,
f6465a3d10b57dff643ff1312be585636d94ad5a5f42d839a2d2635b08f7cc6d,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Public order,Unable to prosecute suspect,
30fdc58fc62771e53ccdf8141b98c8baaf44dd223fa17efd954a9c0f4ca3b85e,2023-05,Gwent Police,Gwent Police,-3.235110,51.578676,On or near Second Avenue,W01001396,Caerphilly 023D,Public order,Unable to prosecute suspect,
3ecc5aa6d259c7814c3a38e16e14b4bf6f0f0b2407ecc1bb6734af6c6efb6391,2023-05,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Vehicle crime,Unable to prosecute suspect,
132d19f95c86b6a2c770050ff344fc125122c0720cdf059d726521833da13401,2023-05,Gwent Police,Gwent Police,-3.229734,51.581097,On or near Clos Nant Yr Aber,W01001396,Caerphilly 023D,Vehicle crime,Court result unavailable,
072e5c8c5bdbb4a077d1c9bf23f7cdc7a60e33c1677f30cfe2e17ea7bed1e752,2023-05,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Vehicle crime,Investigation complete; no suspect identified,
3235f419bfd60f8944702925a180af3fbf1a9e921987d337ed1523a469a7be15,2023-05,Gwent Police,Gwent Police,-3.232251,51.585036,On or near Court Road,W01001396,Caerphilly 023D,Vehicle crime,Unable to prosecute suspect,
da77bdaee7e86fa05edbf615db28afb7bcbe617a4a9fb92a90ea994a98c8cfa4,2023-05,Gwent Police,Gwent Police,-3.235110,51.578676,On or near Second Avenue,W01001396,Caerphilly 023D,Vehicle crime,Investigation complete; no suspect identified,
c90618323de5ac5332f13cf75822aed26236b24de5e080efc15006c2f195bf26,2023-05,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Vehicle crime,Investigation complete; no suspect identified,
1b77e04be29e51f4d40f3bd561ae158f7e65937c60544a5d6093b71b98523f33,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
44df54bd9c3eb4e68a97d7afea75f4b2cff92179490b5bf8b01420dae57bc414,2023-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
dee7e3d07203f29291936f9c49621037f5328800b5ed1767d5e2210ca2a21d9b,2023-05,Gwent Police,Gwent Police,-3.231340,51.580712,On or near Glan Rhyd,W01001396,Caerphilly 023D,Violence and sexual offences,Action to be taken by another organisation,
d222aa611a009ac99b3a2cadd51340b4b2571eb1d975a7e6348adaee2d28a951,2023-05,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
c5c972b5c4f845b908647489d1bd4c2945359b5e1efcc70d5c59b0f27f8ffd15,2023-05,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
4cc8e7c6189b8b788f4fa1676993a716dc7abf49dca4520f9e764b48f69e4abd,2023-05,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
ce0c2c7cef690adec959f903ed45d41a55761ea45677a74ea9dec06c69a9bedf,2023-05,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
bb203bfc1330b9a3a0754102d95ef72af07e0dbdd6ab8c107228b0279fabc67d,2023-05,Gwent Police,Gwent Police,-3.234420,51.579861,On or near Grange Close,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
c093bcb0dd0514867d8107de13bc0e4c27290411f72df0e64cb9b9e9b485c2ba,2023-05,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Unable to prosecute suspect,
52bea1d8231e0b9685d548199a521fd6c87ed2a8ebf99caf320ef8c5073f8c3d,2023-05,Gwent Police,Gwent Police,-3.236703,51.577823,On or near West Avenue,W01001396,Caerphilly 023D,Violence and sexual offences,Investigation complete; no suspect identified,
1698fa96a251ed1fd72a7807fcc7374eba019536aa4d8695da6140139f43451b,2023-05,Gwent Police,Gwent Police,-3.238014,51.575103,On or near Graig Yr Wylan,W01001399,Caerphilly 023E,Other theft,Investigation complete; no suspect identified,
17ed10a30c78f5fc77418b8391c04ac1e2a944e77f987fcd491fbeaba36af06e,2023-05,Gwent Police,Gwent Police,-3.239491,51.575824,On or near Coed Y Llinos,W01001399,Caerphilly 023E,Other theft,Investigation complete; no suspect identified,
f3922c2671b172590846adc9b0251f2ac47c84e1a5ab43b153a3a502ade986d4,2023-05,Gwent Police,Gwent Police,-3.240302,51.578019,On or near Heol Y Pia,W01001399,Caerphilly 023E,Theft from the person,Investigation complete; no suspect identified,
5ae6a9112eb8718236dfb4b9110ba10ff82b63caa6a94646fb30f7fd675701fe,2023-05,Gwent Police,Gwent Police,-3.238949,51.577619,On or near Maes Y Siglen,W01001399,Caerphilly 023E,Violence and sexual offences,Investigation complete; no suspect identified,
09db15bf5d6220bc2be24589940b166a999102cf375c2f825b8a1d876b8327f7,2023-05,Gwent Police,Gwent Police,-3.244339,51.569434,On or near Badham Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.244485,51.568452,On or near Meadow Way,W01001398,Caerphilly 024A,Anti-social behaviour,,
4e2d7065c6a4257b7b0ed95f6654ce2b22c2d5662b71548280c6718ee04e62f9,2023-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Other theft,Investigation complete; no suspect identified,
67a6c4c66e9ad3b14b1cc26e88766273d862023109a91485ca37b9f4938560bc,2023-05,Gwent Police,Gwent Police,-3.244485,51.568452,On or near Meadow Way,W01001398,Caerphilly 024A,Public order,Unable to prosecute suspect,
ad477bb102e992b96bb942b4f94e232c8490b8ac40be6067831f4f4bc89fd506,2023-05,Gwent Police,Gwent Police,-3.245809,51.573590,On or near Ffordd Y Maes,W01001398,Caerphilly 024A,Public order,Unable to prosecute suspect,
767d0fae77e26adf94d3905e6408fc05f2f03f8cfaca6230280526c7ef72d8db,2023-05,Gwent Police,Gwent Police,-3.255032,51.576819,On or near Groeswen Road,W01001398,Caerphilly 024A,Public order,Status update unavailable,
25ded81d5c324c02e2884e45c65b9a7efb373713ce0181eb875098fe5fea11b4,2023-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Shoplifting,Investigation complete; no suspect identified,
8b1e19d626b836e6f80e31b1953c4d635214ca09106f85179276c2f5755fb0c9,2023-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Shoplifting,Investigation complete; no suspect identified,
15ad3c1aa5ca01579d867c8b17dd82726bfb346957bb182203ec7d2d5aa3100f,2023-05,Gwent Police,Gwent Police,-3.243740,51.570222,On or near Emanuel Close,W01001398,Caerphilly 024A,Shoplifting,Local resolution,
309c8ca56531d0680b5bb727af9f175eba91fe80cb06d5372a13e7765a02da7b,2023-05,Gwent Police,Gwent Police,-3.243045,51.569609,On or near Beech Close,W01001398,Caerphilly 024A,Vehicle crime,Unable to prosecute suspect,
a19a56a81c94ef7e9afb0461869da755c88c9362fab79ee073012982df78c201,2023-05,Gwent Police,Gwent Police,-3.243045,51.569609,On or near Beech Close,W01001398,Caerphilly 024A,Vehicle crime,Investigation complete; no suspect identified,
0f3e795b1ddd487750830cb47d69c32d9430bd7ad018e389a1347506660eae9c,2023-05,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Violence and sexual offences,Investigation complete; no suspect identified,
be59dcd71c51176a7d0690a7604baeaf6b6a459e4740cbb65f225169e9cf913b,2023-05,Gwent Police,Gwent Police,-3.247011,51.568497,On or near Gwaun Y Cwrt,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
282de5e79375018e250abd389a9d59f9be8433b0fed9fae73ae0f417942f0c90,2023-05,Gwent Police,Gwent Police,-3.245809,51.573590,On or near Ffordd Y Maes,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
c8ea151d15c17d324dd6d1ddf87ce61b0f22523e0479b41d79975be234f2ba54,2023-05,Gwent Police,Gwent Police,-3.247011,51.568497,On or near Gwaun Y Cwrt,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
cd7d021ac6c77d7293b1d331d8a3464cdf3d0c8e191222c0522b5a73f40eca7f,2023-05,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.231177,51.576280,On or near Parking Area,W01001423,Caerphilly 024B,Anti-social behaviour,,
44862ef89f1629868faf215871c13c17a1fce1b514af109452576aead5370f30,2023-05,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Drugs,Court result unavailable,
aa41af529e0aeb2b84314736620805ed8502f64c803b330bcf7b8f19dedd29f6,2023-05,Gwent Police,Gwent Police,-3.239357,51.568767,On or near Herons Way,W01001423,Caerphilly 024B,Other theft,Investigation complete; no suspect identified,
47dc147aa8cfaf0137d5f464bc44877dd87c69635cbe6e33d5208e5ca268a356,2023-05,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Public order,Unable to prosecute suspect,
b4f6d1daecd002a821e062297546a24fe62f417a690cdc741233cab4796ec70f,2023-05,Gwent Police,Gwent Police,-3.240277,51.569180,On or near Ware Road,W01001423,Caerphilly 024B,Vehicle crime,Investigation complete; no suspect identified,
0c60cc3ce876758a40ad16ab21bf8700aff7cc71b1e8cc1b065011388b5ca798,2023-05,Gwent Police,Gwent Police,-3.224305,51.573475,On or near Claude Road,W01001424,Caerphilly 024C,Public order,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
370246f1d77cbbe15ce2587eb2634fc319bfacfc027d316d36236004eb39d666,2023-05,Gwent Police,Gwent Police,-3.221530,51.572794,On or near Bradford Street,W01001424,Caerphilly 024C,Burglary,Unable to prosecute suspect,
cc83919d878664ba701100c9268e075406beeb1b168e8e7d27e5c4d5e7e4b907,2023-05,Gwent Police,Gwent Police,-3.227552,51.572434,On or near Nant Ddu,W01001424,Caerphilly 024C,Burglary,Investigation complete; no suspect identified,
6275e94d73f82bd61bb5fc3d646afdab1a1945fdd45b307cb3bfb2287b84e4f4,2023-05,Gwent Police,Gwent Police,-3.221085,51.572852,On or near Pentrebane Street,W01001424,Caerphilly 024C,Burglary,Investigation complete; no suspect identified,
f07bf15fe7ddc40ee7ef14e80134d619e93950b0dd1153f88c373d82898bff5e,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
cfa910562766e5786f5c8f0ce7f27099d6ae86f00cba12f48a942ecd3730eadd,2023-05,Gwent Police,Gwent Police,-3.227552,51.572434,On or near Nant Ddu,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
f755fb51390dba3bcbb84441884470c15a7964dcaaf83f5c38fcec9408f3ae62,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Possession of weapons,Court result unavailable,
69cb5ef4edc6a3306baa550ab9461c9b597ba033d63cd4dc3538a4c83cb5d8b9,2023-05,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Public order,Investigation complete; no suspect identified,
3dc4f861e6bc883a187c3c64264e6fb276e1fee9622bb65ea16102a57e6b43c2,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Public order,Court result unavailable,
b0580a48fe126336f51532260bbf2f6f92626bf5c94c656c0cba11f69ece610a,2023-05,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Public order,Unable to prosecute suspect,
cd62c8f1b7b4b1588a8b0a376a35ba84d9ce658adc35643ca5eb00cdca7301f6,2023-05,Gwent Police,Gwent Police,-3.224706,51.573902,On or near Parking Area,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
df13817704fac7b2167b8b314b687346379dc42763918196bfdb9b75e847f399,2023-05,Gwent Police,Gwent Police,-3.224305,51.573475,On or near Claude Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
f0eb530d087e593c7cea76f719be629e68c038bfdaa23d7b571996437b01a1d9,2023-05,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Violence and sexual offences,Investigation complete; no suspect identified,
9619f1075a9c0c48080706c6afad3a317e1e5479756315b453c292a8282cda67,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Status update unavailable,
4c104c3328da1b35e985c893c5374fd9e3bde2240d5cc32aaf395da2840cadfe,2023-05,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.219504,51.569856,On or near Hillside,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.216906,51.567689,On or near Ffordd Deg,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.218432,51.571864,On or near Station Terrace,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.216906,51.567689,On or near Ffordd Deg,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.210148,51.572903,On or near Poplar Road,W01001425,Caerphilly 024D,Anti-social behaviour,,
24f4ddf0913c6f45a7d7e803982289edcca3bf94d736fc5590dd2e672b2b83e5,2023-05,Gwent Police,Gwent Police,-3.216906,51.567689,On or near Ffordd Deg,W01001425,Caerphilly 024D,Drugs,Local resolution,
c775c6bc527724de8a15b4950596153acc97e5c3ffec68953dea733463314810,2023-05,Gwent Police,Gwent Police,-3.218217,51.571703,On or near Bus/Coach Station,W01001425,Caerphilly 024D,Possession of weapons,Status update unavailable,
384acebc00c0ca01be07f61a9dca1fbbd9318eb923d1b7c203085ee1175c5f70,2023-05,Gwent Police,Gwent Police,-3.213837,51.571084,On or near Railway Terrace,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
6deeba8ab5e62b2e985b6732e77e3f994a42ffb586013c7a5d9688f8b4c0f2e7,2023-05,Gwent Police,Gwent Police,-3.213201,51.571576,On or near Heol Awstin,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
8ca9c2038bf53868425ef2954e74498226b74232820ec7164561457b082b193b,2023-05,Gwent Police,Gwent Police,-3.218432,51.571864,On or near Station Terrace,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
24bd08052de87eebfde2225bed7e527a724a04594211b45683db30506d471ea9,2023-05,Gwent Police,Gwent Police,-3.218020,51.569953,On or near Cwrt Pen-Capel,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
b5cdc9cfe954560d286cc384fa8c3d9f7b9209c7b0d2e4c98355e17efc4d822c,2023-05,Gwent Police,Gwent Police,-3.218020,51.569953,On or near Cwrt Pen-Capel,W01001425,Caerphilly 024D,Violence and sexual offences,Status update unavailable,
dc8b884b89ba90b8c9b7f9a11f9f7470b58eaf00b424487bae61ed20c2ca5e4b,2023-05,Gwent Police,Gwent Police,-3.213201,51.571576,On or near Heol Awstin,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.236915,51.565969,On or near Heol-Y-Berth,W01001426,Caerphilly 024E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Anti-social behaviour,,
781e76c286cc49bc2053431d2119c3c77f95d345c1960e1c4d9062ccd41b248a,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Burglary,Local resolution,
82d3e34f1eee745757cb553ac79305018edae6f9607cf6d7f2d76308f70694f9,2023-05,Gwent Police,Gwent Police,-3.226672,51.569737,On or near St Martin'S Crescent,W01001426,Caerphilly 024E,Other theft,Investigation complete; no suspect identified,
9dbd050abc61b6446b4dc24acc95830ca3b20d603e47e55184e5019f605b31aa,2023-05,Gwent Police,Gwent Police,-3.237753,51.565475,On or near Clos Cae'R Wern,W01001426,Caerphilly 024E,Public order,Offender given a caution,
fcd2529aa4791ba62069d18565c9786f46ab1ae0592bcc9ef70e8ef17977063e,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Vehicle crime,Unable to prosecute suspect,
a38620e4cb180902e320155a27fd81e0327bb7e6e2c9b1c915ef0888f88f4aaf,2023-05,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Violence and sexual offences,Status update unavailable,
424df74d6f7072fa436afe21df1a82d9907e73dbcbc8c65686d7e0b938f48e54,2023-05,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Offender given a caution,
