Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61c09ca71bc2dbbdfdf31b4f685ea4e3103092c0d5078ea11dac8c08dac0ba00,2024-07,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Public order,Local resolution,
ebe3e625f02dcf5200427edae3d453c7706bd85e95f65d76a62a3a7c3e39d7bd,2024-07,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Vehicle crime,Investigation complete; no suspect identified,
321da1c411e043d929461a3285c0ced0bb8b8314f6f63921e30e166f0dbdd804,2024-07,Gwent Police,Gwent Police,-2.700704,51.807660,On or near Wyesham Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Status update unavailable,
397222b691d95e7d0d269d655353fcafa39a953685485851c3bccff2154468e8,2024-07,Gwent Police,Gwent Police,-2.703378,51.808903,On or near Hillcrest Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
875bb39c3c93737ef665bd3db0c8b96e48548078496f03a98a75fae805cf5a56,2024-07,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Investigation complete; no suspect identified,
c0fdc9734c7347abf6aa8374a66cd97490b19bee4775aae7659bf4ee843a7de7,2024-07,Gwent Police,Gwent Police,-2.689320,51.810587,On or near Lon Cymdogion Da,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
f447a8d114fdbe0222a0d776537eb3b8f15b3aa8ae7485bd8bfef36eac0c7086,2024-07,Gwent Police,Gwent Police,-2.689320,51.810587,On or near Lon Cymdogion Da,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-2.731598,51.812121,On or near Ffordd Cornwallis,W01001978,Monmouthshire 004G,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.728669,51.813083,On or near Wheat Field Close,W01001978,Monmouthshire 004G,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.727879,51.809087,On or near Ash Lane,W01001978,Monmouthshire 004G,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.730134,51.813955,On or near Cilgant Y Nant,W01001978,Monmouthshire 004G,Anti-social behaviour,,
3aeaeb83cf223c2211567d49778e77455926f0930a827508d0d6ff587394b8f5,2024-07,Gwent Police,Gwent Police,-2.727879,51.809087,On or near Ash Lane,W01001978,Monmouthshire 004G,Public order,Unable to prosecute suspect,
338908aa3fe5ea95e2442bf781a11fbb24e0e1fbd30a394fd70d44d3ec2b91c3,2024-07,Gwent Police,Gwent Police,-2.730134,51.813955,On or near Cilgant Y Nant,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
8b852486d3e341247b8ec7bbd4bfe7ce5e23e5fa9f85727a17ecd24ba758ac77,2024-07,Gwent Police,Gwent Police,-2.739609,51.807935,On or near Ffordd Acer,W01001979,Monmouthshire 004H,Other theft,Unable to prosecute suspect,
5030b2cf8afb73318851ab2e3f197d4b7e037aa4f5d954e1a5c636d01cded16a,2024-07,Gwent Police,Gwent Police,-2.739067,51.809359,On or near Fford Glas Y Dorlan,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
e50817fe21c38d57338cadda2ae24d4a043704f16d1049989518631e448ee6a5,2024-07,Gwent Police,Gwent Police,-2.736179,51.815482,On or near Heol Kemble,W01001979,Monmouthshire 004H,Violence and sexual offences,Status update unavailable,
0ae715d90f0e8b40138eb0ee59c7ee191e44f8dffaacb1df8c7617d0cfce0a0c,2024-07,Gwent Police,Gwent Police,-2.738109,51.806685,On or near Rhodfa Ternata,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
1e96e5bd524da191a1f1c38bb3812ab85cc8a9053b00f39e450e79ebf594497a,2024-07,Gwent Police,Gwent Police,-2.731665,51.815330,On or near St Maughans Close,W01001979,Monmouthshire 004H,Other crime,Investigation complete; no suspect identified,
d8274e785b53913ef9bda54c5ee11e457c5e73e1430a8e53c72098fa3b0c0a1f,2024-07,Gwent Police,Gwent Police,-2.834366,51.869897,On or near B4521,W01001568,Monmouthshire 005C,Other theft,Investigation complete; no suspect identified,
cc7c3d7bf02ccaaa022425268a9c1e7a3eb66e822f7f8f67b00b1e9800bc11ad,2024-07,Gwent Police,Gwent Police,-2.834366,51.869897,On or near B4521,W01001568,Monmouthshire 005C,Other theft,Investigation complete; no suspect identified,
f9226c904bb334461dceddf99a0025e2dcf660ccdaa343c8f66a06e4beab6363,2024-07,Gwent Police,Gwent Police,-2.790690,51.878120,On or near Parking Area,W01001568,Monmouthshire 005C,Other crime,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-2.734707,51.791017,On or near Trothy Grove,W01001575,Monmouthshire 005D,Anti-social behaviour,,
dd600f5bc1956918c07233cd2ef2098bf0f6dd0ced2e40ffcece7c70048ccd0f,2024-07,Gwent Police,Gwent Police,-2.725411,51.780906,On or near Parking Area,W01001575,Monmouthshire 005D,Other theft,Investigation complete; no suspect identified,
26e6c738d1350abf6b233826d4a95df312fc276956894e062619ef8b0fbcf2fa,2024-07,Gwent Police,Gwent Police,-2.764002,51.793168,On or near Jingle Street,W01001575,Monmouthshire 005D,Possession of weapons,Unable to prosecute suspect,
f4a7f81e5dfc0ba2949137e856b78474dbeb1048af10b400e4e167fcdc4f185a,2024-07,Gwent Police,Gwent Police,-2.739208,51.788759,On or near Common Road,W01001575,Monmouthshire 005D,Public order,Unable to prosecute suspect,
026566abd5f7845eb1c2d13ecdcb32cd6c8e9197f212bb907d1fe58ef85c3ab9,2024-07,Gwent Police,Gwent Police,-2.772915,51.786942,On or near Parking Area,W01001575,Monmouthshire 005D,Public order,Unable to prosecute suspect,
3ff84ecccff47fbcd203babcbaa5a402b4af971d50f9e7943d0431d436a609d8,2024-07,Gwent Police,Gwent Police,-2.772915,51.786942,On or near Parking Area,W01001575,Monmouthshire 005D,Vehicle crime,Investigation complete; no suspect identified,
d8134cac86de72b9f079d954b74a69b3063ce74ada186a707000fe0578de539c,2024-07,Gwent Police,Gwent Police,-2.772915,51.786942,On or near Parking Area,W01001575,Monmouthshire 005D,Vehicle crime,Investigation complete; no suspect identified,
223095a8c3992461144638d6e7ac5c75dcafde90e9510d656f395c03e4a9c7da,2024-07,Gwent Police,Gwent Police,-2.734707,51.791017,On or near Trothy Grove,W01001575,Monmouthshire 005D,Other crime,Investigation complete; no suspect identified,
a23ad3ab18d55873c9969bac6ce1bcad3ad12df5e27c6997685f7e19899ab34b,2024-07,Gwent Police,Gwent Police,-2.836517,51.741512,On or near Park/Open Space,W01001581,Monmouthshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
5ce5b599bb8f9c2afb1dd76cbc0f3170a1721d31fae34b5b0dfa56a544b924e0,2024-07,Gwent Police,Gwent Police,-2.852047,51.764834,On or near Castle Street,W01001581,Monmouthshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
6d732d102e12bbe03d23413ee57325496b4c675e788ae6c25509b77a671c66cd,2024-07,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Other theft,Investigation complete; no suspect identified,
a713b2e3334cd57872d8c9410d2e2577c2e8b0f5b5e2949f20a30b13b4c46297,2024-07,Gwent Police,Gwent Police,-2.856269,51.762043,On or near Prince Charles Road,W01001581,Monmouthshire 005E,Violence and sexual offences,Local resolution,
4e83f9f4cd95bd21bb898b8a9a41ad2cfe5403e38fb316b1d78a5fcaab4ed03a,2024-07,Gwent Police,Gwent Police,-2.856269,51.762043,On or near Prince Charles Road,W01001581,Monmouthshire 005E,Violence and sexual offences,Status update unavailable,
32992e9bf372cbb4e42edcd4ae315a761a900b69c294cadca187cbefcb1b6274,2024-07,Gwent Police,Gwent Police,-2.854186,51.765295,On or near Fairfax View,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-2.944292,51.759120,On or near St Mary'S Close,W01001980,Monmouthshire 005F,Anti-social behaviour,,
5180b425ba77e5d38d12943537999d471403f2ce5cd7d4a3dd84efcd20146ea2,2024-07,Gwent Police,Gwent Police,-2.941102,51.810540,On or near Court Rise,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
e800c0f8313714efe0a07a6e097693e9b12ef980e913f823e8dc89b0d5732d13,2024-07,Gwent Police,Gwent Police,-2.941102,51.810540,On or near Court Rise,W01001980,Monmouthshire 005F,Public order,Unable to prosecute suspect,
6d0b4d44cac7849ed6e0b1a29fcfb0e581b2595e447646bdb3d53c10335f6a2f,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
b8c30aa87eaef9b63ba9872f6a764f1fe4deb0231e7c003979660c5e4f80f314,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
bd7fbaf3abb8479aa43dff1b3e73a13c3a7834c513798fa7c7e992fa1668df9e,2024-07,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
ae0f325bc9c2c9eea0fc7b9eceef54fa5823936645a1eea6c63e2da709d89687,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
834e530bd4e32897b8ee9e5e8abc1d88e7287e6f12041ec84b44d022c307fcae,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
dd59deb11e43fa7a3c5e8a17305639549b56d1fb4524c3574f3059b66e23dd88,2024-07,Gwent Police,Gwent Police,-2.946096,51.758818,On or near Gethin Place,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
1f061135951126fa1ae0495c9eccb138a8da08e9043995babe94dd559dc8d926,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
f9b08607e99a93574aade88d10578901ba358ac9c30886e491c072446153b453,2024-07,Gwent Police,Gwent Police,-2.941102,51.810540,On or near Court Rise,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
d470ce0e58215a2350af4d3970aee18b2fd05db96739d9d6902a502b742fc082,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
4345bca80a018d25750bc316f5344870d9466578b143df98ea0c3ff1a96a6269,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
27d469020534c792b798e9b6df3c442a002d6b2cb14e5b52111d3ab07bf19c31,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
b71a9af5b114ca90648e7699cecaa56f6216fe6986147fcee6b3aa1bcff57b7e,2024-07,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
477337f164157a1f3c93962b5b7332451339e94ffe96fc1f4042ab1a78279f6a,2024-07,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Other crime,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-3.008860,51.724893,On or near Lon Y Ffoledd,W01001555,Monmouthshire 006A,Anti-social behaviour,,
c46f838060f62423d291a5427d909a5bc1521d89c613fbc9e7a8cd8ebe3948bc,2024-07,Gwent Police,Gwent Police,-3.008860,51.724893,On or near Lon Y Ffoledd,W01001555,Monmouthshire 006A,Burglary,Investigation complete; no suspect identified,
523a965331d2f331ec412c10efed038d2dd170d06a2c5e6f435845d648e603ac,2024-07,Gwent Police,Gwent Police,-2.978975,51.735531,On or near Pleasant Retreat,W01001555,Monmouthshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
eb8a8d048fb78f3ca2dcc98e3dd9e6940b8fc3ed5a73912cacdbc38943061340,2024-07,Gwent Police,Gwent Police,-3.008860,51.724893,On or near Lon Y Ffoledd,W01001555,Monmouthshire 006A,Public order,Unable to prosecute suspect,
46237c2d1251d3a2b8fbce01f0c6bc7625724480a5d0b36376a0ba5b73a635db,2024-07,Gwent Police,Gwent Police,-3.008860,51.724893,On or near Lon Y Ffoledd,W01001555,Monmouthshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-2.981272,51.721908,On or near Greenmeadow Crescent,W01001556,Monmouthshire 006B,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Anti-social behaviour,,
f525d9ee749e84037395f0a46363c18b70046d89c57f7e4d9988a74fc54594c2,2024-07,Gwent Police,Gwent Police,-2.982708,51.735383,On or near School Lane,W01001556,Monmouthshire 006B,Drugs,Unable to prosecute suspect,
d03cf82e346442dc711d353abb626994df0d8a4c52b549f05b8dcb4f44d9d3e5,2024-07,Gwent Police,Gwent Police,-2.982708,51.735383,On or near School Lane,W01001556,Monmouthshire 006B,Other theft,Unable to prosecute suspect,
145cea89fb39b711318a0a20a09cb7b7f2c61aa696d5c4ea1489765f36f93867,2024-07,Gwent Police,Gwent Police,-2.981272,51.721908,On or near Greenmeadow Crescent,W01001556,Monmouthshire 006B,Public order,Investigation complete; no suspect identified,
,2024-07,Gwent Police,Gwent Police,-2.908763,51.706325,On or near Parking Area,W01001560,Monmouthshire 006C,Anti-social behaviour,,
5b1c2ad9d83b5533a89cb7e587ac12c61819cd47490f13e339957767c28613f9,2024-07,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Criminal damage and arson,Status update unavailable,
b8b53d7d4c67c955557bac630afcfb29d7944f47f60db3908ee8be3b355c145b,2024-07,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Unable to prosecute suspect,
df7f9f534af800fe04bbc5bfa47bf59361c8dd26f5b48c7b65407176a37e0352,2024-07,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Unable to prosecute suspect,
cb42a9f7c7dda32c4fe11e5782bfbab172c431c7b259b2674b6546eb4630b7a7,2024-07,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Unable to prosecute suspect,
cef54420718f185e7dbe064eb7e19f26423433442c789eab155b41e4db470ff6,2024-07,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Investigation complete; no suspect identified,
c8736c312630d8d5c1a32ea98707a4554d63bac3601831fcb6c92b34a1b10ab5,2024-07,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Public order,Awaiting court outcome,
2b29976abefaf9210f30c9d96bd006d7d86cc79b8cfbcd874715d122ea79600d,2024-07,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Vehicle crime,Investigation complete; no suspect identified,
f2fcf4f2c68887d300c5a32a9c2f6b994131563d99968fc8e98ee3549117d23c,2024-07,Gwent Police,Gwent Police,-2.912897,51.716314,On or near Parking Area,W01001560,Monmouthshire 006C,Violence and sexual offences,Status update unavailable,
ed1b7734ea304720de030f858bf1d82f76b00f2ac76c520b40d4f9ed6d3092c4,2024-07,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Violence and sexual offences,Status update unavailable,
398e0cbd02a530e3b9b2db03348903733bde0668e4b89d6230d00d0a9a4c6b4d,2024-07,Gwent Police,Gwent Police,-2.896662,51.731804,On or near Park/Open Space,W01001560,Monmouthshire 006C,Violence and sexual offences,Awaiting court outcome,
bccda4d7f8141f2741217c11a0b108a4771f322c337d57d2cc5d2acdc584d8e4,2024-07,Gwent Police,Gwent Police,-2.964311,51.724215,On or near Rumble Street,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
eebb51eb1f4e61f30366acf82499f5e2958ea95b93324e8fd5ba4e7cae574ead,2024-07,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Other crime,Awaiting court outcome,
2bc958828c19c11451ce0f5eeceb1bfde2d2520b61332e2dee11a0cc293a40fc,2024-07,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Other crime,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-2.892005,51.702668,On or near Red Hill,W01001565,Monmouthshire 006D,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.907523,51.664614,On or near Cwrt Ffynnon Gybi,W01001565,Monmouthshire 006D,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.907523,51.664614,On or near Cwrt Ffynnon Gybi,W01001565,Monmouthshire 006D,Anti-social behaviour,,
986e4c01594110180ec61bf4d0644c0905a7989c7f994bbf836e021128498820,2024-07,Gwent Police,Gwent Police,-2.892005,51.702668,On or near Red Hill,W01001565,Monmouthshire 006D,Burglary,Investigation complete; no suspect identified,
2d3b0b890b6eae3af3df36bedb7b9a193da80d6d4c8020cd11baec7f4009c9aa,2024-07,Gwent Police,Gwent Police,-2.907523,51.664614,On or near Cwrt Ffynnon Gybi,W01001565,Monmouthshire 006D,Public order,Unable to prosecute suspect,
706f4bf527d9781e46fb38c095c16f8445fb983d56c54061a4757847587bdb8a,2024-07,Gwent Police,Gwent Police,-2.892005,51.702668,On or near Red Hill,W01001565,Monmouthshire 006D,Violence and sexual offences,Status update unavailable,
ebf78ef0420e1c7a3e829910004fdb00bc007e233fe81de39a15028c500a620a,2024-07,Gwent Police,Gwent Police,-2.892005,51.702668,On or near Red Hill,W01001565,Monmouthshire 006D,Violence and sexual offences,Awaiting court outcome,
d6327c8054728925ca2940e95d4bf945df640ad4575382c809009f3abe0e7334,2024-07,Gwent Police,Gwent Police,-2.892005,51.702668,On or near Red Hill,W01001565,Monmouthshire 006D,Violence and sexual offences,Investigation complete; no suspect identified,
33478c24bdbe2d6feb5be620e4a693207dd6c3d78dfd85fc899c2d41053c2a76,2024-07,Gwent Police,Gwent Police,-2.900485,51.699427,On or near Prison,W01001596,Monmouthshire 006E,Other crime,Court result unavailable,
85660705d188ada3a55554bbb1701b139f49c7e0f0cc72ced2746976eefb195c,2024-07,Gwent Police,Gwent Police,-2.896709,51.707874,On or near Wallace Close,W01001597,Monmouthshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
816e1a28f63bd2edea03ec56b5d0619b6591cce290eb1a285b5362b97b6b9c4b,2024-07,Gwent Police,Gwent Police,-2.896709,51.707874,On or near Wallace Close,W01001597,Monmouthshire 006F,Other theft,Investigation complete; no suspect identified,
d19c3e9817ad22c0f0ed16857993954100a795c2cebd7ab7e108523b2f76a0c9,2024-07,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Other theft,Investigation complete; no suspect identified,
499677e22f25f7bb6342ca23cfc3942fe58357c8ebc548505a5d8851bbe310cf,2024-07,Gwent Police,Gwent Police,-2.903422,51.700476,On or near Old Market Street,W01001597,Monmouthshire 006F,Public order,Unable to prosecute suspect,
612100f02723321e6143eafa1fb198376eb84ec95824b369db3e5f32345af7a5,2024-07,Gwent Police,Gwent Police,-2.902061,51.704074,On or near Castle Parade,W01001597,Monmouthshire 006F,Vehicle crime,Investigation complete; no suspect identified,
c784586b70b0263ce8aba8113c90d7f7ac7a263c314c2fb1cbd73371407c320e,2024-07,Gwent Police,Gwent Police,-2.904363,51.703391,On or near Parking Area,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
2a930de55f6b6ab29f9a0cf18932e3b968d19c30c1a12b0207a4149fffa88abb,2024-07,Gwent Police,Gwent Police,-2.907564,51.707898,On or near B4598,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-2.723859,51.683036,On or near Parking Area,W01001549,Monmouthshire 007A,Anti-social behaviour,,
24e0fc8d49ff6205d61813b1cfd02e771d9513d988d5b52a8146d8ed554b1a2b,2024-07,Gwent Police,Gwent Police,-2.723859,51.683036,On or near Parking Area,W01001549,Monmouthshire 007A,Criminal damage and arson,Unable to prosecute suspect,
b6f5538f4aef953b6b195633bc2eec6fae072d1eacf55899d92dc2f50a3d66b3,2024-07,Gwent Police,Gwent Police,-2.807264,51.718961,On or near St Tysoi Close,W01001549,Monmouthshire 007A,Violence and sexual offences,Unable to prosecute suspect,
2f649adf873c70a3c7523f9b6393d7eb3c28bb3e7034730f2c0362dbf5ae515c,2024-07,Gwent Police,Gwent Police,-2.807264,51.718961,On or near St Tysoi Close,W01001549,Monmouthshire 007A,Violence and sexual offences,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-2.704640,51.699113,On or near Parking Area,W01001583,Monmouthshire 007B,Anti-social behaviour,,
97137448d896013c066b7217d6922e225e40b3b0c2d8427c92d767f177e0c819,2024-07,Gwent Police,Gwent Police,-2.698416,51.666116,On or near Court Gardens,W01001583,Monmouthshire 007B,Public order,Local resolution,
2e5f142880007dc6516eb350f23d5362d565ff183f1b2af25a682c46bebdc830,2024-07,Gwent Police,Gwent Police,-2.698416,51.666116,On or near Court Gardens,W01001583,Monmouthshire 007B,Public order,Local resolution,
77666b8613ba184646ad507eb6c5a610083c4f8c2180e2bedead9ef5b7182972,2024-07,Gwent Police,Gwent Police,-2.699333,51.665544,On or near Church Lane,W01001583,Monmouthshire 007B,Violence and sexual offences,Local resolution,
,2024-07,Gwent Police,Gwent Police,-2.687793,51.643475,On or near St John'S Gardens,W01001585,Monmouthshire 007C,Anti-social behaviour,,
7fac427334e32423fa30998ae0d2491651fe49219e393bfbb8b2610982e46ba1,2024-07,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9f20de842b22221734a43d551b27261d830ac452a59b37026d8c0bd03169b493,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Other theft,Investigation complete; no suspect identified,
1b54ee0352c5e2145798bcc09ce1b4c70d03fc6f8163f7add9333d65859d3355,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Other theft,Investigation complete; no suspect identified,
cf87dfa1e7ce7b353f99c2060ebb122a192dd540d5dea82b46ec43c6c0cec887,2024-07,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Vehicle crime,Investigation complete; no suspect identified,
b32d70c6753c473a1322760aaf9ef8b043706f4aff03effcead8c45fb5329d05,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Status update unavailable,
b738db1a05be6e684d9b348f7678411e1adf0b43cfd03049cb0c9c4af88e733e,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Status update unavailable,
8c895b6d52f446575807c3dd9a1f44cdc26d51a8e1c641313ef2498463f8a3e5,2024-07,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Violence and sexual offences,Status update unavailable,
695ba43c140ca7c5d7ef512b5e0847910b71230a2dfe657a0c549cef68713019,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Status update unavailable,
b326f2c4880c3290a8a361b08045154921cb96f49691c0cea6480ceee12b36da,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Local resolution,
abdadefa5926d3dbe08d2b7ee78f1a7e3a2682998d38c7e5b8b5c7a621e69a03,2024-07,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Violence and sexual offences,Investigation complete; no suspect identified,
b2cc9dc9bda65d4e3874548c3fa8268b122d6bea7a03d2bc716681e6e54e0cda,2024-07,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Local resolution,
,2024-07,Gwent Police,Gwent Police,-2.679978,51.637883,On or near Hardwick Hill,W01001586,Monmouthshire 007D,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.695476,51.640301,On or near Yew Tree Wood,W01001586,Monmouthshire 007D,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-2.695476,51.640301,On or near Yew Tree Wood,W01001586,Monmouthshire 007D,Anti-social behaviour,,
da667592b772716f0a25e1498294887005bc898e0706b04f9a7eb909de38bae5,2024-07,Gwent Police,Gwent Police,-2.678943,51.639238,On or near Steep Street,W01001586,Monmouthshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
bfdb472477d4ffe8e0a53cd2612b71492e07f0289d2264139f8960ec7c645539,2024-07,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Unable to prosecute suspect,
9c430bd7391e0ff065890c3f26481a7f474fb37217bf59dd92db3977ef3dac87,2024-07,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
c4e3a4e747a7e1c0591278a77e98cb4fa3f5360bca043d9ae17d7f70762f3e65,2024-07,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Status update unavailable,
f9f39d7a94d02a6bdea5bc5b65dafb9abf64f461da9fb05c5ad391644b17f907,2024-07,Gwent Police,Gwent Police,-2.689021,51.639647,On or near St Lawrence Park,W01001586,Monmouthshire 007D,Other theft,Status update unavailable,
c799b3625ea0878ed95ea5366e1c76fc86e275b97c871032953a9889855c37cf,2024-07,Gwent Police,Gwent Police,-2.684847,51.639797,On or near Tempest Drive,W01001586,Monmouthshire 007D,Public order,Status update unavailable,
27529064f3f02ea4ba08c69ca9eec0abea15a41c5304a84605799be971804961,2024-07,Gwent Police,Gwent Police,-2.684847,51.639797,On or near Tempest Drive,W01001586,Monmouthshire 007D,Public order,Investigation complete; no suspect identified,
4ec2ca4bcca9fc3470b2e8324001bb39ca55e4fca8c034c0203543e8a3252f78,2024-07,Gwent Police,Gwent Police,-2.684847,51.639797,On or near Tempest Drive,W01001586,Monmouthshire 007D,Public order,Investigation complete; no suspect identified,
45a6708d32ece59cc02b08c44d072c2bbf513e6cd1bfdad7005dd7492f69e179,2024-07,Gwent Police,Gwent Police,-2.680557,51.638950,On or near Vauxhall Lane,W01001586,Monmouthshire 007D,Public order,Unable to prosecute suspect,
