Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
583168663940da341b23ff22aa26bfb8f7cc5cd30e58be36a24f3f14ce73652b,2024-04,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Vehicle crime,Unable to prosecute suspect,
5f1c1ed4fdd7cd2167599223a62823821939dc5eb9b0b30e62f0eef82e33a16d,2024-04,Gwent Police,Gwent Police,-2.937759,51.577895,On or near Cold Mill Road,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
7543d8d7febf3a1a8ad47367064793192def4c0d69168137e81a72f9eeb12c7b,2024-04,Gwent Police,Gwent Police,-2.938673,51.576719,On or near Plas Thomas,W01002026,Newport 004F,Vehicle crime,Unable to prosecute suspect,
1daa8f44be29826c9ea4cdc36c036795e79627bb8f21e95d38459c21d3926454,2024-04,Gwent Police,Gwent Police,-2.937414,51.578636,On or near Sinter Grove,W01002026,Newport 004F,Vehicle crime,Unable to prosecute suspect,
f412d97289727ca054c5258d184508ca483990512446334040626505a56429b8,2024-04,Gwent Police,Gwent Police,-2.937851,51.576744,On or near Baldwin Drive,W01002026,Newport 004F,Vehicle crime,Unable to prosecute suspect,
dbc4a104a3c3daf2f50eb0aabd568db76df1abcb22796796da4dfea3ad4cf8cc,2024-04,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Vehicle crime,Unable to prosecute suspect,
a0398010c17c9eef327d5117e34aeee289295bd29e56f2c00bb5de0649325848,2024-04,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
f3e3b48c977300f2734f25521258d5f94fc5f66eb41c47ae630b45d943387e63,2024-04,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Violence and sexual offences,Investigation complete; no suspect identified,
0719de9ba4b8161d93c59f1cc4453aa32789643363efdd0d0e753d485e00fec7,2024-04,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
ee041ef4d67d5b06326a19601387f4af4cb42ee4992d99df58a3e16d17470abe,2024-04,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Violence and sexual offences,Investigation complete; no suspect identified,
bbd446f73b1106fc8321480dbc96b68acc0301e6ed4e1714f269a99d6a773d4d,2024-04,Gwent Police,Gwent Police,-2.938673,51.576719,On or near Plas Thomas,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
3ec31d84087840878f82beb35abd0cc7222031779160743406f74eeece57d121,2024-04,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
a7cf83fc15170fe6bafedc2ebbb222870605e69f4a236675cb2fa08c96aef1df,2024-04,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Violence and sexual offences,Status update unavailable,
609f7f2e3311f2166a988b4d929293ad00695ae2896625ed6dfb8b1ae58fcdc9,2024-04,Gwent Police,Gwent Police,-2.937954,51.577570,On or near Hot Mill Close,W01002026,Newport 004F,Violence and sexual offences,Status update unavailable,
4b40d40ffd2bf67ac62f0df851353e646244fc7df342ee309b4da52a1d2ae8fe,2024-04,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
14f16124dfdeebd3873b9ad295256fb8b888e9412b8f88c211c03fc099f033c3,2024-04,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
2641d53f423e0fb231f148e032bb760017159c94f228fbed4cfcdd58cbcc2f8d,2024-04,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
7cad9cd6295a515b6c73fb7691b97a676dc3ad8f24f492f2c28f021fc1244643,2024-04,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
8a51df484353c2e3a65470c5d0c73a19a2f146e3d4ff6ab654cdea9398b89ce6,2024-04,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
3713da183a0f2bf41218072f26f8afb626751321d27c93907c162a73b5ad8007,2024-04,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
4996292d44e06caf474c02c4fed6f5cb1919418736410691a05d559411b20b30,2024-04,Gwent Police,Gwent Police,-2.935592,51.576357,On or near Clos Beading,W01002026,Newport 004F,Other crime,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.921571,51.542426,On or near Goldcliff Road,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Anti-social behaviour,,
ef4425699da05cf29278a0998348870452a36883faa7bd8af699f424bd801ba5,2024-04,Gwent Police,Gwent Police,-2.914092,51.590832,On or near Lodge Hill,W01002027,Newport 004G,Burglary,Court result unavailable,
8b951f06825e44999b95c4b8e164008b60e1feaeb5de7513fbc099eb67999184,2024-04,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
014555aecf57296b41662bef9b1857d60262ba7fafc40eeeb79a6cd6a279c513,2024-04,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
930f28f275d968da4a78c2a6ad3b79f11131f1bdb3481f9b5007c843719579f3,2024-04,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Criminal damage and arson,Investigation complete; no suspect identified,
aa70735502df3c4c83cadd4c487f6707de19c89fdfe727a65133da8fab62038f,2024-04,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Criminal damage and arson,Investigation complete; no suspect identified,
ac0e288fc462cdf45fae921a8f44fe0271e7e32ae5483ca601f8f6a98806d954,2024-04,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Public order,Court result unavailable,
1129a8485499b5be3e202b250863e510dc874d97b38d210c05bee01b42cf1524,2024-04,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
270ed42fbd82a67dbcde836e5cc4f68fa466b620567030f2ad49b86e14ff017d,2024-04,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
b3c070ca52bdf4ac1b9698208342921d77bce0f4fd47add513678f4ae27fde33,2024-04,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Vehicle crime,Investigation complete; no suspect identified,
38cc5a4e7b5abf64bc6d3f7c4ab32726c2b3111f5a24ce91102724e2e537b06b,2024-04,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Violence and sexual offences,Status update unavailable,
4d0527d3b19dc8ac73d7d65465ca272bfe4472503692e71c2fd033e1f639b7d9,2024-04,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
87b1234e8407969f9dca4b5ddc0da13c7a8879a829bde76c43427d28bddc1a9a,2024-04,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
a451a0fd10c67b9c634c3273654ace6a2947b03a565716ee74188b93bdbb533d,2024-04,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Violence and sexual offences,Status update unavailable,
0bcd808a915eb84841ce0733d3872c5405741bd9a61b498a4eab968d9dfdbbb4,2024-04,Gwent Police,Gwent Police,-2.887216,51.597611,On or near Lime Grove,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
4d22a7dfcec79e3ef45f464900b390bcdfb56349329cce758dcb78529aca52d2,2024-04,Gwent Police,Gwent Police,-2.915498,51.543732,On or near Chapel Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Anti-social behaviour,,
c9b99460de181e66af0db8a9e40bf840ec4ce8ba00136f8b303944459d04ef29,2024-04,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
06ca3b9278713e5dbae39e4bd1284724cc64f71551a7299a261e31af3125e43e,2024-04,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c01f6bd38032ed44f3efcc8d441a18d1090d9d278ca63bf82f362fb16fe69c6d,2024-04,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9bc945e0dfca099a5eb4f59a6d81a954dcde53a581b6d7599fe57232a8b9346c,2024-04,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0732f9c5c16080a64a04b057c7cf9e05c78a7e408e984f9cbeca91d572af7e36,2024-04,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4cecdac1cf5282b08e2481f799429628bdce9de39c9c4ac2008bbef1c966e7bd,2024-04,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Public order,Status update unavailable,
dcb2f19dc7a5c209dcd4d631d309fc1a70aa6fbad8f394e4cd9fd8d970db0f27,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Public order,Local resolution,
f7428a117d4de3a21cb8923af67b8c6f7082c149d266598672f6e356ce184527,2024-04,Gwent Police,Gwent Police,-2.964312,51.598325,On or near Cotman Close,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
b43a89a1e02dd51f94e154ac68b6acfc6aec4ab515cc6039e95d45efd19c4e35,2024-04,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Shoplifting,Unable to prosecute suspect,
ce102cc308de0024d9d4d5a7b83c830cad35d911572f1fd9f0992fa6352848bb,2024-04,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
b153bc4d0eec114778f63f89d981544af04b042b319899872ed034095820e04d,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Violence and sexual offences,Status update unavailable,
c3ebedc0eb6d321465abfdc5059bba99826f12cbfde9ddccc6f513b751653703,2024-04,Gwent Police,Gwent Police,-2.963131,51.597076,On or near Monet Crescent,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
49e6d7040e8ba9bfd73190677f4896414c2b4f47bf51dc8a374c807292dbe4fd,2024-04,Gwent Police,Gwent Police,-2.963428,51.596777,On or near Sutherland Crescent,W01001614,Newport 005A,Violence and sexual offences,Investigation complete; no suspect identified,
482bee21492e39ccd08ffe5e27cbbff3bee623b47b0b9eeb562ab1de7f8dcfc3,2024-04,Gwent Police,Gwent Police,-2.962138,51.597219,On or near Munnings Drive,W01001614,Newport 005A,Violence and sexual offences,Status update unavailable,
2006f502298cabbb742f57ca6a94e3b744ce8eda0b849de1a5aab7d36992bc8f,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Violence and sexual offences,Court result unavailable,
669683678c0ed2a1f2f78a91c8f488c38efd8cc1ff47df58ecb08088f9d5b863,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
7a8e2748ad6c696ab9af2726b9e25e3443f8c292588c81be37a93011d766bdf2,2024-04,Gwent Police,Gwent Police,-2.962208,51.595744,On or near Sickert Close,W01001614,Newport 005A,Violence and sexual offences,Investigation complete; no suspect identified,
547e2953054a37612498081ca1aa175dfd719a0fb7a02fb40d2428cd1f99071c,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
75d926ac56ed6d27f4a4eb4df95dd83cb5af5fef4d03ea38043580bd16a9f3a6,2024-04,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
847f02896822096b455ee7e47d7cd50876b22785e0cfc88f8afd9b3cc1f76f26,2024-04,Gwent Police,Gwent Police,-2.962762,51.596045,On or near Vermeer Crescent,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
a2ac3b241458b1d1ecb17734a234ef5958037e506b1635a8feb6530399e50e82,2024-04,Gwent Police,Gwent Police,-2.964312,51.598325,On or near Cotman Close,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
b5c955efa312edd67f4442175b1c250d9f4c2960789b96a2e143d3489ca9aa53,2024-04,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
a101a8dba14a93ee01dc1646b803d8088ed96f4436e6453fc07e4bb709957dec,2024-04,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
6a8a6644f44532fb96b1254c65417c39e7d3bb63f91dd44c985006c3e9a3b132,2024-04,Gwent Police,Gwent Police,-2.962414,51.597981,On or near Wilson Road,W01001614,Newport 005A,Other crime,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Anti-social behaviour,,
12d7c9929c48379e0b1a7b5004085ef7ed4a27773da85afedd36031fa36584b1,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Other theft,Investigation complete; no suspect identified,
01cfa50b931dd047fbb17b292dfc3672c8967d5b2dee84686bf82bf8c31a8054,2024-04,Gwent Police,Gwent Police,-2.966911,51.596290,On or near Firbank Avenue,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
0a9bdbe8ba05fa1bc9506f28dd4fa06f58982f4876f569c8078d9da22bb1c3a2,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
30c3c945f7f4783175caab19336da9bf91eae8ace221df828a4dac4f09659ec1,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
5ae63a28fc6c84618cf07f37abffaf35776a35b687e0d8f0d596f40f715c095a,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f39dfc67754db40a1b6b3f8f0670e2996ddf7736051757c417af1dff8549b6d3,2024-04,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Anti-social behaviour,,
60303d3141b12f12dcda7a02acd4ba12af2d56e211cfb337d54c520afb8bcd75,2024-04,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Public order,Offender given a caution,
7949ef491a1b195277a291c18da60872d47a860b393b320d5e9d9a3db72188b4,2024-04,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Violence and sexual offences,Offender given a caution,
,2024-04,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Anti-social behaviour,,
c9661118646ec603f136dde05245d52fb173ada56e36cebc60b61acdd802a394,2024-04,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Burglary,Investigation complete; no suspect identified,
f430f86f1e598d41ab0663275889ba3fb2fc18ea687fd00be4200ba2dd33cec4,2024-04,Gwent Police,Gwent Police,-2.977995,51.604191,On or near Haisbro' Avenue,W01001678,Newport 005D,Criminal damage and arson,Unable to prosecute suspect,
98328b1db041e4860f8ee84f26bf2151274a82a2141deb452650ed86f64a68e8,2024-04,Gwent Police,Gwent Police,-2.977995,51.604191,On or near Haisbro' Avenue,W01001678,Newport 005D,Public order,Investigation complete; no suspect identified,
d641766de33c7592c06f79b91d1b20a55c93de5034929ec63708d6d2ad4be2c4,2024-04,Gwent Police,Gwent Police,-2.979680,51.603979,On or near Croydon Court,W01001678,Newport 005D,Vehicle crime,Investigation complete; no suspect identified,
f1f81844b9a4307cf45854d23a184c59959e3883cb7996b5228f637d559dffaf,2024-04,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Violence and sexual offences,Investigation complete; no suspect identified,
946d8f04b156877c791fcc0cd419bd0244c4e77245af9c193d1ada2fb8055d03,2024-04,Gwent Police,Gwent Police,-2.973206,51.604402,On or near The Moorings,W01001678,Newport 005D,Violence and sexual offences,Unable to prosecute suspect,
3d5354733f7708da084939f83962bd43b82467de27e3675a9d4a71b149074c19,2024-04,Gwent Police,Gwent Police,-2.977995,51.604191,On or near Haisbro' Avenue,W01001678,Newport 005D,Violence and sexual offences,Investigation complete; no suspect identified,
aeb44e482188d7d3642c098c97b649e774dadadc5bde510b9472433a8dbb1205,2024-04,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Other theft,Investigation complete; no suspect identified,
65028159f5dcd113618f2509e38c2855d401101a3241a2c379566d04a5978186,2024-04,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Public order,Court result unavailable,
33f2bd6edaa25f090ff326b5cf2b0069a7b40aab00ea05b9d70b465a179d174d,2024-04,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Public order,Local resolution,
48b7a47e954f10bca300e67357a321a674e71315cbf5b39aeaf04338534e3c91,2024-04,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Public order,Unable to prosecute suspect,
b5cadd6a4e05e1e4327d39271cd94679702b5b3425a7c38603803a5d36760761,2024-04,Gwent Police,Gwent Police,-3.006031,51.592805,On or near Comfrey Close,W01001601,Newport 006A,Violence and sexual offences,Unable to prosecute suspect,
0f8fc4e7fcd277f1942c49707249f300349ada5258a5bffc3c2a7543ed323411,2024-04,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Violence and sexual offences,Unable to prosecute suspect,
9a11024264c7e54238454d3ab7bac0995c4816264205cba055486c0dcbc03293,2024-04,Gwent Police,Gwent Police,-3.005926,51.595233,On or near Sedgemoor Court,W01001601,Newport 006A,Violence and sexual offences,Unable to prosecute suspect,
85b5428494588a78af9e13655a0ef65767e60dd42d49ab1d25787a2d57f6ebd5,2024-04,Gwent Police,Gwent Police,-3.004397,51.590733,On or near St Mark'S Crescent,W01001601,Newport 006A,Violence and sexual offences,Unable to prosecute suspect,
9178cf0773e9558f833c2d6dfbffe0e1edb71d587df68d569b294f883e10a2a4,2024-04,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Violence and sexual offences,Status update unavailable,
25698d5053b843543e2ff151cc896ea474ba88fbe936a9cf8872d06ad38ffe6a,2024-04,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Other crime,Court result unavailable,
,2024-04,Gwent Police,Gwent Police,-2.993640,51.595221,On or near Wheeler Street,W01001681,Newport 006B,Anti-social behaviour,,
782a08de7dbe36e948009e08c90f115fc85cfa329cc0d8f855986d778bd1e272,2024-04,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Bicycle theft,Unable to prosecute suspect,
e719492d8c2d599bb6e5fca62f0552fb9083f601ba3d69c58b5f286b648578bc,2024-04,Gwent Police,Gwent Police,-2.997887,51.598008,On or near Agincourt Street,W01001681,Newport 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2d32a6d59715705ec86ab18919290b25b74a49d14117f211cf85c4d799f52ad7,2024-04,Gwent Police,Gwent Police,-2.995023,51.594445,On or near Malmesbury Close,W01001681,Newport 006B,Criminal damage and arson,Investigation complete; no suspect identified,
08d29a25d78875ad4e714d2e435184a9c67bde5d90ac6a550e61df13bd18064b,2024-04,Gwent Police,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,W01001681,Newport 006B,Drugs,Local resolution,
26946e18ab2d8ec191c58dce8705c8900c4573bba256ad71d24f832039da510e,2024-04,Gwent Police,Gwent Police,-3.000702,51.595368,On or near Harlequin Court,W01001681,Newport 006B,Other theft,Investigation complete; no suspect identified,
60d29c7790bbd70fbef7aed53c9fd727725ece773b74c7a727267c96d4aca629,2024-04,Gwent Police,Gwent Police,-2.993640,51.595221,On or near Wheeler Street,W01001681,Newport 006B,Other theft,Investigation complete; no suspect identified,
351236b19edfe22e550d26729225eca515175e93ef9b435b4166908633dce148,2024-04,Gwent Police,Gwent Police,-2.999496,51.598948,On or near Prospect Street,W01001681,Newport 006B,Other theft,Investigation complete; no suspect identified,
bf6f05e389a2ea64e7b5d66cbfdbae764af2ec205ccc7f060b360bc601861131,2024-04,Gwent Police,Gwent Police,-2.999989,51.596408,On or near Canal Street,W01001681,Newport 006B,Other theft,Unable to prosecute suspect,
6255b3a2bd72e262a674d744fb2e5cfc9580c794706c94e5eb1061e7c41a0b32,2024-04,Gwent Police,Gwent Police,-2.994971,51.594059,On or near Shrewsbury Close,W01001681,Newport 006B,Public order,Status update unavailable,
aa8f9c22a8ccd942c6a303eee3dae780053a9e78e462b14aa4f94447b7ccc005,2024-04,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Public order,Unable to prosecute suspect,
9e24ce077caad1f26fd0fc776be1c65976887aae4f61f68812bf1d583f264c6d,2024-04,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Shoplifting,Unable to prosecute suspect,
5f03c6a7f058d7ad74644dc4076825228cf702d66db4d11f356087077af33122,2024-04,Gwent Police,Gwent Police,-2.995807,51.599276,On or near Aragon Street,W01001681,Newport 006B,Shoplifting,Investigation complete; no suspect identified,
9d86c2a21793d98d885a0b6cce51f0c952067add2e322acd2fa17c3eff775b8b,2024-04,Gwent Police,Gwent Police,-2.995807,51.599276,On or near Aragon Street,W01001681,Newport 006B,Shoplifting,Investigation complete; no suspect identified,
2e2ba54c8cc30325690f73b23a88e29fba1de337515c6102e495f455dcd5d9ae,2024-04,Gwent Police,Gwent Police,-2.995807,51.599276,On or near Aragon Street,W01001681,Newport 006B,Shoplifting,Court result unavailable,
f9811f45addcd6d42eafb61f5a6c836df0856ed5c1e5eb077f1716eb1965d595,2024-04,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Theft from the person,Investigation complete; no suspect identified,
4b6b0c9abfbae19ccdd864c07edd9732878958c8ffa8309c0373203d0b3f142b,2024-04,Gwent Police,Gwent Police,-2.999496,51.598948,On or near Prospect Street,W01001681,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,
eb0f4b2c2876711f56d4d1d9426adbd4abeb243b52947c21744aa7172d096b2b,2024-04,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,
ef382c9829775586937a2b9561946e082f1c172ee0fd3cd0f20f4d99fc9bb7ec,2024-04,Gwent Police,Gwent Police,-3.000441,51.597906,On or near Goodrich Lane,W01001681,Newport 006B,Vehicle crime,Court result unavailable,
95c936849454cdd08200fa738328f6fbaa792be949cad85a58805781811aef1c,2024-04,Gwent Police,Gwent Police,-2.995349,51.595467,On or near Salisbury Close,W01001681,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,
cd8cc5294cfefbb65dd4c5549d11473bda23d4ce5d288651d328bf1e8c44118a,2024-04,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c3441a5c40fd29eafd3ee98948e802e7c164c88652151ca3f39fc6a0ef335818,2024-04,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
ff2ab06d487efc1d82d21cbfde1f4a0d93eb1e457f12b68b179e6d2cd9bf2f03,2024-04,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
9eace5ac02a2b6eb7d8bec5a46d78e0031a44e5fc70b532e19e2e2e603c34dab,2024-04,Gwent Police,Gwent Police,-2.997887,51.598008,On or near Agincourt Street,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
a082c02fc63c8ba4ec8cb05ec54796ac251b7390cd439ad138180047bf0c3599,2024-04,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
dcd0496d7f007e7b54995fad52e3bd3bde3abaa4a86fff9131aafd71086f30f9,2024-04,Gwent Police,Gwent Police,-2.995023,51.594445,On or near Malmesbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
95dccca1ebbfff5da76d35c35b0894fea7f0f49e27f3f8da609d85b6819fdf8d,2024-04,Gwent Police,Gwent Police,-2.995023,51.594445,On or near Malmesbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
