Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c42a41e8c415cf008003191498f4adc01509044936dc7ae0e8749255cb18c6cb,2024-10,Gwent Police,Gwent Police,-2.762241,51.593424,On or near Sports/Recreation Area,W01001908,Monmouthshire 010G,Other crime,Investigation complete; no suspect identified,
,2024-10,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Anti-social behaviour,,
10ff8e24519f69c20c73116db089ad24cac7c70cfe2f2cb31e57bf262dcec49e,2024-10,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Burglary,Investigation complete; no suspect identified,
4b6e92e42ec60577e1c3eb8fd66f83b54d255359ff7c5b407eed1216f7b82948,2024-10,Gwent Police,Gwent Police,-2.831797,51.580583,On or near Withy Walk,W01001572,Monmouthshire 011A,Public order,Unable to prosecute suspect,
116d6c874c2a4c382e7bf8a447d5dd6bc51ee1eef22356b785ab1f9f65450194,2024-10,Gwent Police,Gwent Police,-2.827359,51.584139,On or near Dinch Hill,W01001572,Monmouthshire 011A,Violence and sexual offences,Status update unavailable,
3f30123c8903e508d91b2f90afc785303d81963ab99775a0db4f92d6d0f47fb3,2024-10,Gwent Police,Gwent Police,-2.840522,51.579460,On or near Somerset Grove,W01001572,Monmouthshire 011A,Violence and sexual offences,Unable to prosecute suspect,
796b21d69c56f696ece8eaa9fdc19201ce599b1cde78aa78b0f2e7837a1f7c2f,2024-10,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Violence and sexual offences,Investigation complete; no suspect identified,
9ea7b2c18a0723050397e049ee7bd37659c16ccf4228dd3f26807544e4ed67e1,2024-10,Gwent Police,Gwent Police,-2.840522,51.579460,On or near Somerset Grove,W01001572,Monmouthshire 011A,Other crime,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.827240,51.580004,On or near Millbrook Court,W01001573,Monmouthshire 011B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Anti-social behaviour,,
033eb4722db95ce01e7183e06b64c53b23c5d55d0990e2038db8a2774152e5b2,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Unable to prosecute suspect,
b60897cc182878f145a0969c60c79d14dcfac0d8a6a3d1024b0f6110c5c4d5cf,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
08454c9157cb021b1a750b00d3a861750214ad968b16aeb1dbefe5085f999e87,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
9410fec1890315a527035cdb2603394d15468ed83ca2c39a43bd27263213a39d,2024-10,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
670bd71da05ca0d1b32497d7cc6b6fb699d34e5fab496e54b3a63514af714cf0,2024-10,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Possession of weapons,Unable to prosecute suspect,
8511a7c6c36a357dc456d8457350bec25fc77dda0a3e09fc8689e702d4364f5e,2024-10,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Public order,Unable to prosecute suspect,
11026acddac525e26340db88df06efe827728ac9f5cb42f7d6a1a94878aa6af6,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
8cb91236df945d85687ba0e39da763015da3b95708353d4897171101aea2e551,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
13946bc73e8a151bfebb73bd98f17f3cd488ee6b3ad6e9c4b1b97ccbe7c07fd3,2024-10,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
22ed11c93ad4977fae6a4c4776ef5dc36b819d82ac15288712949af217eb5040,2024-10,Gwent Police,Gwent Police,-2.819353,51.579555,On or near Tump Lane,W01001573,Monmouthshire 011B,Violence and sexual offences,Action to be taken by another organisation,
215e4a930a8906da37ed1fcc5932656a0435c8834ce318446a15120da076191e,2024-10,Gwent Police,Gwent Police,-2.817851,51.581130,On or near Hunters Ridge,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
e7ebaef2a3f350392549129be344cdc2c8a5f19bcafd2f139c251a9e836078e4,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
94a3fecaae74ba93a6c49cd6cef32ed983c4b542786e18f4400a2d325666e2dd,2024-10,Gwent Police,Gwent Police,-2.830499,51.580264,On or near Supermarket,W01001573,Monmouthshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
2c0a12c2a1177dfab5249dfea65a27831a931fe0dd43aa1ee36ee62d6f960b23,2024-10,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
967e481609fcf03a79adafb84bf5d43d1b30429f785e094cae3ad756eb13ab64,2024-10,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
1297322afdfb185b6323e53ae8645f1a42cc7b991fa1457174180764833a0832,2024-10,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
c9adf840d86ddecaa909671e93db63da1467f53a93b5148eb75f1c412c7b43a3,2024-10,Gwent Police,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
be788543a4499122806b50cf230f76510ee2e492b0517561be68384bc9d3c0be,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,
4311bc702f9c1c8e8bcb62ecda5e189add49778e27f9b5eca128ffc9b4d96aa9,2024-10,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other crime,Investigation complete; no suspect identified,
de48116ad7ed1ce7a2bee93045ca60b1c4be56fc27950461289141e99b299ae9,2024-10,Gwent Police,Gwent Police,-2.822863,51.582975,On or near Landau Close,W01001574,Monmouthshire 011C,Violence and sexual offences,Unable to prosecute suspect,
0464ae223613e9db8fa60115f4888773d5483037d37a9215d6503ba1bc9a0c3d,2024-10,Gwent Police,Gwent Police,-2.823947,51.582257,On or near Birch Close,W01001574,Monmouthshire 011C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.773039,51.587036,On or near Yew Tree Rise,W01001582,Monmouthshire 011D,Anti-social behaviour,,
99df62a8581bbb4f882b6b7f8795b0992a092f40405e6a6abe637f2efacf4bbd,2024-10,Gwent Police,Gwent Police,-2.776893,51.587937,On or near Ifton Road,W01001582,Monmouthshire 011D,Drugs,Status update unavailable,
9c7599da7034a3415da97a25469df9a645591a860fe4d4477f76f599746dc772,2024-10,Gwent Police,Gwent Police,-2.785427,51.587250,On or near Buzzard Close,W01001582,Monmouthshire 011D,Drugs,Unable to prosecute suspect,
4b3d3f9242530650c501331b2d05b70681849c55bae8f959a33576a5f3b396bc,2024-10,Gwent Police,Gwent Police,-2.781838,51.588380,On or near Caldicot Road,W01001582,Monmouthshire 011D,Other theft,Investigation complete; no suspect identified,
8f118ccd9e1b063d76dee10086c200f23b75553936aac2fce4d76a4ed2f8f4ba,2024-10,Gwent Police,Gwent Police,-2.786561,51.586892,On or near Siskin Crescent,W01001582,Monmouthshire 011D,Public order,Unable to prosecute suspect,
6f0f184ce9e799c56dc96c9a0498693a99452025450d83dfce858858eda8ef41,2024-10,Gwent Police,Gwent Police,-2.782585,51.586496,On or near Gerddi'R Hen Ysgol,W01001582,Monmouthshire 011D,Public order,Unable to prosecute suspect,
94b4e75a2f4494aa2254d1a43d0d59b00a6f5f0641a4e162a142eb3f4eb684f9,2024-10,Gwent Police,Gwent Police,-2.778043,51.586787,On or near Westway,W01001582,Monmouthshire 011D,Vehicle crime,Investigation complete; no suspect identified,
935739b65ce7c938a1b1db07ddcfd1889e070c687fef51eccb05e142faaba76e,2024-10,Gwent Police,Gwent Police,-2.773241,51.587925,On or near Cherry Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Status update unavailable,
9d37fb0b81392f8f11c67227055161e86f36ccf85e2abcf86c8d589a3f89f0da,2024-10,Gwent Police,Gwent Police,-2.775535,51.588683,On or near Pendragon Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
8270c9fb12b138b290f44a673bc231cb1241cbfcf632ccd4792da9a91ce56524,2024-10,Gwent Police,Gwent Police,-2.783868,51.584725,On or near Churchmead,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.813363,51.583562,On or near Rockfield Grove,W01001591,Monmouthshire 011E,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.812855,51.585013,On or near The Elms,W01001591,Monmouthshire 011E,Anti-social behaviour,,
de5f06e123a3315803d8f89590000af08e5e3a5a7b5d1dd4f2aa344c3af5aac0,2024-10,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Status update unavailable,
d39166c50d333438efdb775d4f973255f44cd4aabe2bd87c7111339cfb40ece0,2024-10,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Status update unavailable,
30a48baddb2f4c49bfa50be9d623ecd9ff1c7d8a24542330639eada8138a7599,2024-10,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.956686,51.611209,On or near Knighton Court,W01001623,Newport 001A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.954645,51.615146,On or near The Hawthorns,W01001623,Newport 001A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-2.958653,51.617532,On or near The Brades,W01001623,Newport 001A,Anti-social behaviour,,
29ccdd641b3d5da4922e91c676ab8122d1cbbb1fd61b49a0be59063f61d46816,2024-10,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Criminal damage and arson,Status update unavailable,
bdf306024dd64182fb8d99da69e532cd42cce827a933288f9cfc4e7501d4d45e,2024-10,Gwent Police,Gwent Police,-2.953514,51.608700,On or near Whitehart Lane,W01001623,Newport 001A,Criminal damage and arson,Status update unavailable,
65effd3b7065a8baed7b3f0735d29bd9f6724d0afc4aac7f3f3906ddac3fe7c2,2024-10,Gwent Police,Gwent Police,-2.958011,51.618599,On or near Forge Close,W01001623,Newport 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6602854fc4fdd04400ccec76c2184e6375b53ed6d81ea1d462599bbee26333ef,2024-10,Gwent Police,Gwent Police,-2.956686,51.611209,On or near Knighton Court,W01001623,Newport 001A,Public order,Status update unavailable,
263a72fd10b5543ae26d58950f52a4490c0ba8b7cd3a0f3bc5ebdf386652fe00,2024-10,Gwent Police,Gwent Police,-2.956686,51.611209,On or near Knighton Court,W01001623,Newport 001A,Public order,Investigation complete; no suspect identified,
170439d7e7bb607bc8da62160dd69e82befb3b871fd157edd0071e2f144b1f83,2024-10,Gwent Police,Gwent Police,-2.955069,51.609892,On or near High Street,W01001623,Newport 001A,Public order,Awaiting court outcome,
757c77bd01149d2a608ef28fef67225d18a8da1121094f201aa8377c022891d4,2024-10,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Shoplifting,Unable to prosecute suspect,
0a36aa731fa6f991645cfe165fbe7f27a595d9f76b36315e604c00a138342c9b,2024-10,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Shoplifting,Investigation complete; no suspect identified,
33ae01c4fe6c79f027a8b3a1d22c5012fb45d71c48e66354787ff39d870abd40,2024-10,Gwent Police,Gwent Police,-2.951617,51.608481,On or near Hanbury Close,W01001623,Newport 001A,Vehicle crime,Investigation complete; no suspect identified,
d072cfc2e9cf20cd67a3038e5c81417bd8d02a84a4c9d35c0ecb87639477d6ed,2024-10,Gwent Police,Gwent Police,-2.958011,51.618599,On or near Forge Close,W01001623,Newport 001A,Violence and sexual offences,Unable to prosecute suspect,
884089f38c894a0dfa83f8074bbc7e4c1d328dbe9d42a5ba41f901fd7aaa0442,2024-10,Gwent Police,Gwent Police,-2.955069,51.609892,On or near High Street,W01001623,Newport 001A,Violence and sexual offences,Awaiting court outcome,
051e84605fc57673b6cb6404606640046ca2d8557ca0d91d4ef3f6535fdf3d03,2024-10,Gwent Police,Gwent Police,-2.955578,51.611434,On or near Church Street,W01001623,Newport 001A,Other crime,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.940432,51.602511,On or near Belmont Hill,W01001625,Newport 001C,Anti-social behaviour,,
2fef5091f521faac842284be4d11e6e854192ad843db2f514778b5469b2587e8,2024-10,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f790256ffa65677560fd526ac3fde68b4d62b17dc59a8065104e68a29d6629c8,2024-10,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Public order,Investigation complete; no suspect identified,
61c45413cfc614ef1ec7d2c6fabcdf723fd5246a2cf4c9d9d4ddcf730b3e2cbc,2024-10,Gwent Police,Gwent Police,-2.952026,51.610060,On or near Castle Lane,W01001625,Newport 001C,Violence and sexual offences,Unable to prosecute suspect,
d2a4a41e574f39ec8fa28bd76b1b6ec5f0bbd0e4de5750479b369bf5b6fcd1cc,2024-10,Gwent Police,Gwent Police,-2.952026,51.610060,On or near Castle Lane,W01001625,Newport 001C,Violence and sexual offences,Status update unavailable,
3655450e20d27a44b8e56ddd9211614d57e36a3e872cbcdb7b2b646a19bb0d0c,2024-10,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Violence and sexual offences,Status update unavailable,
1d554815fd4e274b4a9b752180d1a6d35971804d596ce95ec6de60fbedff4fcd,2024-10,Gwent Police,Gwent Police,-2.951098,51.607110,On or near Lulworth Road,W01001625,Newport 001C,Other crime,Awaiting court outcome,
,2024-10,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Anti-social behaviour,,
322607dbe345b66b247502265976843be8e7465b7ca1d9431da1e4dcb40cafac,2024-10,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Burglary,Unable to prosecute suspect,
81c7a0c278457c2fa0dc5a52395f6e1bfebee081bedd00d4ed0eb51ea9feaf31,2024-10,Gwent Police,Gwent Police,-2.978123,51.613514,On or near Pollard Close,W01001626,Newport 001D,Criminal damage and arson,Status update unavailable,
b8aabfc0e2876cc88edf1a1ec7b97e2138e4116954dad0e8a562aa094d81f338,2024-10,Gwent Police,Gwent Police,-2.970629,51.615600,On or near Lodge Hill,W01001626,Newport 001D,Public order,Status update unavailable,
9a971c0df12333793f9706feed7d8d253baef439dab5f447b9da7565bb9ff69f,2024-10,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
ab7d4c4246eb9735f09f8dfe7a5a5ef5127664736145905906cf08135403ddc4,2024-10,Gwent Police,Gwent Police,-2.970662,51.615132,On or near Augustan Way,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d0ff9abb68fd002c572d35635d5041c2bb081845836bc74af5ef1394849b94e4,2024-10,Gwent Police,Gwent Police,-2.967374,51.616031,On or near Lodge Avenue,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9ff9df56a5a100e27e83af4e28b7b23b7507495957ede206ead3fe8ab5ab8385,2024-10,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
96d5501f2f079a6171b73bfe585ef8f14ca9ae1831ce1bdc8cf8f66f27900f33,2024-10,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Local resolution,
a0035684c91d638dcb514e77c1f768b901970ca29c5211ab632173940755b9c2,2024-10,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
b5401df3a88ce75e391af9d9c90492b01638ab6e7e78a4a41f5a92d80004e676,2024-10,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
d3efd27f970b53733f1adad04e6b0eb8ac34051bef9dcaddb0677e65497821b7,2024-10,Gwent Police,Gwent Police,-2.969221,51.618642,On or near Larkfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
337441d20480117436380f0ba960cebdec700ea75a5d5b62af6f70a975984a64,2024-10,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
95dee64e35798433a160961193cc4c4ea2e15542bd169f158d62e5611bd61f2b,2024-10,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Status update unavailable,
1cd512eb37e3d587edfb825e6809ef4e47f8a731bd771e8a5d47ffe4be93c4f7,2024-10,Gwent Police,Gwent Police,-2.963360,51.621531,On or near Webley Gardens,W01001627,Newport 001E,Public order,Unable to prosecute suspect,
2351915ec8750eb45f2ff9fce3f7d9cf0e7c5ae75d1f3cfea0072b87a2fff08d,2024-10,Gwent Police,Gwent Police,-2.965252,51.619510,On or near Eastfield Close,W01001627,Newport 001E,Violence and sexual offences,Unable to prosecute suspect,
55a373741c14693fc9a5bfb2da234808185fef3e684042afe7c51b9f5151a8e3,2024-10,Gwent Police,Gwent Police,-2.972858,51.618513,On or near Highfield Road,W01001627,Newport 001E,Violence and sexual offences,Unable to prosecute suspect,
5ae4c76923074fdce987aa973d8e1e964be5468920c9ebcf5787a4fcb67723c3,2024-10,Gwent Police,Gwent Police,-2.972858,51.618513,On or near Highfield Road,W01001627,Newport 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Anti-social behaviour,,
1460847dcf3b8197139af1a8782c02bc77c6b001f9d55509ae9b9730b95aaf94,2024-10,Gwent Police,Gwent Police,-2.963988,51.617759,On or near Bellin Close,W01001628,Newport 001F,Burglary,Unable to prosecute suspect,
71b2ebbc38a121ebd1795a1f33934cb0d53efc2b4cfe283fc42147063c7fea53,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7359065fbcd8dd2d8a2c595dd2be31d428975be46e2b50d030186c76a28bf575,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Criminal damage and arson,Status update unavailable,
36bc778894d04d6fb6772eb3abf5cc577c4f6ac089e8caf47ca3a20cab2d4c40,2024-10,Gwent Police,Gwent Police,-2.969719,51.617612,On or near Julius Close,W01001628,Newport 001F,Criminal damage and arson,Local resolution,
5c5ce30dc2d39fdd07a24540fc42594004f8e156cf3eef8d70463a744f807385,2024-10,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Drugs,Status update unavailable,
38bf8369b69f86a62df99c028aec46c4021da1d3d0dfe150d6cfa83e2ceb14b9,2024-10,Gwent Police,Gwent Police,-2.960248,51.619174,On or near Ponthir Road,W01001628,Newport 001F,Other theft,Investigation complete; no suspect identified,
e246f50341f6a7546b40089fdcedc4c9b546a4819ca104c19ee5212909d59b04,2024-10,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Other theft,Investigation complete; no suspect identified,
b98d52331fd7a58ffe6501d56afbde7713c64553e4924143f557dd86fa9102eb,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Unable to prosecute suspect,
5590d1964376fbd43c5812e12e6ad193b91df5595bbff30cb87501b2398054f9,2024-10,Gwent Police,Gwent Police,-2.959773,51.614493,On or near College Crescent,W01001628,Newport 001F,Vehicle crime,Investigation complete; no suspect identified,
d452fda6d81d2c1e350967b7fc3d9156b4d116c1def9297d6bb4e56c5007b194,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
c6e0bdbba82b7dfcea83a2bf991331f4200e33c52f7052746d4e6644a3eecaed,2024-10,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
03e1699f75df3eee5e7b7deccfee4c62acf2fca89fd4c8911a8c4b66559511c5,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84db5ddb43566f2c0de5dd58d18bdc882d29080a297a0b0ac67333fed9514b79,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
ac9ce189190d2b95b6aa3ef43637d82388b8e5f30bdddfd2437d1814a518216a,2024-10,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Violence and sexual offences,Status update unavailable,
f66104ecf7544ecc8d497dbdbc7c0086bdd5dd114eb6573d47ce608349df20ab,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
59a18bcba2b32b4e3ad4250ebd85d9ee6dce2c5b1c9425ab180aed54345a4c14,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
8021d4f65e95ceb3e09d4f95b13256f20318ce3c648e58453d28159b3f25312f,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
b3a9666b2688e1e4fc383e3b280071782895255bf06e4f22a42da6d1d8cba69d,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
a3d958f03d554145da3035177ec116be6faff48675ff0cc880632d269d459694,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
52a08cb043c031c9e53779bdd0b2ae0245f43ecd7e07f059e9f050bbb355788a,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
b5d5bd876c215e1d7770da0037d0c9f2ac35327c668929f4d0d71311d0d338cd,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
e92e4ca4e437c656dabbb05a529489d538bfc7194f3389c98dc642b1f7a6379e,2024-10,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Other crime,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.002664,51.617560,On or near Catalpa Close,W01001651,Newport 002A,Anti-social behaviour,,
5097aa7da4c8206b09c397c4195c87089dc917de3ffe36af2a2da0788117fdd6,2024-10,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
57daa12bbf23b56ab3edde2717ecceefea6a1472e821cc4b99bbcd20aaef91aa,2024-10,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
26e8da2e1a72cf5cdf55269e17249615e8c7a3ee65a17dfd121c7d595482de98,2024-10,Gwent Police,Gwent Police,-3.002664,51.617560,On or near Catalpa Close,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
705a30cd54404167ac03d6602528b80fb4eacf4daf0f24ab8d51255d47479cf6,2024-10,Gwent Police,Gwent Police,-3.007458,51.620747,On or near Alanbrooke Avenue,W01001651,Newport 002A,Violence and sexual offences,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.010528,51.612637,On or near Darwin Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.009180,51.611786,On or near Parking Area,W01001652,Newport 002B,Anti-social behaviour,,
f62fdc609d83f49e064aaf9fbfd4b1956da6a30d7507178fa4ca577a516d83fd,2024-10,Gwent Police,Gwent Police,-3.010430,51.616055,On or near Edison Ridge,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
73e2035c437544836a5f856373268d558d3ce738cb86fda98477962564ad0b30,2024-10,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Criminal damage and arson,Unable to prosecute suspect,
6f236e4c3b696c14e7ef3132dccb5ae923e1a8415ce7da52be1d448bfc0e0d7f,2024-10,Gwent Police,Gwent Police,-3.005504,51.615360,On or near Aspen Way,W01001652,Newport 002B,Other theft,Investigation complete; no suspect identified,
7eb5fad289cf29b9bd6f4666f76aa08376d48f26944c6ae6428ba13a42004412,2024-10,Gwent Police,Gwent Police,-3.007720,51.611744,On or near Huxley Green,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
da11f6d252cce69819e7f4f162f5b34051315c2b6e2bf1c8744060a716c40bda,2024-10,Gwent Police,Gwent Police,-3.010528,51.612637,On or near Darwin Drive,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
10b9d13108632c555f32d8b19afe1b5627d4e7b584a9814ea81cf56bc5c1bfd7,2024-10,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
