Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c41c096f6010f19953a14c5a31a02713e8d9aa115397192f6e2f4b0f5c0022a3,2023-10,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
5eb8e4683c05e4c98323e7d77ff8709d7c24f630406398ad58b3cd5cbc66aec8,2023-10,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
1a6c1061c4e269f1426762c0bd17c4c38344d4381f91ff3390a2adaf73d46b19,2023-10,Gwent Police,Gwent Police,-3.139785,51.596437,On or near Lewis Street,W01001343,Caerphilly 021B,Violence and sexual offences,Investigation complete; no suspect identified,
7863454451ecee584026584fad6f488a7e2979394746e2db618ec8bd6836f9ba,2023-10,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Violence and sexual offences,Unable to prosecute suspect,
32f50107cad2410edb772b962e3b2e162c29a64033961c8957a4fdc698ed711a,2023-10,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Anti-social behaviour,,
7b34639fb86ad0b02bbbf0eb21303a5f205c6efcc140c7b8567235da6ee70417,2023-10,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Criminal damage and arson,Investigation complete; no suspect identified,
4c535e87c665f0d2ec89ff9253c88abcb66b9cc76c34c5f66316e44de534675c,2023-10,Gwent Police,Gwent Police,-3.171905,51.591265,On or near Danygraig,W01001345,Caerphilly 021C,Other theft,Investigation complete; no suspect identified,
57c287b255356d0533658ce115b9c6aeeae18296ecca44405063baf2a8fb908d,2023-10,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Vehicle crime,Investigation complete; no suspect identified,
1b06b93f41fe4a9c583d9f800837ba21f40b93351bfb418d9c160b8170d67bc8,2023-10,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Court result unavailable,
a1cd8a459c3e6733576b702b0396af1152b089adc343be9bfbe98443b60c8502,2023-10,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Status update unavailable,
e7c1c101130ae3ca356e573390c0e101cbdf816507dc63e69dcf0061c0e11fc2,2023-10,Gwent Police,Gwent Police,-3.164444,51.593623,On or near Grays Gardens,W01001345,Caerphilly 021C,Violence and sexual offences,Status update unavailable,
f294876d5b12319fac3d39b6fb384a6dd83523a20ebba1ce5479e766bf20984b,2023-10,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Violence and sexual offences,Status update unavailable,
faacf37263a5045ba39a0cb24d2c9c297316bf39d4126502b43ac41461dc4e21,2023-10,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.162174,51.586138,On or near Ty'N-Y-Coedcae,W01001419,Caerphilly 021D,Anti-social behaviour,,
a5a21c849be9ea3b90e962448bb923d416bd38dc467351bc3f2469768b94bdf0,2023-10,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Criminal damage and arson,Investigation complete; no suspect identified,
3805a38dbab7df2a3b77186dc0371e08e06e97ff7623a1825fe10ca766d4ce3e,2023-10,Gwent Police,Gwent Police,-3.166471,51.571879,On or near Cwrt Griffin,W01001419,Caerphilly 021D,Drugs,Local resolution,
02422107423e6bdb05744a5e19f2a336ba076717aa9a0cfbeaf7356953175a81,2023-10,Gwent Police,Gwent Police,-3.162174,51.586138,On or near Ty'N-Y-Coedcae,W01001419,Caerphilly 021D,Public order,Unable to prosecute suspect,
eb2f14e5451c08674a78c4a5e978646e7397ca3ece87c499b1f114698c6f3f99,2023-10,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Vehicle crime,Investigation complete; no suspect identified,
656a98c12ced80177318f799569fbb55f8375c045b5d62aee4dd285b491939ae,2023-10,Gwent Police,Gwent Police,-3.175171,51.579642,On or near Garth Close,W01001419,Caerphilly 021D,Violence and sexual offences,Status update unavailable,
5b4fe599f94fb17344b2be95c0497f57669223b5743d4115ee6ce774f1e911f3,2023-10,Gwent Police,Gwent Police,-3.162174,51.586138,On or near Ty'N-Y-Coedcae,W01001419,Caerphilly 021D,Violence and sexual offences,Status update unavailable,
5f000686c1c12883189b79806bddb5302b7322d92d308c176c6b15a50090103b,2023-10,Gwent Police,Gwent Police,-3.203715,51.580666,On or near Clos Guto,W01001419,Caerphilly 021D,Violence and sexual offences,Local resolution,
570e8e9464b90edce32165451d7c97ce344250367bff4cf96322220d39f5ccce,2023-10,Gwent Police,Gwent Police,-3.146783,51.572766,On or near Parking Area,W01001419,Caerphilly 021D,Violence and sexual offences,Unable to prosecute suspect,
cbe03aea671c083fd460f493abde1527f08bd0538ff5cce915ae8f632e5007a5,2023-10,Gwent Police,Gwent Police,-3.204183,51.572712,On or near Cwrt Ty Mawr,W01001419,Caerphilly 021D,Violence and sexual offences,Unable to prosecute suspect,
558ba34a66c919eaed255284393d4ccd8ed61f17e94da30d1cd45e738996c1e9,2023-10,Gwent Police,Gwent Police,-3.228455,51.587189,On or near Dyfed Drive,W01001371,Caerphilly 022A,Public order,Investigation complete; no suspect identified,
e19953d82e2afd6feaad834bc2985cdf31e969e0704d87db6d49a9a7f828b651,2023-10,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Public order,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.218101,51.588637,On or near Heol Gwaun Rhos,W01001371,Caerphilly 022A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.216408,51.589032,On or near Heol Cae Bach,W01001371,Caerphilly 022A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.225186,51.585839,On or near Supermarket,W01001371,Caerphilly 022A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.225186,51.585839,On or near Supermarket,W01001371,Caerphilly 022A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.214964,51.588472,On or near Heol Berllan,W01001371,Caerphilly 022A,Anti-social behaviour,,
a36541065492cc2d75fe2256dc8e6adedd489f78d22211cafbf183895148be36,2023-10,Gwent Police,Gwent Police,-3.227024,51.584435,On or near Dylan Drive,W01001371,Caerphilly 022A,Burglary,Court result unavailable,
0c1f34339082de01baae6cccf34c5043d50fbf0341b474a48e07fa342ca6d49d,2023-10,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Drugs,Local resolution,
30e614b17b5549680dd63c85ab1554f028ebff353314ba12d164a15f47dc0c53,2023-10,Gwent Police,Gwent Police,-3.221670,51.588762,On or near Pontypandy Lane,W01001371,Caerphilly 022A,Drugs,Court result unavailable,
dc1c9b4353a99ec2c745abc1d73bf8f94ac7fe29357c0e3f44163a67801daf72,2023-10,Gwent Police,Gwent Police,-3.218128,51.591760,On or near Shopping Area,W01001371,Caerphilly 022A,Other theft,Investigation complete; no suspect identified,
c092a6abcf522c41644e41f4605144ae4e7ad334a454de24842f83bffed83b1d,2023-10,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Public order,Unable to prosecute suspect,
b1f2c3afb803ba91495e70b2ed278b59015084256bffb25b3d480ab21fd08bfb,2023-10,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Public order,Unable to prosecute suspect,
cae6544961ee8064870f7b2448ac43120e21bac6ad1ed52b18e52932aeecadcb,2023-10,Gwent Police,Gwent Police,-3.213692,51.588377,On or near Castell Morgraig,W01001371,Caerphilly 022A,Violence and sexual offences,Local resolution,
463564576fbf747a2b5ca87a0fbdbf1c6e443362dcaf49d82dfee81e1a498cee,2023-10,Gwent Police,Gwent Police,-3.225186,51.585839,On or near Supermarket,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
a48283fe4e4bbd2201d1af1d09fbff96f94d44dad1a8f6e16eaeb64850938889,2023-10,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
f938a3d9cf02b2cc2e8f129d0b22634ccb4574ff2a7d59f2d24db3b586848aad,2023-10,Gwent Police,Gwent Police,-3.225186,51.585839,On or near Supermarket,W01001371,Caerphilly 022A,Violence and sexual offences,Investigation complete; no suspect identified,
2532a2fec92b5dd8409049be68592d5de9d1d4fbdb4c994ac1f6f13702bab1e3,2023-10,Gwent Police,Gwent Police,-3.219256,51.589731,On or near Lle'R Gelli,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
42386d3e80fe8fefc8b9c19886e9e47cccc4dcf30105ae865a65d33f686a31da,2023-10,Gwent Police,Gwent Police,-3.228455,51.587189,On or near Dyfed Drive,W01001371,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,
32d08dab80001b099f7938942050aaf1a76db76adff53908db77701eddec5c33,2023-10,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Violence and sexual offences,Investigation complete; no suspect identified,
85f78e393a1e4350e6cd2c881923db276ffea01513e1acb1c5d85f9109256ec2,2023-10,Gwent Police,Gwent Police,-3.228383,51.586120,On or near Stanley Drive,W01001371,Caerphilly 022A,Violence and sexual offences,Local resolution,
03b314afea1421cdaa1a1397fe0bacc042ad10697640d960d338038877941957,2023-10,Gwent Police,Gwent Police,-3.221150,51.589810,On or near Lôn Yr Helyg,W01001371,Caerphilly 022A,Other crime,Unable to prosecute suspect,
5b8b79a2b6545b32f569d7d55180327830b0f028fa1ace788d9d08a5babb0e04,2023-10,Gwent Police,Gwent Police,-3.228641,51.588734,On or near Herbert Drive,W01001371,Caerphilly 022A,Other crime,Investigation complete; no suspect identified,
,2023-10,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Anti-social behaviour,,
e943a08591a5f80688beaab8344578d88b60df21a88dcd5bbb6225497f59a4cf,2023-10,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Investigation complete; no suspect identified,
89febe314ca9e99ebc265f8a7c50d27f2d6f2cf316d30a0bcf1630fe75f9a8e4,2023-10,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Unable to prosecute suspect,
c5e16d0a49ce1dc6b7a193da2d37202424e37022d668900a1b3e0bfa3f241ce0,2023-10,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Investigation complete; no suspect identified,
99c45b59828be4d1e9a44c2386aea01f4e85020ae0af5617894bf1e3d911485c,2023-10,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Court result unavailable,
5d6ba965a406a06a358d2fd85443dc97896a7c6e0badfb5c454c229f3ca6aa04,2023-10,Gwent Police,Gwent Police,-3.211857,51.587784,On or near Castell Y Fan,W01001372,Caerphilly 022B,Vehicle crime,Investigation complete; no suspect identified,
8f82105f4f5e3bf0d0f7ade547818b31ea4b8fc5d9be716e951aeb940fb11b79,2023-10,Gwent Police,Gwent Police,-3.210459,51.590047,On or near Parking Area,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
e80516c34cfd0daab5e887ddf1a5c98d75abcf28f777d3b633ccd8de64e37122,2023-10,Gwent Police,Gwent Police,-3.218616,51.585224,On or near Cae Llwyd,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
028a3846fd8e61651be4c388574fcd1f51f2460c40bdf930928c5f9fbd32a0e8,2023-10,Gwent Police,Gwent Police,-3.216816,51.579434,On or near Charles Street,W01001373,Caerphilly 022C,Criminal damage and arson,Unable to prosecute suspect,
52ababa3fc449828aefe0e9d1208abad0081863789739d0424c9b0382a801d4c,2023-10,Gwent Police,Gwent Police,-3.222631,51.585829,On or near Petrol Station,W01001373,Caerphilly 022C,Other theft,Court result unavailable,
d092983269c13d634e903babde52aa477292c1ada10bb70c9b397ee6db5c637e,2023-10,Gwent Police,Gwent Police,-3.222631,51.585829,On or near Petrol Station,W01001373,Caerphilly 022C,Shoplifting,Unable to prosecute suspect,
a1b69fe5466a55a1dcca3bd2c5eebe0f9896d15b03cd1bc855ca25554f41640d,2023-10,Gwent Police,Gwent Police,-3.216816,51.579434,On or near Charles Street,W01001373,Caerphilly 022C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.221835,51.584705,On or near Rhos Street,W01001373,Caerphilly 022C,Anti-social behaviour,,
6b3dd49ce9642126e6c2eae0945941e3aa7fda0840916d535a1d4ae0a898f5cd,2023-10,Gwent Police,Gwent Police,-3.223469,51.580515,On or near Celyn Avenue,W01001373,Caerphilly 022C,Criminal damage and arson,Investigation complete; no suspect identified,
de3a2dcc4f1ac3901f1b244f844376db5f517e5d9014d7fcc7789dcbdb2aba0b,2023-10,Gwent Police,Gwent Police,-3.212348,51.580757,On or near Meadowland Close,W01001373,Caerphilly 022C,Criminal damage and arson,Investigation complete; no suspect identified,
2a22e75ec0cdca547c4d3d408002de15f33abf4fb6474b4c93979c2b31c60047,2023-10,Gwent Police,Gwent Police,-3.212348,51.580757,On or near Meadowland Close,W01001373,Caerphilly 022C,Other theft,Investigation complete; no suspect identified,
b65af7597dc8a1ad3001774fdba43a6476fea03d21e49fe41507d6c3401de12a,2023-10,Gwent Police,Gwent Police,-3.217868,51.582466,On or near Sports/Recreation Area,W01001373,Caerphilly 022C,Public order,Investigation complete; no suspect identified,
8fd0217b90e24d4dd750aba59c5d54a3d86f4f5e5ef9ab109fcfa9b3b5b57e3b,2023-10,Gwent Police,Gwent Police,-3.219684,51.584682,On or near Heol-Y-Gors,W01001373,Caerphilly 022C,Public order,Investigation complete; no suspect identified,
35374ddd3ee1e66194338ffbf1672cfa269b5b5037ac7cd351023a6b62ab8450,2023-10,Gwent Police,Gwent Police,-3.216444,51.583340,On or near Cwrt Gwaun Fach,W01001373,Caerphilly 022C,Public order,Investigation complete; no suspect identified,
4d13dc0052bb9a495acd88a7f9b1aa6df153348fc6901a80bdd3862b89c7c880,2023-10,Gwent Police,Gwent Police,-3.216444,51.583340,On or near Cwrt Gwaun Fach,W01001373,Caerphilly 022C,Public order,Unable to prosecute suspect,
b43fa81e5d48bc2ca3a8e4a1fab16e521eb653c6717be7b45bf13ec28caae5ca,2023-10,Gwent Police,Gwent Police,-3.213963,51.580695,On or near Long Heath Close,W01001373,Caerphilly 022C,Shoplifting,Investigation complete; no suspect identified,
ce85dca5b975e90d709f8e6dc5b5190658561ab6aa29285dded460553a4fc033,2023-10,Gwent Police,Gwent Police,-3.213963,51.580695,On or near Long Heath Close,W01001373,Caerphilly 022C,Shoplifting,Investigation complete; no suspect identified,
3b9e9e119f2b0f36c1e00fb6e3ace06a5fe23eef72cb8b6a7e2631b705002253,2023-10,Gwent Police,Gwent Police,-3.217868,51.582466,On or near Sports/Recreation Area,W01001373,Caerphilly 022C,Violence and sexual offences,Unable to prosecute suspect,
8a716305b653b347a5440cbe8dec4aa80dd41577e79fdcd598c8a9152e30c4dd,2023-10,Gwent Police,Gwent Police,-3.217503,51.579211,On or near Parking Area,W01001373,Caerphilly 022C,Violence and sexual offences,Court result unavailable,
4d388275885505ca229e35d733f384270e5be36aa514bfeaf696498a43bab2fb,2023-10,Gwent Police,Gwent Police,-3.202946,51.584306,On or near Bryn-Rhedyn,W01001420,Caerphilly 022D,Violence and sexual offences,Formal action is not in the public interest,
,2023-10,Gwent Police,Gwent Police,-3.201382,51.584124,On or near Gwaun-Hyfryd,W01001420,Caerphilly 022D,Anti-social behaviour,,
dff221c5b873faeacae65f32e33375c63a0f665cc9a232e66fb65312e0cbc4c7,2023-10,Gwent Police,Gwent Police,-3.201382,51.584124,On or near Gwaun-Hyfryd,W01001420,Caerphilly 022D,Criminal damage and arson,Investigation complete; no suspect identified,
d33f4c0db4395f21035df3914a28b5c3d312bb11e9db2fb1951dc284580ae85e,2023-10,Gwent Police,Gwent Police,-3.201506,51.586632,On or near Rudry Road,W01001420,Caerphilly 022D,Public order,Unable to prosecute suspect,
c02e578be1a879280af3887e7be466b76a66ab6e5fb43c209be6dcd3380e9a01,2023-10,Gwent Police,Gwent Police,-3.198497,51.588038,On or near Llanfedw Close,W01001420,Caerphilly 022D,Violence and sexual offences,Unable to prosecute suspect,
5eeb6d61ffcc9f45f75b3956830854daf35dc5fc876121328b9a83b3002b658a,2023-10,Gwent Police,Gwent Police,-3.205809,51.586165,On or near Penclawdd,W01001420,Caerphilly 022D,Violence and sexual offences,Unable to prosecute suspect,
6c758f51e44bc147d88c8543270b173fe3436df074b72b9788fe9df9bad6362c,2023-10,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.207229,51.577644,On or near Graham Court,W01001421,Caerphilly 022E,Anti-social behaviour,,
9e2fff97c076de050160f86ed79713e44219f34db3d6112a9ae6a07367893507,2023-10,Gwent Police,Gwent Police,-3.209601,51.580021,On or near Maxton Court,W01001421,Caerphilly 022E,Criminal damage and arson,Investigation complete; no suspect identified,
b3691f4c13c32c646e567458bf13f65554993033af5e81ba148877f8c6edf249,2023-10,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Criminal damage and arson,Unable to prosecute suspect,
2e16a33110ffd4fbc0f6cf1b17291c1627acddb138e77ea7ce64a42d49e5679e,2023-10,Gwent Police,Gwent Police,-3.206914,51.579365,On or near Attlee Court,W01001421,Caerphilly 022E,Other theft,Investigation complete; no suspect identified,
17f39f00853a5b35eaef7bcd8094aad1019e3860c6b3be197331341809903684,2023-10,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Other theft,Unable to prosecute suspect,
7327f77d13c928337b18451e3f2aff93bd62a454a7c407dceb56adc18cace28c,2023-10,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Public order,Investigation complete; no suspect identified,
beb479247facb3262398d7c463a80da55d3918648fdeaf9ade7fdb0e25f721fb,2023-10,Gwent Police,Gwent Police,-3.206854,51.581452,On or near Coed Pwll,W01001421,Caerphilly 022E,Public order,Unable to prosecute suspect,
634fcc41d6bd9599cdb8a4a710b166013a25164d7ea04c8b7101145126884339,2023-10,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Public order,Offender given a caution,
e6023da090dae83cc4dc9eaba4e4267044184b4a668a45bcd3546a5c07ade5a4,2023-10,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Public order,Local resolution,
c8b9420d8f3de2ef03a9cf34751ab88a5edeb5a1a5170cd5ccda381e30e8611c,2023-10,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Public order,Unable to prosecute suspect,
4cee68766936901aacb809b1340ba1188b2df6bf88ffeab7f630c56205853680,2023-10,Gwent Police,Gwent Police,-3.207229,51.577644,On or near Graham Court,W01001421,Caerphilly 022E,Public order,Investigation complete; no suspect identified,
009d5c216aeca9324f4cc382aedb8fcd55bae13daa54caaafb4e55b09565144f,2023-10,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Public order,Unable to prosecute suspect,
3fe3073abdfbfc85add73f5c7ae4a31cf226cab7f362885a4e8f0af043c43e38,2023-10,Gwent Police,Gwent Police,-3.206914,51.579365,On or near Attlee Court,W01001421,Caerphilly 022E,Robbery,Unable to prosecute suspect,
c13b38093ce68bd9419c244d630ee1ff23df483924cdee92360334a3782ce27c,2023-10,Gwent Police,Gwent Police,-3.205172,51.583348,On or near Cole Court,W01001421,Caerphilly 022E,Vehicle crime,Investigation complete; no suspect identified,
2532ff7a85e62b496de2a5cbaf883c0b934e0bfdca1826940fae72b78447cc36,2023-10,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Vehicle crime,Investigation complete; no suspect identified,
4618483cd10953edcfbd33260460ea97fe796419bd6c9964066c1e0f5915aa80,2023-10,Gwent Police,Gwent Police,-3.208030,51.580639,On or near Coed Cae,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
370b03270e86d03f66b240537f473dbc6677548e9bfd2dbd5219f05dd1bf4526,2023-10,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
a19d8a1ffddfd5d1460d9b943ec4a225cd20bca16b4297bfbebd8ac653d47ed0,2023-10,Gwent Police,Gwent Police,-3.206854,51.581452,On or near Coed Pwll,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
6302c94c1d4ba46891c07e402c47a29035900dd0628fe70be8c15f7e78d6173b,2023-10,Gwent Police,Gwent Police,-3.208030,51.580639,On or near Coed Cae,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
d5541fa00533e2a599fe69a19f8c80c22559e9c0bcf34ee379bc0810f9dde9a0,2023-10,Gwent Police,Gwent Police,-3.208030,51.580639,On or near Coed Cae,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
a2ce8ab8959451c5e46faf9a01a0d1b7933dcddea029d31582d2636018cbc04e,2023-10,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
7146087dd66c2b20550318b25b4fb8ba0f4bca3e1ea11d1319b6a5dc65671162,2023-10,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Violence and sexual offences,Investigation complete; no suspect identified,
102de3fdb01d563554981f40dd8df5c30e4f804802e18ba2734fe3c3ef1d3cf3,2023-10,Gwent Police,Gwent Police,-3.206533,51.583505,On or near Dol Yr Eos,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
f8da15efc55e72b9147db0bb8c4ee7f039f857db406030b0e88bcb6a1ab04d44,2023-10,Gwent Police,Gwent Police,-3.206533,51.583505,On or near Dol Yr Eos,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
05a8dc3bdd401d029f76ef1b0afac283798af91b4949e83df2f2c4a228a00496,2023-10,Gwent Police,Gwent Police,-3.206854,51.581452,On or near Coed Pwll,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
19b8a3d1022067ff9c64716ff3c7acbe5eb5fc8c4688b5244d1e3273be7f61bd,2023-10,Gwent Police,Gwent Police,-3.206854,51.581452,On or near Coed Pwll,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
617236cabf0055e5078f66db387923694afd5a43f2f1add0664bda2028417126,2023-10,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
e7f34dd1228d7cc54aaab28dc6ef89e3631876f7ea3ab0025411e66ef8e1989c,2023-10,Gwent Police,Gwent Police,-3.206533,51.583505,On or near Dol Yr Eos,W01001421,Caerphilly 022E,Other crime,Unable to prosecute suspect,
e174fd46e26001947b8138d3a64386ca2bef860287ff285e12eea350d6bc753a,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
ee856ec144160d95f743303d619747a1d1fad471e4d89d1e15fd5c83ed482276,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Criminal damage and arson,Court result unavailable,
a9501a2e1c9c99cd19caa77d10c11212d0af58f3cac30f6f632bc22502c63e1e,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Drugs,Local resolution,
ad5d92334de4deda6e540b69382ec35860ebaa83fe5c377493e1aba2de3b7da3,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Drugs,Court result unavailable,
abd97febe974e8c25cb67ca1dac8d2f52bbfce5a01dc8da3a0a9f0cad75df794,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Other theft,Investigation complete; no suspect identified,
0c2d94733d61da8a99dd60619984d6e92c7f1ec825b730485d87ea3deb136bca,2023-10,Gwent Police,Gwent Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Other theft,Investigation complete; no suspect identified,
ea03b7310d30f98257d68ba134840af58039059b18e5dd3b1f0b5f91c774cea1,2023-10,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Public order,Local resolution,
b85193cdc3c893ec7f3e60a319efd8fe4f67e18f971c363645473a96f6684bc8,2023-10,Gwent Police,Gwent Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Public order,Unable to prosecute suspect,
4ba484b41bae90396e8522e7101b1896bd12540c0188d55999048e3b233a4ebc,2023-10,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Public order,Local resolution,
03eba0ce16b3bfb6c620545e78db7e7263b8aefaae40ddd87e79ed79b1b89978,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Robbery,Investigation complete; no suspect identified,
41e3d03d8ea73ba2026cc1a9c6a83af7f915a289ff14db2e08e5cb7edd6dc9b4,2023-10,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Robbery,Investigation complete; no suspect identified,
f64c89ed5eb91800f2b3f22bb9992e8748526b0ca41087cb6d2168737ea1a772,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Court result unavailable,
63e53d6d46c51ec138e63552bd1fdc72aba80350dde91a9e56bfb79df6de1f9b,2023-10,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
