Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffd32ddd73a1f8741c6352379e2ce17f51f6cd45510992a0ba8c557b5791ae69,2024-06,Gwent Police,Gwent Police,-2.983541,51.600908,On or near Sutton Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
ca902636c8c77fae1219fd86eef554455e333433d7ee946aa9bd771da3b8ea71,2024-06,Gwent Police,Gwent Police,-2.984278,51.602277,On or near Stockton Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
625479b2ea7af2ae8e9d68c6a0f0fc04828b11b7c38f00562ff2151437b26714,2024-06,Gwent Police,Gwent Police,-2.983394,51.602087,On or near Bank Street,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.981238,51.597870,On or near Caerleon Road,W01001680,Newport 007E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.981770,51.599781,On or near Orchard Lane,W01001680,Newport 007E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.981238,51.597870,On or near Caerleon Road,W01001680,Newport 007E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.979603,51.597047,On or near Richmond Road,W01001680,Newport 007E,Anti-social behaviour,,
baf0f32c5227bc686a3a7a0d789fd9cab9bc9f912a93e9db4019b22b954a370b,2024-06,Gwent Police,Gwent Police,-2.981238,51.597870,On or near Caerleon Road,W01001680,Newport 007E,Burglary,Unable to prosecute suspect,
1f139e317480679c85ae40ad88c7df16f699d5c0a6f2ac849958ee2fabe7fc75,2024-06,Gwent Police,Gwent Police,-2.981547,51.600817,On or near Oak Street,W01001680,Newport 007E,Other theft,Investigation complete; no suspect identified,
ae3e4f9af7b59da5cbd02620c3c95f7c7b3218dc4b51c5db4463b7efb490ad2c,2024-06,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Public order,Investigation complete; no suspect identified,
8b9e3ca6fff026359b5e74ccd068b366aedb5f53fb275fb81a4e8400c71bda4f,2024-06,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Investigation complete; no suspect identified,
81eb6dbac6a2b5fe3e2cf3f20652b31faabf443868415eebfc4e437bfb0e37a4,2024-06,Gwent Police,Gwent Police,-2.982888,51.598737,On or near Durham Road,W01001680,Newport 007E,Vehicle crime,Investigation complete; no suspect identified,
18b45d3eea334ee076213dac22951aac7700352237a783c33d9fe758afc79301,2024-06,Gwent Police,Gwent Police,-2.982888,51.598737,On or near Durham Road,W01001680,Newport 007E,Violence and sexual offences,Local resolution,
8314a017ad1a553f03aa538ccfc9b890f35764e761d6c3e6f7053a3b0b3f0625,2024-06,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Violence and sexual offences,Local resolution,
216298313424d129211255bfcccbe3634beebb5721723a0e2b11e2f58811974e,2024-06,Gwent Police,Gwent Police,-2.981784,51.598423,On or near Pool Lane,W01001680,Newport 007E,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-2.946895,51.591103,On or near Ringwood Hill,W01001606,Newport 008A,Anti-social behaviour,,
c1bb09c79aa1c085923ef9c982ba935c641034cd4c60c90580163dd146e2ba38,2024-06,Gwent Police,Gwent Police,-2.946895,51.591103,On or near Ringwood Hill,W01001606,Newport 008A,Public order,Unable to prosecute suspect,
666f0f0dfa5f9307a32c5fc0af07f46b827c62d83992a41050e9efcd296b7551,2024-06,Gwent Police,Gwent Police,-2.946895,51.591103,On or near Ringwood Hill,W01001606,Newport 008A,Vehicle crime,Investigation complete; no suspect identified,
4852d60a15572a507babd84cf67c47adf9d88117d6e65115b513e02f9b5c2010,2024-06,Gwent Police,Gwent Police,-2.946895,51.591103,On or near Ringwood Hill,W01001606,Newport 008A,Violence and sexual offences,Status update unavailable,
,2024-06,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Anti-social behaviour,,
5b520c0e36cf87e076a417345d8370cff9bfc009f145676890a6ab608da455d1,2024-06,Gwent Police,Gwent Police,-2.957043,51.592495,On or near Whitstone Road,W01001608,Newport 008B,Burglary,Investigation complete; no suspect identified,
55a73386ce558e1ce407842e6bc918c21778ec8423cd1074aeb4332af08dfdfd,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f6a790d364c2fb986b643f26c55346d3de707eaca0f1b22a865a506d63d3f8e1,2024-06,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Criminal damage and arson,Action to be taken by another organisation,
8857feda4bcc2ceb134d5e9f692ab7dc1e4841e458395f0a00371b86743a4048,2024-06,Gwent Police,Gwent Police,-2.962664,51.588646,On or near Carey Road,W01001608,Newport 008B,Criminal damage and arson,Unable to prosecute suspect,
4957f163d63bd72b4008516c5d122f3e0209a4b0565615834a98c13358988798,2024-06,Gwent Police,Gwent Police,-2.956536,51.591726,On or near Hatherleigh,W01001608,Newport 008B,Public order,Unable to prosecute suspect,
69c843a1e6eeda4cae33695a505486634eef59315f87b06dc7d0215e8e9863cc,2024-06,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Public order,Investigation complete; no suspect identified,
da0581f5147869646982a13d603f2025bf04f56f6f240fe0a566b1dbf25b826d,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Vehicle crime,Investigation complete; no suspect identified,
c2f06cb7e31411c6f20ea1b7c59c8528e25ae524f71b2bed6e52272ac2286ada,2024-06,Gwent Police,Gwent Police,-2.961345,51.591794,On or near Beechfield Avenue,W01001608,Newport 008B,Violence and sexual offences,Investigation complete; no suspect identified,
6dfd12037296b9b7510bb9d4abe296bdbb7136cb0bd9b63e12405520434cf842,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Investigation complete; no suspect identified,
7831239532b30a7ff58aed87c26deefcc63d9e681202451ff9b7bfe4421614b0,2024-06,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
5d7b85eecd0b0cac2628c029ea526b6ff13196fbe0e8b895827473c25ea1392c,2024-06,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Action to be taken by another organisation,
abf3b4e61453e02ffd30aa84befdf83e6347107712f3ec58fabd0bf106dbf3b6,2024-06,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
feb728217fca13f72d1959d21c4730438ffdd09ca701b8bac5166c8ad91354cd,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
f10903ff430d8304dc2b86c05b41f05298fceb953d132152b9587bdb61483b09,2024-06,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
ea1d0c4cf0acf46ef1a444a5f614fe9abbe7bdc65557483379b9fe7d7d17832d,2024-06,Gwent Police,Gwent Police,-2.962134,51.590205,On or near Penylan Road,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.931192,51.597630,On or near Howe Circle,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Anti-social behaviour,,
0f37ab627ea99c5bae0488c209d367e7f700264597b7256153990486423485cd,2024-06,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Burglary,Status update unavailable,
341ecf3e588692f3b329189aa31115be60e728af35de1c7977bc8788d8af0ba0,2024-06,Gwent Police,Gwent Police,-2.938176,51.596028,On or near Treberth Rise,W01001663,Newport 008C,Burglary,Investigation complete; no suspect identified,
e4decb44d96d16a6056f5efbdd73a5aa6c9fedf181fe2f4841417961b4420bea,2024-06,Gwent Police,Gwent Police,-2.938176,51.596028,On or near Treberth Rise,W01001663,Newport 008C,Burglary,Investigation complete; no suspect identified,
0c621e079abfd3e6e063f741d396e3c5e8952cc434ec04f1448011abe3cc5713,2024-06,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Burglary,Unable to prosecute suspect,
68218627d9692fc9d52b8de0c3329364718b83b1c5a6ef765a2bcf6a1f319b7e,2024-06,Gwent Police,Gwent Police,-2.934740,51.594644,On or near Nelson Drive,W01001663,Newport 008C,Criminal damage and arson,Investigation complete; no suspect identified,
0118bd9de65f6c7f205e8a6e15b82be88924596a6ea865439288044263975f1b,2024-06,Gwent Police,Gwent Police,-2.931192,51.597630,On or near Howe Circle,W01001663,Newport 008C,Criminal damage and arson,Investigation complete; no suspect identified,
75314b80ecc5ca7eb95256f91b773aae53f55b8205f2c7586ce29a37ec145444,2024-06,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Criminal damage and arson,Unable to prosecute suspect,
075165295c36ca4683c70f51907999e159a640a823478a7758a3e9a97474034e,2024-06,Gwent Police,Gwent Police,-2.936836,51.595463,On or near Treberth Court,W01001663,Newport 008C,Criminal damage and arson,Investigation complete; no suspect identified,
62ac93b2f9f9e0db19127e29443ad1486312631f5c58b38d5b41dba509faec87,2024-06,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Other theft,Unable to prosecute suspect,
14e9a82db9740d3db701e593555fd8db80f93613409c456879e32d0e82b1b630,2024-06,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
7bb0dbfbda379236da86133d835837fef0f1afb72704f43e579a67a9597e81c5,2024-06,Gwent Police,Gwent Police,-2.935536,51.594728,On or near Drake Close,W01001663,Newport 008C,Public order,Court result unavailable,
50b65911ba6626e1334945eacb3be6b32a2a19d6fd886b8379d33f7677bfa083,2024-06,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Public order,Investigation complete; no suspect identified,
d3d1c924f032731f7ff767e796573eba9c28668cebf15aae2b9ea4526458c599,2024-06,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Public order,Unable to prosecute suspect,
e5ac95f7f0456a6eae6935b2095c04aa78560c35a47b2da55a33c57fea75fbcd,2024-06,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Vehicle crime,Status update unavailable,
2361113968cbd457a0223d8c325f239789836c8d0b8264874cc21e97c8202ed3,2024-06,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
61711e87a4a57719d8d6305509386f46dc21a8db655f343971a8047c832bc352,2024-06,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
2c8cea0c6e61100d4fe71f171e759e302557abdcbd4b092f7b14ac6a3e6fa769,2024-06,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
2711e717046e9b12bb81fbafbcfbbaab73105bd2cb8b916e5185843ec4da3b28,2024-06,Gwent Police,Gwent Police,-2.935536,51.594728,On or near Drake Close,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
499cd99f9eba8ed40f650c1bfd76d137e50d314d18f7f9d1c403a45259b3caf6,2024-06,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Violence and sexual offences,Status update unavailable,
,2024-06,Gwent Police,Gwent Police,-2.944393,51.594396,On or near Bloomfield Close,W01001665,Newport 008D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.948476,51.592870,On or near Chiltern Close,W01001665,Newport 008D,Anti-social behaviour,,
88b268aaa7fcd26e49d42f3408c707d6f00ff2ca2d07f62ac0af7a25a1591fd6,2024-06,Gwent Police,Gwent Police,-2.948476,51.592870,On or near Chiltern Close,W01001665,Newport 008D,Bicycle theft,Investigation complete; no suspect identified,
d95f86deb179c8abdfab5b3ee56e21ec81223be657279971f51b4a938256bd63,2024-06,Gwent Police,Gwent Police,-2.948130,51.594986,On or near Cotswold Way,W01001665,Newport 008D,Burglary,Investigation complete; no suspect identified,
2723513a9077ec30fd63d5279ccdfe0e35232d8209d63d66bb93c51442053b18,2024-06,Gwent Police,Gwent Police,-2.942660,51.595066,On or near Eisteddford Walk,W01001665,Newport 008D,Criminal damage and arson,Investigation complete; no suspect identified,
989a0d8c8d7960207d5b0975a8dfa5c3b3f4a0c7cdd85cf4966beeabda54c950,2024-06,Gwent Police,Gwent Police,-2.944393,51.594396,On or near Bloomfield Close,W01001665,Newport 008D,Criminal damage and arson,Investigation complete; no suspect identified,
452693b84007bbbf534b0707a978651199e39fe9d426d7f49caa2ba3ff0256ff,2024-06,Gwent Police,Gwent Police,-2.943100,51.596771,On or near Kier Hardie Crescent,W01001665,Newport 008D,Public order,Unable to prosecute suspect,
f82304752289b3f590cc1ad4f54b826f589d5e904522f46d46d4eb25c971f581,2024-06,Gwent Police,Gwent Police,-2.939739,51.594109,On or near Treberth Crescent,W01001665,Newport 008D,Public order,Unable to prosecute suspect,
9033b4e6848e15bd1d5af9a41c56e66d3043f06e18de34d78427d3c60059f18d,2024-06,Gwent Police,Gwent Police,-2.939739,51.594109,On or near Treberth Crescent,W01001665,Newport 008D,Public order,Unable to prosecute suspect,
a82b9e3c06a73112f1d4d1dcb62018f77c1555b096a3e160c3d8ebdd4069f6ef,2024-06,Gwent Police,Gwent Police,-2.944393,51.594396,On or near Bloomfield Close,W01001665,Newport 008D,Violence and sexual offences,Unable to prosecute suspect,
708dac75d586a6ce5ff62615df61f5267dfd355ab8304e1c202d226b1c666e72,2024-06,Gwent Police,Gwent Police,-2.946946,51.593566,On or near Mendip Close,W01001665,Newport 008D,Violence and sexual offences,Unable to prosecute suspect,
fcd9ba854be8511b8d724646a57afa426cfaefb251400ef653d3fbff04203e4f,2024-06,Gwent Police,Gwent Police,-2.943609,51.592757,On or near Abbey Road,W01001665,Newport 008D,Violence and sexual offences,Status update unavailable,
1e345d036ce95c424ade9b4e77156f224ba3e8a09c4bc8dbb2495dc2c168bdc5,2024-06,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Violence and sexual offences,Unable to prosecute suspect,
dd4032f309808b4f326896686cdb27b0f737ed26908fa39c9607594332b772aa,2024-06,Gwent Police,Gwent Police,-2.943288,51.594009,On or near Bishpool View,W01001665,Newport 008D,Violence and sexual offences,Investigation complete; no suspect identified,
0bbb9e70fd7df4757cb7179e2b6630294519549ced37bcb018a1c1263f16905d,2024-06,Gwent Police,Gwent Police,-2.944393,51.594396,On or near Bloomfield Close,W01001665,Newport 008D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.068171,51.598037,On or near Risca Road,W01001670,Newport 009B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.055292,51.596787,On or near Wood Close,W01001670,Newport 009B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.063575,51.594743,On or near Thornhill Way,W01001670,Newport 009B,Anti-social behaviour,,
5de5631829ac0fe47b53c5360715da3dbcdff70be0f635a40280629eadc43258,2024-06,Gwent Police,Gwent Police,-3.056172,51.595493,On or near Acorn Close,W01001670,Newport 009B,Other theft,Investigation complete; no suspect identified,
759b520a082c5ddba1ee3a5c4d9646b0ca363ee30ef22e6bd17942f3700a2913,2024-06,Gwent Police,Gwent Police,-3.070021,51.596276,On or near Oak Tree Drive,W01001670,Newport 009B,Violence and sexual offences,Awaiting court outcome,
213cec7aa987f0893b1eb0b89a8dda534e4885d71590157f77d311abdec4e5d4,2024-06,Gwent Police,Gwent Police,-3.063575,51.594743,On or near Thornhill Way,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
0ce849c87dd1194b27c7dba69155a553f29a5ae802b8fdfea05b04871d6fee54,2024-06,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b7d5e1b3bf611d2e4383318e76996c9d49558ec43dd29aba8994c540b2fe4e77,2024-06,Gwent Police,Gwent Police,-3.045459,51.591084,On or near Jessop Close,W01001673,Newport 009D,Public order,Unable to prosecute suspect,
6093a7f3be2a8edc5939da0ca89bc798dcfcf33768e368197dc80cbb354fa9e8,2024-06,Gwent Police,Gwent Police,-3.049288,51.592498,On or near Squires Gate,W01001673,Newport 009D,Violence and sexual offences,Status update unavailable,
01f68afb41814cef18ec239a5a9b43cdad45ffebdef9502ee741352e0ce4c82d,2024-06,Gwent Police,Gwent Police,-3.050123,51.594882,On or near Hunter Close,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
1ae96cd6713e63d981931a0fc0e8b6b04a4c76db7b27857e042c8489a237e80c,2024-06,Gwent Police,Gwent Police,-3.041032,51.590027,On or near Cwm Lane,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.039138,51.588596,On or near Cwrt Camlas,W01001674,Newport 009E,Anti-social behaviour,,
d4cbf6107e46956e5a652c81b60cb062076abf7c1a8ecd1f3bbdf46115216b80,2024-06,Gwent Police,Gwent Police,-3.041055,51.588480,On or near Highcross Road,W01001674,Newport 009E,Criminal damage and arson,Unable to prosecute suspect,
6e61e33f3e026a6319eb5736209c7230e98e41c353d61e8ddb58c986a2278400,2024-06,Gwent Police,Gwent Police,-3.042591,51.585616,On or near Tudor Crescent,W01001674,Newport 009E,Drugs,Local resolution,
d52aafbfc50b778edbf47a51e2680f0516065f8e73f38b09e43ea1b73eea1239,2024-06,Gwent Police,Gwent Police,-3.041022,51.584542,On or near Hillside Crescent,W01001674,Newport 009E,Other theft,Status update unavailable,
478bc04c9a6be9630dcbcee977e12494553632105eeaa811f1519a0423539c05,2024-06,Gwent Police,Gwent Police,-3.044093,51.585647,On or near Reservoir Close,W01001674,Newport 009E,Public order,Unable to prosecute suspect,
b4bdca5edf07bc40e2d66cb83eb8048919e4c8e20b0e3c1853d2ec513c9818c7,2024-06,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Public order,Investigation complete; no suspect identified,
083d91e9a4fce8ba3d90a6db79645daa4b1d17305e8f75f90c69821499e18835,2024-06,Gwent Police,Gwent Police,-3.037973,51.586777,On or near Supermarket,W01001674,Newport 009E,Shoplifting,Unable to prosecute suspect,
f405bb959c03d176118bb1c5c12f6093230c8e92fd1af16ab9b6c669c8ea0f79,2024-06,Gwent Police,Gwent Police,-3.040165,51.581744,On or near High Cross Close,W01001674,Newport 009E,Shoplifting,Investigation complete; no suspect identified,
7f41a4e6f2ea9af0704ddf236489d929faeb50fae8e2474ca02c4f0fa92351af,2024-06,Gwent Police,Gwent Police,-3.044093,51.585647,On or near Reservoir Close,W01001674,Newport 009E,Theft from the person,Investigation complete; no suspect identified,
eb55fa3807f1f2db1d4410b70db7fac6f7ff1996dca96d459e72ec53bca976d2,2024-06,Gwent Police,Gwent Police,-3.038688,51.583465,On or near High Cross Lane,W01001674,Newport 009E,Vehicle crime,Investigation complete; no suspect identified,
450449db362c3190f42978fd82f88a26e29670361bb8d9ed00063001d95a666e,2024-06,Gwent Police,Gwent Police,-3.040552,51.583557,On or near Greenfield Road,W01001674,Newport 009E,Vehicle crime,Investigation complete; no suspect identified,
27cb2f71b08ebae2f6fcc10a4d39472f648e7dd7fa35cdbb3f4769f5deecbf50,2024-06,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
4000fc51d01c07dbc01f773247558e76e3431a946d96529beafb4fcf55802bac,2024-06,Gwent Police,Gwent Police,-3.038023,51.586771,On or near Petrol Station,W01001674,Newport 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Anti-social behaviour,,
15a505759ec032bf20c1bfaf848a587e1dcefb014753a1af44b8c178ca74d4bc,2024-06,Gwent Police,Gwent Police,-3.066674,51.592692,On or near Lupin Grove,W01002028,Newport 009F,Other theft,Investigation complete; no suspect identified,
a1dd71f38aa34274a39762bf2f7c0fec221effe61689943c90c13fe494fb976d,2024-06,Gwent Police,Gwent Police,-3.064823,51.593167,On or near Narcissus Grove,W01002028,Newport 009F,Other theft,Investigation complete; no suspect identified,
4aebcf5067d1538c1d5fd0bd7badafd8225f49f16c9ef09984283bf970bfcc22,2024-06,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Public order,Unable to prosecute suspect,
00013d288362055c9e8c52e70a3371b1b99ddf5084e370ce48f2c22215dd9e70,2024-06,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Shoplifting,Unable to prosecute suspect,
35791a1d9a20f3e7da0eb48ae0aaa19f8601f0a03f30a63e131f2451aa375d0d,2024-06,Gwent Police,Gwent Police,-3.055569,51.586291,On or near Hadley Gardens,W01002028,Newport 009F,Shoplifting,Investigation complete; no suspect identified,
c0317b017330dba2f4a2d0c6cc92de6e6bfd1598f05f172fd6a0e1049578394e,2024-06,Gwent Police,Gwent Police,-3.052346,51.587987,On or near Shopping Area,W01002028,Newport 009F,Vehicle crime,Investigation complete; no suspect identified,
293d5bf756be6fb7c34bcf9f1f891faf9316a576c5dcb5f45b862579d3accc33,2024-06,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
b9a9003743e5df02dd7e9cf5103df801032a99a6ce83dfca30a32b1f9be8d39f,2024-06,Gwent Police,Gwent Police,-3.057485,51.593009,On or near Ifor Hael Road,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
3f1c276704529208d4052f2abb0d5a9b1c9d73480758ba1455b66616e7489c05,2024-06,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Violence and sexual offences,Local resolution,
25ed4a38671ba9f547aa645f6ea6728a810467ce6235203b6949bc2e1a23b39c,2024-06,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Violence and sexual offences,Status update unavailable,
0f392099c385ed43a163cede187671632279056bd61ac814c3c3787a515e40e3,2024-06,Gwent Police,Gwent Police,-3.053717,51.591730,On or near Bethesda Rise,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
6e9d30556aa53faddc1038c0c87d597b2dd28e1ba26fc907b6cedb877465afcb,2024-06,Gwent Police,Gwent Police,-3.060420,51.586382,On or near Noral Place,W01002029,Newport 009G,Violence and sexual offences,Status update unavailable,
c3d04de1f51cb4d95badeef52a8e46629557a61aa1737368cde731976a3d1e48,2024-06,Gwent Police,Gwent Police,-3.062403,51.587830,On or near Ebbw Close,W01002029,Newport 009G,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-2.929901,51.598009,On or near Hood Road,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.930530,51.599146,On or near Fisher Close,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.932243,51.596786,On or near Cunningham Road,W01001664,Newport 010A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
70a37aebc1e37307305fff7d8f7e97635c0e091666b185de9952894919964ce5,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Burglary,Investigation complete; no suspect identified,
242b45fca45389d3e5b11be875cd72e28b3bfdbf36b01d5dea02c4a361c528e7,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Burglary,Investigation complete; no suspect identified,
b23f5eb3f20638378fa352e3426825c4c90200d131b4a522dea72304adf7fdb2,2024-06,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d380978288211ab41ee782e2f31de1443499df0a8c8732d458bfeaf2db31b40f,2024-06,Gwent Police,Gwent Police,-2.932243,51.596786,On or near Cunningham Road,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
0a8c3f40454484e57b8b008a3d2c2532414299b4a343d71f25f8d9f3c6d54006,2024-06,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Unable to prosecute suspect,
d3cc9b33211ba9cf5384137fbde059f15e43e1a2bac91d744c07f20a6bb4cde1,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Criminal damage and arson,Status update unavailable,
2e0adf77912d0522a60b48a87df92e7df0094508f1bf50d7eaccb91d35bd33e7,2024-06,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
