Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e5b2084bd603b8f69bfc4ae2f4adc386e53191c031bbe6c836b67b082e1fc707,2023-09,Gwent Police,Gwent Police,-3.246166,51.569235,On or near Trem Y Castell,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
7534843bf52ec3c35465d69b332f1e23259e0e9e120254f05901626a54e2913a,2023-09,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Investigation complete; no suspect identified,
10ac2bb9da1c3df017072b3f1b476b124b0cbc7c38737d8a1f13bd28dba4a655,2023-09,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Other theft,Unable to prosecute suspect,
34c5d6f53511c8e4336aab1f3bf8982e4a79aaf90eaead95f0feef0ca7d87c1a,2023-09,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Other theft,Investigation complete; no suspect identified,
1839ddecca5ada4ab1677cb2f9db88fe5a4e64d5b886717b9ad1d3f688e2f8b1,2023-09,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Shoplifting,Unable to prosecute suspect,
93ab6cceb2018c213f85c62c03359beb12d7cb85384c1641aa8493beb670cbf1,2023-09,Gwent Police,Gwent Police,-3.232290,51.573661,On or near Lon Fawr,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
78dface4befc627a4bb1ac85bb145b2e486cd27c02dc6867c7d58e4a9ebaa9bb,2023-09,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
ccffd48ee9cd57bf0771295b4d8075d1f5817a1eaa33a3552efde5403f52fe53,2023-09,Gwent Police,Gwent Police,-3.229993,51.570916,On or near St Julian'S Court,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
68b108dd49eb183da267dc14c447eefe9b4f98b46ae6570ae66f63526c84d5c3,2023-09,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Other crime,Further investigation is not in the public interest,
039aa8c06522a8ceb477c767fbf6e59489e7ac3dabf155dfadf5387ccb1ffdab,2023-09,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Other crime,Court result unavailable,
,2023-09,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.227552,51.572434,On or near Nant Ddu,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.221085,51.572852,On or near Pentrebane Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
2f77eef9f55feb22ea08e0a90e4bdf187f2da15c6bda415e6f138ff5c51a5721,2023-09,Gwent Police,Gwent Police,-3.224946,51.570501,On or near St Martin'S Road,W01001424,Caerphilly 024C,Drugs,Local resolution,
f767d8208dcbd2a3fa7ba97bc564a0a99b07170b0a7bf48c8afbf91fb6de9d6e,2023-09,Gwent Police,Gwent Police,-3.219200,51.573070,On or near Broomfield Street,W01001424,Caerphilly 024C,Drugs,Court result unavailable,
936d9eee2c9b64c7aae3aadb8e0efd5f9da4a702077d0ab6c8e621d5e2976570,2023-09,Gwent Police,Gwent Police,-3.218332,51.573510,On or near Salop Street,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
89dafa44c34af9c47e8810268727bd804da74d9d383083f384e45a78957fd910,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
8f4419872b1188a5e975661ce2891be8f062e28d948559f2de6b70f8d1c38f1f,2023-09,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
a2513f7e78cb45bbd80a3927463f44d8b7fac8e3603dfde5b1d6824961266df5,2023-09,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Local resolution,
dfd5336a73b7e75eb8a702cf6f5eb1141ca6d5229c62a669fcd04e63ee66e361,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
0575e86efd0298f2ff110e2d7ba288963ca7a57033348dfa6e9ef8513cbb6cea,2023-09,Gwent Police,Gwent Police,-3.221693,51.571866,On or near Rhymney Terrace,W01001424,Caerphilly 024C,Violence and sexual offences,Further investigation is not in the public interest,
49f3484aa89707fae9cffaa55ea8f92c69baceafd3ea06bac301f31a96eb9e95,2023-09,Gwent Police,Gwent Police,-3.218513,51.575433,On or near Park/Open Space,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
076f6b50a28c41fa9e45e7ea2109f9369398a4acddaeb945d5e876ac2f07a470,2023-09,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Court result unavailable,
7b241b82ff0cbcaa8de6393dbb33ef3e4ff4cb7b9dacab852cf482b5a51fd758,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
1f03d2a54cefb9400993ea72755808fc6de185b7e257d57e88b5be0be4acb2c0,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
58e18f569ecaa8631c606149810d54db6a50582538076612a89570dff6396c8b,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
de132a43ce4af3b9aaba38dbf086696e6ba1118556f7299596f1760e1b2aeab5,2023-09,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
15981b7de5cc6d47f89346a69c50ab8b36829f9ad75a124609dfc8b413d21bd0,2023-09,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Violence and sexual offences,Status update unavailable,
bdc4de799cedd5e95cf000823606b90ec7aee29f7d27ba37927ad893ac938166,2023-09,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Burglary,Investigation complete; no suspect identified,
,2023-09,Gwent Police,Gwent Police,-3.210549,51.573870,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.218217,51.571703,On or near Bus/Coach Station,W01001425,Caerphilly 024D,Anti-social behaviour,,
01ebea1fd4b579dc8001640b7b5d8f1925300e51f3ab900bfa7584d2b77359e9,2023-09,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Burglary,Unable to prosecute suspect,
9580992b38728d4d0eb8441b1562766074185aa0c63fea65d14b645b90c8cd6d,2023-09,Gwent Police,Gwent Police,-3.219504,51.569856,On or near Hillside,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
1d98e69538424ca635290210c5896dc11123cfb054010aef6dbeaf7dfc6a3740,2023-09,Gwent Police,Gwent Police,-3.214964,51.574939,On or near Southern Street,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
1dcc32c8d223e3e91936c9e9f0da91bb511a07baf04b2aba6869a6c37ed58b87,2023-09,Gwent Police,Gwent Police,-3.218217,51.571703,On or near Bus/Coach Station,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
b995b8907d87bfeadfa886b9a2f27e26b8fdc729f6cd8b2d6d6adf3ef6a50ce2,2023-09,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Shoplifting,Court result unavailable,
d9da8bfcad2936f085d70db6c3e8851cf6b45a22ec54ad98a77d1522f34d2ace,2023-09,Gwent Police,Gwent Police,-3.215559,51.569646,On or near Princes Rise,W01001425,Caerphilly 024D,Vehicle crime,Investigation complete; no suspect identified,
696ab70a93ecd424b5d6fa64e4641aed7881c401cbfe9e103bd23d90e292169c,2023-09,Gwent Police,Gwent Police,-3.217404,51.569024,On or near Mountain Road,W01001425,Caerphilly 024D,Vehicle crime,Investigation complete; no suspect identified,
21f96578624e1f7e4eb93d9504a75dc19232c4a3e142c9e57a7a39a0e7120843,2023-09,Gwent Police,Gwent Police,-3.210549,51.573870,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
d6a9075371ffcab54ebf488feb774e852a466d943eca8124994d38cda2740914,2023-09,Gwent Police,Gwent Police,-3.219504,51.569856,On or near Hillside,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
e8c0c5fd0ba434d178a53ad61ff738b14da0b2208caffd4575adbca62a28daf6,2023-09,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Violence and sexual offences,Investigation complete; no suspect identified,
f5bffd6cb70f7bcb600219078f2886ff9d22c086b8e13eaa57ce78a6f18d1e17,2023-09,Gwent Police,Gwent Police,-3.210549,51.573870,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
7122cdfa78553d7003346b6cfe1d0920f0905556a898dd1e4c83d9058115848a,2023-09,Gwent Police,Gwent Police,-3.210549,51.573870,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Violence and sexual offences,Status update unavailable,
2d3909084fecdb588920746def726707972dd6ed8df8d525aebcb13c32434069,2023-09,Gwent Police,Gwent Police,-3.210549,51.573870,On or near Goodrich Avenue,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
b3b34c6636799b9af87f455617ff7898f7ee587649e299ef63d766b021341be8,2023-09,Gwent Police,Gwent Police,-3.226559,51.568758,On or near St Ilan'S Way,W01001426,Caerphilly 024E,Violence and sexual offences,Court result unavailable,
,2023-09,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Anti-social behaviour,,
de7d08cb2de2a3b05f8380c1c56a166fa6978c1c4c1b542daa98bcd1844fd0cf,2023-09,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Public order,Unable to prosecute suspect,
b9400ac94c79c055573580cc3f8c00fec0aba8c39801f4afbb6e04edbe0cfc03,2023-09,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Public order,Unable to prosecute suspect,
486c6613b082a99ddc272a0914e23a03bf1848f98a3879961f2ecb02d12d12c7,2023-09,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Formal action is not in the public interest,
e6cd38de14874944c4cde3a3719bc182020f9e9c1b4b875d63c7d22934b80c51,2023-09,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Court result unavailable,
2fdda01fdeec7a34e2e74c59e30f15998ffcb328d93fbdc36235d2055d7cb985,2023-09,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
4b41e97ce928611398cd95d081cabe67e404552de3dc53d0fa3302f80ebfe170,2023-09,Gwent Police,Gwent Police,-3.232994,51.567162,On or near Heol-Y-Cwm,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.236700,51.567635,On or near Clos Gwastir,W01001427,Caerphilly 024F,Anti-social behaviour,,
8201c265d4642e833cd5d218919b30e606b96e592c5de1fb87b766b4bad2a258,2023-09,Gwent Police,Gwent Police,-3.236710,51.566916,On or near Roland Drive,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
68342052d9030df135ff505bee812e7d1910448a494a04576c93c733812595ce,2023-09,Gwent Police,Gwent Police,-3.195690,51.542676,On or near Heol-Y-Carw,W01001796,Cardiff 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ab2f90dd235643608be92e4d10c57f0a93e76db4f662ddbd0197268c5d3d3e7c,2023-09,Gwent Police,Gwent Police,-3.101427,51.530849,On or near Old Newport Road,W01002016,Cardiff 003E,Violence and sexual offences,Unable to prosecute suspect,
d339d94034cae5108c55fc301feb5f8936b5a17143d77dabee49d07d6c9469ff,2023-09,Gwent Police,Gwent Police,-3.200798,51.528579,On or near White Barn Road,W01001953,Cardiff 005G,Shoplifting,Investigation complete; no suspect identified,
b774e3844f3c74655a6b09efcb488dd0e723f1a668d729f5717e5c9847639984,2023-09,Gwent Police,Gwent Police,-3.200798,51.528579,On or near White Barn Road,W01001953,Cardiff 005G,Shoplifting,Court result unavailable,
5381ffb7e213d207908304ded03c1fb969c656364053726a2243cbd43ed29c88,2023-09,Gwent Police,Gwent Police,-3.120685,51.503718,On or near The Avenue,W01001885,Cardiff 011D,Violence and sexual offences,Unable to prosecute suspect,
a9a14709cb89270cf84dde53c0bee6b37fd4aeb88791bda65e92b512b96860b2,2023-09,Gwent Police,Gwent Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Violence and sexual offences,Investigation complete; no suspect identified,
e679560953bb8c9957fbcd70b587e52f42060ed0206b7823a0c4cfd7dc7c58ac,2023-09,Gwent Police,Gwent Police,-3.129251,51.506954,On or near Wentloog Close,W01001868,Cardiff 022D,Violence and sexual offences,Status update unavailable,
8e8f363b1a574b701057d147537f2a64631366f9965ffeabba33bee5cb36698a,2023-09,Gwent Police,Gwent Police,-3.194594,51.503042,On or near Maitland Street,W01001757,Cardiff 025C,Violence and sexual offences,Unable to prosecute suspect,
2971bf3c8a415c08c955d562c98d7eab29ab5167abc2c2f37a8a6da801de6f09,2023-09,Gwent Police,Gwent Police,-3.194594,51.503042,On or near Maitland Street,W01001757,Cardiff 025C,Violence and sexual offences,Unable to prosecute suspect,
8dafab09878a1558885d5fca95ff2c5d74ce6bfccc0c2b73247caf3d1ebb1533,2023-09,Gwent Police,Gwent Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
e65a031543ca860deb34206b2aeb310d8c16b30f8143668c707efb8ef9b35411,2023-09,Gwent Police,Gwent Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Other crime,Court result unavailable,
3caed9297762c812201417cf0f972eaf91e041dd8cff7b90b82868690e33694e,2023-09,Gwent Police,Gwent Police,-3.223530,51.484931,On or near Mayfield Avenue,W01001716,Cardiff 035C,Drugs,Court result unavailable,
18cfc7c42066447a3442c4a1c41eaecddd29564d89dfb5f52acdac21827390e1,2023-09,Gwent Police,Gwent Police,-3.245789,51.482557,On or near Archer Crescent,W01001737,Cardiff 039A,Public order,Investigation complete; no suspect identified,
d37064f145b369ad416dc76390784b384c08d4e238d50aebf23be7e15fdb8430,2023-09,Gwent Police,Gwent Police,-3.247795,51.477967,On or near Gough Road,W01001740,Cardiff 039D,Violence and sexual offences,Status update unavailable,
6404b02c276fd4a252f3f0bb928a940a2ce3c8b1ca1dde3dca9a8ce051d6af8d,2023-09,Gwent Police,Gwent Police,-3.207124,51.482134,On or near Cowbridge Road East,W01001710,Cardiff 040B,Drugs,Investigation complete; no suspect identified,
d6918a14d845a615e259604f9bc85c6fa8b12b38dc495aaf273dc1f7bbbfe7d5,2023-09,Gwent Police,Gwent Police,-3.234320,51.481851,On or near Barnard Avenue,W01001706,Cardiff 041B,Other crime,Court result unavailable,
aba0d980eaa409828a4b31e7f6bd4ccc57995194f9a6f777308a0798bdc5fff0,2023-09,Gwent Police,Gwent Police,-3.273307,51.473143,On or near Traherne Drive,W01001743,Cardiff 043B,Violence and sexual offences,Unable to prosecute suspect,
7d578aee7d5981d59e95797c6cb7e9866d2fd7bd671ce1cb82cd7571b69744c5,2023-09,Gwent Police,Gwent Police,-4.026786,52.445572,On or near Maes Afallen,W01000548,Ceredigion 001D,Other theft,Unable to prosecute suspect,
664fb7964eb82315b76e30f0f64e8798989cd67c65a0a8eec74815ea56088d86,2023-09,Gwent Police,Gwent Police,-5.052379,50.419413,On or near Cross Close,E01019051,Cornwall 018D,Vehicle crime,Investigation complete; no suspect identified,
5a49a4f7484af367b802d74901daeae23095e8d269dd39f6cd25a09a4cfc221b,2023-09,Gwent Police,Gwent Police,0.000545,51.653703,On or near Daws Hill,E01021806,Epping Forest 009A,Violence and sexual offences,Unable to prosecute suspect,
904bd03173ff19c6b1bcec0b3fa8a52a24fd54bbebcdf0f615ad5855dd81e500,2023-09,Gwent Police,Gwent Police,-2.609392,51.784523,On or near Greenways Drive,E01022245,Forest of Dean 007F,Public order,Unable to prosecute suspect,
cb1e31f735aba5a4330b69580eaebca9db652cfb2595712545a2d8a21a528efc,2023-09,Gwent Police,Gwent Police,-2.661224,51.639060,On or near Buttington Road,E01022272,Forest of Dean 010B,Other theft,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-2.662075,51.649845,On or near Cherry Nook,E01022275,Forest of Dean 010E,Anti-social behaviour,,
be46f333f98be5302833e1f92248069bed5428a9a2d938b55ff1bb84e2a323f1,2023-09,Gwent Police,Gwent Police,-2.667736,51.648518,On or near Watchtower Way,E01022275,Forest of Dean 010E,Public order,Status update unavailable,
3387541b4d2e0829ac5e6a9bc100d26769197b250fda6f7a3f121781e816564f,2023-09,Gwent Police,Gwent Police,-2.663986,51.650077,On or near Wirewood Crescent,E01022275,Forest of Dean 010E,Vehicle crime,Unable to prosecute suspect,
9c65eeee8ae602cdb8f6cf3f64e68fb109f19bcb156391058ca6419658581fb6,2023-09,Gwent Police,Gwent Police,-2.232552,51.857944,On or near Barton Street,E01022288,Gloucester 005A,Burglary,Status update unavailable,
9cf9a4c6707cf4db641aa258d211ee8c72ccb0bfced8e34d80842a9f1be467ce,2023-09,Gwent Police,Gwent Police,-2.233726,51.857538,On or near St James Street,E01022291,Gloucester 005D,Other theft,Further investigation is not in the public interest,
d7c44a31753f9b9944f4871da94db9a0025aad00ebba16f67e12d341fa52c829,2023-09,Gwent Police,Gwent Police,-2.694847,52.058201,On or near Pilley Road,E01013988,Herefordshire 011B,Public order,Unable to prosecute suspect,
5232c9062cab8ae8697fd69c5580f470ecbe431c7e3deb4f1c80388aa041d778,2023-09,Gwent Police,Gwent Police,-2.656267,51.853825,On or near Hollywell Close,E01014031,Herefordshire 023A,Other crime,Unable to prosecute suspect,
1538a99e787159f6d9651b1c4b3dc7768831cd4e77847a7368ca6228e9109bc7,2023-09,Gwent Police,Gwent Police,-2.652003,51.854173,On or near Old Court Gardens,E01014031,Herefordshire 023A,Other crime,Unable to prosecute suspect,
81f2c7d0b42ab394fa4f4e00dfbf3b2e25b9a740cf14e23b308b40bcfcefba77,2023-09,Gwent Police,Gwent Police,-2.477323,51.932262,On or near Chapel Green,E01014057,Herefordshire 023F,Vehicle crime,Investigation complete; no suspect identified,
86af3d0437b093320f548fbd5756fa36d2b62f7fcb4b237d4f2d21d8ba75bf77,2023-09,Gwent Police,Gwent Police,-0.442231,51.880090,On or near Long Croft Road,E01015733,Luton 020B,Violence and sexual offences,Awaiting court outcome,
06d8c3c0ea3f9b293652ed987e66086388c2b1f2182d3020492cfab1855aad4b,2023-09,Gwent Police,Gwent Police,-3.367557,51.725338,On or near Catherine Close,W01001314,Merthyr Tydfil 005A,Vehicle crime,Investigation complete; no suspect identified,
d5ba0ddde9dd8c733e24919ffe1a7244c507b6bdd7e9c7e84f06e1ebea734d1e,2023-09,Gwent Police,Gwent Police,-3.290282,51.661643,On or near West View Crescent,W01001290,Merthyr Tydfil 007A,Other crime,Status update unavailable,
f50f5adcdd4818395950d70d4a801c6e2e681838de5efaf95d9f8341a122731a,2023-09,Gwent Police,Gwent Police,-3.290282,51.661643,On or near West View Crescent,W01001290,Merthyr Tydfil 007A,Other crime,Status update unavailable,
,2023-09,Gwent Police,Gwent Police,-3.026407,51.827710,On or near Harold Road,W01001545,Monmouthshire 001A,Anti-social behaviour,,
fe66882278e85783ef41c533165572a313610a134fcf89cb91ff2414070f76ce,2023-09,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Theft from the person,Unable to prosecute suspect,
6e48e6f42cad11ed2922e3b305a70ed03e4bb7534357c7ebebd40b7767ff3f50,2023-09,Gwent Police,Gwent Police,-3.036649,51.828870,On or near Heol Cresta,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
015740ef58660aaf409d50dd0397b2f2ff29ea2fb05fdf2eb1cdcced7a3ef629,2023-09,Gwent Police,Gwent Police,-2.882371,51.932286,On or near Parking Area,W01001548,Monmouthshire 001B,Vehicle crime,Investigation complete; no suspect identified,
fa52138076b07b36f6a9bea4737fb38a3a975450363e3e1360f9b0c0b9f71024,2023-09,Gwent Police,Gwent Police,-2.999243,51.873602,On or near Penyclawdd Lane,W01001548,Monmouthshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ae6e8d88a633425fc79b1eed88d956b2d1b8874def1764e0a3800e57619c043d,2023-09,Gwent Police,Gwent Police,-2.918062,51.853116,On or near Old Ross Road,W01001548,Monmouthshire 001B,Violence and sexual offences,Unable to prosecute suspect,
44243e5afe3a7085ff0335f9a897fc1d0eb271ad8640d0c6088ade6306dbe244,2023-09,Gwent Police,Gwent Police,-3.024983,51.824441,On or near Stryd Commercial,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.017678,51.820926,On or near Lower Castle Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.027504,51.821730,On or near Union Road East,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
0bf30a0f391d24a25b547d1aea76076225533e01988ec7c5229d3b3649bd4a7b,2023-09,Gwent Police,Gwent Police,-3.027504,51.821730,On or near Union Road East,W01001557,Monmouthshire 001C,Public order,Unable to prosecute suspect,
db7bdb130faed161ede8bdeb8c34187d89acc2948a351332ee95611978e24d86,2023-09,Gwent Police,Gwent Police,-3.027899,51.823166,On or near St Helen'S Road,W01001557,Monmouthshire 001C,Public order,Investigation complete; no suspect identified,
e4e8d2e1d7f53db78eedb9f9fcdf27c4af143b6b8826addd5bddbd5ed446ba09,2023-09,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Vehicle crime,Status update unavailable,
8fa61458ad4a6a2228cf603c4c3429c6f518549facd6b72bf6ea16a34354de03,2023-09,Gwent Police,Gwent Police,-3.024694,51.821935,On or near Laundry Place,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f1024b9477d3db158d19bc9b0c1df5435fb96356fb737fbda9484c4d2199a538,2023-09,Gwent Police,Gwent Police,-3.022549,51.823958,On or near Prince'S Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Local resolution,
016b6500c72b3919194a1ecbc56d460b9e0a2793c6873e566270192a5c00a359,2023-09,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
444f78bd3ae746e0ff031523af6dbdf08fa2504b01fc26cd62becc86eff27f1a,2023-09,Gwent Police,Gwent Police,-3.019848,51.821959,On or near Nevill Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.003275,51.836811,On or near Nantgavenny Lane,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.003067,51.840508,On or near Clôs Hanratté,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Anti-social behaviour,,
8eb80810fa6b836ce32ad36c21ff109ad068f80ab97cadbf09b859500f798d12,2023-09,Gwent Police,Gwent Police,-3.002402,51.843886,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
e10b679874540ddcb530ea6f00b0e3ff043795a6ebca589e0a1144aa1aab9930,2023-09,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
801688ce9e736173adca4fb15f3b0ff40ae1550132ed1f3a3cf09d819b69b581,2023-09,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
75ebe155b4cba8332096bc9976d71e106678bcd4cb47c422dec8d2ed359f4d47,2023-09,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
34d923e6e96bbbe8d53072b9a485c586405b9c42b27a7318cd1f6656570337ba,2023-09,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
9a2824eb9ef8b267f8503fcfdee0cfb0035d9a71bf838864de2ae71cc64ab751,2023-09,Gwent Police,Gwent Police,-3.005634,51.837133,On or near Midway Close,W01001571,Monmouthshire 001D,Shoplifting,Court result unavailable,
dc2e22fe2745bdd4d5331edab566ddb517348c98de4c59b881ffdfe0ff574f5c,2023-09,Gwent Police,Gwent Police,-2.999657,51.839881,On or near Parking Area,W01001571,Monmouthshire 001D,Vehicle crime,Investigation complete; no suspect identified,
ff8954cbf7696eca1c9eed4110a2304ef449e5dca747262df029b2a1dc9a3312,2023-09,Gwent Police,Gwent Police,-3.004814,51.839424,On or near Greystones Crescent,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
1c2b5666d2b529408fa03067469520723e02cb943fac156a976cdb7d38d605cb,2023-09,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
9f6695f18e227b85886006fc6161832d1e80a446b9109a844228a1fe8c31adff,2023-09,Gwent Police,Gwent Police,-3.003275,51.836811,On or near Nantgavenny Lane,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
592477a9d1bdd4da7a2f84830911063023401f4d225c503c10c68bea69272e73,2023-09,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
