Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b9e6a8026326a14acd428886f534dee85d9a9e69283995a8964d11039998ea9,2023-04,Gwent Police,Gwent Police,-3.000441,51.597906,On or near Goodrich Lane,W01001681,Newport 006B,Shoplifting,Unable to prosecute suspect,
2bb750e4370f47628c0939ad4f3b696bd1e6539e45f3fd16928a57c9847295a7,2023-04,Gwent Police,Gwent Police,-2.995349,51.595467,On or near Salisbury Close,W01001681,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,
bc1d4aaef046803e1dca0e05977c32bb6ce5720dc07e731b5148304220f5b015,2023-04,Gwent Police,Gwent Police,-2.994963,51.593681,On or near Canterbury Close,W01001681,Newport 006B,Vehicle crime,Investigation complete; no suspect identified,
b3281d84959d9a56d67293b1984401c82c0c1f34fb3842cc69db0f933048c261,2023-04,Gwent Police,Gwent Police,-2.994963,51.593681,On or near Canterbury Close,W01001681,Newport 006B,Violence and sexual offences,Court result unavailable,
278fb831e2075721d80601807029ac38976af2e5039a9d9d94993bcd530f0f0f,2023-04,Gwent Police,Gwent Police,-2.995349,51.595467,On or near Salisbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
93982f2e9b7de47022622f80138d89ccccc6c4fb20191c397bcb71b010ec8c8e,2023-04,Gwent Police,Gwent Police,-2.994963,51.593681,On or near Canterbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
24e47a83df5a4d24da4808851748c97b32c21b5b567d4dbfd68f40f6867a9d6d,2023-04,Gwent Police,Gwent Police,-2.999496,51.598948,On or near Prospect Street,W01001681,Newport 006B,Violence and sexual offences,Investigation complete; no suspect identified,
a2e0a6f2400b20133d856bb0dcab7372b2130003330ec072320083cfd34168c4,2023-04,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Violence and sexual offences,Status update unavailable,
d6b23478788d192f7e342132f1129bb4a1a57a0d77726916b3a676850049bffd,2023-04,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
e2b5fca57affa97ca9af7dc9618f3ea3e3d10875119f2e4be4590d17a66b0805,2023-04,Gwent Police,Gwent Police,-2.996238,51.593230,On or near Wyndham Street,W01001681,Newport 006B,Violence and sexual offences,Investigation complete; no suspect identified,
bb5a6e1ca00df6c5dd9c3ca99c943d64f5fbe01b4739181a3b0331abf33ffcf3,2023-04,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
3744ec3c9dc628fbc75e78455e4dbbd7252e9f2e37c16bec2424a7f08f95ddfb,2023-04,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
9a62ef91d4d1713e25d34b3fead0a89e9eef2006326eb4d52b9518d3744066b0,2023-04,Gwent Police,Gwent Police,-2.994963,51.593681,On or near Canterbury Close,W01001681,Newport 006B,Violence and sexual offences,Court result unavailable,
ce2b73a11e79636b05014af259eb09f7722572d54f909234d6a2a5cfc865d9b9,2023-04,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
ff5c2e154b3a2a796ed891db986dd11f299640475a6d284c64ef2ba70f45049a,2023-04,Gwent Police,Gwent Police,-2.995023,51.594445,On or near Malmesbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
88260059f1d2f0893cb510fac1e9394c56ccaa7970353ecc6d087b3ea58abdb1,2023-04,Gwent Police,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,W01001681,Newport 006B,Violence and sexual offences,Unable to prosecute suspect,
92d5823b0bc5f2df18e76bb10fc883d90d2362d87e7b166bc90a642efcb9d46d,2023-04,Gwent Police,Gwent Police,-2.993640,51.595221,On or near Wheeler Street,W01001681,Newport 006B,Violence and sexual offences,Investigation complete; no suspect identified,
8edcbcc6e4860731646b68a6e5f7c98856f6a7ba341ab71a79f3ad6e354d43c4,2023-04,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Other crime,Status update unavailable,
2b1fdbb5df516172b9c25620dc2a62c1dde32c365b3ade2604fa3ff2e691a4c7,2023-04,Gwent Police,Gwent Police,-3.010269,51.603576,On or near Blaen-Y-Pant Place,W01001682,Newport 006C,Other theft,Investigation complete; no suspect identified,
9c51cb2ef42e2f033c5dcd6341c3556d72eec6eb3b744b63afc10d58458dc426,2023-04,Gwent Police,Gwent Police,-2.999899,51.606776,On or near Brynglas Drive,W01001682,Newport 006C,Public order,Unable to prosecute suspect,
80505e865f7eb5ab274c934baffac92e81a9c7c826929810dfa255dacc752fae,2023-04,Gwent Police,Gwent Police,-3.000556,51.604478,On or near Bryn Bevan,W01001682,Newport 006C,Public order,Unable to prosecute suspect,
c914ca23bf9efb631199a6bd7886e8e434d5a7e7279517335e5c47f20d1fe834,2023-04,Gwent Police,Gwent Police,-3.010269,51.603576,On or near Blaen-Y-Pant Place,W01001682,Newport 006C,Public order,Investigation complete; no suspect identified,
f3dccee1c98b187563e8672d970c89196e753f247c249bfbae1439c892893080,2023-04,Gwent Police,Gwent Police,-3.001702,51.605340,On or near Brynglas Court,W01001682,Newport 006C,Violence and sexual offences,Unable to prosecute suspect,
3d9e4dd8aeff78ff90615e37f1403c743ee89c5424d3b2b5587e5c8ecd3e1ad4,2023-04,Gwent Police,Gwent Police,-3.010269,51.603576,On or near Blaen-Y-Pant Place,W01001682,Newport 006C,Violence and sexual offences,Unable to prosecute suspect,
2544d28103736fa4be5acfc334403aa6a2194c242b08287c3d724c45be470c55,2023-04,Gwent Police,Gwent Police,-3.001702,51.605340,On or near Brynglas Court,W01001682,Newport 006C,Violence and sexual offences,Unable to prosecute suspect,
20fb64970f7ebec18742d4947d006874c3784ea6ed148f795f9f4a8e9ed2a2f8,2023-04,Gwent Police,Gwent Police,-3.000556,51.604478,On or near Bryn Bevan,W01001682,Newport 006C,Violence and sexual offences,Unable to prosecute suspect,
f702228881729b8dd462a5d57a3fcf40e867f5fb2e664f47fe23afdd45e9c6f3,2023-04,Gwent Police,Gwent Police,-3.001702,51.605340,On or near Brynglas Court,W01001682,Newport 006C,Violence and sexual offences,Unable to prosecute suspect,
5eaeaafa304e65d701020cb57ffd3d2e29d6d0a550896fcd136ae38e6d1ed156,2023-04,Gwent Police,Gwent Police,-3.000556,51.604478,On or near Bryn Bevan,W01001682,Newport 006C,Other crime,Unable to prosecute suspect,
612fa2daba8c77b6d59d7de1a276388f8ae7e3276f9595f7f75b7eb645ed9bc0,2023-04,Gwent Police,Gwent Police,-3.001702,51.605340,On or near Brynglas Court,W01001682,Newport 006C,Other crime,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.002292,51.601352,On or near Pant Road,W01001683,Newport 006D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.002292,51.601352,On or near Pant Road,W01001683,Newport 006D,Anti-social behaviour,,
fbe47a77456394c514e7309168fd36d5469b9b8eb05ebdb36acab2001949895f,2023-04,Gwent Police,Gwent Police,-2.998411,51.600818,On or near Brynglas Crescent,W01001683,Newport 006D,Other theft,Unable to prosecute suspect,
56de69bc9d554a37e936d8fac8046f41e5b80f9df986d53cc957e1e3f3c2d9c9,2023-04,Gwent Police,Gwent Police,-2.998411,51.600818,On or near Brynglas Crescent,W01001683,Newport 006D,Other theft,Investigation complete; no suspect identified,
784a921d97e5c1c86fa86ba16a0861cdf26a205ec928483a5599aa171d89b67c,2023-04,Gwent Police,Gwent Police,-2.996927,51.602288,On or near Brynglas Avenue,W01001683,Newport 006D,Public order,Unable to prosecute suspect,
e1f79f58f01ac776a885dd158a07ab549943255b8fb6d4245bb5433a0acbd9cc,2023-04,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Shoplifting,Formal action is not in the public interest,
e088eee1a6ce26668b4148d2da9f5698ba313af249d24d1194eabd029a04e4da,2023-04,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Shoplifting,Offender given a caution,
87f3d257bb812e307529920e4abd0ac3296e8c5da8cdd598eb9453ffc91f13e2,2023-04,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Shoplifting,Court result unavailable,
6d33ef4bd55f70813c94da1948414a5e02cf07652fa1dcd7ad222a2d6088572f,2023-04,Gwent Police,Gwent Police,-3.000476,51.601502,On or near Aston Crescent,W01001683,Newport 006D,Violence and sexual offences,Unable to prosecute suspect,
3bd646f1c6218667975d5faeeac66ec1b003100dc1570858de4192d041648323,2023-04,Gwent Police,Gwent Police,-2.999145,51.599409,On or near Chelston Place,W01001683,Newport 006D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.002893,51.595844,On or near Upper Power Street,W01001684,Newport 006E,Anti-social behaviour,,
7898747a7b5b7f7c48de692439929a04c56b3f9caabb2c2a860149f77825b442,2023-04,Gwent Police,Gwent Police,-3.001710,51.599154,On or near Ross Lane,W01001684,Newport 006E,Criminal damage and arson,Court result unavailable,
dd9f973ce75d2c92e35df1e58b39997ea3d551d426533d90337d7f07978fb879,2023-04,Gwent Police,Gwent Police,-3.003188,51.601362,On or near Pant Lane,W01001684,Newport 006E,Public order,Court result unavailable,
8e4b61e8270fb9a99c043dd5651bbca82d9e6b8594aaca93c1f44362722b60fd,2023-04,Gwent Police,Gwent Police,-3.002742,51.599460,On or near Goodrich Crescent,W01001684,Newport 006E,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Anti-social behaviour,,
2e9e175d0513f540a54a1b35d5d7cf8dbc09e4f1030feda1e69885a32728efe9,2023-04,Gwent Police,Gwent Police,-2.984097,51.597226,On or near Rockfield Street,W01001675,Newport 007A,Bicycle theft,Investigation complete; no suspect identified,
a8326312f268f8785f5227363b52a8d604f6708c4d04db635368d95320c824d2,2023-04,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Other theft,Investigation complete; no suspect identified,
fc6ccc932c330e21e71ee881d5e95ff0106d73299f66d07047212d11880cea7b,2023-04,Gwent Police,Gwent Police,-2.979483,51.595484,On or near Ronald Road,W01001675,Newport 007A,Other theft,Status update unavailable,
e6610d28ceaba8cde3d3cbc5fd09770c16f1c8ceac2a6afc70ce67c6ae04e63c,2023-04,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Public order,Investigation complete; no suspect identified,
75ad8a0d638182fd5fd5651bc780e0f678db40a9eeb93514e111d5eabddf3c48,2023-04,Gwent Police,Gwent Police,-2.981495,51.595062,On or near Annesley Road,W01001675,Newport 007A,Public order,Investigation complete; no suspect identified,
6fd21aeb1fe92f6e54dd6effcb31a3429b017f6b4e8c7aee22b674c034848c09,2023-04,Gwent Police,Gwent Police,-2.982654,51.596599,On or near Morden Lane,W01001675,Newport 007A,Shoplifting,Investigation complete; no suspect identified,
b1441b231ef41ffb7df2db2e711fb99ed344af6aa127a61e32ed9669c58bab0d,2023-04,Gwent Police,Gwent Police,-2.980379,51.595512,On or near Morden Road,W01001675,Newport 007A,Violence and sexual offences,Unable to prosecute suspect,
74c4c1e49e678a520cb9354db18d892245a584481a0de1ab93df88f115744c67,2023-04,Gwent Police,Gwent Police,-2.983114,51.597180,On or near Elysia Street,W01001675,Newport 007A,Violence and sexual offences,Investigation complete; no suspect identified,
5f8ea69f171c23fd3caea603d369b061beb1ec202930a3e00b0b5a17fa9e7391,2023-04,Gwent Police,Gwent Police,-2.984105,51.596245,On or near Constance Street,W01001675,Newport 007A,Violence and sexual offences,Investigation complete; no suspect identified,
50fa0f78165ea24b62838cb5332f65da65ba0127715ca9b90dffafeb5a0d7eae,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Drugs,Unable to prosecute suspect,
2e9e90ef6e7124d6530a4369c2bd3b8eacda206595fb302bbf1a88183a09dca0,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.983904,51.593649,On or near Bishop Street,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990005,51.593390,On or near Llanvair Road,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Anti-social behaviour,,
1ba32b7e2d0e5f33d87baa96470e51803245e5b2b3e4d18e88d9cbe98c896665,2023-04,Gwent Police,Gwent Police,-2.983052,51.594312,On or near Dean Street,W01001676,Newport 007B,Other theft,Investigation complete; no suspect identified,
1d2178abc7cf90caa6a4e449f8fc82d3dcf1ba0e903289c968b2327ccbe91d10,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Other theft,Investigation complete; no suspect identified,
fb0de6e1cd1f29e0c4c1e8d5128a58c0c98493f1ffde5a5035786db119476807,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Other theft,Investigation complete; no suspect identified,
8d5653a9baf2d7486919dff870cb1799fa9a298f5730b16e28d5560710d778f0,2023-04,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Other theft,Unable to prosecute suspect,
bfa9f028919670d7d6659c9d8dd0acaf93537438019d318fb8bcdf9c3c810143,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Possession of weapons,Offender given a caution,
063903f80190d0166cf8e1cafb042f15b0e119939099d686b8d4f0233e355a16,2023-04,Gwent Police,Gwent Police,-2.986062,51.592650,On or near Gloster Place,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
be17ba50832172dc3cd0d03910ec7a226ad256c151a4b825212ed50586e6b906,2023-04,Gwent Police,Gwent Police,-2.985847,51.594702,On or near Trostrey Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
f00d52d62eb113c47e6bdcfc11f0099c173991cf2766057bd90bf58560e6b28b,2023-04,Gwent Police,Gwent Police,-2.990802,51.592197,On or near East Usk Road,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
d4f3a545dbec16b9786ea0fcba026ffc78dcf9c8f1333aaab78f107fc1957c5b,2023-04,Gwent Police,Gwent Police,-2.990428,51.592910,On or near Rudry Street,W01001676,Newport 007B,Public order,Investigation complete; no suspect identified,
254bf67808bf8a8cd40f5d787eb877e5d126606218b42b127a7928a3b3e0cd86,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
bdc6c70dd168c6981d35505852607d1fcb3a541bf88c5be239f8ac9a8618b029,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Public order,Unable to prosecute suspect,
37c2e2da74d7117caa13b6ab48c36474a65bb10cdcf1b8e7e0ca4077e22f9ba3,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
d357214ffa4f9fdafbc635ceb1f559e14a24dc2757c24ff6d00ed69a39ac0993,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Unable to prosecute suspect,
5b6968da1f8e5120163de16b3eb782ba3390856bbea99067dee5989174a9b76f,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
8ff86e72fc67dea2f94ab42c7f9c93a32c9ee7acbbcf70993955e89e420daa63,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Unable to prosecute suspect,
6d8c731d751f86df052ef53e63a87481674eaa9ca36f7b8a35d62d5920a0f3d3,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Shoplifting,Investigation complete; no suspect identified,
4ce1f937a53728eb804b717f14b4fcecb82c8607cf595fa33129a1323d159d11,2023-04,Gwent Police,Gwent Police,-2.987317,51.593926,On or near Turner Street,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
4e820ee3c3d5d0afead1c349764f7a83ed9a1916eb304555ba59eb50b18ab46b,2023-04,Gwent Police,Gwent Police,-2.986062,51.592650,On or near Gloster Place,W01001676,Newport 007B,Vehicle crime,Investigation complete; no suspect identified,
f6f683831bd7d24e3cb7c155561b1934483929a13b62472b49e75f7aa5538df6,2023-04,Gwent Police,Gwent Police,-2.983904,51.593649,On or near Bishop Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f9f2b3f6689814b320645f67ea46dd9d3d3512289ff8d6b0e1876e9dc5c42020,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
8593e6f56cd1b8f23be91871bd6ce2f4c962b725c2ca98f60f73405b6c9a100e,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
4279c70f887847e936b366157d045a7cadc4611aeabfbb2c20eaa8de10da1abe,2023-04,Gwent Police,Gwent Police,-2.990802,51.592197,On or near East Usk Road,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
b0f062b344a895050e1b101383f90861be11b6692fd2372ff377cd1c2f19f936,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Status update unavailable,
a4a3ef9d776bb3f3dbca8517ff8cdd3134f4f5be759595df0cb06b8e1ba6f314,2023-04,Gwent Police,Gwent Police,-2.987317,51.593926,On or near Turner Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
7cd006897e9783e1086cd19a8a75348031c5a325f70cccf3b96a3258781bac53,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Status update unavailable,
3864e5c2d4677d2355b21aa668c865d4897f79cd1a9467755a5a82a022072d45,2023-04,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
d0b1564121102d9e07934336a64a3fe898444e8f59ef5b64191123b0618d9379,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
713ca190bcb2fa356469c928fbbe3dd6d49047acf44773298649102baa4d8ca7,2023-04,Gwent Police,Gwent Police,-2.987317,51.593926,On or near Turner Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
173d0e2de7c29982c5252a80dd9332762f3e6671c55c39f330ec17bf9d0ad7ac,2023-04,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
044b83336251b8cee7f1c73a27d3ffc1baae649b64f70a5a2b94dc4f3940ff2d,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
aef58d77074c251fff042dcfce700cc4664468c81f4db336610851522795ab32,2023-04,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ef33a0eeed5d11733d4500dbdcd540bcf40f5d3d6134a78655df07fc7c1133a6,2023-04,Gwent Police,Gwent Police,-2.985847,51.594702,On or near Trostrey Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ab2dfa5ec5d2f4bc7eb12701e717e246c20d14699c4189d25e5eaef3da0e6368,2023-04,Gwent Police,Gwent Police,-2.984493,51.595532,On or near Usk Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
9605a5b27c7ada6e88125c7692c88c6b10f76ecd1513228d0913400fb46f6c05,2023-04,Gwent Police,Gwent Police,-2.985131,51.594978,On or near Bath Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
53ece072978f63b51b08f4c3f9fe14c234205e998a97faf603f4bc7d10feeff0,2023-04,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Violence and sexual offences,Unable to prosecute suspect,
7eac67eb909c57d713b0bc6cc234d72a717c2055fc8827a295a817acbd43c133,2023-04,Gwent Police,Gwent Police,-2.985131,51.594978,On or near Bath Street,W01001676,Newport 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2399e0dce7df64848ee468f9bd500b1fc584623de1d442e1063a96b32c414edf,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
0a7ba5d1b2031df06aa6b607a4ae31e2341a99e24ed25e2fd43e040f867eddf1,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Anti-social behaviour,,
55ace2f89b7755d94d440ac083e52746a80765d55f44884b60b059c429a693b4,2023-04,Gwent Police,Gwent Police,-2.982787,51.603414,On or near Harrogate Road,W01001677,Newport 007C,Drugs,Unable to prosecute suspect,
68e0531eb473934b818023fdb6266aa9a18d7a4253b01ac9cfe735a76b21971c,2023-04,Gwent Police,Gwent Police,-2.979454,51.601535,On or near Denbigh Road,W01001677,Newport 007C,Other theft,Unable to prosecute suspect,
d9a47f76316888d233a073a0d6d1b6d5f32093b1a9405f8a31f0f5378703d9a5,2023-04,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Public order,Unable to prosecute suspect,
18437bd017bfff605e87594663e0f4a55fc0cfb80a71925a911e35be93c83d63,2023-04,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Public order,Investigation complete; no suspect identified,
16a3dded81ad9541855fe39fad6932aed64fd2de8da501174df21997fee8938d,2023-04,Gwent Police,Gwent Police,-2.985471,51.600019,On or near Filey Road,W01001677,Newport 007C,Public order,Unable to prosecute suspect,
e414bb51afc37ca87ae4ead72516b67f280a8c6da059a986774d79ced902ff4e,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
f7153dbafe45b97a762c2194401977f8ad476a71d11101f457acc34bea8058ab,2023-04,Gwent Police,Gwent Police,-2.978450,51.601157,On or near Tudor Road,W01001677,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,
b4e4571c800e961d12c113dfb4c3d6d3b6a5ed26972122706b83944017bdbfc0,2023-04,Gwent Police,Gwent Police,-2.977068,51.595954,On or near Cornwall Road,W01001679,Newport 007D,Vehicle crime,Investigation complete; no suspect identified,
f409dbd8a094db0e7b881416cc85f20989f7349212fe0985ab3e7bf8b20c4a23,2023-04,Gwent Police,Gwent Police,-2.977058,51.598193,On or near St Anne'S Crescent,W01001679,Newport 007D,Violence and sexual offences,Unable to prosecute suspect,
65df4ab942deb8043563a2ba9935109defeb9d7d22cb01e83fb02760ee86d842,2023-04,Gwent Police,Gwent Police,-2.977058,51.598193,On or near St Anne'S Crescent,W01001679,Newport 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-2.981770,51.599781,On or near Orchard Lane,W01001680,Newport 007E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.982888,51.598737,On or near Durham Road,W01001680,Newport 007E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-2.981218,51.598284,On or near B4596,W01001680,Newport 007E,Anti-social behaviour,,
a2385394010ac93466e473b76023e0aa29f487782f2e963c0fa04b751a5f9f03,2023-04,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Public order,Status update unavailable,
f6b62b3c577ee3a683de50ee4dceb427a45e32d6718f00a7c4366e43e0d22be9,2023-04,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Court result unavailable,
001bae4ba67c42beee147bad0d958088f1a38316f5ab3ed1f3b0a0112acf0e2a,2023-04,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Court result unavailable,
671f9a14ace5f398028237ddf79cad232ff04da9c860ff2ed489042e9ee4a20a,2023-04,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Unable to prosecute suspect,
2dfef713beacc31c8b8e26acff9c1845434d9b5604c070b668ef452037036b6b,2023-04,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Shoplifting,Formal action is not in the public interest,
37d0c2fff7af9f78129f19b2c5fb67d53c88f21a52dc0b7f860a18308239b38a,2023-04,Gwent Police,Gwent Police,-2.983615,51.598282,On or near Orchard Mews,W01001680,Newport 007E,Violence and sexual offences,Unable to prosecute suspect,
