Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e72dee3474992aa6433dc71107178cd96482707ea414fdad98dca807ed432fd,2023-11,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Local resolution,
07d1bc7187e4abf4caea24e98442c8224fcd21cd82174ada13ca2f44a5485544,2023-11,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.242998,51.566831,On or near Cwrt Nant Y Felin,W01001427,Caerphilly 024F,Anti-social behaviour,,
8dc1f1ce0c3ef6ac2ce279025fa8eda68c6ea78701be48b29ded62d60d2c263d,2023-11,Gwent Police,Gwent Police,-3.231596,51.566142,On or near Pen-Yr-Allt,W01001427,Caerphilly 024F,Drugs,Local resolution,
8375a5b4c3632fbbafae823dd40f786bb4fb2484d688700e2e5588bd84eb5969,2023-11,Gwent Police,Gwent Police,-3.231596,51.566142,On or near Pen-Yr-Allt,W01001427,Caerphilly 024F,Violence and sexual offences,Status update unavailable,
7b1bfaa075c79ba1ad4501f280c6b08af82df32c34811cbed8fb12918f26cba1,2023-11,Gwent Police,Gwent Police,-3.236710,51.566916,On or near Roland Drive,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
da8e677d289269ede0c61dcfea885c8077a0d41ddb7835b9db1b78e5c318543e,2023-11,Gwent Police,Gwent Police,-3.243653,51.567553,On or near Cae Croes Heol,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
8afc3ae96fa728eaccf30410d028fbe6fb01551a4a9ba05a726dc9793f0b809f,2023-11,Gwent Police,Gwent Police,-3.241396,51.568934,On or near Corbett Grove,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
4895cf9a005b5d13b5a0ee65aa285f8a872536b6d82aa035e6d76b3d59b13536,2023-11,Gwent Police,Gwent Police,-3.239461,51.567273,On or near Clos Enfys,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
aac2a40735620f884915d674bb23e584af011053e3ce229cfcbbfa1f8acf71d3,2023-11,Gwent Police,Gwent Police,-3.088148,51.525929,On or near Maes-Y-Crochan,W01001882,Cardiff 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f9dc11a4ad0481fc1f7c8ff1b0a4d602b47285ef6fabd0c9bf4ea757448b565f,2023-11,Gwent Police,Gwent Police,-2.713350,51.855378,On or near Park/Open Space,E01014050,Herefordshire 023D,Burglary,Investigation complete; no suspect identified,
0922add408eecc4ce11a1bdde4532e5c0a9a391a63d297ca887c690967464958,2023-11,Gwent Police,Gwent Police,-3.285422,51.663630,On or near Rhes Y Berllan,W01001290,Merthyr Tydfil 007A,Criminal damage and arson,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.309265,51.666136,On or near Twynygarreg,W01001321,Merthyr Tydfil 007D,Anti-social behaviour,,
4a076fade2aff822b66192c40b8adf0b17c4d98af38eb50d4cefd24f3205c603,2023-11,Gwent Police,Gwent Police,-3.026407,51.827710,On or near Harold Road,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.029533,51.826091,On or near Orchard Close,W01001545,Monmouthshire 001A,Anti-social behaviour,,
eee88e4e3b1356b089aec75f8fd8dbc4bda4eb5819bb362bcd0255b699b0b7a6,2023-11,Gwent Police,Gwent Police,-3.028096,51.826706,On or near Orchard Street,W01001545,Monmouthshire 001A,Public order,Unable to prosecute suspect,
7606adab9a330587637f8b1d7077418c7b9c06b6ea4e49460ace48933596be20,2023-11,Gwent Police,Gwent Police,-3.031695,51.825461,On or near Brecon Road,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
52f999268f494548c73329513d4fe0308d3c4b5436a0724ea69cc0b1dae73a4b,2023-11,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6d388516e6535e02567ea594d3ef21143c3bd6589dfe339bea864c0bd5222d12,2023-11,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Status update unavailable,
60ad436f7a4e0030cd8e4fe184fe006468e58419f645b9604960aefdb5f191fb,2023-11,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
831a2c9014413807d00c36a25c908bfb4c27a3cdce7867b3678daa9ceb8f7e3b,2023-11,Gwent Police,Gwent Police,-3.031695,51.825461,On or near Brecon Road,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
59cf8af5bb299104951a9b15c4242b5c6f69aef87eb49f8bae604b51d3bb3a65,2023-11,Gwent Police,Gwent Police,-3.028610,51.828257,On or near Heol Y Capel,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5d5c248522eff5f1657ec4366df7b0dc3136df1bacb15bccbff7e32ffeb064c0,2023-11,Gwent Police,Gwent Police,-2.967249,51.896248,On or near Glan Honddu Close,W01001548,Monmouthshire 001B,Other theft,Local resolution,
342c121ccc5e34e902349426e5ebbccb0785123008911c08ea87574c1fb1a9ea,2023-11,Gwent Police,Gwent Police,-2.967249,51.896248,On or near Glan Honddu Close,W01001548,Monmouthshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4f146e5dcb6abfb4ee8c96f116e310ba2639ee579ffb88e31f875546035a0a22,2023-11,Gwent Police,Gwent Police,-2.882371,51.932286,On or near Parking Area,W01001548,Monmouthshire 001B,Drugs,Court result unavailable,
5210242d7f56a8de66d8d077817f448c03f74679611585204e9ea9a278de20cc,2023-11,Gwent Police,Gwent Police,-2.882371,51.932286,On or near Parking Area,W01001548,Monmouthshire 001B,Vehicle crime,Court result unavailable,
8708234ec9e63641acfd3a4af0ec582d75e2e7d35141650a0bd0fb1d5dcd1c7c,2023-11,Gwent Police,Gwent Police,-3.022549,51.823958,On or near Prince'S Street,W01001557,Monmouthshire 001C,Burglary,Court result unavailable,
a30b997348cb099eb54679c88addb8cc4858acce08c3f3ffa2b5d153d51abc54,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017427,51.820757,On or near Plantagenet Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
9bfe5892d03e142afd36996e5748faa1bb1e24c700cb8982f15fc4375ee8e868,2023-11,Gwent Police,Gwent Police,-3.020617,51.823238,On or near Lewis'S Lane,W01001557,Monmouthshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e448339993a59e4678fc1c4764be836bdc0e0c27827e9ffe45ce63fa6e0a23f1,2023-11,Gwent Police,Gwent Police,-3.024694,51.821935,On or near Laundry Place,W01001557,Monmouthshire 001C,Public order,Investigation complete; no suspect identified,
36759f7f2e4ae93f979df1e61c7d9e83d58e3d57547693735437403b6d166ecc,2023-11,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Public order,Court result unavailable,
999fb82c9b5f2abdbc45c6e369398ed46e00bd83a2db2fc74504be5a56fe0a55,2023-11,Gwent Police,Gwent Police,-3.029110,51.822813,On or near A4143,W01001557,Monmouthshire 001C,Vehicle crime,Investigation complete; no suspect identified,
3dd162ec1a25a1424705f74d9093dba857d2f841c0474c90d1edeee96097b6f2,2023-11,Gwent Police,Gwent Police,-3.019848,51.821959,On or near Nevill Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
6cf5a28163a51146c59a7cf2b440b6b96e5b24bcb4188ab126728e8fe345b154,2023-11,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
649c691bcc84573eca7d1cec46f3b0b8450b34aa0e53d74ba5cd7cff410602a0,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
e98d6afbefab3790ce4554f00d37fc868f4f3cd47d4490623e8b77f57f298f7a,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
362bbcaaec31c46c5484f0b8f81a13d4ca8e73ea429398d78dd5962e243b7f5a,2023-11,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
694fe8596505abb8b591e1eb22daa1cf185d5a3c0c530105bb6f22359dd9823f,2023-11,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cc3cd34ef042ffb1a657ca69ab7d2a611388b7641cc1391b5b6a3bbbba49e097,2023-11,Gwent Police,Gwent Police,-3.021483,51.823015,On or near Baker Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
450c3e59d2d1d48cb91a50cf8c23d3d2d43ef3185366b292cac0897483138905,2023-11,Gwent Police,Gwent Police,-3.029033,51.821339,On or near Clos Cae Pen Y Dre,W01001557,Monmouthshire 001C,Other crime,Court result unavailable,
,2023-11,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.009816,51.837861,On or near Firs Road,W01001571,Monmouthshire 001D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.009816,51.837861,On or near Firs Road,W01001571,Monmouthshire 001D,Anti-social behaviour,,
0ec1d2e3d9fa158c3f54683ac07966a6f140dedb14c4cd64aef1177428d09e87,2023-11,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Burglary,Investigation complete; no suspect identified,
347e6ae89a34ab408a2150843fa9b829b1bd6f17feb7ad4bca5b0ac910c7bc70,2023-11,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Violence and sexual offences,Local resolution,
f5a10dfdf290b1399e24aadaa79763b62dd10997a2ad745d2c502b4f5e661acb,2023-11,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c0b86a81dcdbb8987907e8a59abe0091825581fee66dcfcadc57fcfea1929ee3,2023-11,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a1d823d90fec8844fc31ee553930cb619dc7602f3ffe26c32facc1433e95f5a2,2023-11,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f7a076baf8568b276cbc20354f17835de2521d11a99f6a20a3ee3c658351b771,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Burglary,Unable to prosecute suspect,
80e76d84f0e04b2bcb4d9e8c3dd61cb8dda8927b379b098a9a604099c7e37e2e,2023-11,Gwent Police,Gwent Police,-3.015330,51.820398,On or near Parking Area,W01001579,Monmouthshire 001E,Shoplifting,Court result unavailable,
d85d6b28231b7957ad936b37098182ce54b2f5c77afd2399f16d276fc70ac02c,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Shoplifting,Court result unavailable,
59dc84cccf602e8459d9868dd957b281ffec674972d5768dfb43eeb92252f47f,2023-11,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e999b35448a3316332a75a1803a03a57598385f9b2e989918d8c5c4517c42a98,2023-11,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.014816,51.820114,On or near Abergavenny Bus Station,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.008277,51.823551,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
eef40705292255a16d336622149e39046b42ed469606e09ae78cd51613199b57,2023-11,Gwent Police,Gwent Police,-3.009950,51.816605,On or near Willow Close,W01001579,Monmouthshire 001E,Criminal damage and arson,Unable to prosecute suspect,
fa42fa9d43ffd77043fa4cd06317ba63c3ced2dcf05e762a961a423c4abbb40b,2023-11,Gwent Police,Gwent Police,-3.016113,51.821677,On or near Monk Street,W01001579,Monmouthshire 001E,Other theft,Unable to prosecute suspect,
e1285ea9cf15e6aba98128b45b7dae56daf2cc0b6ca13ae72b203b3696833b10,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Investigation complete; no suspect identified,
5741407209a1b56c20cde82d54eb1f0327da6e1053d9cc1611a2e5d6ad92a5d7,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Investigation complete; no suspect identified,
5a5923f979edb4d6caa2792b4c20ecbc86b78a2e6c0f0c1e7afe8c6997b47973,2023-11,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Shoplifting,Unable to prosecute suspect,
01370fd6e4cd40addc13ef914e4ee175154ba6fc583a36d89c90f9893adbb5d4,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
2c432f633afc841c6c51e3a57b11ae2190c59ccb1493ec4f4aeda98a10e7cd0e,2023-11,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
7b98097a219c9c0fbaebabdd4f9a722b5be58a0bb55548aa157f66f099ac3d0d,2023-11,Gwent Police,Gwent Police,-3.016113,51.821677,On or near Monk Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
0388b09c12f302fc2869a3556662c98eeba4df2fc1262f835cdee5295fe68bab,2023-11,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8a95f8c9470ff10dca8a1b6f5d9e05f0667b4ddde1e629080d240377a834218c,2023-11,Gwent Police,Gwent Police,-3.016113,51.821677,On or near Monk Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e7694acd58fa5d967c7fe54d5654ba94e45eb20b2e49a6fa2c2bf8f19fa8a139,2023-11,Gwent Police,Gwent Police,-3.016113,51.821677,On or near Monk Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.016885,51.831443,On or near Old Hereford Road,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.018736,51.831176,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.016885,51.831443,On or near Old Hereford Road,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.023348,51.825273,On or near St Michael'S Road,W01001546,Monmouthshire 002A,Anti-social behaviour,,
97f7d0fd55b88767d449fb7b9151795ab50e58283dfbff880c42d726a92e7b7d,2023-11,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Criminal damage and arson,Unable to prosecute suspect,
4b1396befb8b39c7901b75b099815438759cfb8089e6e02e9728595d9643f2b7,2023-11,Gwent Police,Gwent Police,-3.023075,51.831785,On or near Hillside,W01001546,Monmouthshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8dcbdf7f1f8550a4e7877d6561433dfba80923a9e6e29288dac758597b89018c,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
935b299f6930d275fd02cc4ac32641e1a93d599ff9ef7c0f7c60e5855479c8fc,2023-11,Gwent Police,Gwent Police,-3.016885,51.831443,On or near Old Hereford Road,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
e0afa72547618d69df9b05ed9be2dc1278f00b462bd4d5a3fd710638b51452ae,2023-11,Gwent Police,Gwent Police,-3.023348,51.825273,On or near St Michael'S Road,W01001546,Monmouthshire 002A,Public order,Status update unavailable,
ac448408acf19232ae0b6469b5fa226ccb3f951ad135d13bf8fc374ef226911e,2023-11,Gwent Police,Gwent Police,-3.023348,51.825273,On or near St Michael'S Road,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
704d540457908056615b6a5ea2c304ad88d2682893ba88a580a30eb1b8aaac00,2023-11,Gwent Police,Gwent Police,-3.023348,51.825273,On or near St Michael'S Road,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
57e9b4a7186d4d33beda713c169320a9f109d2fe5432dac878a7ed2e34d6088d,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ca5567a7f6f877f22b9655e78b727ca0aecd13784681655cf963de0c3fdd931d,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Further action is not in the public interest,
2e4a089ae558dbc128f9aeaba88bb48f6742dab58670ac39ac2f1a668554aded,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Action to be taken by another organisation,
82944840218fff193ccda281b6280f62728d9ad6c790900555524e66a8239a41,2023-11,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Violence and sexual offences,Action to be taken by another organisation,
d8d2c2f3962a48b791ce9ae152afd241cab281cf88f32b2708605c8173985c39,2023-11,Gwent Police,Gwent Police,-3.025772,51.825953,On or near Cantref Road,W01001546,Monmouthshire 002A,Violence and sexual offences,Status update unavailable,
3f28f0a42e920a4ee6be9c3202e8bcc459190903964af50d250ce3a07821189b,2023-11,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Anti-social behaviour,,
36b956ee05eb325c55c36cb830e06dd3caff3ad10c88ca64fc571e5752099539,2023-11,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Criminal damage and arson,Unable to prosecute suspect,
8fafd57ec9ac1c4915e5112dc15ed3817e365579437bc914b770baa052cd641d,2023-11,Gwent Police,Gwent Police,-3.014149,51.832393,On or near Meadway,W01001558,Monmouthshire 002C,Drugs,Status update unavailable,
7b51f1ec6d4288e6bf768ad4c835d096a28c4ce3f90c34b718386fa318bcaa7a,2023-11,Gwent Police,Gwent Police,-3.015062,51.834273,On or near Derwen Way,W01001558,Monmouthshire 002C,Public order,Investigation complete; no suspect identified,
517a27f2c57376ecead712dc034e0016fc19f590aa1438abdbabb22257be1ef0,2023-11,Gwent Police,Gwent Police,-3.015881,51.832001,On or near Ffordd Yr Hen Sgubor,W01001558,Monmouthshire 002C,Violence and sexual offences,Further action is not in the public interest,
10eab01f0bdc0becf98b22943ca122b6a6fd93f6f2686d77982937b026ad23c1,2023-11,Gwent Police,Gwent Police,-3.015062,51.834273,On or near Derwen Way,W01001558,Monmouthshire 002C,Violence and sexual offences,Local resolution,
cf7a7c57059692fd1982c09f7fd8a91fe5fb97a22c66adf7b489bc14f35c6307,2023-11,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
57e91b7ad4133526a013a61c2ca699df6fba44c7b74132856dd77ad8d2ffc7b9,2023-11,Gwent Police,Gwent Police,-3.015881,51.832001,On or near Ffordd Yr Hen Sgubor,W01001558,Monmouthshire 002C,Other crime,Unable to prosecute suspect,
136187af06697b12dd5b001fcfc122351d5af065859389511f4f00f4df4b0dd4,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Public order,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.019725,51.825494,On or near Penyfal Road,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.015392,51.827671,On or near Park Avenue,W01001580,Monmouthshire 002E,Anti-social behaviour,,
173a13e4ff5970a9af3bf50fd4978a5b2005a5fabecb635280511b2861078a46,2023-11,Gwent Police,Gwent Police,-3.011330,51.825791,On or near Heol Y Priordy,W01001580,Monmouthshire 002E,Burglary,Unable to prosecute suspect,
088a580161254fee2b4a95e991a11de9b5e4219957e3122f3772d97b325a3f1f,2023-11,Gwent Police,Gwent Police,-3.015392,51.827671,On or near Park Avenue,W01001580,Monmouthshire 002E,Criminal damage and arson,Unable to prosecute suspect,
a6357a36577b64803e126a116010ae259fb5552f9a629e4e907d5e961c42a627,2023-11,Gwent Police,Gwent Police,-3.012897,51.825139,On or near St Marys Road,W01001580,Monmouthshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
43ea770b4977a423c6c4021d35c6a80152e4edcca4cd1a1dfccc22788528b698,2023-11,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Other theft,Status update unavailable,
4655277488fe257642ee5ef8f59cfa2ac04f000ba7cc12e45b741dd561dc765c,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Investigation complete; no suspect identified,
f1d3ed94b9475f129131c38fed628ab8382e0896153ec518320249d68873dcf1,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Investigation complete; no suspect identified,
f158dd7196706ece9afea86b0803a0d075def892131fce54fc3140618efbb478,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Public order,Unable to prosecute suspect,
ab2941d32e9d096dd0aa567ab7fab67f1e0294e582fe12be75352879290bcc0f,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
31f5bc9a02c8e9676b35126955f3aaad86dc3ec81ca95502559fc269e32fe3f9,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Public order,Unable to prosecute suspect,
170f08bd5892f1039ae7b83b3ef36f8e53054538bbf84b8ccf18596981e14dec,2023-11,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
bff0e3366287cbabe6b4afb625f941a8532595ebfd62c1ca60b1289957945e3a,2023-11,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
f0b0de998c773348706441e9341133f0cc77a9a2f79a231eb84f195e4b427ae5,2023-11,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
7983a0a49bab782ac62a3d08834dce71eea6c6369497228e853b6a47157894cc,2023-11,Gwent Police,Gwent Police,-3.017186,51.828069,On or near Blorenge Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
a3c3fb441dcac89bcaa10c7dec939204dcc33fcc96486a2a10f8a530af8e595c,2023-11,Gwent Police,Gwent Police,-3.018019,51.825122,On or near Parking Area,W01001580,Monmouthshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c18a9ffbf3f08c0c799604e73bd152708bfd6552fd22ca9cf34f4e469beea537,2023-11,Gwent Police,Gwent Police,-3.017186,51.828069,On or near Blorenge Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
04611e2ae4137376beaff69bf7e6a5332fbc1239bfdc46a2e07e1ef3ceb9a145,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2551e20352d55801afc6e5dec4eecb7c1606b8290313e929cdcd5c0a5061cc1a,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
7a28a66ec5188ed1e9e986ca7a1ad1b298f5d513dcb81e6da8ca5f9fe6d79733,2023-11,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
2e366513377f421941e5d48c3b99e19493543abfb5037101ac135ec722b4dbe0,2023-11,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
