Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84e25db0d3732b56ae9112818c47ac6730e0a81d548ce807b8910fc0492906cb,2022-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Other theft,Investigation complete; no suspect identified,
54e540badf71f8fc54bac96a595e48a7182236a5584fe2d1fd0611aa79c7b88a,2022-12,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
2482acf17930d8b17ee803e09e26ef485954f134f213c11159b68256046094a0,2022-12,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
f39e3b01eaff7eb7a6b028d829965df0996e3829313ff68d47bb10730f19e7f5,2022-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
2446afe1f1ab0e226925da9cfc2fbf5432285254f74036a0f7b15c03a6ea9ce2,2022-12,Gwent Police,Gwent Police,-2.994403,51.746964,On or near Saron Road,W01001555,Monmouthshire 006A,Violence and sexual offences,Status update unavailable,
f2d383d84821d791a12c10005fc4c6bb9bb6de6e08bf7e697bea82eb78bd2124,2022-12,Gwent Police,Gwent Police,-2.990491,51.739633,On or near Park Y Brain Lane,W01001555,Monmouthshire 006A,Violence and sexual offences,Unable to prosecute suspect,
942a91045c186eaee6e70ad6b9b12d6445edffe309cab730fd4511c67f8bdaa7,2022-12,Gwent Police,Gwent Police,-2.979785,51.741521,On or near Meadow Way,W01001555,Monmouthshire 006A,Violence and sexual offences,Unable to prosecute suspect,
54d1ccab9e6379a83f3071207c0929fb99b5a51f29ffc6c3080016b578f3cbd8,2022-12,Gwent Police,Gwent Police,-2.990491,51.739633,On or near Park Y Brain Lane,W01001555,Monmouthshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.983344,51.734640,On or near Folly View Close,W01001556,Monmouthshire 006B,Anti-social behaviour,,
c77dc80368bc8458fff63dfeae3319e2e642f83d17a9dd4e4a06a2b9325b7e1f,2022-12,Gwent Police,Gwent Police,-2.983467,51.733650,On or near Trem Yr Ysgol,W01001556,Monmouthshire 006B,Public order,Unable to prosecute suspect,
41f55d69bab8680bedf6d86b56dfa3b22a5370534d43830eed2093d008713104,2022-12,Gwent Police,Gwent Police,-2.982372,51.722555,On or near Brynteg Place,W01001556,Monmouthshire 006B,Violence and sexual offences,Court result unavailable,
bbdc418cc7c8110c3b328bf28f6e6dfb6bc2b124da5c8678ced86ea4a9eede1e,2022-12,Gwent Police,Gwent Police,-2.980741,51.738160,On or near Midfield,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
50620306d5fa5204e84829eea310e37628bc8ec29e916b948744e7e76195ee27,2022-12,Gwent Police,Gwent Police,-2.982372,51.722555,On or near Brynteg Place,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
2363bb3a22b9a27f9a48095d4326d52f7cdc0bdd6e08b02e4acf51dca7b7e72f,2022-12,Gwent Police,Gwent Police,-2.982372,51.722555,On or near Brynteg Place,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
8889852f10cd69784cacf6fb405272004911dc2e90f896d5c9dde94086c85a0f,2022-12,Gwent Police,Gwent Police,-2.964311,51.724215,On or near Rumble Street,W01001560,Monmouthshire 006C,Public order,Unable to prosecute suspect,
5d3f5718902db55de1246209fe726a7b2a9b6d1bf684a47d9e9e4257e739dd79,2022-12,Gwent Police,Gwent Police,-2.964311,51.724215,On or near Rumble Street,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
1fdc4d0c81d982df06741cd28a1aaa5cae163a57d8d2763d0584714d242246b6,2022-12,Gwent Police,Gwent Police,-2.920037,51.659967,On or near Ton Road,W01001565,Monmouthshire 006D,Other theft,Investigation complete; no suspect identified,
329ef051b781525100f4787f706232c120b2a8dc1c5473eb5a24225db3d97c63,2022-12,Gwent Police,Gwent Police,-2.920037,51.659967,On or near Ton Road,W01001565,Monmouthshire 006D,Other theft,Investigation complete; no suspect identified,
298348d4aff8c154653f6a815e51b8a66921a33140b1acbf696a7393636a7b6a,2022-12,Gwent Police,Gwent Police,-2.878986,51.696193,On or near Parking Area,W01001565,Monmouthshire 006D,Vehicle crime,Unable to prosecute suspect,
5fccce4cb403fa512ee0131704ada2c1cbc29d1c10a9e0c46abefb06b22ccadc,2022-12,Gwent Police,Gwent Police,-2.907523,51.664614,On or near Cwrt Ffynnon Gybi,W01001565,Monmouthshire 006D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.901996,51.703706,On or near Twyn Square,W01001596,Monmouthshire 006E,Anti-social behaviour,,
8baeb839eed95990356adb0dbcc904c707e97dec817cb94bd3553f704f2c2dba,2022-12,Gwent Police,Gwent Police,-2.901953,51.700838,On or near Maryport Street,W01001596,Monmouthshire 006E,Other theft,Unable to prosecute suspect,
6ae8c6c902612618c5f000f36950aead4be69e474aec4ef60447d4364115b393,2022-12,Gwent Police,Gwent Police,-2.901756,51.703276,On or near ,W01001596,Monmouthshire 006E,Other theft,Investigation complete; no suspect identified,
356be3ce053d3cd41ee55349402da7942147e3997c1c930239ff1961707fb869,2022-12,Gwent Police,Gwent Police,-2.900485,51.699427,On or near ,W01001596,Monmouthshire 006E,Violence and sexual offences,Investigation complete; no suspect identified,
dd52e68030e757dde448d42f97c6713cd1e08d75632512d8cfb9bf6afd06047c,2022-12,Gwent Police,Gwent Police,-2.900485,51.699427,On or near ,W01001596,Monmouthshire 006E,Violence and sexual offences,Unable to prosecute suspect,
cb364c69c34f7cf683121440f2dcb7c109c15274153f7bdba0ea1304c5624cf8,2022-12,Gwent Police,Gwent Police,-2.900485,51.699427,On or near ,W01001596,Monmouthshire 006E,Violence and sexual offences,Investigation complete; no suspect identified,
74f48c1ca51d98733cb4a240e459b924424075d42a5543b475f34bcc4040cb81,2022-12,Gwent Police,Gwent Police,-2.895555,51.707334,On or near Castle Wood,W01001597,Monmouthshire 006F,Other theft,Investigation complete; no suspect identified,
e9b91ac6b4fa0f1ffb480f61c7c4785deac10e27cf4b21af3eea1ebcc9cb8066,2022-12,Gwent Police,Gwent Police,-2.899996,51.707939,On or near Castle Oak,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.807264,51.718961,On or near St Tysoi Close,W01001549,Monmouthshire 007A,Anti-social behaviour,,
6bb7a74fdb0d8bf6926af036f7dac5a18b71f3bb671621e0f9c02dd42c5d9220,2022-12,Gwent Police,Gwent Police,-2.689600,51.640641,On or near Coed Ffawydd,W01001586,Monmouthshire 007D,Public order,Investigation complete; no suspect identified,
eb6641acc6a3d410b631c4fd9b9f1948c1aa268dd49ffda0204ad4fef49ca59c,2022-12,Gwent Police,Gwent Police,-2.691537,51.645431,On or near Edmond Locard Court,W01001586,Monmouthshire 007D,Public order,Unable to prosecute suspect,
40993d3f923c68de2efee007cf1cf98402a5ed7b57bd0f9556ee93b13292c36d,2022-12,Gwent Police,Gwent Police,-2.680617,51.640991,On or near Deans Hill,W01001586,Monmouthshire 007D,Public order,Unable to prosecute suspect,
9587a6c109a0a9e5a82c05c7738635ad4ea38c37706adad8fdc421422cd569ec,2022-12,Gwent Police,Gwent Police,-2.689600,51.640641,On or near Coed Ffawydd,W01001586,Monmouthshire 007D,Violence and sexual offences,Unable to prosecute suspect,
229f3a4d0616661fdb9ea88de3f9c354bd1fa5aa56eb108a66d3cf80534b5757,2022-12,Gwent Police,Gwent Police,-2.695476,51.640301,On or near Yew Tree Wood,W01001586,Monmouthshire 007D,Violence and sexual offences,Unable to prosecute suspect,
63cca3cd00fae0cbf449ffec76d263a141afa08673441e96d0b6d2779bceb39f,2022-12,Gwent Police,Gwent Police,-2.708223,51.722846,On or near Back Road,W01001594,Monmouthshire 007E,Other crime,Offender given a caution,
,2022-12,Gwent Police,Gwent Police,-2.721894,51.723123,On or near Kinsey Rise,W01001594,Monmouthshire 007E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.721894,51.723123,On or near Kinsey Rise,W01001594,Monmouthshire 007E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.721894,51.723123,On or near Kinsey Rise,W01001594,Monmouthshire 007E,Anti-social behaviour,,
ad786f5cb95f0f8784952764681345c265457aaa2e9634a51b898a39940f9ba9,2022-12,Gwent Police,Gwent Police,-2.725575,51.743267,On or near Chepstow Road,W01001594,Monmouthshire 007E,Vehicle crime,Unable to prosecute suspect,
0f14694171c4dec9b717828ddab8e0754c237f638c9704cdd2cfd7480eb4255c,2022-12,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Other theft,Status update unavailable,
138a6e59ab6f0ca9a08ddc590f1f333cbab818c73052a21a8afe0f25cfafe9a5,2022-12,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Violence and sexual offences,Status update unavailable,
0bb0f50e2de174601119023a139ca8c02f3eaa7f98de7f1016c41f10de13128a,2022-12,Gwent Police,Gwent Police,-2.682095,51.790363,On or near Washing'S Lane,W01001595,Monmouthshire 007F,Violence and sexual offences,Unable to prosecute suspect,
33d4b391c1f4f6dd97ceadf1f191e10149c2c2d438b566be1565496e7353acbc,2022-12,Gwent Police,Gwent Police,-2.676530,51.632472,On or near Fairfield Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Unable to prosecute suspect,
936432c44236899717ab3b7b84e139be1f953e6aa783880c8a4504d25fc3534a,2022-12,Gwent Police,Gwent Police,-2.676530,51.632472,On or near Fairfield Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Status update unavailable,
6347735b69c36c8db46ebbb875163f6219cfa6dc0e4517008b79105e32e6e5be,2022-12,Gwent Police,Gwent Police,-2.678069,51.629047,On or near Channel View,W01001584,Monmouthshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
b34a8dd0ab9a8b1836f1ba1b00362fd16ea89335bc63923bbb421ac494b32fae,2022-12,Gwent Police,Gwent Police,-2.670413,51.629127,On or near Victoria Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
f2b048b3783cfa717315c0a21abeba0e6b468979c3c950cf3d3f1a263dc7a608,2022-12,Gwent Police,Gwent Police,-2.675622,51.629699,On or near Pembroke Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
b1e9c6bc154affacdb9069a7c4f9ec01bc420fab84e22c6175baf026c27e6a35,2022-12,Gwent Police,Gwent Police,-2.678730,51.629798,On or near Brunel Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Further action is not in the public interest,
da29f7dd9a8158a9296cf2f8d89e9b71cfa2255cb138c8135503de5e6480f5b8,2022-12,Gwent Police,Gwent Police,-2.674831,51.628013,On or near Cromwell Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.677059,51.641802,On or near Dell View,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.677153,51.640336,On or near ,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.671300,51.640307,On or near ,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.672466,51.644886,On or near Bridge Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
d143aea3d60524e6062e5e688f6d8105dbc745201fa44021a8e650cbf94b637c,2022-12,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Burglary,Investigation complete; no suspect identified,
217ae48e86d0518c36a22fa8935af7cc4ef54c5dcd4abc0ce14447b9500cbc72,2022-12,Gwent Police,Gwent Police,-2.677153,51.640336,On or near ,W01001587,Monmouthshire 008C,Other theft,Investigation complete; no suspect identified,
cd64aa495f1eebe0d3df7661f628d614e75ded7d31ee47321a1d87edcd40c7bf,2022-12,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
c032851d56f907ade96230b99d4cbbf9df01dc9edc4771bae26859bcb3b46ff9,2022-12,Gwent Police,Gwent Police,-2.675671,51.641747,On or near Bank Street,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
79dea033dd6a82c6ed8cb99e9054ec3ff5a0f13d64da047db39c5c0b01832581,2022-12,Gwent Police,Gwent Police,-2.671439,51.641178,On or near ,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
e2b23c9fee74b97327949e58e0b9776e4a775a8150ea00c9a90297afae4042bb,2022-12,Gwent Police,Gwent Police,-2.674021,51.642512,On or near St Mary Street,W01001587,Monmouthshire 008C,Public order,Status update unavailable,
c27b0b541a9cd90af36f2b83c1f97158e1e2906e5b13891e1e0483d9fbd06e53,2022-12,Gwent Police,Gwent Police,-2.674021,51.642512,On or near St Mary Street,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
9024d024f091826fc56431b8ea78af3faf9ccb08322cddecc97193d92151fb26,2022-12,Gwent Police,Gwent Police,-2.677153,51.640336,On or near ,W01001587,Monmouthshire 008C,Robbery,Unable to prosecute suspect,
8c2904c5fc0023a97172eb9666db9316c1f71e8f8cece844e8a74305211b402e,2022-12,Gwent Police,Gwent Police,-2.675556,51.641183,On or near Shopping Area,W01001587,Monmouthshire 008C,Shoplifting,Court result unavailable,
c175a0b19a950628f0b162b06db7ce20ce3c9115bf421bcb103003663aec1b11,2022-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Shoplifting,Court result unavailable,
633b6eb2da1474c75f5b9e070109885207452e4be55f5a07bc16d470a79ea75b,2022-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near ,W01001587,Monmouthshire 008C,Shoplifting,Investigation complete; no suspect identified,
8971095fbe477d014294627b03b36727aae0e5c95b780144e9052dab6c47b8ae,2022-12,Gwent Police,Gwent Police,-2.674383,51.642609,On or near Middle Street,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
54cbd965b14e9543fa969e3c1747de7a3d69d8ebcd2240b1bc43929243c77f1a,2022-12,Gwent Police,Gwent Police,-2.674383,51.642609,On or near Middle Street,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
13d898ed5eeb8b540882e5f0025f791d2721b8f1b2b7a8c99ab645cc6a872952,2022-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near ,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
c18547d2e99d4023b47321242689a33a0f47c25bcc24e96ac9c5fbeafda77b32,2022-12,Gwent Police,Gwent Police,-2.678457,51.641525,On or near Lyttleton Court,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
4bc5d97af96957c1bff5e486d6516624fe61246ff23624888512d2c5d3b464b4,2022-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near ,W01001587,Monmouthshire 008C,Violence and sexual offences,Status update unavailable,
f53503f3b336fa9e46438c725c782627b00c3f63caa0016069fca191c6edb2ba,2022-12,Gwent Police,Gwent Police,-2.677153,51.640336,On or near ,W01001587,Monmouthshire 008C,Violence and sexual offences,Status update unavailable,
0edb97c33c08ee26fd2db884c09bb7a77090bea10e97a574bd5faab643438e08,2022-12,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Violence and sexual offences,Offender given a caution,
,2022-12,Gwent Police,Gwent Police,-2.667611,51.628234,On or near Celandine Court,W01001592,Monmouthshire 008D,Anti-social behaviour,,
e6c0273169b040ed69c484da2423f5c440c90deddecb51f3dffd1666412e0f1b,2022-12,Gwent Police,Gwent Police,-2.670616,51.623299,On or near Lord Eldon Drive,W01001592,Monmouthshire 008D,Burglary,Investigation complete; no suspect identified,
ecb8898b6471516fe87fc05a1a2bf5cd4d4d5ebedd1cde3efcdfc01750655efe,2022-12,Gwent Police,Gwent Police,-2.666821,51.620668,On or near Rhodfa John Rastrick,W01001592,Monmouthshire 008D,Drugs,Court result unavailable,
ea51e6706dedb53045641a80757d6b92bb31949f214e5416640bc1f15cb4e92d,2022-12,Gwent Police,Gwent Police,-2.670147,51.626763,On or near Warren Slade,W01001592,Monmouthshire 008D,Public order,Court result unavailable,
1efbd7c6f195037a59b55759d7d920c2313808583a9585d398a5f82a943aeb4a,2022-12,Gwent Police,Gwent Police,-2.671757,51.627249,On or near Thornwell Road,W01001592,Monmouthshire 008D,Violence and sexual offences,Unable to prosecute suspect,
5527dde262d79144993d83a32114e3692f2dfd2b907b0924d6b1e7aa90f0d7b4,2022-12,Gwent Police,Gwent Police,-2.667945,51.627369,On or near Heather Close,W01001592,Monmouthshire 008D,Violence and sexual offences,Court result unavailable,
5f8268cb93c8c6653df70b811c95dfda5ac20d1df268bd980afbd8a008c9e9c6,2022-12,Gwent Police,Gwent Police,-2.667592,51.626904,On or near Fern Court,W01001592,Monmouthshire 008D,Violence and sexual offences,Unable to prosecute suspect,
409f00c192050fef73405cae16880d0eb32ef757df23157fd2808e6d448aff2b,2022-12,Gwent Police,Gwent Police,-2.667945,51.627369,On or near Heather Close,W01001592,Monmouthshire 008D,Violence and sexual offences,Unable to prosecute suspect,
91601da47ce35793b4aa52826122a70bffa64ff03c86c3eeed8c316a37ad79b9,2022-12,Gwent Police,Gwent Police,-2.667592,51.626904,On or near Fern Court,W01001592,Monmouthshire 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Anti-social behaviour,,
196d81b8a7a647442ba4f11bd61de910e36dd34721c6441b762c73638ec45358,2022-12,Gwent Police,Gwent Police,-2.673090,51.625506,On or near Western Avenue,W01001593,Monmouthshire 008E,Public order,Unable to prosecute suspect,
649b08bf88ed9714d802176373e5184027d8b6d215e71a22a481969ccffd02bf,2022-12,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Public order,Investigation complete; no suspect identified,
0d38795c1ca060240fb3600bffe113037eaf9b8d5197cc793877f2030d0308ad,2022-12,Gwent Police,Gwent Police,-2.664872,51.622711,On or near Alice Crescent,W01001593,Monmouthshire 008E,Public order,Unable to prosecute suspect,
02c7817783d77138338d50b4a069fc73467c09a1a5facba81fd3fcf45fd5a5be,2022-12,Gwent Police,Gwent Police,-2.668617,51.620020,On or near M48,W01001593,Monmouthshire 008E,Public order,Unable to prosecute suspect,
06d6d7c430719c46386e3b7211790026481c3ba28f3f2fb5d2c980ce7417ac5c,2022-12,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Robbery,Investigation complete; no suspect identified,
e6d4546954395ec2d798f6f93dc950638614f8d5635236d1aec220799f62e4c1,2022-12,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Violence and sexual offences,Unable to prosecute suspect,
44ca449b355948b601204123d5492bdcc04897a46eb7336a7469cf5a8b529350,2022-12,Gwent Police,Gwent Police,-2.664872,51.622711,On or near Alice Crescent,W01001593,Monmouthshire 008E,Other crime,Unable to prosecute suspect,
13288b2ad0be8d806715b84add82ec2f4acdc6ba43cf94320626aef42c415de6,2022-12,Gwent Police,Gwent Police,-2.759332,51.597789,On or near M48,W01001542,Monmouthshire 009A,Drugs,Offender given a drugs possession warning,
d5a636e89201e2b9d49162171c2f3884dfe907424422d8b91e2a0f66b9c2f453,2022-12,Gwent Police,Gwent Police,-2.764240,51.608008,On or near Bishop Close,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
520850d29051b7801d3432bc27ffe81312e54a2dfa445e7fe76e578c25e1b23a,2022-12,Gwent Police,Gwent Police,-2.762367,51.613478,On or near Lawrence Crescent,W01001542,Monmouthshire 009A,Public order,Unable to prosecute suspect,
566551eaf9f180e12b058df50557103a58dc8ad41213e6dd7ead7c91110a2778,2022-12,Gwent Police,Gwent Police,-2.768862,51.598716,On or near Heol Dewstow,W01001542,Monmouthshire 009A,Public order,Unable to prosecute suspect,
73e83d6f14d8325dbe7b073682e421d57930b7bff63b29cbb0405b3e273fe637,2022-12,Gwent Police,Gwent Police,-2.759332,51.597789,On or near M48,W01001542,Monmouthshire 009A,Public order,Investigation complete; no suspect identified,
9fabfcdf97d5b35d638764fcd2c39575bb68eead07255d6fb4777bbb6e4b3e63,2022-12,Gwent Police,Gwent Police,-2.741172,51.607634,On or near Crick Road,W01001542,Monmouthshire 009A,Vehicle crime,Investigation complete; no suspect identified,
75e57a72ebc804956ff2318c96fbd333e8a9974246b13492c7d21f11804d6eee,2022-12,Gwent Police,Gwent Police,-2.765529,51.613412,On or near Kilpale Close,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
e9514e59c3f37e91cb05c481183b551360982183cc1b810724e36d5e69ddb503,2022-12,Gwent Police,Gwent Police,-2.773519,51.611930,On or near Heol Caerwent,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
1044b7549a1b1e6b0a10b132d4a33a3abbedf6e47b2ecde397cfb208ab520871,2022-12,Gwent Police,Gwent Police,-2.797328,51.627263,On or near Courthouse Road,W01001542,Monmouthshire 009A,Violence and sexual offences,Court result unavailable,
3cc6571eda4aa4ae392735017a6c76cb6e13f323b08e865b2bbad0350c6d8f7d,2022-12,Gwent Police,Gwent Police,-2.762367,51.613478,On or near Lawrence Crescent,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
8aaad612f9cf2d47bea19a7015ea515bbc1b8a29f471f068150d82ad85df92d0,2022-12,Gwent Police,Gwent Police,-2.751174,51.598606,On or near Church Road,W01001543,Monmouthshire 009B,Other theft,Status update unavailable,
296421316c866773aae846e42b2f1224be141f50c8d224f01980f5f63973ea45,2022-12,Gwent Police,Gwent Police,-2.746425,51.596029,On or near Heol Teifi,W01001543,Monmouthshire 009B,Other theft,Unable to prosecute suspect,
93be3dc26ca5fd6d1b7cc06b88b1952a34acf45df93e867d3d4b86425eaebe22,2022-12,Gwent Police,Gwent Police,-2.750044,51.600115,On or near Heol Ithon,W01001543,Monmouthshire 009B,Public order,Investigation complete; no suspect identified,
4b77b010453ffdc524fd5c16f1aabc8ec5ecb5d666e083453d50e516be03179d,2022-12,Gwent Police,Gwent Police,-2.750044,51.600115,On or near Heol Ithon,W01001543,Monmouthshire 009B,Public order,Unable to prosecute suspect,
e341d242c8a01a1b5a69313f10d10102e27070e03b2667aff31b4fa4ae22651f,2022-12,Gwent Police,Gwent Police,-2.748231,51.593464,On or near Llanthony Close,W01001543,Monmouthshire 009B,Violence and sexual offences,Investigation complete; no suspect identified,
0f063d0462dbe19036cabfd9c692fd6b6408d20563ec15d1a102bd3c05f387b3,2022-12,Gwent Police,Gwent Police,-2.750760,51.600587,On or near Clos Ystwyth,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.711018,51.585333,On or near Trinity Close,W01001578,Monmouthshire 009C,Anti-social behaviour,,
19c6c5db98614bb655dcc3f185a7670d2223a152cc02888ff2e855efa757a7e7,2022-12,Gwent Police,Gwent Police,-2.726748,51.589714,On or near Manor Way,W01001578,Monmouthshire 009C,Drugs,Local resolution,
526d1bcaf4399c5acce20bb3787e2b17fcd6c2645f29fc592f6c5a50db58b220,2022-12,Gwent Police,Gwent Police,-2.729421,51.589878,On or near Caldicot Road,W01001578,Monmouthshire 009C,Vehicle crime,Status update unavailable,
7983930171b4753eaf6cf37ca1a182ec0b55298d9798ff21f583bd393f0a9d56,2022-12,Gwent Police,Gwent Police,-2.714950,51.583862,On or near Camp Road,W01001578,Monmouthshire 009C,Vehicle crime,Status update unavailable,
17cb336c88b06b4b191809b57b36103bce7f3a1d36218eda1156db5b74f9614d,2022-12,Gwent Police,Gwent Police,-2.719616,51.585074,On or near Sudbrook Road,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
22ac6c06169db881f04d5771ee1b4eb7ab5f2365264f25e608b8c64bc69f33a5,2022-12,Gwent Police,Gwent Police,-2.735179,51.598689,On or near Crick Road,W01001578,Monmouthshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
49c7b59f5ee793e1451d613fb769a30ca34b918cfc9f1560ec58426f2aa60289,2022-12,Gwent Police,Gwent Police,-2.711018,51.585333,On or near Trinity Close,W01001578,Monmouthshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
6c7ee85df978710cb418d0bc37f2f149631bd8cea5afeba1aba83f48767ee662,2022-12,Gwent Police,Gwent Police,-2.714950,51.583862,On or near Camp Road,W01001578,Monmouthshire 009C,Other crime,Further investigation is not in the public interest,
2ef63e0c7f6ac89dbea62188207ea7410aef1b72b6e1fa7459cf15e2062a85f7,2022-12,Gwent Police,Gwent Police,-2.699837,51.626941,On or near The Green,W01001590,Monmouthshire 009D,Other theft,Investigation complete; no suspect identified,
9aa89734bc068c25dd3362e5bda1e9927ae9379943808781ceb4b436b648ab41,2022-12,Gwent Police,Gwent Police,-2.747115,51.643320,On or near Old School Hill,W01001590,Monmouthshire 009D,Public order,Court result unavailable,
1a20f2347bb77725144158cf3b008c39ee328678f3c1a485dfe99bc6c569c3f9,2022-12,Gwent Police,Gwent Police,-2.732126,51.644951,On or near Parking Area,W01001590,Monmouthshire 009D,Vehicle crime,Investigation complete; no suspect identified,
b3e72cb09eccea35c95e180a2e87c4ec12b950fe80d32dd12e0f409bf868afd5,2022-12,Gwent Police,Gwent Police,-2.753865,51.639014,On or near Blacksmiths Lane,W01001590,Monmouthshire 009D,Violence and sexual offences,Unable to prosecute suspect,
68fc874db2eacdf66b1be896c88706d870e8d4e51f9f55d6c6e4cb62f243e087,2022-12,Gwent Police,Gwent Police,-2.848564,51.650902,On or near Grey Hill Road,W01001590,Monmouthshire 009D,Other crime,Investigation complete; no suspect identified,
8e68123f6b5c36a892b9c9470782b3c78fa38f12c47a8542cdaf384c9c636cea,2022-12,Gwent Police,Gwent Police,-2.758846,51.594574,On or near Firs Road,W01001551,Monmouthshire 010C,Violence and sexual offences,Investigation complete; no suspect identified,
91284b40bd2e287311cd6ea4e640e2e5bf7a8bc24de807468cecdccf72328068,2022-12,Gwent Police,Gwent Police,-2.756664,51.591836,On or near Cae Mawr Road,W01001551,Monmouthshire 010C,Criminal damage and arson,Unable to prosecute suspect,
695ed6da0d626fbb65eb10292540818ac2af5b02a2cac456d360fbf2005c1c03,2022-12,Gwent Police,Gwent Police,-2.758846,51.594574,On or near Firs Road,W01001551,Monmouthshire 010C,Public order,Unable to prosecute suspect,
81eafa669683be4d23b6d72dd2669b63793ffa500193773464d84d64c2528fec,2022-12,Gwent Police,Gwent Police,-2.756664,51.591836,On or near Cae Mawr Road,W01001551,Monmouthshire 010C,Vehicle crime,Investigation complete; no suspect identified,
03faf825f2df078ef5832c50e6c3ae357460c16584d8322a20d21b1558a044f9,2022-12,Gwent Police,Gwent Police,-2.760291,51.590374,On or near Westfield,W01001551,Monmouthshire 010C,Violence and sexual offences,Unable to prosecute suspect,
