Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8328b667ffdab4ea44c4fb0639d337de0c9afba47b841a6ff1bd056681223d05,2024-12,Gwent Police,Gwent Police,-3.026789,51.613270,On or near Cornbrook Road,W01001622,Newport 003F,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Anti-social behaviour,,
80cc64ff88833a123720222f6ca77da390d35dbfe43791e9528204fe69b3d486,2024-12,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Other theft,Investigation complete; no suspect identified,
47ea4f830f8b8c8176589077c81cc21a2d77ef290a227d4c3f5e50b70c38af63,2024-12,Gwent Police,Gwent Police,-2.908680,51.605387,On or near Rosecroft Drive,W01001639,Newport 004A,Public order,Under investigation,
1f84d0ecbc4a3b947276cd2e36e48efb3ab9cc88a5ed20cdd5d2f95b8f843303,2024-12,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
0e4d3fbe24502290f7a0828d85935312f55d07f716934d09e6bf3aa4e1abdabe,2024-12,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Violence and sexual offences,Under investigation,
77ddcffcdb92df442f46894d78041db56a34920879a5095f28073c09b999e907,2024-12,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Offender given a caution,
d4dc08f29c80133b4989dcca7591d55c3d807e3b3f1d1ef4df7fc6dbf112effd,2024-12,Gwent Police,Gwent Police,-2.856689,51.622628,On or near Seymour Rise,W01001640,Newport 004B,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Anti-social behaviour,,
4fc3933f452bbd2b69934fcebf6bc9433e82707e57c4eecd9cc9d2a7dfdc83c5,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Burglary,Investigation complete; no suspect identified,
a5ecb63eef337e878555cdcfb3c84e719bae18e4d98c575ba63a5c18e2511f9b,2024-12,Gwent Police,Gwent Police,-2.893305,51.622481,On or near Coed Y Caerau Lane,W01001641,Newport 004C,Criminal damage and arson,Unable to prosecute suspect,
a394a16599632334098e65c953ece9cb68b7c3d69551e8332251b1efd20b49d4,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Possession of weapons,Under investigation,
b2de0dc64d829d96a7d3314d5d86a7d40d6e387198a494f4cfdf52d61907a1f5,2024-12,Gwent Police,Gwent Police,-2.888383,51.612295,On or near Tregarn Road,W01001641,Newport 004C,Public order,Unable to prosecute suspect,
e1285f5d3c52947db95fbbdecb71bf62209a84eb7dfb10123ae73a6bbc0be9f2,2024-12,Gwent Police,Gwent Police,-2.888383,51.612295,On or near Tregarn Road,W01001641,Newport 004C,Vehicle crime,Investigation complete; no suspect identified,
5c596961df8ac8464a99b4779f1c404300ad6be9c6c7128d7f9c76b2d1e4c457,2024-12,Gwent Police,Gwent Police,-2.880714,51.613027,On or near Mill Lane,W01001641,Newport 004C,Violence and sexual offences,Action to be taken by another organisation,
1b512cf1414e5690de4c0c6469f9e8d2ede536a44217314575876eae73195d4c,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
6a0b8f5045909b67f220f4ccf324b33c0e0b6573555d999624447b108a847321,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
c206a2b42f7c66ee50ad5836af0a9b81617778b6021fc40101108b4b7a437b30,2024-12,Gwent Police,Gwent Police,-2.888383,51.612295,On or near Tregarn Road,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
f02e24632f58ee95d66068dd82a1a1ffcb8d43eaa9a7d6913bf56b091d3696de,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Under investigation,
87a499aa0a212344ccdb49fc4346ac1a1c3f209022e0aaee9825190703d099ff,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
6d90f3f43f6ea8239c77de98ced24edaeda7891dafed5ff5ef717a705b963b57,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
2e48290c3cd741f224f8715a7ae305e8f8e15b3158a0ac37b4b7dbeb56a62e2b,2024-12,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-2.891503,51.597579,On or near Sports/Recreation Area,W01001650,Newport 004E,Anti-social behaviour,,
b741669a7cf974569054202c5b968e6b1768cf13b18328309f52b2c01f673428,2024-12,Gwent Police,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,W01001650,Newport 004E,Violence and sexual offences,Under investigation,
110ce2b42a25fa54bcbe0f6f7fca581e0421991dd2e85662625baffbc457e3a8,2024-12,Gwent Police,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,W01001650,Newport 004E,Violence and sexual offences,Under investigation,
0f9da281a6dff53ef5eff7e5b52fba1cee4b9eb0af4651c1daf28b9cb609b9cc,2024-12,Gwent Police,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,W01001650,Newport 004E,Violence and sexual offences,Under investigation,
d6b6a83d7cda4cf01bbfc158e346bbe76cbf312611c740aaacf57f877dad9e19,2024-12,Gwent Police,Gwent Police,-2.895433,51.594825,On or near Larch Grove,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
00b675a53138369a14d1d834f82796460319507551df16bb5081fb0e69ee1943,2024-12,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
cfd4d30bc1d08297b3545bee330be71bd07756672cb546a1e61f5bef7da577a6,2024-12,Gwent Police,Gwent Police,-2.891404,51.595503,On or near Woodland Road,W01001650,Newport 004E,Violence and sexual offences,Unable to prosecute suspect,
ef73cdb5016aba6f12cc3ec467d92d871c9bb12a04d82be15461665972e32d15,2024-12,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Violence and sexual offences,Local resolution,
a9a2a29565e87b083f4e0fdd5d506b38e9c9fa57aea126f85e1cf65eb7a24192,2024-12,Gwent Police,Gwent Police,-2.891435,51.594100,On or near Willow Drive,W01001650,Newport 004E,Violence and sexual offences,Under investigation,
a797ef158f9311a10655dd3e7fbcddc485489845b2b264140e076d2d032f38db,2024-12,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Other crime,Further investigation is not in the public interest,
,2024-12,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.939093,51.576095,On or near Melingriffith Close,W01002026,Newport 004F,Anti-social behaviour,,
4a423fecedc081b2dd344ec8c2cd0dd36c8ddaa674e4c373e6bbe1ce7bce0818,2024-12,Gwent Police,Gwent Police,-2.937409,51.579103,On or near Beetle Close,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
6eddaf358c3b1c86989b9ca031d03ce5dfdd555594063781fbc5d4d374943358,2024-12,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
48759b11f91a42079c0bebec94b549c954227cfbf525659ba3ac94ca5bcf2c12,2024-12,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Other theft,Under investigation,
085f206c16d9052900858a7daa3ee9100e5225bcd143b2836ab22c9f810519ac,2024-12,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
145bb40cb579ef66a6de322301e576812153b60fca677b1f22579c586d24eabc,2024-12,Gwent Police,Gwent Police,-2.939093,51.576095,On or near Melingriffith Close,W01002026,Newport 004F,Public order,Investigation complete; no suspect identified,
102c5601f53184f3dc3095881f3d5d7c8022f49ccf6e85a19571b028b7687342,2024-12,Gwent Police,Gwent Police,-2.933278,51.577518,On or near Peru Close,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
7af5d5d723db7aa362e11af0ee19719c4a376e8f68102406e9759b31ba801fc0,2024-12,Gwent Police,Gwent Police,-2.938673,51.576719,On or near Plas Thomas,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
fbbeef3aa85aac71d430bad366fc42641e79056a040c7e10fcf91a00b7eb80ca,2024-12,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
927bada45a46b94d829a5ae165630f7502a9a76b2e85cf462a03bc77de425962,2024-12,Gwent Police,Gwent Police,-2.939421,51.578700,On or near Pickle Line Road,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
e024e65bc6912a6e9cce71e0184ca60654188b5fbcc1d7ab5ceacef6cc250bca,2024-12,Gwent Police,Gwent Police,-2.938673,51.576719,On or near Plas Thomas,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
2bb2c2e3d8d94f8d1f948d1893469fded6d79103abd6916c0340cfb8f7604765,2024-12,Gwent Police,Gwent Police,-2.935503,51.575549,On or near Bloomery Circle,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
2e10fe38d4ac4d46d2ef36cc8a87a14426812f358383ead4f5e53bd6bfde1d71,2024-12,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
ced033e94dd0585f1d9b12c78f8395cbe486ca8df5f96de6af435d6c36d7b240,2024-12,Gwent Police,Gwent Police,-2.937851,51.576744,On or near Baldwin Drive,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
cf16fd1118cfef43475c47023ad2e1a32ba4eaaffb92ba46575d0a1053e42e68,2024-12,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
87f8373bee5d34eef34a8b90a272c64fb1e7f7efa1ba2018d585261b79f2260d,2024-12,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
3391cc2578a08ca52e4018370de5e337040f984a878025dad951ae6d58252f45,2024-12,Gwent Police,Gwent Police,-2.937851,51.576744,On or near Baldwin Drive,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
9e566b260605e642668809a86de0ae71b80ff36f7d394f5d8920b8294748c973,2024-12,Gwent Police,Gwent Police,-2.935503,51.575549,On or near Bloomery Circle,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
c71dba066fc322d6d61d4f76faa20200310767baaa186f93663b2de9d51fff59,2024-12,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Vehicle crime,Under investigation,
1f6b3d0dfcf1894b9aa28cb9ae696228a8eb0cfd335ab6351b68e7e897d73a48,2024-12,Gwent Police,Gwent Police,-2.933175,51.578121,On or near Oxfordshire Road,W01002026,Newport 004F,Violence and sexual offences,Under investigation,
2628e9bfb3760e0934b6d35e7236fc919d0b8871adbb9eb173cf533fdc4211f7,2024-12,Gwent Police,Gwent Police,-2.933370,51.579207,On or near West Africa Grove,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
51e73f0ef98a2f035f10d8e38d03043f7e421f1ea0d4e4d7c74caa012015e1e2,2024-12,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
14e3eb5aafc5a490a2abcb371efc886190c5cc4e5af4f38763ecea21837738a6,2024-12,Gwent Police,Gwent Police,-2.932570,51.575365,On or near Bessemer Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
b4f703731c35d0844bec0aea1aaf0f7937d49add931d0b34cadbe458614efec7,2024-12,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Violence and sexual offences,Investigation complete; no suspect identified,
2545c4ae224034ff274e05e635c31b868e7312fc121e03f32d3db8c1a78c182b,2024-12,Gwent Police,Gwent Police,-2.938216,51.576273,On or near Pool Crescent,W01002026,Newport 004F,Violence and sexual offences,Under investigation,
e3ba29ba79bc5248bfd8537302ccbc6635a1ff26a4d9b8951553a54d13e1299e,2024-12,Gwent Police,Gwent Police,-2.939421,51.578700,On or near Pickle Line Road,W01002026,Newport 004F,Other crime,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Anti-social behaviour,,
9d36629443cba104cf38385c268b30de6057c23b92d79dabf2a37991de576538,2024-12,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
d94834bf1417c2bf7eb847544c05a5399f774c5d32f92090539020f207a3fc15,2024-12,Gwent Police,Gwent Police,-2.904530,51.571673,On or near Queen'S Way,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
6370bf3a9c1bb0b303f037d699a9122e394b0ef7890af4c6d488173111a9c49c,2024-12,Gwent Police,Gwent Police,-2.916754,51.591855,On or near Little Milton Gardens,W01002027,Newport 004G,Other theft,Unable to prosecute suspect,
9c2a1b2f57fcf2b7ddec481c1ed0824cf272407ccfe1c1d3b7a8f2a3992db267,2024-12,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Other theft,Under investigation,
b50362afb913852455ffe9bb23de22b2fd19517853dbb07065535649f2b8ab57,2024-12,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
32aea7641959be13cd1be66ff54c25bcd9d4232c9bcca09e26b6a333124f5b79,2024-12,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Possession of weapons,Under investigation,
249fe9d951c3fbd9fbe370c1065d0a97e4c94991e817bdadfd06efe3353976c0,2024-12,Gwent Police,Gwent Police,-2.913139,51.587944,On or near Bishton Road,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
63282eae503c09b08220451e3672d3abdf60c8bd8ecb5c19f6f02d6afd64207f,2024-12,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
61577e407fb25dcbef5ae04096af5bc686ec66edc96901aa21b7164a90cc8414,2024-12,Gwent Police,Gwent Police,-2.912980,51.591515,On or near Routs View,W01002027,Newport 004G,Theft from the person,Unable to prosecute suspect,
83376884606b7438ee67de66557f2aa49884a7f5f1cab3406fed0edb7896622b,2024-12,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
5b02489662efcae995b8f955c638781163894ea2fb45bce45b11fa1091bbd8d8,2024-12,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Violence and sexual offences,Under investigation,
89920022091de392bc22b8cf01c6f3ade07fec88db65fdeaf232d9517e2a4af4,2024-12,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Violence and sexual offences,Awaiting court outcome,
ececf1993e8ad52d87249eb3662ff0fec6e67f46d22dac0aca94b93ba0b8d346,2024-12,Gwent Police,Gwent Police,-2.887216,51.597611,On or near Lime Grove,W01002027,Newport 004G,Violence and sexual offences,Under investigation,
3f520cc172a853278f47ff33444cb3101e90b99045cfc9923406576ac5f3e4f4,2024-12,Gwent Police,Gwent Police,-2.920968,51.591075,On or near Cae Twmpin Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
4dc5a6dce01af66b96322a38f166820d3f1aabe444611e3449ba644d282a01b0,2024-12,Gwent Police,Gwent Police,-2.916126,51.542693,On or near Goldcliff Road,W01002027,Newport 004G,Violence and sexual offences,Under investigation,
bdf1dc7b8225ae0f91a64c19d3368825d21d40527d81cb77b6924b03fc96fb9f,2024-12,Gwent Police,Gwent Police,-2.916126,51.542693,On or near Goldcliff Road,W01002027,Newport 004G,Other crime,Further investigation is not in the public interest,
546c94fe1b79074025bbd70860efd7e17ff3b707b330208af5878f6311aa5fa6,2024-12,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Other crime,Further investigation is not in the public interest,
,2024-12,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Anti-social behaviour,,
27e4ac24690d6e7f06b4b83ffcb41998c01c04011ed4903bf3dd782c1a901fb5,2024-12,Gwent Police,Gwent Police,-2.967753,51.601246,On or near Church Court,W01001614,Newport 005A,Bicycle theft,Investigation complete; no suspect identified,
d4b3d318e91204b856716f4072465eee7efef2a101e514ecb969c1f50ed7233d,2024-12,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8acae048792fe76d3186daecb853d295c113a834defe6ff4429b3df64701b4f3,2024-12,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Criminal damage and arson,Unable to prosecute suspect,
78b43aabce430c384b171c8fce79cd0f13466152bae923ebc97bd47a6c5ba0e1,2024-12,Gwent Police,Gwent Police,-2.966317,51.602301,On or near Gainsborough Drive,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0dd17aa5ad713d2cc3105033b4bb828431f8653e2558d91b88543f8b2b8a1d66,2024-12,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Drugs,Unable to prosecute suspect,
b24dab85c5ac51d7ef003b76b3f7a718ecc609db184806245e7755e473201c2b,2024-12,Gwent Police,Gwent Police,-2.970158,51.603672,On or near Caerleon Road,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
17edf28f58f792d2ca842997c0518ca8bb9bae05200ceb1ce3aec116f0a02fc1,2024-12,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
3bc258dde6c2174ba273f124f3f1235d074b4aa804fc7e3c530d4f1da54d9b01,2024-12,Gwent Police,Gwent Police,-2.961676,51.598607,On or near Renoir Road,W01001614,Newport 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1b9fc4abf427a2232a00d427f40354c383b774077f35eb5017fdf4f672df5a41,2024-12,Gwent Police,Gwent Police,-2.970158,51.603672,On or near Caerleon Road,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
ba7337f30da74fd0d14d935117e20a4aaa2ec559f3b707f42137923492de2462,2024-12,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.971239,51.601550,On or near Burton Road,W01001615,Newport 005B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Anti-social behaviour,,
4ec0865f1959960e35cce37af29f171b926708afe5ed2708fdd19291d330c39b,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Burglary,Investigation complete; no suspect identified,
505c2fbbd50d0d88d059f03a54857bb786165a1cbb5f52c2e044def338b58289,2024-12,Gwent Police,Gwent Police,-2.970760,51.600097,On or near Rembrandt Way,W01001615,Newport 005B,Criminal damage and arson,Unable to prosecute suspect,
311f942ec2a22442ca0852e566fcf0e448542c415961087a11de1afff83f9786,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Other theft,Investigation complete; no suspect identified,
df495431b9df96e272a208bd1b4634892ed88b30e13d27307d190eed646ff104,2024-12,Gwent Police,Gwent Police,-2.971362,51.603248,On or near Beaufort Place,W01001615,Newport 005B,Public order,Unable to prosecute suspect,
4d1ae4b5e19cea6f74c5def38e812592e87d94cbbb34523552bfbc77234faa63,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Vehicle crime,Investigation complete; no suspect identified,
3692541cc7e099b16b5060b2216b49d68434034824733c238ef9015b92c2e64a,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
b918ddaa32abebb346bc5f1998e80ad82ba334fb2b8d19aa023482df3b4d2086,2024-12,Gwent Police,Gwent Police,-2.967676,51.598333,On or near Goya Close,W01001615,Newport 005B,Violence and sexual offences,Under investigation,
ba670d1fba5ebf1c687e77f6c7be1e818dd53ae019c88f719fd4ed2bacf4dfcc,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
ff11e1719f41a79a1ebda38ef6c6f7c123a92981291fc333d0faa823e7c2dad8,2024-12,Gwent Police,Gwent Police,-2.971987,51.599413,On or near Rubens Close,W01001615,Newport 005B,Violence and sexual offences,Under investigation,
0878e5463a44cc61244d0f89a0247f794acd1ce2aa7b799ccf9237166e661476,2024-12,Gwent Police,Gwent Police,-2.971239,51.601550,On or near Burton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
760da815086fa09a1871130d8058cc2c29f862469659f86468b7022e4dd6d333,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
9989ed9b4d085a5f9abe56abd6d9bd916d10f012f36f058bfa94fff357d216b7,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
62ddb25a5f7b6618a28c972b21e58dacf5088ba39f746143e5660ffdae1dfceb,2024-12,Gwent Police,Gwent Police,-2.970760,51.600097,On or near Rembrandt Way,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
cae8f1f3b4cc00582f3b34e0cdead05291bf3100603eb745367d230aa0edcd24,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
c71063ade36be7b55fa6fc16170046f6feb18489d1df172038ddc13a6e553945,2024-12,Gwent Police,Gwent Police,-2.972147,51.602154,On or near Badminton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
dbadf897fcf2fddca792fd856d554a5598636f2dc7eecc40ab1f30daf08674f9,2024-12,Gwent Police,Gwent Police,-2.971239,51.601550,On or near Burton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
aeeba89aa4c49b7115381ba03156b49f2df3fa993d7074df3c51fd62444b5938,2024-12,Gwent Police,Gwent Police,-2.971239,51.601550,On or near Burton Road,W01001615,Newport 005B,Violence and sexual offences,Unable to prosecute suspect,
23d9cc21864217e22de0305842a92ab904d87521762bad1203af95d7b3a8e1ed,2024-12,Gwent Police,Gwent Police,-2.966900,51.595067,On or near Firbank Crescent,W01001615,Newport 005B,Violence and sexual offences,Under investigation,
986a782bbae23f4e16051b7521de840800e29e560e3d95c7bf367779c81c2e42,2024-12,Gwent Police,Gwent Police,-2.966900,51.595067,On or near Firbank Crescent,W01001615,Newport 005B,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-2.970808,51.597570,On or near Avalon Drive,W01001616,Newport 005C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.972525,51.593465,On or near Crescent Road,W01001616,Newport 005C,Anti-social behaviour,,
660a3ad49e9e1409328c841fe6d5fa04f00c785a6822add17c1784811479ccc4,2024-12,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Criminal damage and arson,Investigation complete; no suspect identified,
97543e059fde2a7474a4729b049d97d9f2154f294ca0f428b3b42d2b6a836afb,2024-12,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Criminal damage and arson,Investigation complete; no suspect identified,
998e60b55ecb1f761aee18a5c6f9e7f3193161175d3422e186f02770bfdd6522,2024-12,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f694cbead8dc44d54425bb7af02445f4b9ca444f715a2f742d5e470d7768c107,2024-12,Gwent Police,Gwent Police,-2.969095,51.592387,On or near Fforest Glade,W01001616,Newport 005C,Violence and sexual offences,Under investigation,
07118ff6cc7020204ffba97361a05c740139eae1fb4eabc21c3a463b2169d57c,2024-12,Gwent Police,Gwent Police,-2.972525,51.593465,On or near Crescent Road,W01001616,Newport 005C,Violence and sexual offences,Under investigation,
2176e42ba342b72d084812c1017ec6f6ddf753f7195e8d53e313174006f35de6,2024-12,Gwent Police,Gwent Police,-2.971513,51.594750,On or near Buckingham Place,W01001616,Newport 005C,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.977281,51.604539,On or near Marina Court,W01001678,Newport 005D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.978509,51.603926,On or near Cumberland Road,W01001678,Newport 005D,Anti-social behaviour,,
f0667f1952fc17fd32a86a2b4871cd0e732f75598adb6dd38ee1375c311307a2,2024-12,Gwent Police,Gwent Police,-2.977281,51.604539,On or near Marina Court,W01001678,Newport 005D,Criminal damage and arson,Investigation complete; no suspect identified,
