Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
593d68c924e978826d2dc558ccea1c9a4924bedf62a3a775303bb85b55a4e4d2,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Further investigation is not in the public interest,
c5ff91a8a07e9dfdc63f31b89272567866e7d3c39d6526b7263e129e4d5110e0,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
abdcefed791e102feea1a7cebebac891ab7a02730e60d3e6fa36d424ba1c1cf8,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
0f1a39aca6253736b5fb2e2aae200554ab9f2ae84c5bfa9e2c5ad82c071c4717,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
b1e560ca576d8048c3a387e3ac346a598e9ebc2b212e93a2e32db0e38bbea8c3,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Anti-social behaviour,,
461e3ebbc4788c785a269bc2f93a3f97a8b067353720e0bfa3a35476d60117d9,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Action to be taken by another organisation,
73abdf090e6961c4becd4a2995a48ff0aa727e16edcd371afe40322db67b757b,2024-02,Gwent Police,Gwent Police,-3.231922,51.568612,On or near Beech Tree Avenue,W01001426,Caerphilly 024E,Violence and sexual offences,Status update unavailable,
f49845003adabe9e3ce2a1fdd78115c3309155f3befb4bb8c6cda5b7f06a4347,2024-02,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
f8a952f5c0b82eca3471eeb99e288eaee53f2007f50d71349d8f598151cca594,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
86e7822bce434ec831236185b88b8bcb951358c59cc970995023aa40bc2f4a75,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
82d42829db667e58c8a4f2402901ae4ff773138b174dada8e7b5f933bb18fdfc,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Action to be taken by another organisation,
5701b5c6352d70182056e283bfb5c6cb632f52687a178aae78d6119cbf97f203,2024-02,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
0797b184fd0375114e332fe0d87bc630275b8d1c92659ad13adc7934cad9edb0,2024-02,Gwent Police,Gwent Police,-3.241288,51.566535,On or near Dan Yr Ardd,W01001427,Caerphilly 024F,Violence and sexual offences,Awaiting court outcome,
77622233f8b2757136c4f83b3cee2cb7966816e5b6886f293c6f810a20a49ff7,2024-02,Gwent Police,Gwent Police,-3.234293,51.565583,On or near Cwrt Draw Llyn,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
29d1aeff250dc872e1b1737d429c9a03a9684583c08d2aea341fb30f89da1cf1,2024-02,Gwent Police,Gwent Police,-3.242508,51.567385,On or near Clos Yr Arad,W01001427,Caerphilly 024F,Violence and sexual offences,Status update unavailable,
74677b2082ccc0377139b2d7f4393ec2d07fb302843d0ed397262e58fef3d318,2024-02,Gwent Police,Gwent Police,-3.093701,51.534491,On or near Cypress Crescent,W01001877,Cardiff 011A,Vehicle crime,Investigation complete; no suspect identified,
a53f38a88ed82e631db3181decd2ee1d86c13e8df2acc013207753d827d0db7d,2024-02,Gwent Police,Gwent Police,-3.088450,51.528947,On or near Park/Open Space,W01001882,Cardiff 011C,Criminal damage and arson,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.088148,51.525929,On or near Maes-Y-Crochan,W01001882,Cardiff 011C,Anti-social behaviour,,
e661a4093ca89e987924aaa0a18ea8e4ab0a57999b820b8542251dd406aeb79e,2024-02,Gwent Police,Gwent Police,-3.088148,51.525929,On or near Maes-Y-Crochan,W01001882,Cardiff 011C,Other crime,Investigation complete; no suspect identified,
,2024-02,Gwent Police,Gwent Police,-3.311197,51.700993,On or near Woodland Place,W01001289,Merthyr Tydfil 006A,Anti-social behaviour,,
ab57dcbc0859715d433f85487988a36c7422266d9d3b46339c352ba9d040c0aa,2024-02,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Theft from the person,Investigation complete; no suspect identified,
570019c38a00c5d17324026bfc38af14321f47cd786214c96c2cb12224567cf0,2024-02,Gwent Police,Gwent Police,-3.038801,51.829687,On or near Meadow Lane,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
62e3fdfaa68bc3c34feba4d1f01f995583ed27452abbd689267d772ce37af5f6,2024-02,Gwent Police,Gwent Police,-3.024213,51.832711,On or near Wedgwood Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ad7d857a3a35acd15b1022d99c410566082adaceec295b7575187b9a2e975975,2024-02,Gwent Police,Gwent Police,-3.028096,51.826706,On or near Orchard Street,W01001545,Monmouthshire 001A,Violence and sexual offences,Court result unavailable,
33273d65c14ee8ec334dd8c15ec5ec9dfe8abc79a0f5e7e9ccd94fcf11954971,2024-02,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Criminal damage and arson,Unable to prosecute suspect,
8d93c2c7f98dbc72e66667c243f60aa82e7d48837965049b98dde0064fc607d2,2024-02,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Violence and sexual offences,Local resolution,
9d82cdedcbb360680378e80c9d2ef9fce417ca41ef2c222519ae43311cbe7270,2024-02,Gwent Police,Gwent Police,-3.038801,51.829687,On or near Meadow Lane,W01001545,Monmouthshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a866c645a8a6fd8cf7c052da4740441d2df34ebd05484d22f5ababd1c721f278,2024-02,Gwent Police,Gwent Police,-3.025814,51.829319,On or near Sports/Recreation Area,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-2.967249,51.896248,On or near Glan Honddu Close,W01001548,Monmouthshire 001B,Anti-social behaviour,,
5310aba80765084e8855764e8ef3ed2385295e69a395980fd2947257dafc0c54,2024-02,Gwent Police,Gwent Police,-2.929964,51.850100,On or near Old Ross Road,W01001548,Monmouthshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4a78a1d6645fcd300d5ee48a6d5fa0754867488538325819d258be093255954f,2024-02,Gwent Police,Gwent Police,-2.868640,51.914200,On or near Town Farm Meadow,W01001548,Monmouthshire 001B,Other theft,Unable to prosecute suspect,
90e336cea4557b361cd7674b7704d3938a122755f68ff5ed27256c97147d61d1,2024-02,Gwent Police,Gwent Police,-2.960201,51.873091,On or near Hill Street,W01001548,Monmouthshire 001B,Public order,Unable to prosecute suspect,
d82591e3bb8781dbb725496f9fcd382a82b5cf37b39cb86ef5291fd777fd95a9,2024-02,Gwent Police,Gwent Police,-2.999243,51.873602,On or near Penyclawdd Lane,W01001548,Monmouthshire 001B,Vehicle crime,Investigation complete; no suspect identified,
1287fbbf9396ceb0e5fb3c8df9c67e343a5a3f018e712df43f47d28d74f0d942,2024-02,Gwent Police,Gwent Police,-2.938063,51.910016,On or near Parking Area,W01001548,Monmouthshire 001B,Vehicle crime,Investigation complete; no suspect identified,
73ee63b24c3ccaf9a70b113f103ee3b5af8748dad55455d87bea7d34b3e06092,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6ede37a79bd8bacd452fdf37ae3658ad172859862da4ebe65000fd9ee151fbae,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.023560,51.823114,On or near Victoria Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.025088,51.823972,On or near Lamb Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
b87d49822a3d3d66c8df5f2371c344e9692f344169a1e786723622ea03cf212e,2024-02,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
edec2c0a83ab1c093fbe3f9a76ef3b874fd35009e32cef9c3d8975c7b43e0d0c,2024-02,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b46c814a0c5c425c6df8edf44136bf2ebfe15df48fb435b3a420828110d6c1e,2024-02,Gwent Police,Gwent Police,-3.021483,51.823015,On or near Baker Street,W01001557,Monmouthshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
73077f1114cf6a910f89b8a5b8a259423f5d98ae76c2b74f36e53a2756068ec0,2024-02,Gwent Police,Gwent Police,-3.023076,51.821607,On or near Tudor Street,W01001557,Monmouthshire 001C,Public order,Investigation complete; no suspect identified,
3bc71d476a50ead9042834250e8631ed01ab79ff9fcd5b4105e39545202b06dc,2024-02,Gwent Police,Gwent Police,-3.030048,51.823201,On or near Hatherleigh Place,W01001557,Monmouthshire 001C,Vehicle crime,Investigation complete; no suspect identified,
6e69f9896167454f8d9633f80234ea1dbca4964ef8f1996448352afb8954520f,2024-02,Gwent Police,Gwent Police,-3.021483,51.823015,On or near Baker Street,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
25a3bdb3df046e039f3a94a0181b3c817e21da8296e2757aadce40a9a0f1779d,2024-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5b7240c3541c7c17bffed193ad9595cf9694c59db991057382f3a1dfb1df6fde,2024-02,Gwent Police,Gwent Police,-3.025509,51.822692,On or near Merthyr Road,W01001557,Monmouthshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c8a84e3b92a767c85af90e941a34efa30e0ce75366118b7003a386e177d3dbbe,2024-02,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Anti-social behaviour,,
de5b6b5ba3e3ff6f8d42339e8d995f551d7ce5066944dae73e92a97200c3a95d,2024-02,Gwent Police,Gwent Police,-3.003067,51.840508,On or near Clôs Hanratté,W01001571,Monmouthshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8cb4e82b998d6ae76bf12a99621f1c74845a6684d2e323e61fd4646fed3e6883,2024-02,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Unable to prosecute suspect,
3dceb5d405cbd129622d5ea26e8b21431be22fe07bb92b93d53e7efe54c75156,2024-02,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Unable to prosecute suspect,
21f9a4aea8880a66841d8add48c5462956fedf8cb72f032843d1c007f147338c,2024-02,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5c21c52bad4b5503f27a2581bb9c0b764c0bcc675b4935f53f6d42e5af3859ef,2024-02,Gwent Police,Gwent Police,-3.013328,51.819102,On or near Fosterville Crescent,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.009950,51.816605,On or near Willow Close,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.020332,51.824095,On or near Frogmore Street,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.008277,51.823551,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
a36c37570a915c395eac78d126da0945f13a35c52ce3392a4910ed98fd397589,2024-02,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Burglary,Investigation complete; no suspect identified,
67af36f03f7f6f95544b665c2fe69d6a0795cac88f9310cf8fdda52a42a28732,2024-02,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Burglary,Investigation complete; no suspect identified,
a09c4b47601427db6c316cb388069e0c31f309e76052b8102a18bd0c28f0de28,2024-02,Gwent Police,Gwent Police,-3.015330,51.820398,On or near Parking Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a828399820945fc7940dec8e752d050da39694204476a1f081c74e624d0dd7fd,2024-02,Gwent Police,Gwent Police,-3.011749,51.816634,On or near Belmont Close,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6433773e9389ad5dbb9e669694d3de909f3a1314f9ea0a07936e491d456d82c1,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
35eef8feed15eedfa7c1f3174e4b2d506f0de5e6e0cf7b99d20f5c4a2d57c542,2024-02,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c7223306a8f6bef9b8b99f20909011c9e14d9db6949bcd94fdfdc820308cccb6,2024-02,Gwent Police,Gwent Police,-3.012525,51.820188,On or near Heol Holywell,W01001579,Monmouthshire 001E,Other theft,Unable to prosecute suspect,
5a6480db3f770ef24b319ad46a0f40ecf51fdc5a901175912e00c1d3a086f34f,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Other theft,Local resolution,
5d0d11bb4ffec8425b8c5c0d8f561cee1744d497fb5986543784e072355faf3f,2024-02,Gwent Police,Gwent Police,-3.009399,51.813399,On or near The Courtyard,W01001579,Monmouthshire 001E,Other theft,Investigation complete; no suspect identified,
50f85898a67b06e08abe24edda424aa8cb1b9c8c7d80f07d07018e9826645ce1,2024-02,Gwent Police,Gwent Police,-3.009212,51.817357,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Investigation complete; no suspect identified,
a05a792c5a3105451f8da4e50a4040ffbadbed419c6720dbb73fff7dbfa9fc8c,2024-02,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Public order,Investigation complete; no suspect identified,
719d78b5e1d5d6208f4b8a420c68ac1a29c13573dba098076176c89ca299a288,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Formal action is not in the public interest,
8126590fef18f0c68b5c58f4b724b907cecc73767545f8d63a3aa89f58908162,2024-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
25159c391bc4fc4e90489e792c5865fc0b186ad48cee47a98e53d4fb8e7febe4,2024-02,Gwent Police,Gwent Police,-3.009212,51.817357,On or near Parking Area,W01001579,Monmouthshire 001E,Vehicle crime,Investigation complete; no suspect identified,
213accae7b4332db3730fe9a74e8b66739e50d660e9e31adc80759caef7cab1d,2024-02,Gwent Police,Gwent Police,-3.020332,51.824095,On or near Frogmore Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
efb1f762018439b991aa713cd32aa6978c7b5642aa6f21f6d477f73eec469797,2024-02,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Status update unavailable,
f0e4acdaa038dc8b1633ff586c9a99a917ccd23ed764e1d0fc3b47a052c505ba,2024-02,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Status update unavailable,
6266937c7fe3eb56fd048b07823772cd77c0ecddfb52144b792ec257a2b9c154,2024-02,Gwent Police,Gwent Police,-3.009950,51.816605,On or near Willow Close,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
598882ebcc84a84b96d4a043aca4fc12f16a0ef21b0f38fc9bff24f4cff9a975,2024-02,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Status update unavailable,
e1e25a4cae98e6bbe20fa1a48c33d85e3cfbe87e89144b2738d9edace546a889,2024-02,Gwent Police,Gwent Police,-3.016976,51.834873,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
1506db652b9c4bd0d62920233fea652c8fd64c83c8268dcc29b06aa0366abaa7,2024-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
4d7af938e6c0af8a32e9ca95e3a8d24a13dc19d070f180506be0046095257251,2024-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Theft from the person,Investigation complete; no suspect identified,
9362e7dbd17e9611daeb224b73dd9e06aaba2cdff287834d7db7597a168d8730,2024-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
66fb90cb7e6fa62eb948aa7ecc8208a53ceefcdcfd6ec1734da73ab5cf38fb7f,2024-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Violence and sexual offences,Formal action is not in the public interest,
247e3f9b181bfe3d45453141a0bcefa0c2659f7544ab28910a6ff72488d34b43,2024-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Bicycle theft,Unable to prosecute suspect,
7ce7c37c617124c75fb47435b1e7d40f847db55a3470243b4239c1b23a2e8aec,2024-02,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Criminal damage and arson,Status update unavailable,
5a804f9a406afebc9363933dd66af0ff9afd14d202d1a4dfe308d6abf80004f5,2024-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Drugs,Local resolution,
0a660c81b88ac5e698e6c873adcbdbcc09a9c183d55dd902e2383694a0eedb30,2024-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Public order,Local resolution,
c15c6bce0f12c4e4d3bad4976b79d4b7242494988a9eed5de9edf57105df22f9,2024-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fe103ad4039a8ca243b77bafb659efa7bec34607183cd1e0fb373ec60a90968f,2024-02,Gwent Police,Gwent Police,-3.018736,51.831176,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Violence and sexual offences,Action to be taken by another organisation,
6d355c06a0acd721bb9434c66631576517d6ec81a465948525eba96125e844fa,2024-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Violence and sexual offences,Local resolution,
8fce61f349eea1aed58b262eff2debf0c9e202167a2a9f96719caa912edcd8b4,2024-02,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2bbeb841e7014e3d4dab4e2f14f003cd2a181bd04fbaa75b592cbddd52ae1eea,2024-02,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2099e6e257f389ca390772083cf4115f60d0c4701e076b340ffecc0e38e281f7,2024-02,Gwent Police,Gwent Police,-3.013111,51.830127,On or near Highfield Crescent,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.016408,51.828966,On or near Park Crescent,W01001558,Monmouthshire 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.013111,51.830127,On or near Highfield Crescent,W01001558,Monmouthshire 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.016408,51.828966,On or near Park Crescent,W01001558,Monmouthshire 002C,Anti-social behaviour,,
0f6b2442cfbe555e8d810dbfb12baa6d7e1d5cd001e735cc2795914627228eb4,2024-02,Gwent Police,Gwent Police,-3.013737,51.831498,On or near Hillcrest Road,W01001558,Monmouthshire 002C,Other theft,Unable to prosecute suspect,
5d0c0826a926e3ae6a48886081441e51c446d8194939a7cfeab8f9256520d5b6,2024-02,Gwent Police,Gwent Police,-3.013111,51.830127,On or near Highfield Crescent,W01001558,Monmouthshire 002C,Public order,Unable to prosecute suspect,
73e8c178a20c1097fa4efcc44133f6ad5eba595076016c4aac9adb3b74846eca,2024-02,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Violence and sexual offences,Action to be taken by another organisation,
34687c72e4b01808f523b5f78fa8d60ceae1b9d338f2d2c0abf758fd44ecfa10,2024-02,Gwent Police,Gwent Police,-3.015062,51.834273,On or near Derwen Way,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
44d3e8d18f4f02f34eddd47923f89954a84279506601711d7b4a14a984a7a9df,2024-02,Gwent Police,Gwent Police,-3.016111,51.829958,On or near Ysguborwen,W01001558,Monmouthshire 002C,Violence and sexual offences,Action to be taken by another organisation,
50465ccfa0d5e7d4822b9f80d11e6f5d3ff99bc178569750c07c801eb31e7811,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b4bdcc461824b27c30ef64a65eae19385ac8b74cfdc5af56cda1ee4795785568,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Formal action is not in the public interest,
682981d216f86acdb2634883e5294cf79cf7b5df577d8c6781918accfa9d3a30,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Unable to prosecute suspect,
c3773155177b050d2505b195183efc9b1fd44b65d589e6adfdab710e66c78fbb,2024-02,Gwent Police,Gwent Police,-3.006056,51.826762,On or near Clos Durand,W01001580,Monmouthshire 002E,Violence and sexual offences,Local resolution,
a57014180868308edb5a760ed2a4c0da063d443711053efe18cb46d4d601fded,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.011060,51.823419,On or near Beaupreau Place,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.018019,51.825122,On or near Parking Area,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.006056,51.826762,On or near Clos Durand,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.018019,51.825122,On or near Parking Area,W01001580,Monmouthshire 002E,Anti-social behaviour,,
22c987da6d09a5e6c397d1bd53a4fa11a3108e4e31b9a57cb13ea2d92725934c,2024-02,Gwent Police,Gwent Police,-3.006056,51.826762,On or near Clos Durand,W01001580,Monmouthshire 002E,Bicycle theft,Investigation complete; no suspect identified,
1e5a373e13e1eb0d385ae90ef8ad8405f55589b1ede90e563f0b7e463c356a7a,2024-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
