Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab8ad7124d31827733ffc21383dcec403768c38f17dad1d68c710952edc75734,2023-12,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Shoplifting,Status update unavailable,
59cefd4fc11abd81eddd628f8b840cc104e5eb99c5b6e3f99dc9aadf8eced621,2023-12,Gwent Police,Gwent Police,-3.240765,51.572772,On or near Druids Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
76cc0f1631034454a027930a5ee3808bf4617934cac73cafa6e0ca6ec8cce02e,2023-12,Gwent Police,Gwent Police,-3.244483,51.572606,On or near Ynys Bery Close,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
10e2ece947278cea3e10f4a5d0a97bc32f7d3b631243b7820b154bf6a5675282,2023-12,Gwent Police,Gwent Police,-3.243860,51.576192,On or near Cae Nant Gledyr,W01001398,Caerphilly 024A,Violence and sexual offences,Unable to prosecute suspect,
50b257a16b57181d2cb0de05e2375ba7ffa05d35fc6f0f8a66253562a92b2dc1,2023-12,Gwent Police,Gwent Police,-3.229084,51.570925,On or near St Helen'S Court,W01001423,Caerphilly 024B,Robbery,Unable to prosecute suspect,
84aa2b05594e8f0b73964083432982d6bd3054566398181168752b01584fa6fb,2023-12,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.231177,51.576280,On or near Parking Area,W01001423,Caerphilly 024B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Anti-social behaviour,,
8b59fc0bbeb9d4f04663d255ed165cca150a97e2e23060a2af7514fe791e3841,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
632526efaee3717c7935153b5d7fedc46b7e4551798661f88c6a30c7139b4aad,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
f3a46da7488de386c1b28c17aabb5d5728277d409b7e9ff61a01fe15f1afc301,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
c659bfd81733564a8ed7b7889bbbaf2455ba6b5aed5ec685e392f288a8014fdc,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
c4c646b9e5eb60668d6853fedab474e1da114f4c805b36aee7a05b63e927dd75,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
4b24a52cac84265fd99fb615914ab72fe093cba0afa94deb4b18fd03d48a2e77,2023-12,Gwent Police,Gwent Police,-3.229743,51.571818,On or near St Athan'S Court,W01001423,Caerphilly 024B,Criminal damage and arson,Investigation complete; no suspect identified,
0d25247408b404ff361d690e7a6c93179d81af03dffe8d1a063bf5ceb6007d04,2023-12,Gwent Police,Gwent Police,-3.232290,51.573661,On or near Lon Fawr,W01001423,Caerphilly 024B,Other theft,Unable to prosecute suspect,
6be50ac9f1d0ea8334141db317f44aa01e282ff7ba0a1589369c74470e49b29b,2023-12,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Shoplifting,Unable to prosecute suspect,
5f1b34ee2e4f93f46e7f8deb34c6b6da77608ec0a1425d46cb5b0aa4c0df090e,2023-12,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Shoplifting,Investigation complete; no suspect identified,
9bee1c419fa5670dfd4fe763a07b87ab7b33f54e82f59af13544c7a49a8debdb,2023-12,Gwent Police,Gwent Police,-3.231304,51.575092,On or near Lon-Y-Wern,W01001423,Caerphilly 024B,Theft from the person,Investigation complete; no suspect identified,
7e926092c3f1f26aebce437e99a869704a1d9fbd71a90775a2d19f8012e6903b,2023-12,Gwent Police,Gwent Police,-3.232290,51.573661,On or near Lon Fawr,W01001423,Caerphilly 024B,Vehicle crime,Unable to prosecute suspect,
d9a5bc428466e1c0ec47750bf9c916aaf121b8f7431f226eb5c20e33cd26324a,2023-12,Gwent Police,Gwent Police,-3.232306,51.572141,On or near Lon-Y-Llyn,W01001423,Caerphilly 024B,Violence and sexual offences,Unable to prosecute suspect,
048e879353ba3f9275f6e5567d1d3b665ab112d18d61618a36b40e559b5d3933,2023-12,Gwent Police,Gwent Police,-3.231177,51.576280,On or near Parking Area,W01001423,Caerphilly 024B,Other crime,Court result unavailable,
3bc695b355f7ad60d0e2b3bdcf240c1ff33b54e23b4bbac213a55a8be7675987,2023-12,Gwent Police,Gwent Police,-3.232306,51.572141,On or near Lon-Y-Llyn,W01001423,Caerphilly 024B,Other crime,Unable to prosecute suspect,
42a22f462ad9ebdb9067423db9002cf0786274c1b7b16cb07d6b040f6751e31b,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Anti-social behaviour,,
8acfd1f621c6d2e099c97e28e48dce54d8d2bfd33b43dc1e25075dc6d9e207d2,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
d238df85c5aa2fa7389bd3a0dd924f696abbf29d8eddede5890bf1593c0c9bf2,2023-12,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
a74702f936d4bdba39662724d0c1d22be4551e4aa703adc21c0c731d45beca31,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Other theft,Investigation complete; no suspect identified,
f590e77052313f0eec60609b214334d79aacdfd24571f4baa80f3158801834c0,2023-12,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Public order,Investigation complete; no suspect identified,
97b6720c0523c9ea572d79764e6346efd2555adcb78be28096ed4c884888ebc9,2023-12,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Shoplifting,Status update unavailable,
c50e90e0d191f85300c65d350163c19e4d3333d8346c11ed8f9865bef496c736,2023-12,Gwent Police,Gwent Police,-3.221414,51.573829,On or near St Fagans Street,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
a2d848fb45a838beaa30c280cdc7ea003bb62d969445ce2575d0e331c9f620f7,2023-12,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Shoplifting,Investigation complete; no suspect identified,
34f0a9a39106160f3374fe854ba063d2e911429313f175d77c0c9ed2b9a4622b,2023-12,Gwent Police,Gwent Police,-3.221735,51.573412,On or near Stockland Street,W01001424,Caerphilly 024C,Vehicle crime,Investigation complete; no suspect identified,
2deab392d904242604e353b49327ad85f42836f7ac558fb2aeb3b531dd245ce3,2023-12,Gwent Police,Gwent Police,-3.224775,51.570035,On or near Redbrook Court,W01001424,Caerphilly 024C,Vehicle crime,Investigation complete; no suspect identified,
6782c3d12ed42eea92df1c1fdba65dbafe34e2d7de87e6cb0b1cd0e940d7e387,2023-12,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
1fc4083f45f4e000719b509895573c4b119103e35c321364b548400901510e21,2023-12,Gwent Police,Gwent Police,-3.220911,51.572296,On or near Clive Street,W01001424,Caerphilly 024C,Violence and sexual offences,Court result unavailable,
cbb8b34a88a0bdb0a4ea10d9e969007e15cc1dc487f4410b9843c2ab4fac4416,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Investigation complete; no suspect identified,
e4ad060b32ab86448554dc18e5663802f53b4750081110e764db9916940720c8,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Investigation complete; no suspect identified,
7d5367627269d10461c9a9fc39e6210965edc1c8a91bbe9402c7234c87d3625d,2023-12,Gwent Police,Gwent Police,-3.226722,51.573198,On or near Parking Area,W01001424,Caerphilly 024C,Violence and sexual offences,Local resolution,
6c89e1247fc31a65219bcd015fee9be66921610d61735f9e2cb9b5a53e660bab,2023-12,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Violence and sexual offences,Court result unavailable,
6e54756dc9c5c4a406616edcdd1f2e71c99adfe6b29207ca3edd86f4379b359a,2023-12,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Violence and sexual offences,Court result unavailable,
985fafa883b0bccb29707fd7d1dc9efe66137c74c89f66ab99e1699062dffa66,2023-12,Gwent Police,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,W01001424,Caerphilly 024C,Violence and sexual offences,Investigation complete; no suspect identified,
f543bea9c116c9d4303fdcacae84f5e8f9900abee1c9a7b2ef7b5b4db7b5582d,2023-12,Gwent Police,Gwent Police,-3.224706,51.573902,On or near Parking Area,W01001424,Caerphilly 024C,Violence and sexual offences,Unable to prosecute suspect,
3937af1e9a1ec200fecc944add80ef01755209431bdde1c3b47a96b4bd7c664e,2023-12,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Shoplifting,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.218217,51.571703,On or near Bus/Coach Station,W01001425,Caerphilly 024D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.216906,51.567689,On or near Ffordd Deg,W01001425,Caerphilly 024D,Anti-social behaviour,,
e6c10ea1bf80535da09bb4959fb3d98ac61d654c92e75a80b7d4a40066f100f3,2023-12,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Burglary,Investigation complete; no suspect identified,
b3618152de9294ab23ae37db4ae1ebba62d2f84557a2b8d53c852e8e5cb75c44,2023-12,Gwent Police,Gwent Police,-3.210148,51.572903,On or near Poplar Road,W01001425,Caerphilly 024D,Other theft,Investigation complete; no suspect identified,
dc8a1e74e667cb3d93562a7e3c60ad3a33623badc023b8ed2a016823bd230b52,2023-12,Gwent Police,Gwent Police,-3.218432,51.571864,On or near Station Terrace,W01001425,Caerphilly 024D,Public order,Unable to prosecute suspect,
594a94b3ce77526067b6f4c724b6b574be87a39f0be0cffe46a6cec6c5dc4444,2023-12,Gwent Police,Gwent Police,-3.214964,51.574939,On or near Southern Street,W01001425,Caerphilly 024D,Vehicle crime,Status update unavailable,
5c25952f8fad1fbae8bace1a843bf0daa5ecac010a3d1563c7ce253e3ee0f9aa,2023-12,Gwent Police,Gwent Police,-3.214964,51.574939,On or near Southern Street,W01001425,Caerphilly 024D,Vehicle crime,Investigation complete; no suspect identified,
3bc76148a881894c63ef4592ae6f7ca820e09ff44ee6b8f41e0c06bee20dc8a3,2023-12,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Vehicle crime,Status update unavailable,
94e1a7c84d9a88e01dfcc8128f0970a95382c23586844332885dd8200982db1d,2023-12,Gwent Police,Gwent Police,-3.215291,51.568273,On or near Warren Drive,W01001425,Caerphilly 024D,Vehicle crime,Investigation complete; no suspect identified,
cad2d611c14ae8685e32bb385da900a2fa9bfcff70fbb964b9aa23e029613170,2023-12,Gwent Police,Gwent Police,-3.215581,51.571561,On or near Parking Area,W01001425,Caerphilly 024D,Vehicle crime,Investigation complete; no suspect identified,
1e80dc8502a6cc28b3366a9bb742a2e0f10594ad4389337599bef6ae175a4bcd,2023-12,Gwent Police,Gwent Police,-3.216602,51.575758,On or near North View Terrace,W01001425,Caerphilly 024D,Violence and sexual offences,Status update unavailable,
544078f44427cd058cb1ec69a2494aed99851f5b5c9178f83332b98f81468e8b,2023-12,Gwent Police,Gwent Police,-3.213696,51.572839,On or near Meadow Crescent,W01001425,Caerphilly 024D,Violence and sexual offences,Status update unavailable,
6fa190d7a33082aa8853bde440ad2d5e6ecca63c70d164b944f0e22606a8a75e,2023-12,Gwent Police,Gwent Police,-3.218020,51.569953,On or near Cwrt Pen-Capel,W01001425,Caerphilly 024D,Violence and sexual offences,Unable to prosecute suspect,
572cb93dbb879f2bc9c86011638ff7f895c95c41556506b6d16347e99741e345,2023-12,Gwent Police,Gwent Police,-3.218217,51.571703,On or near Bus/Coach Station,W01001425,Caerphilly 024D,Other crime,Unable to prosecute suspect,
2dddf1c66158ae2ac4bcecaa08e4dddf0e376e1cbc5e767fbddb4620318f89f4,2023-12,Gwent Police,Gwent Police,-3.232994,51.567162,On or near Heol-Y-Cwm,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
5a42596f2c3101e3a305ca1f914be6e3ab98a535b22950a6c1567928c2488bed,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
4c6a8b746342dd25a45e6a07711162e6a049ed1b69783cf67926c64eb0f5d848,2023-12,Gwent Police,Gwent Police,-3.232060,51.558234,On or near Waunwaelod Way,W01001426,Caerphilly 024E,Drugs,Local resolution,
9cebb09c1d6b67e6b2f5cb280b96ff8808439c7f1f317865da4ff6c2812acd68,2023-12,Gwent Police,Gwent Police,-3.236420,51.555184,On or near Parking Area,W01001426,Caerphilly 024E,Other theft,Investigation complete; no suspect identified,
a2ebc747347239c3827d6d4969635784cd9d62fe9d853e0497cb0ce1518a8eab,2023-12,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Public order,Further action is not in the public interest,
c42876f5c73439aaddaf23dd7c15c8bac65e1dfd40c47d217d65eee1fec63bb8,2023-12,Gwent Police,Gwent Police,-3.232421,51.569443,On or near Beech Tree View,W01001426,Caerphilly 024E,Public order,Status update unavailable,
f4fef23522e5dd7c8c5d295aad2847b78d5d3e976caec7392e758faa6e6b1056,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
fd96f7a54386b544654852909054065765b9da20eded76bbdf9c6b8d7324b0e8,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Local resolution,
51855a9053ebe4c24a59a305b507aceb3a08de0eb4ccb1a42fad5f879e8adc31,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
2664866c364b7f84edabd9b65da42bda3b56c200d4dc3928938f9033bc19cd11,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Action to be taken by another organisation,
383448acbe285bb2e95867a6405319319ef31abbabcd848859947c8defccd52c,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
92c4edc17d58387827a79ae72d16780cfad0064b3445c4549a7fd7e96aca17b6,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Action to be taken by another organisation,
6d19efc9fe4f12be966b15213b5ae8b99f25934675d15ec0d207d1db22e3c84e,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
0c2743930ebae21111af3d5e8f38048ddbedecf8c950d7351c762959d0143138,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
d01ee65c9c6767885297052fc3f957c5e4438b05dd2fc1a58578f71d6dc50d1e,2023-12,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Violence and sexual offences,Unable to prosecute suspect,
c4d4b195fb621848e7a94467e1d3d027db06f24e4e71c07cbbe21b0d9112028a,2023-12,Gwent Police,Gwent Police,-3.234774,51.565228,On or near Ffordd Erŵ,W01001427,Caerphilly 024F,Violence and sexual offences,Unable to prosecute suspect,
cdcab61fae51a6e01c1d84feb53223c0af0f91a2180f650e71fd71973e7cc2d1,2023-12,Gwent Police,Gwent Police,-3.236710,51.566916,On or near Roland Drive,W01001427,Caerphilly 024F,Criminal damage and arson,Investigation complete; no suspect identified,
b73a3ef22ab1316ec1c32c6b1d0cddf5b21fef215be8b1f03f85b35b7eaf3dfa,2023-12,Gwent Police,Gwent Police,-3.234774,51.565228,On or near Ffordd Erŵ,W01001427,Caerphilly 024F,Vehicle crime,Investigation complete; no suspect identified,
ef5e5e4a10db59a769aeedd4bc618404cec03af3d6d5b43211b50ee09048cab1,2023-12,Gwent Police,Gwent Police,-3.231596,51.566142,On or near Pen-Yr-Allt,W01001427,Caerphilly 024F,Violence and sexual offences,Status update unavailable,
96b779f7810582ffe69b3dc074df80b6124ff14661a9fe18fccbfa8af99ebc04,2023-12,Gwent Police,Gwent Police,-3.215835,51.551335,On or near Wenallt Road,W01001852,Cardiff 004B,Violence and sexual offences,Further investigation is not in the public interest,
6e99e0cf7a2ecc95fdd8e8c0fdb47bbf33694a89337bf23f7a5b6b79b56a8cab,2023-12,Gwent Police,Gwent Police,-3.093701,51.534491,On or near Cypress Crescent,W01001877,Cardiff 011A,Violence and sexual offences,Unable to prosecute suspect,
ac6f2d6e8cc70d3a563bc7a38af7436cb1668678fb7f26bc73d171d2e66dfb43,2023-12,Gwent Police,Gwent Police,-3.168434,51.497587,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Violence and sexual offences,Investigation complete; no suspect identified,
acf8b68c679a6733ab6ac9af3a73d3c3ab9b330c28bcad7f4270fb96ef26cba5,2023-12,Gwent Police,Gwent Police,-3.190317,51.478223,On or near Machen Place,W01001862,Cardiff 042D,Violence and sexual offences,Unable to prosecute suspect,
b8b7f95d7185ca9d991bfcd6ac72e7d9c4b0469ab54d603fc246b69032cd85d2,2023-12,Gwent Police,Gwent Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
ad8b9fc689a25cca6d4c661d9fae605e75574db4b6dff0dc2bb52ab51f8d0c08,2023-12,Gwent Police,Gwent Police,-3.028096,51.826706,On or near Orchard Street,W01001545,Monmouthshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
384494d208c304d95a26c93aaf152c8eb65e0efd02ea194b03ab2e27821f9be5,2023-12,Gwent Police,Gwent Police,-3.034672,51.826190,On or near Knoll Gardens,W01001545,Monmouthshire 001A,Public order,Unable to prosecute suspect,
812bebea1575dd1ded0097a1b8ec778203fa1858a62b2862e3b75735ea10aa2d,2023-12,Gwent Police,Gwent Police,-3.031695,51.825461,On or near Brecon Road,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c4e951dc3e224e4f099f88651bc671773c3284de364f46e694c4314906b61f19,2023-12,Gwent Police,Gwent Police,-3.038801,51.829687,On or near Meadow Lane,W01001545,Monmouthshire 001A,Violence and sexual offences,Unable to prosecute suspect,
35aa0ff8ac17503a730b4f796ce873c7425d6605c023bc93798996685dbbe86d,2023-12,Gwent Police,Gwent Police,-2.863250,51.912108,On or near Tresenny Road,W01001548,Monmouthshire 001B,Burglary,Investigation complete; no suspect identified,
80be045e18e1b2a6246ed8eb948d1c7e8fa08bc2d340da77bb578434815f1e93,2023-12,Gwent Police,Gwent Police,-2.969889,51.886543,On or near Werngifford,W01001548,Monmouthshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-2.967249,51.896248,On or near Glan Honddu Close,W01001548,Monmouthshire 001B,Anti-social behaviour,,
de88b6d74a33bd1b12cea9bc7d9d0979d7b784948e5cd74f8fa7f14a02bdf51b,2023-12,Gwent Police,Gwent Police,-2.925027,51.850058,On or near Old Ross Road,W01001548,Monmouthshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14ca7671c5a3d871fc419349b96cdfb0c4f70d7b9f329ff6fe9a8fdb2922c43c,2023-12,Gwent Police,Gwent Police,-2.882371,51.932286,On or near Parking Area,W01001548,Monmouthshire 001B,Drugs,Formal action is not in the public interest,
834cf5c92e500208c72f8a6c4fc43f938867fdffbc0e96e80e86f0cbf8e142b3,2023-12,Gwent Police,Gwent Police,-2.882371,51.932286,On or near Parking Area,W01001548,Monmouthshire 001B,Vehicle crime,Investigation complete; no suspect identified,
081cb3d8372468c422f02821cc45de8eac365f9eb5565ca3e132706b950e2f6a,2023-12,Gwent Police,Gwent Police,-2.967249,51.896248,On or near Glan Honddu Close,W01001548,Monmouthshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ad17dfc4eb39faf3feb8291ebe88c2d1df9e832bbaba126075d84a723ef7b116,2023-12,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0e57f2734a56637d31370b9f49ed5eb9c4737232facd29e23e5dac383a9804de,2023-12,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Violence and sexual offences,Formal action is not in the public interest,
,2023-12,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.019848,51.821959,On or near Nevill Street,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.025509,51.822692,On or near Merthyr Road,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Anti-social behaviour,,
bb2c6e36ef1f1ccbabe3ca071e6be56c20219c353b406426e7bb2715917302d4,2023-12,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87a9b54032f2aac0c3a02bb9649a6e55a3b33db1b0b86566c1701a0476fa59de,2023-12,Gwent Police,Gwent Police,-3.027504,51.821730,On or near Union Road East,W01001557,Monmouthshire 001C,Shoplifting,Local resolution,
c90abb732c58fb360090ed2410baebf5f7fa83842044e34f94eb6f9d954eb552,2023-12,Gwent Police,Gwent Police,-3.030048,51.823201,On or near Hatherleigh Place,W01001557,Monmouthshire 001C,Vehicle crime,Investigation complete; no suspect identified,
c01a18b2110113056c72cc596034d373b36237dc2a7a8d398c349b8426b33448,2023-12,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen'S Close,W01001557,Monmouthshire 001C,Violence and sexual offences,Status update unavailable,
f46d42824b3d499a4c2ca5ad206138d96e16273fd8c490ae8e2cd83f4058f454,2023-12,Gwent Police,Gwent Police,-3.024983,51.824441,On or near Stryd Commercial,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b5f295ff0c3e73cceb4effdfc9b4f5d3b1e8cb9571b13555897d2ef36c453cc2,2023-12,Gwent Police,Gwent Police,-3.029110,51.822813,On or near A4143,W01001557,Monmouthshire 001C,Violence and sexual offences,Unable to prosecute suspect,
342d6fbd54b11df92ad5b9af3125934b7d9247421b9fa2bd8f8389281acba831,2023-12,Gwent Police,Gwent Police,-3.006728,51.837366,On or near Lôn Hanner Ffordd,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f274e777b617215323851b349e521a76abce8227f271b898e0821549a7da346d,2023-12,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Criminal damage and arson,Unable to prosecute suspect,
0c9c7724147576c9a45878bb9559e08b9be341c90b0316887552e93e11d2cdf4,2023-12,Gwent Police,Gwent Police,-3.002770,51.839522,On or near Clos Penry,W01001571,Monmouthshire 001D,Criminal damage and arson,Unable to prosecute suspect,
af60582ac15ff71dc3d0bdfccc96d89845ff153316dcaf03101e813f2e81ac6e,2023-12,Gwent Police,Gwent Police,-2.994931,51.832908,On or near Hospital,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
7de0546ba40a40ed1360308fe8ebc6c8b8c6ca056ca68bda1739344face1715a,2023-12,Gwent Police,Gwent Police,-2.999657,51.839881,On or near Parking Area,W01001571,Monmouthshire 001D,Vehicle crime,Investigation complete; no suspect identified,
7449d61522dcb3353ede50c9dcdac0c2f4e8044bbce5cc9df0d16be369d38086,2023-12,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4bb8eeeece21855b8fc17795379506d33edbc99786f6fb86815e447da041ddcd,2023-12,Gwent Police,Gwent Police,-3.005721,51.838445,On or near Poplars Court,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
ced312eb30e728f8b2b91137e84d47f09300211d2ad7df20e95f93b34bc4d171,2023-12,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
43b3094c64620a88934c72593a970f98a1bd2f03a1d7dec73ae3bb7f8e2b26d1,2023-12,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Violence and sexual offences,Local resolution,
c1ff334288df15bdd73c0bb73317907ce3bf8bab533fd80a834fad65f1b8148f,2023-12,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
88ea7b52a5cae14852019567671919459a8af6654a9ec52666835ef15a5f7f39,2023-12,Gwent Police,Gwent Police,-3.005527,51.840811,On or near Bretherton Way,W01001571,Monmouthshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a279d4e932269782c1613c9c2e44b21829fb78ec0b0b6710300f15f5afe26ef3,2023-12,Gwent Police,Gwent Police,-3.002372,51.843841,On or near Coed Y Brenin,W01001571,Monmouthshire 001D,Violence and sexual offences,Unable to prosecute suspect,
