Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f986df8c7d38dd753f3054adf9f37ab572fa38864da835dd3ecd1859d77cfc8,2023-03,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
64e8cd42ff5bf56f5fda722f01ead0d9b4b7f01523881cd8c856e9c0246f9d9b,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Investigation complete; no suspect identified,
d8f9a5cf393ca4adfd792c90c561274ce327e5c7842d772d5c015497923bca12,2023-03,Gwent Police,Gwent Police,-2.929876,51.588308,On or near Ringland Way,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
327df8d73d307135c4e97d19cbbf74b371ed1e1b435ccd346013eb4203d2e10c,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
8e9885cc9029192acf98580432ad07b101ecc4c8e076a5de02c2f39759193cac,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Investigation complete; no suspect identified,
d63c21fea378d3fd03fe9a943c9d3e33393f543fd5f08990d4f71df330cd4a1c,2023-03,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Court result unavailable,
3aeec0aa00f6feafb335f69f2694296f6a15b315090209004aeafbd4a8cd5d73,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Court result unavailable,
7971db9d85d7e393599ec90c3e2c91ea8d84ea92db6af592462003af95bddac8,2023-03,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
fd4f3a1d2ac39cca9cd025ac21e257e67cd16588082f1e36ea052b9e4d23e7f0,2023-03,Gwent Police,Gwent Police,-2.931333,51.591101,On or near Newman Close,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
9c52b9f780c0ab96911121939b7e50429818967d07516432bc492a8f604837b6,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Investigation complete; no suspect identified,
10d4f9fd7c729f91ddc794f880af63b72c100c321a66178d965253c5b0286f2a,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Other crime,Unable to prosecute suspect,
8d509896f8b49d65317b9bf164441687099874aa0bfa356136f0effeffe0781b,2023-03,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Other crime,Unable to prosecute suspect,
439841fbe882457cfbfa2da4b17e801b0702444505d3d3d9f24bf213dd66218c,2023-03,Gwent Police,Gwent Police,-2.927386,51.590063,On or near Cecil Sharp Road,W01001667,Newport 010C,Drugs,Court result unavailable,
2b42dc5e4150ff0aa1ca2d3b30f650b007534486b2dc0fb55f1c512dc040777c,2023-03,Gwent Police,Gwent Police,-2.925286,51.593298,On or near Brain Close,W01001667,Newport 010C,Drugs,Court result unavailable,
59b252624ae808b27296fdc08bad18b1e230a1ee4de3e1a75ce30417ad8b1312,2023-03,Gwent Police,Gwent Police,-2.923848,51.592842,On or near Holst Close,W01001667,Newport 010C,Other theft,Investigation complete; no suspect identified,
78e1102990ca2ef8880887a70f468aa1c4b8a5766dcc54b835542f7bcd338fa5,2023-03,Gwent Police,Gwent Police,-2.926464,51.595150,On or near Myra Hess Close,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
bc6a22b9b9fe3df79f808069fa6d31909833bf334293561cd72164537c1ce2ed,2023-03,Gwent Police,Gwent Police,-2.925190,51.592822,On or near Moore Crescent,W01001667,Newport 010C,Violence and sexual offences,Unable to prosecute suspect,
f0573bf37fa43075ed114639d040cc36363ccece313b60648f2013fc2b3ec8fe,2023-03,Gwent Police,Gwent Police,-2.924575,51.591703,On or near Halle Close,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
8da85cc366d366afe317c47d6937447d75d0cebd820b9c53d01e42e783914366,2023-03,Gwent Police,Gwent Police,-2.924575,51.591703,On or near Halle Close,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
,2023-03,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-2.942196,51.585170,On or near Malcolm Sargent Close,W01001668,Newport 010D,Anti-social behaviour,,
14fea69e232f43a8f5150408279e397859276f61eb60a6b4036f55c3ff1a0701,2023-03,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Burglary,Unable to prosecute suspect,
a918a5982374e1d34fb5f52c445233222af09c5f9219151b63d53355fa5b3c7e,2023-03,Gwent Police,Gwent Police,-2.937300,51.587826,On or near Arne Close,W01001668,Newport 010D,Criminal damage and arson,Status update unavailable,
320ba47122f13ccdf55b11367e6e7ea55fa096397ae8aaab13a18042cb78f4f4,2023-03,Gwent Police,Gwent Police,-2.939912,51.586420,On or near Eric Coates Close,W01001668,Newport 010D,Other theft,Investigation complete; no suspect identified,
914da199a029203ee78e6a6cdb0ccb5404230f0867d1a77c7ec0b2b10be92ad2,2023-03,Gwent Police,Gwent Police,-2.935743,51.587910,On or near Hendre Farm Gardens,W01001668,Newport 010D,Public order,Investigation complete; no suspect identified,
ca25ff8ea5f837de5be3bcf63a0475850335615c4fae8530dfc1f8c4d4bd632b,2023-03,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Vehicle crime,Court result unavailable,
9f42195682bbeb16473f47c0be19e032eb1e19e2665c817c635d6d698c23f329,2023-03,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
c9f69300c4e107b1e240741af596da5661cd72d6d1af39633c67824937a277d6,2023-03,Gwent Police,Gwent Police,-2.937300,51.587826,On or near Arne Close,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
dce57c8cd3b14eab6fa68948cf276bcc624d79b08d972715039cd80cb485b035,2023-03,Gwent Police,Gwent Police,-2.943649,51.584952,On or near Quilter Close,W01001668,Newport 010D,Violence and sexual offences,Investigation complete; no suspect identified,
30a874ca2c54ec2fed8763272fb343f07f3d15a3812455ab080e8fd4e8ecb2b0,2023-03,Gwent Police,Gwent Police,-2.937300,51.587826,On or near Arne Close,W01001668,Newport 010D,Violence and sexual offences,Status update unavailable,
4abbb3601e7dd937378fa4b70b9e02319d7d6b89a91455ae8aebe59c9f5c2825,2023-03,Gwent Police,Gwent Police,-2.936262,51.585074,On or near Hartridge Farm Road,W01001668,Newport 010D,Violence and sexual offences,Investigation complete; no suspect identified,
fc7ef34823c80a88235209a0f112b7e1795b6e693c892ddbbe85391a960b7f2f,2023-03,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
03e639d0e4953c21ccee66637ff0b5fb18709dad901f2fcf4db6fbb1185659a2,2023-03,Gwent Police,Gwent Police,-2.963347,51.586167,On or near Balmoral Lane,W01001611,Newport 011A,Drugs,Awaiting court outcome,
,2023-03,Gwent Police,Gwent Police,-2.964866,51.587683,On or near Warwick Lane,W01001611,Newport 011A,Anti-social behaviour,,
29a06889b766c23daffdd45753b3883cf5a1dbb8481a69b29b8ca48ba038ea5d,2023-03,Gwent Police,Gwent Police,-2.963347,51.586167,On or near Balmoral Lane,W01001611,Newport 011A,Drugs,Court result unavailable,
e66118d1fa3e81e2d9e56e63fd2e4e40fafa220c2668c46aba1c57a342ac693c,2023-03,Gwent Police,Gwent Police,-2.965981,51.586496,On or near Balmoral Road,W01001611,Newport 011A,Public order,Investigation complete; no suspect identified,
bd345ca9bfeeb06807a860054096ff9e0f3cab8636153df36791eebcd8051e3d,2023-03,Gwent Police,Gwent Police,-2.964415,51.587516,On or near Kenilworth Road,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
deca0412ab0137675aa7d7fc1121c92c2857d0dc62f0d62a4c5387f187e7fbfa,2023-03,Gwent Police,Gwent Police,-2.964415,51.587516,On or near Kenilworth Road,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
b903e50995cd261ef81d646a184177b7488c494f210f99ad9d5c51d90f2f08be,2023-03,Gwent Police,Gwent Police,-2.964281,51.585251,On or near Conway Croft,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
39eee491836fc8e980de08e1749a2cf3016438eccfdb0c9e85473d2af14e38c1,2023-03,Gwent Police,Gwent Police,-2.964415,51.587516,On or near Kenilworth Road,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
73812cfd49243009f48221b3014c2a0a63d5996e2526f143bb6c6ac781be4ac9,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-2.975779,51.591738,On or near Victoria Avenue,W01001612,Newport 011B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Anti-social behaviour,,
7ffdd1fe82414145f61d8f2b032afbe51b9f94cac9d6abec5b2c065e5190aeb8,2023-03,Gwent Police,Gwent Police,-2.972842,51.590090,On or near St Johns Road,W01001612,Newport 011B,Drugs,Court result unavailable,
8309dcafedc249c5c0e87382e290d453f9a12644a2db9e16b31ee99cea6e9a34,2023-03,Gwent Police,Gwent Police,-2.974789,51.590685,On or near Kensington Place,W01001612,Newport 011B,Public order,Unable to prosecute suspect,
b782b53ee4bc878ff240b06974c0f29931caebe0ca51de6af3ab741c6b33ae41,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Public order,Unable to prosecute suspect,
82e86c1b0426645b5c0799978a46c43e6604cb42db9a6552b97a6f56bd40bcf8,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Public order,Court result unavailable,
942191ed1ce90a198dde88ad2f6e8a749028ea9f12d16886b1ac62f10081a340,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Public order,Unable to prosecute suspect,
7f1ff9fe3605ca6d09312804acfe40edd88b22c340119491b155786a2a2cc6d3,2023-03,Gwent Police,Gwent Police,-2.976429,51.590402,On or near Victoria Court,W01001612,Newport 011B,Shoplifting,Status update unavailable,
d93e25db6b6d4b7a85114181fb0997fe052b0c8923782d03cce83d35a41bcc33,2023-03,Gwent Police,Gwent Police,-2.976429,51.590402,On or near Victoria Court,W01001612,Newport 011B,Shoplifting,Unable to prosecute suspect,
1613457f9d8df3c6aa9d0672a62104a40eaf09da04c366ab2226887a2b9d6624,2023-03,Gwent Police,Gwent Police,-2.974789,51.590685,On or near Kensington Place,W01001612,Newport 011B,Vehicle crime,Investigation complete; no suspect identified,
d5f38ee11f1d7b11649a96f1fd7963b1f5a7ee0508be04d407c1cf79a32125d0,2023-03,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
20cc2fd75132a4c23df0a0b795137c664202478dac4c59827e26cbe352c315ab,2023-03,Gwent Police,Gwent Police,-2.966012,51.588618,On or near Coleridge Road,W01001613,Newport 011C,Burglary,Investigation complete; no suspect identified,
8f8817d8bf156ef766f6633dd0d5793dc062878bcf13b345666935b7f043df85,2023-03,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Other theft,Unable to prosecute suspect,
93b7a61ebccba4ca9847072b91d80f531fbb009c79c7b2eccc8e6b38021ca947,2023-03,Gwent Police,Gwent Police,-2.966012,51.588618,On or near Coleridge Road,W01001613,Newport 011C,Shoplifting,Investigation complete; no suspect identified,
6c5080a12b00fb83bbbe66c6a676ce60d3943dd6b9017f106a00d4201cfdbde4,2023-03,Gwent Police,Gwent Police,-2.968953,51.586427,On or near Conway Road,W01001613,Newport 011C,Violence and sexual offences,Investigation complete; no suspect identified,
02b4964ef1333be78a5c50598f2a5d3b3f329543e4b16b9c148f166468e423ea,2023-03,Gwent Police,Gwent Police,-2.968953,51.586427,On or near Conway Road,W01001613,Newport 011C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Anti-social behaviour,,
8ce35d41ad9dedd99a9caa81801bece0668de5202dae3b74c98390454afa7491,2023-03,Gwent Police,Gwent Police,-2.978302,51.594262,On or near Brynderwen Grove,W01001691,Newport 011D,Burglary,Unable to prosecute suspect,
9089b365173e39c1dc1ed4d5337518760f746354463d580a37776b3a6eb05047,2023-03,Gwent Police,Gwent Police,-2.979338,51.592788,On or near Fairoak Avenue,W01001691,Newport 011D,Other theft,Unable to prosecute suspect,
16332d4e4b179c9ea72b89ed58b659b765b69db2628cde9abddeebebd5ce7829,2023-03,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
15f287d827226a508b6f8693eec2ef10608cbe3e79966840bef9f97f5b0c4aac,2023-03,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
59a23691cfe5263d1fc10966e0518015a798295f964b7923d59c76c37d4a1f14,2023-03,Gwent Police,Gwent Police,-2.976837,51.591280,On or near Crown Street,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
b9dc7643f1444327478f1746c8e117f58a1993fe770b928c486d38ebdd99a05d,2023-03,Gwent Police,Gwent Police,-2.980714,51.589629,On or near Speke Street,W01001691,Newport 011D,Shoplifting,Action to be taken by another organisation,
31549677d9735fc008ca20e62dddb14f32a918c5475e5cc41a3e39e37e02a160,2023-03,Gwent Police,Gwent Police,-2.978027,51.592897,On or near Jackson Place,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
528f8796597d316594f83eec9b05ca3d6fbc61e18212347cb586a664c88ceb31,2023-03,Gwent Police,Gwent Police,-2.976837,51.591280,On or near Crown Street,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
ac1488c419de1ae21aac967b50b3a7476ec382e18e359ddb17f5222956ee338a,2023-03,Gwent Police,Gwent Police,-2.981438,51.589731,On or near Livingstone Place,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
3bbacdeeffcb9ba9810e7872f5b6e5f757f421db8aacd1b1b0aaccff2448a0be,2023-03,Gwent Police,Gwent Police,-2.979764,51.589754,On or near Probert Place,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
159866a38d6eb6c57bb68e161d1ab91bbb6e5a0a3f17bd5fa5f9e6c9082b164b,2023-03,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
20b58aa95ba9110d3eef785bbe55424ce9a457516924dc845c646fceec4cd9fa,2023-03,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
66c7d82fe64af7fb068669d49657eee682c7280f2d58b9125d8271d49ee762e0,2023-03,Gwent Police,Gwent Police,-2.979764,51.589754,On or near Probert Place,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
215f22717e3b00e140574035937a70f228580842494c7759cd4990d454bcd249,2023-03,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Anti-social behaviour,,
850b3227d0a081851e09a2b9f19ebaf2dc12696162f530fa84688b984b1a1337,2023-03,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Burglary,Investigation complete; no suspect identified,
e501bc6d22642762bd72162743f39e458cd2f6817de7b073ba7a2854816748c4,2023-03,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Other theft,Investigation complete; no suspect identified,
0423d4264610aec71ed79702fbe959da89097a290aa511623550ff8a9af16cdc,2023-03,Gwent Police,Gwent Police,-2.982324,51.588671,On or near Oriel Road,W01001692,Newport 011E,Other theft,Status update unavailable,
920c145b3e3e8313ddbd303eb4078306bd8b78948a3f729fa5562685690d578d,2023-03,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Other theft,Investigation complete; no suspect identified,
b183a2001e0f7ff6be7eef95798524c485fa0b112f13a52e7cbe0af96379d9bc,2023-03,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Other theft,Unable to prosecute suspect,
396b4bfbd50445e83344f4c1fd60ba623e48e9f290be6b68ba0d7b48d607343b,2023-03,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Other theft,Investigation complete; no suspect identified,
1c5dd21ef51a36fd68cb972e7a52c2909b3287968f82731aa6b3bcf811077452,2023-03,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Public order,Investigation complete; no suspect identified,
6125c82c30984ad09e05a4579e56388b959728e988a90fa2ef1cc6798a48c4d2,2023-03,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Public order,Unable to prosecute suspect,
e736c0a1dd445b7a066393abd156a3a8ec583fa5629342d1137aab927fac97f2,2023-03,Gwent Police,Gwent Police,-2.977940,51.591558,On or near Albert Avenue,W01001692,Newport 011E,Public order,Unable to prosecute suspect,
d5decc3fe690e9455cecb30450a2c714363cadda45c0cb56b281d848aca22a82,2023-03,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Public order,Unable to prosecute suspect,
7fb84180792e797e58b3ccbf191376cd8887c52f60d46a6c7f9a9b56442e3c1d,2023-03,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
642da68e8e7126424d6ba7678c27d0418376fddd1bd2de94cb92875fe933b9d6,2023-03,Gwent Police,Gwent Police,-2.979589,51.591689,On or near Maindee Parade,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
ff1ae5e0dae9055f4dd262c0b1c0913290a4ef4912871de04f75d58dd9a58327,2023-03,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
f054f02e4815efad9abe0ea77bdf13a9fc0b6290d0d1004d9cde1eaf08e71d80,2023-03,Gwent Police,Gwent Police,-2.981772,51.587840,On or near Llanwern Street,W01001692,Newport 011E,Violence and sexual offences,Offender given a caution,
d61f265436e5af9892e65e3295279ff1cba82d7926e69fed3097bf61d6b82583,2023-03,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Violence and sexual offences,Investigation complete; no suspect identified,
b7fb2685acd0ce9dd9fee218e7ec3048413a032ad5964885fc069093d4921e7b,2023-03,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Status update unavailable,
11fa231bcf3bccc9bee9e203ed2ec13eee24579924970d70f0ecaeaa66e85da5,2023-03,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
8cd478f6fe3f512b7ba3231504b66d0ac1903d2e558fc310042ef2b1daf1ed02,2023-03,Gwent Police,Gwent Police,-2.982925,51.588433,On or near Cambridge Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
1bb62aa73ede2b8c91d5459b2fbdcaa36c66f7b21920d4d9c50bd4502224cde4,2023-03,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Other crime,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.013755,51.592828,On or near Allt-Yr-Yn View,W01001600,Newport 012A,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Anti-social behaviour,,
09c127d5bbc90a294d7cc17d8b19f0d70663d2cd6520b8e19592415da57e518e,2023-03,Gwent Police,Gwent Police,-3.006699,51.597546,On or near Allt-Yr-Yn Way,W01001600,Newport 012A,Burglary,Investigation complete; no suspect identified,
271a2b61a389f186ae7ff5e7ab900078cb63287dddedbd67a892d3c3b19a676f,2023-03,Gwent Police,Gwent Police,-3.010700,51.592459,On or near Allt-Yr-Yn Close,W01001600,Newport 012A,Other theft,Investigation complete; no suspect identified,
e663008e3adc0fcbb083c4b36aa2ce6395ca99fcca37ea0be279627025cd7315,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Public order,Unable to prosecute suspect,
e2b5380aa5e97583312272f4c1c049df7e3821c144bdf148d72f5b1862eb4d46,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Public order,Unable to prosecute suspect,
5770c90f77a883a4bc86968f8bff2c785d20724d0f7dc91125bff28ee6a84c86,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Public order,Unable to prosecute suspect,
6ad08d6ff4f4658239f12b9b726e39b87823014dffc19125ef58fdea99e11eb8,2023-03,Gwent Police,Gwent Police,-3.012581,51.590689,On or near Ash Tree View,W01001600,Newport 012A,Vehicle crime,Unable to prosecute suspect,
7e8162a995bc8345dba157d369c73e8402af442b8c8fbd3ba5de6ab8b20e8604,2023-03,Gwent Police,Gwent Police,-3.008381,51.596597,On or near Allt-Yr-Yn Crescent,W01001600,Newport 012A,Violence and sexual offences,Unable to prosecute suspect,
122ce66a47d50e96d268460ea099894d61fe442bcdcb0a2670dc2da81e1f6da1,2023-03,Gwent Police,Gwent Police,-3.013755,51.592828,On or near Allt-Yr-Yn View,W01001600,Newport 012A,Violence and sexual offences,Investigation complete; no suspect identified,
f1b6ca4faa14a57c2131edb739227336514b1fc9b2b821e91622987a3b370522,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Violence and sexual offences,Unable to prosecute suspect,
e8e62e4443d5814aca5712e8b5d27bee650e3a553856c162b5ecf16f692a2c02,2023-03,Gwent Police,Gwent Police,-3.010232,51.594135,On or near Highcroft Road,W01001600,Newport 012A,Violence and sexual offences,Unable to prosecute suspect,
714b39905c7c358177882457de9c1bc5854a77f31a5b7d23e927e6eeda3c599f,2023-03,Gwent Police,Gwent Police,-3.013158,51.591988,On or near Allt-Yr-Yn Heights,W01001600,Newport 012A,Violence and sexual offences,Status update unavailable,
afccd7fbc5428cfee0af91b1ccb3c1babea45140741e4379cd09654ed69d044e,2023-03,Gwent Police,Gwent Police,-3.013158,51.591988,On or near Allt-Yr-Yn Heights,W01001600,Newport 012A,Violence and sexual offences,Status update unavailable,
,2023-03,Gwent Police,Gwent Police,-3.021987,51.586579,On or near Ridgeway Grove,W01001602,Newport 012B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.015509,51.586051,On or near Woodville Road,W01001602,Newport 012B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.014667,51.590356,On or near Allt-Yr-Yn Avenue,W01001602,Newport 012B,Anti-social behaviour,,
cc83907e8febfe2f71866b641cf5f63183820852b1e59b1298e124e5f16b066b,2023-03,Gwent Police,Gwent Police,-3.017933,51.584717,On or near Risca Road,W01001602,Newport 012B,Burglary,Investigation complete; no suspect identified,
3e12da523205545fcc8729ffaef9ceab3baaf2174f29ea93090a0677b2f7291b,2023-03,Gwent Police,Gwent Police,-3.023233,51.584869,On or near Nant Coch Drive,W01001602,Newport 012B,Other theft,Investigation complete; no suspect identified,
746c9254124bebf118d1166d3b511202e7e6001fa18c200c00cfe51d854e311c,2023-03,Gwent Police,Gwent Police,-3.019778,51.587183,On or near Ridgeway Avenue,W01001602,Newport 012B,Other theft,Investigation complete; no suspect identified,
4a2d9711eb77a67cd5088cc09a70881e6874a0a5f8a79f20cc74c0b882117a01,2023-03,Gwent Police,Gwent Police,-3.015509,51.586051,On or near Woodville Road,W01001602,Newport 012B,Public order,Unable to prosecute suspect,
39056da90d7c3976737c739f04fa7e9dc6e46a5257250d1f1f46dda059560bd5,2023-03,Gwent Police,Gwent Police,-3.019095,51.588286,On or near Ridgeway Park Road,W01001602,Newport 012B,Vehicle crime,Investigation complete; no suspect identified,
5c4509d17d10023db0db47ac61e9c5a6928c07414d37eabba9e7929c5f405193,2023-03,Gwent Police,Gwent Police,-3.014703,51.585510,On or near Preston Avenue,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
3ac16147ecb4d0fa3bc720c7d3ed71e6e8164d7b6e17621b1eb426651e1cf4da,2023-03,Gwent Police,Gwent Police,-3.017695,51.588937,On or near Ridgeway View,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
2cbc41591c01b00001890ba55ced9091cec16528ef959090fe673881080e6c4f,2023-03,Gwent Police,Gwent Police,-3.014703,51.585510,On or near Preston Avenue,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
b0f31b9dda4798866553f16f02b72eab7e260a0457bf9c4342657381b1f6e654,2023-03,Gwent Police,Gwent Police,-3.014667,51.590356,On or near Allt-Yr-Yn Avenue,W01001602,Newport 012B,Violence and sexual offences,Unable to prosecute suspect,
15f12d7bccb66dd00dc2ada39e1bd3ad30338c3ee88bdcca401768fafe2a139b,2023-03,Gwent Police,Gwent Police,-3.023233,51.584869,On or near Nant Coch Drive,W01001602,Newport 012B,Other crime,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.002993,51.589243,On or near Serpentine Road,W01001603,Newport 012C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.007701,51.588034,On or near Westfield Road,W01001603,Newport 012C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.002993,51.589243,On or near Serpentine Road,W01001603,Newport 012C,Anti-social behaviour,,
34cdbf25ba00bd03419fb9f2cdc14874ca3517cac6e08646904e6d98ed2e5da4,2023-03,Gwent Police,Gwent Police,-3.008826,51.586028,On or near Hilla Road,W01001603,Newport 012C,Drugs,Investigation complete; no suspect identified,
3a717356e9a625d0b6cfc05672406ba0209b61d07bb3a5c94ae7b6ad3058b133,2023-03,Gwent Police,Gwent Police,-3.003790,51.588067,On or near Faulkner Road,W01001603,Newport 012C,Other theft,Unable to prosecute suspect,
