Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64eb64becaac295b856f6f835362dc06bc67b7d7da8afcaf96096a024e2c8374,2024-05,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Criminal damage and arson,Unable to prosecute suspect,
236e3bf6ee95c46245678902a6eee3f2d9386f58639a59aeb28579c991f4e4b9,2024-05,Gwent Police,Gwent Police,-2.962664,51.588646,On or near Carey Road,W01001608,Newport 008B,Other theft,Investigation complete; no suspect identified,
2a5466110e0a1f0b5edf140a870b458c0f4f9b2951e9043eb8d9225756335ae2,2024-05,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Public order,Investigation complete; no suspect identified,
16678dcc8c0e380e1901a8a96c686dfa486f6c1dda611e657f319e793deb3a29,2024-05,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Public order,Investigation complete; no suspect identified,
a08b9e8b9e6e8b2aaf770c783a0dd8b4f8c1739ac40c24f4c847c9d91cff7cd7,2024-05,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Vehicle crime,Investigation complete; no suspect identified,
019828b2f5d6b7a56933a236333a36d48f28078b4678738742697d753f36b193,2024-05,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
46f98a5c39c3cc93e9b772daee92f3f05c9f9ec68aa7ddc62fb5c0d7c4db3a0f,2024-05,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Violence and sexual offences,Investigation complete; no suspect identified,
27ab4a95250fa356f1edcebb5ad43a4b7744d5c7deff6c1fd52fb907cc802037,2024-05,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
8b4a60f7ad1e7f984d15eaf63ccd50bb80d087f06e36db4de4690601b5251f01,2024-05,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
e71326a1204762761bcaec8f12f5d742da31b20396a5320f0e04659f36f6698e,2024-05,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
62f2d1e4d1e4b511b073531af4720765b8d40223cb57b06fab135e7b893cad68,2024-05,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
6a585f6c2368ca17de8fa67c251070597262499f58dd40a06ddffb5f2f568327,2024-05,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Anti-social behaviour,,
d5f085379e219884bd32f511312046a2c5cc7e6e0ddb7a27df42869e669f5220,2024-05,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Criminal damage and arson,Unable to prosecute suspect,
f258d8bd0ce3a0fc01399508f0e4cf9f169b09ec62f861a777845118afab2961,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Criminal damage and arson,Status update unavailable,
2fcd0e4424ff9f0cab2fc9df30e79e97870cd5b7d59a9865fa201b90266dc290,2024-05,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Criminal damage and arson,Investigation complete; no suspect identified,
71c730bb9483d06c1bd672628366fe4663f9a37d6c5e3276743f82f9e8cfb190,2024-05,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Other theft,Unable to prosecute suspect,
12893845ca328b5bf3a87b9ff0bce68d994ac55d92c90259dac81917388532e8,2024-05,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Other theft,Unable to prosecute suspect,
06629192142f2c42740c94a05d7926fa8ff1700d39a8bba6764e39451fc217ee,2024-05,Gwent Police,Gwent Police,-2.936503,51.595394,On or near Treberth Drive,W01001663,Newport 008C,Other theft,Investigation complete; no suspect identified,
205680e6a64840225f817d26dcdeb5410818bbd696c6708b9e102207c751a483,2024-05,Gwent Police,Gwent Police,-2.939803,51.597220,On or near Tom Mann Close,W01001663,Newport 008C,Public order,Unable to prosecute suspect,
8550cd625880727d11639907d0a1cd8ea6c5f3eb008b31c85a620d54af2fdebd,2024-05,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Public order,Unable to prosecute suspect,
a05318e3455b5856e05987d13f3b343406e3a89547b215644121bbd9f158f2c3,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Shoplifting,Status update unavailable,
fc607d36f9b5621227abf64ba33e6ea5c4f792bcb4a8499fad4872198383dbd8,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
f5f416f7eb03813ee3f346ef6e733351f8f06596a1cacca278d5fd9ba6e45beb,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
82f03cf29cfb3f74c0b3e3f966dafd83847060014b8a363acd54a20771258c35,2024-05,Gwent Police,Gwent Police,-2.939432,51.596729,On or near George Lansbury Drive,W01001663,Newport 008C,Vehicle crime,Investigation complete; no suspect identified,
0a0147a3abb55986d272ca7334fe046f4efe59b797253265d909ba98f3960bd8,2024-05,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Violence and sexual offences,Court result unavailable,
07e6ae6378e84f6e8205c5177009561897106d8ca77606689342d82bada8cb9a,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Violence and sexual offences,Status update unavailable,
cc799b47c6bd1b72005607312648178b7125f2e77a66fa3a0c7f24be1093ae52,2024-05,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Violence and sexual offences,Court result unavailable,
fe730fbe09b3b16b177b6cead3c06b95ca555932b9d8a16af6739c5dca140834,2024-05,Gwent Police,Gwent Police,-2.936202,51.595504,On or near Treberth Grove,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
aba94ec055abe918a0127d9763c3fbeab791da1dc8d8caea25e5fddf558cd654,2024-05,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
92aab1e0d53a80e68748d8ca6df900d34d89c7f192b8860b52c6eaf98ea2cd89,2024-05,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Violence and sexual offences,Status update unavailable,
b0a3b72bda6af8eb35cc0b63988895a80c7a7d26deb0f6e77979bcedcb925814,2024-05,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Violence and sexual offences,Status update unavailable,
24f7307474842dcceb79d64738f4631c21d0d8e6add12028907507068cb767f5,2024-05,Gwent Police,Gwent Police,-2.935952,51.596684,On or near Benbow Road,W01001663,Newport 008C,Violence and sexual offences,Local resolution,
df7b8a2bc1cc0ce9ca959906bccc9d6632793242d1b0e2ee6f80225eedfda0e5,2024-05,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Violence and sexual offences,Unable to prosecute suspect,
06ce5b83158907dc996b6a3def0b5cc3469a574aaf5b583cc4efa2b12963290e,2024-05,Gwent Police,Gwent Police,-2.946946,51.593566,On or near Mendip Close,W01001665,Newport 008D,Criminal damage and arson,Unable to prosecute suspect,
17ba3162c6eceedc289f371f09806b5851d0540f619de71478213c5c4808bbb8,2024-05,Gwent Police,Gwent Police,-2.943579,51.596192,On or near Clement Atlee Drive,W01001665,Newport 008D,Criminal damage and arson,Unable to prosecute suspect,
870b7dbad5722a70656915ca90b09a7c68cf62b208f09f5fbcfc085404c34894,2024-05,Gwent Police,Gwent Police,-2.943579,51.596192,On or near Clement Atlee Drive,W01001665,Newport 008D,Drugs,Investigation complete; no suspect identified,
f8ca2f44bfa497b443951a0586a7dbb8a2422f58b6d080b9217056969d9ff795,2024-05,Gwent Police,Gwent Police,-2.938412,51.594875,On or near Treberth Gardens,W01001665,Newport 008D,Other theft,Investigation complete; no suspect identified,
395da7ff6efbaec456503c5e7eb216aff5e62dd7a6dd639b42eee0a45461f0ce,2024-05,Gwent Police,Gwent Police,-2.942538,51.593323,On or near Bishpool Lane,W01001665,Newport 008D,Vehicle crime,Investigation complete; no suspect identified,
f2e90b2b3221c597355a9559280afb22730c094e5d001b6335c10a7ec33db315,2024-05,Gwent Police,Gwent Police,-2.945483,51.594738,On or near Springfield Drive,W01001665,Newport 008D,Violence and sexual offences,Local resolution,
1cddbdfc742432934cec6807fba4c8f352f3ed2dcaf226ebfab1f57ddd0a6dfc,2024-05,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Criminal damage and arson,Status update unavailable,
87f9cc9d6e2c85d94c545ac4865c65a595ce4c71106df0c50f20f182128e264c,2024-05,Gwent Police,Gwent Police,-3.069201,51.595816,On or near Laburnum Close,W01001670,Newport 009B,Criminal damage and arson,Investigation complete; no suspect identified,
36a1123c8f8ea3d78f415315495d41284432f3f0629e605eb38d05dd08cbe2d8,2024-05,Gwent Police,Gwent Police,-3.069201,51.595816,On or near Laburnum Close,W01001670,Newport 009B,Public order,Local resolution,
339139968dcb10b52a0ab83d20e2d116abe3ceaaf4bd3e607a581908ea1d4b13,2024-05,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
b44cefd90efb0ab1d60e76bb76eea4711925e6fecd338635987a7203d6c8788b,2024-05,Gwent Police,Gwent Police,-3.070186,51.593478,On or near Tulip Walk,W01001670,Newport 009B,Violence and sexual offences,Status update unavailable,
578a6b7b3cf59aae9e0219686405d83597fadf8e6d1843c4a7b3da39c1b3be31,2024-05,Gwent Police,Gwent Police,-3.069201,51.595816,On or near Laburnum Close,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
264a9e0af27b834f6fb8083bb33a172180b8e3364e58a547804d77097580d424,2024-05,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
b585c555c789e01bb2ea566d096059cdbbb12f56f1d2fe7baceb302ecc33f4b3,2024-05,Gwent Police,Gwent Police,-3.059406,51.595491,On or near Great Oaks Park,W01001670,Newport 009B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.041871,51.591979,On or near Parking Area,W01001673,Newport 009D,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.048346,51.593576,On or near Stevenson Close,W01001673,Newport 009D,Anti-social behaviour,,
bb0621b4db37cfa2eed958ca63c56bdffacea9cb11cec98a1606d73a694c4b8f,2024-05,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Shoplifting,Investigation complete; no suspect identified,
60a5018396737967e7dce73a8e830d49da9cc9057f168c72a50ae828c768e919,2024-05,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Shoplifting,Investigation complete; no suspect identified,
e1d480a9bba792ad7234363e486bfd5921e2d97a9a58527d32041f88c0d7a0bf,2024-05,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Shoplifting,Investigation complete; no suspect identified,
c21370404cd7606fce46b2455f02d6f394774fc61095fcadf4c3ae2cc1f3bb55,2024-05,Gwent Police,Gwent Police,-3.039431,51.589447,On or near Diwedd Camlas,W01001673,Newport 009D,Vehicle crime,Investigation complete; no suspect identified,
eff8098d8bc3d28c623e0def000299268bbb52430ecee474f6458fe1e6a5f5a6,2024-05,Gwent Police,Gwent Police,-3.044677,51.590345,On or near Cefn Drive,W01001673,Newport 009D,Violence and sexual offences,Investigation complete; no suspect identified,
619e8e431963e6b5415ecf8528b2b21bcb09cfaa8ea655758f56470aca968aa0,2024-05,Gwent Police,Gwent Police,-3.042687,51.590444,On or near Cefn Walk,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
cdfe7a7fcdc9695ac735c939fb6df838fc4d64468fc2c3f73f63ce5459c770fc,2024-05,Gwent Police,Gwent Police,-3.049288,51.592498,On or near Squires Gate,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
88e8bdeb00b2816bccbe831df64759d4ceee0a8b527f44e99ce1f9924a48cb07,2024-05,Gwent Police,Gwent Police,-3.042687,51.590444,On or near Cefn Walk,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
dd50dc9d5a59be2880abc89692c6bad65754a73dd48fdff55acc8e6fa622483a,2024-05,Gwent Police,Gwent Police,-3.049288,51.592498,On or near Squires Gate,W01001673,Newport 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.040930,51.584911,On or near St Anne'S Close,W01001674,Newport 009E,Anti-social behaviour,,
8b1c2bf75fa9cef18efb02f27d0c976ea7d2970360428416fac992fb1ad64a5c,2024-05,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Burglary,Status update unavailable,
8b1c2bf75fa9cef18efb02f27d0c976ea7d2970360428416fac992fb1ad64a5c,2024-05,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Burglary,Unable to prosecute suspect,
796b880998416be11b3fc7be65038670f5eec2ef1437472402742dd1ca53c08e,2024-05,Gwent Police,Gwent Police,-3.037689,51.582027,On or near Christina Crescent,W01001674,Newport 009E,Criminal damage and arson,Status update unavailable,
12850b607ce79b660e4cfa1124283d3049eb458f2d55d6224978283cbbcdec35,2024-05,Gwent Police,Gwent Police,-3.040930,51.584911,On or near St Anne'S Close,W01001674,Newport 009E,Criminal damage and arson,Status update unavailable,
796b880998416be11b3fc7be65038670f5eec2ef1437472402742dd1ca53c08e,2024-05,Gwent Police,Gwent Police,-3.037689,51.582027,On or near Christina Crescent,W01001674,Newport 009E,Criminal damage and arson,Investigation complete; no suspect identified,
44af908b8c6dc4734c4dfd9988585d0f4405050eada3f1066ee1e0d32878c372,2024-05,Gwent Police,Gwent Police,-3.038688,51.583465,On or near High Cross Lane,W01001674,Newport 009E,Drugs,Court result unavailable,
f74e7365246abc029a5165571c4de1578de87de456724df2fa5f5da1dc6a7dcc,2024-05,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Public order,Unable to prosecute suspect,
ed4d742599ec98766f6fe4568b5fe1ae82b58da7c46c29c7cc3ff861f63540cb,2024-05,Gwent Police,Gwent Police,-3.042591,51.585616,On or near Tudor Crescent,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
bd928bac50dd1e1ed351ac431ee14dac51eb3938142640b9d88f2262e78172b5,2024-05,Gwent Police,Gwent Police,-3.040165,51.581744,On or near High Cross Close,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
3f6318bb3e6eaac29a9a06619b4e273bfcd2f7b05398eecbde2c09695bb07da3,2024-05,Gwent Police,Gwent Police,-3.041022,51.584542,On or near Hillside Crescent,W01001674,Newport 009E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Anti-social behaviour,,
4104f2116f0bff30cac194f52a1027434f2c8517b7e4cb4ee37faeb01f8c6dd8,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Burglary,Investigation complete; no suspect identified,
76d1068b4607ff4774e0e40f786ad300df4efe18d8bc9b0683233ee12b291a1e,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Criminal damage and arson,Investigation complete; no suspect identified,
a0ee8629b42cfba5727bb7322f6dae4ebce75b418d6289dfa42c3b269318874d,2024-05,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Criminal damage and arson,Investigation complete; no suspect identified,
b642e9df49a28126d5cbf32a67b2869d483ea1bcaec136efaee4413857e07b6b,2024-05,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Criminal damage and arson,Unable to prosecute suspect,
fa9790ceb7d67623bc474057548cf5c3ec6dac7d39b5f3696185e11091de9b7d,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Criminal damage and arson,Unable to prosecute suspect,
7904a90e62b0c61846387450f45458c67067b4b78b90ad53eeb50bf2dffa43ed,2024-05,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Criminal damage and arson,Investigation complete; no suspect identified,
5c2d4759669f9e0f9fdb51823753ad9d82997513aab7c06ad43d0b838532489c,2024-05,Gwent Police,Gwent Police,-3.057485,51.593009,On or near Ifor Hael Road,W01002028,Newport 009F,Other theft,Investigation complete; no suspect identified,
065657f74a029d6cf721bd911709a4af4d266e829acfb4ea253424bbce89b267,2024-05,Gwent Police,Gwent Police,-3.060587,51.591047,On or near Church Street,W01002028,Newport 009F,Public order,Investigation complete; no suspect identified,
c211b0e23abecaed3b2fa6a74176c180aae07b5fb465d9b3965e596c1e777edf,2024-05,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Public order,Unable to prosecute suspect,
41f318570d741ead8d30d87fa4f0ef098061a37d33d114ad73057dc3a82f6626,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Robbery,Status update unavailable,
39725539fc8c01b2c59e281ca1bc9ce8d9093b8e9004542a800d9e7b10515757,2024-05,Gwent Police,Gwent Police,-3.060425,51.589062,On or near School Terrace,W01002028,Newport 009F,Robbery,Unable to prosecute suspect,
da1d1baff58f44a5d0a010dd0bd18d3f914f501e4223527e36c35fe80dbe23fc,2024-05,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
c589c88f27c5f9036ba01cd884b7697f6d1386aa2108561d6ef377c8ad4ac895,2024-05,Gwent Police,Gwent Police,-3.060270,51.591716,On or near Park Avenue,W01002028,Newport 009F,Violence and sexual offences,Unable to prosecute suspect,
87a128a623a3ad0685616f1521aacfebb3d8988e35dcf7fcb4569d7f8eac82f0,2024-05,Gwent Police,Gwent Police,-3.066815,51.593778,On or near Broom Close,W01002028,Newport 009F,Violence and sexual offences,Investigation complete; no suspect identified,
5e6626b37bc1f3017bf204b706364a97ed9f55570a5742c82158185f395aca02,2024-05,Gwent Police,Gwent Police,-3.058436,51.583613,On or near Cold Bay Close,W01002029,Newport 009G,Drugs,Court result unavailable,
76e0d5ec0f91c21ae6190985bc46989aa8eb70704ab321daffed7a7d463bf114,2024-05,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Public order,Investigation complete; no suspect identified,
15913a15d10cfbcf3b5a48a6ef898ba7a10ece538e0ab2deefa2713b1597d97d,2024-05,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Investigation complete; no suspect identified,
10bb5e251f6634ed27362ebdd368a23bd32073939c825a0e6a6801f5386a5fff,2024-05,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Court result unavailable,
a6c7315565b3db57ab9593aaa20951bd7a59ab9c0819ca78a849af92c35c337d,2024-05,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Investigation complete; no suspect identified,
e695f6cbccd1ab81d0e03f9fb40a09b3b206da54cab12a96efc5755713787e59,2024-05,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Shoplifting,Court result unavailable,
,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Anti-social behaviour,,
246345f6ce381b3106bd66e99811e67de58d9590a85cc9f0155314f6bbf85d6b,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
37bb57140450c88e7797d9f6fb30f1cf36ed21cff91bcfeca12d9b94f7dd3535,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bf7b0f4247a0027647eff4ad8852be5968abb31352b35c5e855938e65198167e,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Unable to prosecute suspect,
625b82cfba7a17e0f7f41fe463a7f08a6b0df8067d0f9c59eb7baf4a0087f2b4,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
56a0a85dda2024027304ea29d3aa068277ef67c74ccc0b84fe6b5b0cce3b8e6d,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Criminal damage and arson,Investigation complete; no suspect identified,
acecc73237fdf9ac6b86997977b3ff2ddf67443fbfb680e435cfc2443e705394,2024-05,Gwent Police,Gwent Police,-2.929834,51.596868,On or near Jellicoe Close,W01001664,Newport 010A,Drugs,Local resolution,
52db5dd6f8ce9640d46c13ecce568158002b324fb51fe091d99843db345d725a,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Other theft,Status update unavailable,
20b3493cf30fd0927dfb78821ed0247dbeec02bbaf5f6be25a3a67a7aae83f70,2024-05,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Public order,Unable to prosecute suspect,
94fc0c164cdb99bf2708a44cc26c67fae413c956a147f54610ff593cbe7147e4,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Robbery,Status update unavailable,
7d292de45e86412ae5585e430024ccea375e03014f44ab165411b7659a4c06ce,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Vehicle crime,Investigation complete; no suspect identified,
c0c51099bc4f3e94d618e88bff81dcd20db7435c0528e82e110538c8064a8937,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Violence and sexual offences,Investigation complete; no suspect identified,
ba33377e4595c6eab5006b3f77203f093fccb5c562d0f2a2d53fb0a55e3038a0,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Action to be taken by another organisation,
81ed82dfb31b026b6cb76270e4c774c8050b88ce52ebc0738cc71a8dc4428cd0,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
640f8c7811643ca43ba70a84485d08eca3c8590b3815109b3c69356c6e78746e,2024-05,Gwent Police,Gwent Police,-2.930530,51.599146,On or near Fisher Close,W01001664,Newport 010A,Violence and sexual offences,Status update unavailable,
d507610951fb56218ac982a847d0ca5fc1151d0208aec59f12e3906abc947c36,2024-05,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
2d78ba03587e1963dec39f54ef6fa30bd07998319ac251d91a24e1c11e91d235,2024-05,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
04d63379e1fc5a3e1b392f90f78c90cdf3dffae6fac231892642b0ec1f529707,2024-05,Gwent Police,Gwent Police,-2.929129,51.594877,On or near Parking Area,W01001664,Newport 010A,Violence and sexual offences,Unable to prosecute suspect,
0050ea8c70e915fc2412e62b2dbcc8a990cbc068f3a5b87dfd48ae3d0c85a43e,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Violence and sexual offences,Local resolution,
71a3194cda302017a8b517d34b6cc82a6c923ffcd3fe3f591a0ba399bce1bea2,2024-05,Gwent Police,Gwent Police,-2.929901,51.598009,On or near Hood Road,W01001664,Newport 010A,Violence and sexual offences,Court result unavailable,
43f7612512f02c3e15f24a7e28b8322362a6468a450d09a1e9dcab8a47ea39e0,2024-05,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Other crime,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Anti-social behaviour,,
95a4e1c05d9a3ff1a7e1ff10b68434a514be7c24337397a8658176b13b21bb8f,2024-05,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Burglary,Unable to prosecute suspect,
14f844980d65f6a32d29a4e7ee088af20b8d1c98b0178adc13a0941bde6ff4ac,2024-05,Gwent Police,Gwent Police,-2.931916,51.589244,On or near Hendre Farm Drive,W01001666,Newport 010B,Criminal damage and arson,Investigation complete; no suspect identified,
8455135d83413f945a25d687ac560337c3253ff91b27129115cdb7c30494595b,2024-05,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Criminal damage and arson,Investigation complete; no suspect identified,
139d68a76b9b6c2398ccb428ac9e3e490d1dd8740c6a63db844cada6efd302f1,2024-05,Gwent Police,Gwent Police,-2.931333,51.591101,On or near Newman Close,W01001666,Newport 010B,Other theft,Investigation complete; no suspect identified,
9b2270464be008309a4d299c63876a927c6927f1679bb4c1a7e977571ed05dcc,2024-05,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
9282ab609d9d7a48bb3255bc9c8b56764951d8efa95af8fb45ea4cee8928a0c3,2024-05,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Public order,Unable to prosecute suspect,
