Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Gwent Police,Gwent Police,-2.674921,51.631151,On or near Supermarket,W01001584,Monmouthshire 008B,Anti-social behaviour,,
f3a5a992e2e6ad4961098203140350c511c47a033daecac48ff2435711ea126c,2023-06,Gwent Police,Gwent Police,-2.678598,51.630662,On or near Queen'S Road,W01001584,Monmouthshire 008B,Other theft,Investigation complete; no suspect identified,
69694fca61407fd23fde0b6a3df53f1d6d72e07d8e75dbb6c6464417bf346c6e,2023-06,Gwent Police,Gwent Police,-2.677192,51.626444,On or near Linden Close,W01001584,Monmouthshire 008B,Other theft,Unable to prosecute suspect,
e4d82d7d3edea4362df46174744715740de084a3aca3f5c9e967f023c6505f0d,2023-06,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Public order,Unable to prosecute suspect,
faee74e84d1dfc88fca8019e25c9486f73b991f8efda0c41a88fe1b146b0be7c,2023-06,Gwent Police,Gwent Police,-2.672408,51.628261,On or near Marsh Road,W01001584,Monmouthshire 008B,Vehicle crime,Investigation complete; no suspect identified,
eca34f72130333565d6671961d156cac6af840ae5add02d505b4a11e350a3c67,2023-06,Gwent Police,Gwent Police,-2.675343,51.630339,On or near St Ewens Road,W01001584,Monmouthshire 008B,Vehicle crime,Investigation complete; no suspect identified,
8ce93c87cbb9cfcda84031f5c5d8f6a3f656c929c092f2dddb9c94efe94ec946,2023-06,Gwent Police,Gwent Police,-2.676241,51.626612,On or near Rowan Drive,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
b690ae2e6b0040a45e2eba64d7a4836d68be784a67bd6dc5f37efe8d313df59a,2023-06,Gwent Police,Gwent Police,-2.671964,51.630475,On or near Alpha Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
a5227725132c1804b8afd07212819dbb01b322a63e9acf227ffc8ace5f8b764f,2023-06,Gwent Police,Gwent Police,-2.677192,51.626444,On or near Linden Close,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
72f0861b9e01b0e88dc584062c42fcf55b99bd9608c5d51d9ddf30d0e0b01ab5,2023-06,Gwent Police,Gwent Police,-2.678598,51.630662,On or near Queen'S Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
673630f55fc18b3b18c3caed8fc101865000edd93691cd10f52ef5ea34060669,2023-06,Gwent Police,Gwent Police,-2.671964,51.630475,On or near Alpha Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
090d6ba1c3dbbec53c63e3199ef3829a45540dad88fc06f2612b5533ec4da3f2,2023-06,Gwent Police,Gwent Police,-2.672983,51.636860,On or near Sports/Recreation Area,W01001587,Monmouthshire 008C,Violence and sexual offences,Awaiting court outcome,
,2023-06,Gwent Police,Gwent Police,-2.675556,51.641183,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.678256,51.640618,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.673909,51.637882,On or near Caird Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.670589,51.643988,On or near Lower Church Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.678256,51.640618,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.675556,51.641183,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
8d3f17e39e65dd1d498a3a24b4a2f4b3655e5b09432f6bb9bf2af55a7e87775b,2023-06,Gwent Police,Gwent Police,-2.673725,51.640140,On or near Beaufort Place,W01001587,Monmouthshire 008C,Drugs,Unable to prosecute suspect,
d78059bb21630e1c0de1618cf4ddbea42d10f4461d3d820051e5d7b9e85be560,2023-06,Gwent Police,Gwent Police,-2.673725,51.640140,On or near Beaufort Place,W01001587,Monmouthshire 008C,Drugs,Investigation complete; no suspect identified,
5c04b480021484dfa356a9308ada123918a0e578a8998aab0783ce64ac7c9faf,2023-06,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Drugs,Court result unavailable,
5e1d36c0513c4d8ed53c713306dfca22c1f42da9ccd312e4f6ba03fbcf586491,2023-06,Gwent Police,Gwent Police,-2.673725,51.640140,On or near Beaufort Place,W01001587,Monmouthshire 008C,Drugs,Investigation complete; no suspect identified,
e2a3c3c2d0ef1ecb455267a0e8862092afcec0608c04a2451333d03b4ffe01f7,2023-06,Gwent Police,Gwent Police,-2.672217,51.641695,On or near Petrol Station,W01001587,Monmouthshire 008C,Other theft,Unable to prosecute suspect,
d51694ce6a464f5a4ab00b787d673e0e05e651c74200eb90c6d1088d4f45a1e8,2023-06,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Other theft,Status update unavailable,
30e00d0b20e5ce2a4cd324f1eec71632c072ec894dfa9f3759b50250e06cf96f,2023-06,Gwent Police,Gwent Police,-2.675613,51.639788,On or near Garden City Way,W01001587,Monmouthshire 008C,Other theft,Unable to prosecute suspect,
5a2e3b200747f13247853de2fd57de66a37d765298f93ac409a1da46cbc5dc62,2023-06,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Other theft,Local resolution,
06ac2f0cfa9af3ec54d71b2b3010b8ced3a0d9a7fb1d18d70f5af31d53820070,2023-06,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Other theft,Investigation complete; no suspect identified,
3f3af8a8dc3a559bec284402379ecdf9f2bb840bab46c365dbe5cb031c52a42f,2023-06,Gwent Police,Gwent Police,-2.675613,51.639788,On or near Garden City Way,W01001587,Monmouthshire 008C,Public order,Status update unavailable,
2ea4e886a78857693f228cf129b1b39af3336c2153830e56d0f78333a1f8e07f,2023-06,Gwent Police,Gwent Police,-2.677501,51.640424,On or near Moor Street,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
4e3775d25d0751e5e7772d6436e09dd6a875602a1bf3ee44445fa69464f480bd,2023-06,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Public order,Court result unavailable,
90e35bec72e363d015b8597d62c494a252c7497c686c65c21ec699bb2e737a05,2023-06,Gwent Police,Gwent Police,-2.675613,51.639788,On or near Garden City Way,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
39e6cfacf0d2e873915a431885903f83898da79814e9b2f01354bea8e35a1bb5,2023-06,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
86f0b263ae4476aa14f695fc1bc314d526db4cd39c938326e2bf324b8ea54742,2023-06,Gwent Police,Gwent Police,-2.674247,51.636343,On or near Hughes Crescent,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
de1f952d73ce1fe6f15730693f1a95f0bf499d7c472b01a4cb1efa95bbdded29,2023-06,Gwent Police,Gwent Police,-2.673844,51.637424,On or near Waters Road,W01001587,Monmouthshire 008C,Public order,Investigation complete; no suspect identified,
018f4be9847aa6f6695bcf8b36d4a97920e591e835e2893cbf57b96612a7e202,2023-06,Gwent Police,Gwent Police,-2.671329,51.640334,On or near Chepstow,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
4b45c42bd637a2456206d78c0f6f09618dcd352c091f9e90dd4734b40e107792,2023-06,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Shoplifting,Court result unavailable,
3de234fda54d91b114fc6c78f6e265f41b7252b5c9ab8ffec0b977563b5cde4a,2023-06,Gwent Police,Gwent Police,-2.678256,51.640618,On or near Shopping Area,W01001587,Monmouthshire 008C,Shoplifting,Investigation complete; no suspect identified,
f46849743e3224a2d7cf4c876e2a056ba7d03650f9475cf6c4b9da7371d8f969,2023-06,Gwent Police,Gwent Police,-2.673909,51.637882,On or near Caird Street,W01001587,Monmouthshire 008C,Vehicle crime,Unable to prosecute suspect,
9c3180185c67ad0d4ce805b967a266c28a5c73740e8aca000354b64140ca8e93,2023-06,Gwent Police,Gwent Police,-2.675613,51.639788,On or near Garden City Way,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
2627e98642201681dcee6a5e30ce14655b67e56918049d045864316fc126ca13,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c0ed4ad25790c61f72bd92fcbe82edfeae453ecb3b651456ed17af291446575d,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
e4a3a429d7dd8a3dc68704c09b173022463d0c65be9d6ad03846aee6f731688d,2023-06,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
8f59183727d453288f3b7fd0bb1aca57be7d734c89dd4d83f9d3e6b70319bfb3,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
5001d7c8b9c0e3d7d3ea8a6d8f47eaa201e87ce3cde188d48d9348934d7f2bee,2023-06,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
575a45f6ee3d0104cac0911b282e731633343485728297200a1d54bf1724f31c,2023-06,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
fddc87b0655dd48257f10503e5574e853e37a11781f4840a4cd0845445bcd59a,2023-06,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
b86cf7f6ffe453199437c0f6ee1365b4228e934766f0d205a6e0c28db60abc72,2023-06,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
754d09342129c4ccbd43981c0cf2a31e7af45f88c61aac0e6824ccf91906fb5c,2023-06,Gwent Police,Gwent Police,-2.672686,51.627531,On or near Llys Bowsher,W01001592,Monmouthshire 008D,Public order,Unable to prosecute suspect,
f54f01bd624ca23763acd8cba1e9cd640f06d791256ad75772f582503c3cc655,2023-06,Gwent Police,Gwent Police,-2.672686,51.627531,On or near Llys Bowsher,W01001592,Monmouthshire 008D,Public order,Local resolution,
08def46123a526644ffe4c207d62f0ea8749a90f7fcea45807822d3600443539,2023-06,Gwent Police,Gwent Police,-2.667945,51.627369,On or near Heather Close,W01001592,Monmouthshire 008D,Public order,Investigation complete; no suspect identified,
9b7603763b7570eb20f2c2f69b1168e7b71b754d079fb59f1415ce62eeb65094,2023-06,Gwent Police,Gwent Police,-2.671757,51.627249,On or near Thornwell Road,W01001592,Monmouthshire 008D,Public order,Investigation complete; no suspect identified,
9f2d2a1693d7b505f87d8a56e06c33cb94e45039a7d1df8243b6d039fb649384,2023-06,Gwent Police,Gwent Police,-2.670147,51.626763,On or near Warren Slade,W01001592,Monmouthshire 008D,Vehicle crime,Status update unavailable,
7492a80aacb3589c3d758a7f38c2a51ef8e1e1903ee0779002dfa30112ed46b4,2023-06,Gwent Police,Gwent Police,-2.669765,51.628321,On or near Middle Way,W01001592,Monmouthshire 008D,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Anti-social behaviour,,
0cf6646a9df6a1e555e4ac39c0316d0d71615cfa35dc4d1a57c43ea8d5c2bf6e,2023-06,Gwent Police,Gwent Police,-2.668617,51.620020,On or near M48,W01001593,Monmouthshire 008E,Other theft,Investigation complete; no suspect identified,
c7b8327b781fe8d1fea993ce76cc09a45be41287a1adccce1a101595114461a4,2023-06,Gwent Police,Gwent Police,-2.673021,51.626702,On or near Aust Crescent,W01001593,Monmouthshire 008E,Other theft,Investigation complete; no suspect identified,
b8b50ee8cc1392ea397d0f0185dc5fde3097fdc0c8ab81ec2ae3f5d78db930a8,2023-06,Gwent Police,Gwent Police,-2.664872,51.622711,On or near Alice Crescent,W01001593,Monmouthshire 008E,Public order,Unable to prosecute suspect,
69c5897b5af3ed43847eb84f2e88637f403f7ad1942fccb4b4129ede46435329,2023-06,Gwent Police,Gwent Police,-2.664125,51.624936,On or near Collingwood Close,W01001593,Monmouthshire 008E,Public order,Unable to prosecute suspect,
4574229b0f73071b87d386676004d304633cd84cb6ff46d23bc58b000af1f941,2023-06,Gwent Police,Gwent Police,-2.673948,51.623298,On or near Sports/Recreation Area,W01001593,Monmouthshire 008E,Violence and sexual offences,Investigation complete; no suspect identified,
c022785bdf19291b87cfa00ae8f0bd7c8f0ea38faeaa7f8dccbff1d6bfc6776f,2023-06,Gwent Police,Gwent Police,-2.663933,51.623652,On or near Mariners Reach,W01001593,Monmouthshire 008E,Violence and sexual offences,Unable to prosecute suspect,
60ecc888c37a3f2b6872bcd7148dca20a3266523dbc34d0dd09edd785fa52a3b,2023-06,Gwent Police,Gwent Police,-2.675100,51.624667,On or near Hawthorn Close,W01001593,Monmouthshire 008E,Violence and sexual offences,Unable to prosecute suspect,
228bafd3fe463be1039ecbbaf4387d951c5f26aa69856e120aedb5474ebe2ccd,2023-06,Gwent Police,Gwent Police,-2.663933,51.623652,On or near Mariners Reach,W01001593,Monmouthshire 008E,Violence and sexual offences,Investigation complete; no suspect identified,
02d8f90cc1727f359a809426a1557ffffbaa0950126047726b87b28d39ab83ad,2023-06,Gwent Police,Gwent Police,-2.769027,51.614432,On or near Maes Merton,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-2.773519,51.611930,On or near Heol Caerwent,W01001542,Monmouthshire 009A,Anti-social behaviour,,
baf8985f1bbcf0a2cd545cd5a6d8866bc98a5f71712c7c849bdf790aecd40f6c,2023-06,Gwent Police,Gwent Police,-2.759332,51.597789,On or near M48,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
ca62f36715d0d8159278c61e677ee7efdc1d0dd029929930c2c030dab17a5fcb,2023-06,Gwent Police,Gwent Police,-2.801222,51.640832,On or near Park/Open Space,W01001542,Monmouthshire 009A,Other theft,Investigation complete; no suspect identified,
c42ea49069db438ce49fe8763683a9a3d206d06f2bce974444bb433ed7af43a8,2023-06,Gwent Police,Gwent Police,-2.766009,51.613634,On or near Cilgant Roundbush,W01001542,Monmouthshire 009A,Public order,Investigation complete; no suspect identified,
acfe118b5837752bfa231a12e2d56000bad4a747a68e0c0e73dfed7949da3726,2023-06,Gwent Police,Gwent Police,-2.762895,51.607945,On or near Cadoc Close,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
1f2cc34155b6df1ee4cf5ac24be0e81be605f9f204d9a3eaf05b2e38007f04a2,2023-06,Gwent Police,Gwent Police,-2.761084,51.609269,On or near Parking Area,W01001542,Monmouthshire 009A,Violence and sexual offences,Court result unavailable,
144cd174709b27c6a3b9c62cd29d0d5c4bd3cfc27e78c1dabc00ecad80c25032,2023-06,Gwent Police,Gwent Police,-2.769027,51.614432,On or near Maes Merton,W01001542,Monmouthshire 009A,Violence and sexual offences,Unable to prosecute suspect,
035002efcea58220ecf2c5639682dccaee14c82ec28f555794b6ee460a2cf1ef,2023-06,Gwent Police,Gwent Police,-2.764127,51.609043,On or near St Tathan'S Place,W01001542,Monmouthshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-2.750044,51.600115,On or near Heol Ithon,W01001543,Monmouthshire 009B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.741159,51.593129,On or near Park/Open Space,W01001543,Monmouthshire 009B,Anti-social behaviour,,
0cb802a06ae7fb44a0264eed780e04ac9b50c789e83bd9fe45405eef3dbc7dc5,2023-06,Gwent Police,Gwent Police,-2.750044,51.600115,On or near Heol Ithon,W01001543,Monmouthshire 009B,Public order,Unable to prosecute suspect,
32d29c162b0b6ca3e325234b253dce220c3df2b6467d5d1c5ab1373c8c18aef1,2023-06,Gwent Police,Gwent Police,-2.746425,51.596029,On or near Heol Teifi,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
ee78091fee51421e781918d920d899aaae3f4b50a64f293db815cc3fe8508130,2023-06,Gwent Police,Gwent Police,-2.741159,51.593129,On or near Park/Open Space,W01001543,Monmouthshire 009B,Violence and sexual offences,Investigation complete; no suspect identified,
09fb4503fbb7a8fa41968f0245df6f8b514ca5d2b1f5c235400f59c9466e6200,2023-06,Gwent Police,Gwent Police,-2.749058,51.595446,On or near Taff Road,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
cac65dec718b41fda7e0fd70d6b80fb7a5fdeb255d6a5fccfe94aaa7928b7169,2023-06,Gwent Police,Gwent Police,-2.750044,51.600115,On or near Heol Ithon,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
5ea2acd62b3df2a339369ee64b323ead21ed404fdaffab015f07a728d5dceee3,2023-06,Gwent Police,Gwent Police,-2.741159,51.593129,On or near Park/Open Space,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
885523adc7605967af8c107b657612ad23d7782b4e383caf4de733f1cd7c1c24,2023-06,Gwent Police,Gwent Police,-2.746425,51.596029,On or near Heol Teifi,W01001543,Monmouthshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-2.714950,51.583862,On or near Camp Road,W01001578,Monmouthshire 009C,Anti-social behaviour,,
87d4552bc91b95626badbb2515f049ca36604d54c881fbb8127cb390751803de,2023-06,Gwent Police,Gwent Police,-2.735590,51.587528,On or near Norman Way,W01001578,Monmouthshire 009C,Burglary,Investigation complete; no suspect identified,
26ea7d46fda1f23a31cd564999e09c9764048d332ebab8d10753999179b5248c,2023-06,Gwent Police,Gwent Police,-2.717165,51.583407,On or near Ffordd Gafl,W01001578,Monmouthshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
dcdeba0137365286422c24456f9ecb5aa65a109383082a07b3d8b6a07b40335a,2023-06,Gwent Police,Gwent Police,-2.736531,51.589438,On or near Pill Way,W01001578,Monmouthshire 009C,Other theft,Investigation complete; no suspect identified,
7ee8386e1acc0fc6e3bf90748e60a4135743eb37d409de6dd5018f335fb76cc1,2023-06,Gwent Police,Gwent Police,-2.720864,51.590003,On or near Wedgwood Drive,W01001578,Monmouthshire 009C,Public order,Local resolution,
493cbfaab6cf36f77cbefde217bec9a24fc065d743235f53ac19ee72e394557c,2023-06,Gwent Police,Gwent Police,-2.717165,51.583407,On or near Ffordd Gafl,W01001578,Monmouthshire 009C,Public order,Unable to prosecute suspect,
c5ce0e64b1f66ecff1fa6fae002fac30398cb57cc84f915b9b1a01b8c9ed8258,2023-06,Gwent Police,Gwent Police,-2.710929,51.607560,On or near Park/Open Space,W01001578,Monmouthshire 009C,Public order,Unable to prosecute suspect,
9976c09fcba4923f3174f9f9033959be8cc2129fc514d6f2d2e7e5b964466ef4,2023-06,Gwent Police,Gwent Police,-2.710929,51.607560,On or near Park/Open Space,W01001578,Monmouthshire 009C,Public order,Unable to prosecute suspect,
a8b1d6600d90870e3e17207a1ca92d591568bdc165e7081ad773d5e63bd49bba,2023-06,Gwent Police,Gwent Police,-2.723303,51.589088,On or near Clos-Yr-Heneb,W01001578,Monmouthshire 009C,Violence and sexual offences,Status update unavailable,
26aec8228ce067633c5b8b87f515856e6787237e512d434a5085399e02f797f8,2023-06,Gwent Police,Gwent Police,-2.717165,51.583407,On or near Ffordd Gafl,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
bcf561c674d543bd1784c6024c2b92b056983f023eaf4f4d9e0960c39cc25057,2023-06,Gwent Police,Gwent Police,-2.719616,51.585074,On or near Sudbrook Road,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
e60e6140f54c0110c598c3cf676a796f2972f6a0d343a6a4097e576d7fe2e3a0,2023-06,Gwent Police,Gwent Police,-2.720864,51.590003,On or near Wedgwood Drive,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
73e6c59b15988aa6b4f27a619a4983400e454e3dde4c445c9448d9384e8df7d8,2023-06,Gwent Police,Gwent Police,-2.728472,51.589191,On or near St Mary'S Place,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
c44ba897c39f81839cbf34753a04e4127fd8aa4cc0c574ab4fe2f752ffeb4975,2023-06,Gwent Police,Gwent Police,-2.715668,51.591923,On or near Laburnum Grove,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
2c92895a28c6b94267de1d9126b9c79efa1bcb22f3e0a94a61c2cb4c7b2548f0,2023-06,Gwent Police,Gwent Police,-2.715668,51.591923,On or near Laburnum Grove,W01001578,Monmouthshire 009C,Violence and sexual offences,Offender given a caution,
e48a564a720756fa300ec0392df33b08e85715d66993f977e4b1e21077e8a848,2023-06,Gwent Police,Gwent Police,-2.727589,51.590833,On or near Oaklands Park,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
f1dfc0c02d1d2a523625720035b1e434627a094809565f29a77367b2c932e406,2023-06,Gwent Police,Gwent Police,-2.727589,51.590833,On or near Oaklands Park,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
08e73d1020897bb5f3f0b2730e8aaa1ff41c0fe3def826e0665f915933994f80,2023-06,Gwent Police,Gwent Police,-2.717165,51.583407,On or near Ffordd Gafl,W01001578,Monmouthshire 009C,Violence and sexual offences,Unable to prosecute suspect,
142a6711612fcf55ddf57a82d19d36171c5b37e54027afac85f5036815bea612,2023-06,Gwent Police,Gwent Police,-2.751705,51.644729,On or near Weyloed Lane,W01001590,Monmouthshire 009D,Drugs,Formal action is not in the public interest,
aa5dd064f5fc09c30187cc7851d31263be27118876ddb98923ac5a6e4a15b8af,2023-06,Gwent Police,Gwent Police,-2.699837,51.626941,On or near The Green,W01001590,Monmouthshire 009D,Other theft,Investigation complete; no suspect identified,
140ad3aed35b4cd5fcf5a125491ab88a96c2c81b9e9822198896b919aeb9a83e,2023-06,Gwent Police,Gwent Police,-2.691655,51.618969,On or near Mathern Road,W01001590,Monmouthshire 009D,Other theft,Investigation complete; no suspect identified,
33158c1903b872541fc291c2085e161287f29e2a44c8af67120df7d558d611f2,2023-06,Gwent Police,Gwent Police,-2.699837,51.626941,On or near The Green,W01001590,Monmouthshire 009D,Other theft,Unable to prosecute suspect,
5d0912e0239fa181066da2df7a7ee5e44032d3fd153c7f74d0c739aff24861fe,2023-06,Gwent Police,Gwent Police,-2.695594,51.620636,On or near Parklands Close,W01001590,Monmouthshire 009D,Violence and sexual offences,Status update unavailable,
1420d078b20a735653e0237e4cdf9116f687790aded768c1034a1f2fb7eaa246,2023-06,Gwent Police,Gwent Police,-2.848564,51.650902,On or near Grey Hill Road,W01001590,Monmouthshire 009D,Other crime,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-2.756664,51.591836,On or near Cae Mawr Road,W01001551,Monmouthshire 010C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-2.757047,51.593191,On or near Maple Close,W01001551,Monmouthshire 010C,Anti-social behaviour,,
c6aa9308413ded9231983a2d2ad94ea17a643287f7f2a8024d0d32fd9ec87e1b,2023-06,Gwent Police,Gwent Police,-2.756731,51.590658,On or near Longcroft Road,W01001551,Monmouthshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
84a850f3e11dedd8444d847bcf576fd957f6148952b10e1646e81b1ae4df48b6,2023-06,Gwent Police,Gwent Police,-2.756664,51.591836,On or near Cae Mawr Road,W01001551,Monmouthshire 010C,Public order,Unable to prosecute suspect,
151d0893a9fb7ffac3faad67b10490e4c17119ae44f5268c65d98b980fe7918e,2023-06,Gwent Police,Gwent Police,-2.757047,51.593191,On or near Maple Close,W01001551,Monmouthshire 010C,Public order,Unable to prosecute suspect,
8b54f20c2ca103a4b597b1994e8465976506cb451fba61d12cde504e9a0c0ac0,2023-06,Gwent Police,Gwent Police,-2.758846,51.594574,On or near Firs Road,W01001551,Monmouthshire 010C,Shoplifting,Investigation complete; no suspect identified,
c6c114bd7111b1fa99cc9d522821a1db24340db5d56d893e7bf2cd1e6dd68f1b,2023-06,Gwent Police,Gwent Police,-2.758846,51.594574,On or near Firs Road,W01001551,Monmouthshire 010C,Shoplifting,Investigation complete; no suspect identified,
d86edd0806cfb6acc048f6d5c656a2d6d249145d719df9d1534a6de6c6d131ae,2023-06,Gwent Police,Gwent Police,-2.760291,51.590374,On or near Westfield,W01001551,Monmouthshire 010C,Violence and sexual offences,Unable to prosecute suspect,
f17cd29c9e7415328ca8c395ccace8e2e913d1a069bd972aa9d68c1e89b9c16e,2023-06,Gwent Police,Gwent Police,-2.760291,51.590374,On or near Westfield,W01001551,Monmouthshire 010C,Violence and sexual offences,Unable to prosecute suspect,
7f24850ac47b64a6a06cc9b6457d78281f13a667cc7b0a79ef0e34b1ecb3c059,2023-06,Gwent Police,Gwent Police,-2.758846,51.594574,On or near Firs Road,W01001551,Monmouthshire 010C,Violence and sexual offences,Unable to prosecute suspect,
e0681916ce973d38947691f29b3c4d60c4d8f146f5ee20d3e9178ccd81f6a54a,2023-06,Gwent Police,Gwent Police,-2.756664,51.591836,On or near Cae Mawr Road,W01001551,Monmouthshire 010C,Violence and sexual offences,Unable to prosecute suspect,
852f7b161be4b5ce2e011967d333eb3053492ece566d9ecdc32bddafef43c616,2023-06,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Burglary,Investigation complete; no suspect identified,
5c3d82509a28056d789bc9075df9f3f7816d073c26c20435c014b5889d8fa040,2023-06,Gwent Police,Gwent Police,-2.750957,51.585399,On or near Kestrel Close,W01001588,Monmouthshire 010D,Other theft,Unable to prosecute suspect,
7b01929a984e36c8d5013adf54a99d911cd2be5f922106440baa69e14a9ebd3a,2023-06,Gwent Police,Gwent Police,-2.748975,51.586895,On or near Nightingale Close,W01001588,Monmouthshire 010D,Public order,Unable to prosecute suspect,
