Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fea3a20c1408d3151e8b460ad246623a71a8b08c2e47228e09bccd2d916b532c,2024-09,Gwent Police,Gwent Police,-2.963226,51.620004,On or near Orchard Road,W01001627,Newport 001E,Vehicle crime,Investigation complete; no suspect identified,
32fe193bd882c444065454acc5ca242a8776c98d1cac31dfbec0911aa3eaf450,2024-09,Gwent Police,Gwent Police,-2.965988,51.619477,On or near Eastfield Way,W01001627,Newport 001E,Violence and sexual offences,Status update unavailable,
bdfd3a1bf6ba97725e4a7bc874b1e8841026bcdbec3504c208889b84a01a6522,2024-09,Gwent Police,Gwent Police,-2.965988,51.619477,On or near Eastfield Way,W01001627,Newport 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Anti-social behaviour,,
aa3db759e6b3c4e324ad092479ae4579b1969cc1a4be4832bd03bdf5ed72fa8e,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Burglary,Investigation complete; no suspect identified,
f180b2247380f3139afaeaf710447ab709540ca69bfa6e2fed55ac23fc77daa4,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Burglary,Investigation complete; no suspect identified,
e44426f5e7961aeb1277e20194dc923c0d270d0524e790aa9ec85136002d73bc,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Burglary,Investigation complete; no suspect identified,
a8ad0195b54f215e779bccc934c4c521c39d7e3c22909d44daae4902edbaea3c,2024-09,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a4485abe8d8dd07d6066c06cd07853351cec973dc488a8508169b2a2d1392db7,2024-09,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Public order,Status update unavailable,
868048c04f70549a1c6d35d992066c691436bd5d8d45e7e59a90ae65d9d6235a,2024-09,Gwent Police,Gwent Police,-2.959773,51.614493,On or near College Crescent,W01001628,Newport 001F,Vehicle crime,Investigation complete; no suspect identified,
88e2b41a1d3b1ef0e47b8a64851d806a1557dbbd416460eefeb8061332dc44be,2024-09,Gwent Police,Gwent Police,-2.964208,51.619285,On or near Eastfield View,W01001628,Newport 001F,Vehicle crime,Investigation complete; no suspect identified,
da9a75715e4076d44f4c5d50266a682bfdd31f238ca5e81f4d0f75c14acc0cff,2024-09,Gwent Police,Gwent Police,-2.959802,51.612452,On or near Westgate Court,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
16f2bfeea6ff82e22c04cdc93c982d15896cb6d93a2525d5abf90271f99a215f,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
a398b225854a3178dc4760ef12c2ae61b58449d1c368827d5c5ffb14d5a76cdb,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
b0fedf52c712a8330b0e6cd3bf9b924b97e4c0999a9fd6bedc342bbc426a76e6,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
c9e0f8b0ef2e6b8e437479098789fd8392f6a99809c8131da3f441c81f8eb185,2024-09,Gwent Police,Gwent Police,-2.969719,51.617612,On or near Julius Close,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
ce64076e3a6bf9c45d86efcc95b1abb4d8444be3e0085f90acb08a0daa2f20f9,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Status update unavailable,
cc820b90b366bffec415dad87a0a7b093d609c51dfb7c356fbd83315389ebf85,2024-09,Gwent Police,Gwent Police,-2.959802,51.612452,On or near Westgate Court,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
a05736d99a3788daee5dc889327d299f1eb60e26315b738046c1ea180f395917,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Other crime,Status update unavailable,
51b28780fe1ca41dac1b8fc34ab6d06b8249dda23f484b3f674a948903c82d92,2024-09,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Other crime,Status update unavailable,
60bd741139ac0052ea5edd41556b77e87bff83139e519b36aaf7d195c37f8674,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Criminal damage and arson,Unable to prosecute suspect,
c00020ba62b904a8dfdd4d3baa2091d304d3b699929faddfb345eb620ba49d9b,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Other theft,Investigation complete; no suspect identified,
d25f7b2beba00894fbe06b55eba4ba42d72979d151ba39083124bdd361807071,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
151b53b50d898e3b8c13f20c62fc406b5a979688c28e7f4a6b7a7dcfd9940a24,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
98dcccd2e5f6c60b6d40ab4f635ed4b7201c279f8c30b894afecb51bbd37e6f4,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
0acc5a8ef0a7c4aadb62c3573c59b620660ef5ca1ee90188aaa703dbfe796f5b,2024-09,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
1096ceab6118e297f4611ddf664b41e56c0728e746f9cd702a5a70a3fa68bc09,2024-09,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Vehicle crime,Status update unavailable,
448a8229a7ca872373b204521e7bc80a9f99019347250a5269fd37a8af464f30,2024-09,Gwent Police,Gwent Police,-3.005274,51.616702,On or near Almond Drive,W01001651,Newport 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c889577fc980a69204bfa0af32ae10522345c2b479a68e64eb745582a465a622,2024-09,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
91a4ff66458dc7625b654b2c9adc127fd1c4e45898b6241cef5aee61b39f178e,2024-09,Gwent Police,Gwent Police,-3.005004,51.618242,On or near Hospital,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.009180,51.611786,On or near Parking Area,W01001652,Newport 002B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.014574,51.617935,On or near Bessemer Close,W01001652,Newport 002B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.012344,51.613116,On or near Kelvin Close,W01001652,Newport 002B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.009748,51.614604,On or near Blackett Avenue,W01001652,Newport 002B,Anti-social behaviour,,
c138d49dbf8162e3dc43dfa80ba11e2f31eaad69311f5489e093670fbedf7766,2024-09,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Criminal damage and arson,Unable to prosecute suspect,
f4019367d6bfbcc784ecd0c239315f5f8c33e80b250b83aa42a4c4619443361c,2024-09,Gwent Police,Gwent Police,-3.012344,51.613116,On or near Kelvin Close,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
484528239e174b16e394859980a2d851437de4d1c838d8028d2c16e50904185b,2024-09,Gwent Police,Gwent Police,-3.009748,51.614604,On or near Blackett Avenue,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
756b9985446dbcd62eb586589a266cd5cf59f0f911c05f2d32ecfb16a898ce80,2024-09,Gwent Police,Gwent Police,-3.005504,51.615360,On or near Aspen Way,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ad92185c5f095a3aa08b7a0bc51e8cad35f0257e56810e9a4ca957f1b00e4507,2024-09,Gwent Police,Gwent Police,-3.009070,51.613972,On or near Russell Drive,W01001652,Newport 002B,Criminal damage and arson,Status update unavailable,
04f3e5285650c22db1b91292b78189c1e047ed1a26647290b513292859ca1ab9,2024-09,Gwent Police,Gwent Police,-3.014574,51.617935,On or near Bessemer Close,W01001652,Newport 002B,Criminal damage and arson,Unable to prosecute suspect,
ef953b97048461d468497d4043dee5dd34087ca9c70deceab627ae709986c74a,2024-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Drugs,Status update unavailable,
a37f2f308774e7cb07ae0efa18cd25bf1de5f5d12ab4bcb0d01f5a8f3451d9a7,2024-09,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Public order,Status update unavailable,
b1c5f59beb2abf422dd5081b1bffaa4f50af4fae9513ebffe063179f63d20db3,2024-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Public order,Investigation complete; no suspect identified,
e75b802c79bb48b17430a3be9a711fc0c1a77790580a20242f797282f5fa47de,2024-09,Gwent Police,Gwent Police,-3.011429,51.616163,On or near Simpson Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
ffe443f38c3d70ad46e81e3b2b35d3848b9bd4983bd1d5162dc39a02cb729c6d,2024-09,Gwent Police,Gwent Police,-3.008356,51.613043,On or near Rutherford Hill,W01001652,Newport 002B,Violence and sexual offences,Action to be taken by another organisation,
14a42ad8ee03fe4979d3a7c7101efc26e9a948eac770822ce6a3e7ec320896a7,2024-09,Gwent Police,Gwent Police,-3.011429,51.616163,On or near Simpson Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
4f782e368d1e054f0a20b77030db9fc867e067327b005bade6f7d5bb6fe74f9c,2024-09,Gwent Police,Gwent Police,-3.014670,51.618347,On or near Graham Bell Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
104941a757c12b789c27759530cf382762d2581f2012166b7c02b9f1a9b15279,2024-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
b5d48e592297bb35896ea4bf45cdafe48528e181c2b4925632a6c0d12d10558e,2024-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
664c51a8f18dbdc2e97c7dc0fe6d68788ac349103dc88ee57a5297de8d418c15,2024-09,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Status update unavailable,
de29aad6c6b8a82a3111320f1e33c619d666884e4c52118a7c2e923f41d6cc98,2024-09,Gwent Police,Gwent Police,-3.012344,51.613116,On or near Kelvin Close,W01001652,Newport 002B,Violence and sexual offences,Status update unavailable,
2d52e8e8595d90f68a206c1e717858bc975ab7afccd357be5cca470166465456,2024-09,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
43b8c7192991a9acaa802b2287516de3697c2114ec6b485d8f9c4a1ea128b1ad,2024-09,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
35d04b89373414deea2ac9494edaa6afab3b36e602f9f678668eb329391b0cc3,2024-09,Gwent Police,Gwent Police,-3.014574,51.617935,On or near Bessemer Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
b0383fc722c556144d2331f707dc7534cccbd3f6bca55302c7b16708d1c8f9de,2024-09,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Other crime,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.004034,51.614186,On or near The Coppins,W01001653,Newport 002C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.002043,51.615614,On or near Japonica Close,W01001653,Newport 002C,Anti-social behaviour,,
4f7ae5d71af1f5bc3a6feb9e62270ee1821875d03520eae05634fcbcd14fe9f2,2024-09,Gwent Police,Gwent Police,-3.002043,51.615614,On or near Japonica Close,W01001653,Newport 002C,Burglary,Investigation complete; no suspect identified,
83364059e45bbdc6d994c3f785ab65691de7885a68cc41ee62b146b6f4204b37,2024-09,Gwent Police,Gwent Police,-3.002043,51.615614,On or near Japonica Close,W01001653,Newport 002C,Burglary,Investigation complete; no suspect identified,
770539a9e5c0fc02f5407b96962955dadfe5cdbabef1225c87734e50e8332383,2024-09,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Criminal damage and arson,Unable to prosecute suspect,
a620cf369b485cbb69d33d126939c4b86fa9a08c17be8cab33d2c150070b1130,2024-09,Gwent Police,Gwent Police,-3.003932,51.616776,On or near Wistaria Close,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
dede4232bdacd8fdcc3612c3dea76e0aadf47c4d7ec2d377986f9d3e66a14af6,2024-09,Gwent Police,Gwent Police,-3.003932,51.616776,On or near Wistaria Close,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
6b1bf7f30eeae2ec858d46a504e21999a4a3513979208dde3d75007ce72e9fe7,2024-09,Gwent Police,Gwent Police,-3.002043,51.615614,On or near Japonica Close,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
f368e675652535099810a482bfb0a34f48012f8e4a9078f6c45ebffc4f10990a,2024-09,Gwent Police,Gwent Police,-3.003932,51.616776,On or near Wistaria Close,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Anti-social behaviour,,
36f9c620cca4e29563853f8309029bec5140294b5fb3778ec8ea0b3b423d29fe,2024-09,Gwent Police,Gwent Police,-3.005905,51.612596,On or near Westfield Gardens,W01001654,Newport 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8958ccc0db3138a0efdfb31e25a761d57c9dabf88584fa368fc5bfb3b253cfe8,2024-09,Gwent Police,Gwent Police,-3.008491,51.608735,On or near Hollybush Avenue,W01001654,Newport 002D,Criminal damage and arson,Investigation complete; no suspect identified,
84e70405a08ba0dceac7ce6325f6383c681cfecb5dc7b8e8bce0cccf2e25f6d8,2024-09,Gwent Police,Gwent Police,-3.009472,51.608025,On or near Coolgreany Crescent,W01001654,Newport 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9dd460499c556834eb6f9c98760cf842ac9c1275b142f7fe0d665b24d5eda412,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Public order,Investigation complete; no suspect identified,
28ed0e87f55c2033d3a1dec61ec5406398ad1cce173f94d40b72e764f51ef5b0,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Status update unavailable,
e532390915569fdea12a912df03594bd4f94a22beb02018ab4114276b3d8776f,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Awaiting court outcome,
da89339fc5d23cb849fa7abe20bbb9d3f1e38da062eac7e4e4456059d53644de,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Status update unavailable,
b2b7fbb9436d7a3688c2f1676d2304c1045cdbeff56a9a73a77611b4c2494038,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
218c099435bac3b0e022b5cf46d4991617e16bae78478e29969ec43302879735,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
f716d6eb6c08902b807647776da5683a1853cf2ce1ddf0437d9c53b2b211c100,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Unable to prosecute suspect,
3b85134d013ab5369c1c30d36c704056b0512ee5207ebc7db270cbfa954c8a00,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Awaiting court outcome,
761b1ccd03763d2101b38faf62484dff5bceb94407dc9b2f47bc70b78ce94a06,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Unable to prosecute suspect,
88afe76c170de7a7476001b9054346ca000fcb0f6d177122cad83a006752a2ea,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
ddf54a5cbb5534afbd84e42ad99f9bd5e0ddcf4e2f31bee26ab2c5f3e1ef38a1,2024-09,Gwent Police,Gwent Police,-3.007997,51.609899,On or near Westfield Rise,W01001654,Newport 002D,Vehicle crime,Investigation complete; no suspect identified,
f4e12635bc6e9a582c794d5a5b8875b928debcb2fcac0e358070556a7cee71c0,2024-09,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
da1f19614ada5e684485983f96150be918dadfaeffd6686bf9a4b52d544c04ec,2024-09,Gwent Police,Gwent Police,-3.004849,51.607939,On or near Graig Park Road,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
7614a54882f0d6ec8e7473875e7b6b0bf3704a6860374a17debf68af9516c0eb,2024-09,Gwent Police,Gwent Police,-3.003717,51.608317,On or near Graig Park Lane,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
271f7044cbb3c314408c177d9d31c1fc714baa210c80d3a0464972ae9cf54a74,2024-09,Gwent Police,Gwent Police,-3.006334,51.610435,On or near Westfield Avenue,W01001654,Newport 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f9e86b08240d68aaf09bdf5552a784a120fa0aabbb27f91f4b605d111cc26480,2024-09,Gwent Police,Gwent Police,-3.009472,51.608025,On or near Coolgreany Crescent,W01001654,Newport 002D,Violence and sexual offences,Status update unavailable,
377161ad1a1e0ca92fc3cba4afd965fcc322cbdd350dd5f1881628ebb707e78c,2024-09,Gwent Police,Gwent Police,-3.000628,51.610348,On or near Yewberry Close,W01001655,Newport 002E,Burglary,Unable to prosecute suspect,
38c3ab25546a696d3c65f9657a48a6b80081da0b712d02faed12fadb6c8e506f,2024-09,Gwent Police,Gwent Police,-3.000628,51.610348,On or near Yewberry Close,W01001655,Newport 002E,Burglary,Unable to prosecute suspect,
6c4de32f9a6c4efb4dd35f2cb961ea02554cd47995abced63de0bbebe95b2779,2024-09,Gwent Police,Gwent Police,-2.998740,51.608548,On or near Yewberry Lane,W01001655,Newport 002E,Drugs,Investigation complete; no suspect identified,
88c49ac2096f39b7196ac69fe2850fa49a18baf2daa0d039742b2587ee19a2c3,2024-09,Gwent Police,Gwent Police,-3.000740,51.612155,On or near Alder Grove,W01001655,Newport 002E,Violence and sexual offences,Investigation complete; no suspect identified,
73f5fe2e4e77991bf617696b2e59709139153fe25b27200d6e8163ced6d1aaa2,2024-09,Gwent Police,Gwent Police,-3.002706,51.611608,On or near Laurel Crescent,W01001655,Newport 002E,Other crime,Investigation complete; no suspect identified,
,2024-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Anti-social behaviour,,
cb2b60b1096613ff974c7134e2c783107a268f11547ff9ea1b16fd6d0b258aeb,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Criminal damage and arson,Unable to prosecute suspect,
dc0f232d1b68b927a168666bbae92a13a7f6c952674da2aa15b4b192b0c3bdbb,2024-09,Gwent Police,Gwent Police,-3.024194,51.610262,On or near Wye Crescent,W01001617,Newport 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1d08685688af0128a604227540ae42221acfa8b64609c99d58c982f6b023f0db,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Drugs,Awaiting court outcome,
6f10fe2e4a402e3d90c17f1ce0e67b3e6217bafafa74bffa5e37f37f7d0d4393,2024-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Drugs,Local resolution,
d90ab35499f47d8a6f4dcc2e9532e4a05b9406b585ef364912fd9102bf287909,2024-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Public order,Unable to prosecute suspect,
33422f22afee7824bee561f9a27054599b42a0795307332d4ecf0c7ca57d0e6f,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Public order,Status update unavailable,
f9d5b99f4be05f769f56ac8d0c9233298444d66b55104c8059aeb53e081306b8,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Public order,Investigation complete; no suspect identified,
63f702d1d92b3e72986e20478b62ba6ad3d065a6ae5db6a0a0f8968ec3134296,2024-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Shoplifting,Offender given a caution,
f0164f1ea15457cc52f2bfdec0aafca0b678314381d5f391e4a574e484766bde,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Awaiting court outcome,
c6b0abdb460e633524d9120e9f09c2234199bd83a62e8f93656101447ae2886b,2024-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Shoplifting,Offender given a caution,
d0ea9d5e93441960989d4e15ab21c76ad0d5ae6be522d9bcdcac1793edb06126,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Investigation complete; no suspect identified,
4ed3fcd705943b57d09b0e9eb6aea21435dc4a9f31b0dd40a20e1a7e49042067,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Investigation complete; no suspect identified,
e0a8daeb94475ac70cfd891a8139a4bde895ea2cd1618ed54d37d71f25a92fa9,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Status update unavailable,
50b2d41e0cec6b0934e3b5af684d7b45ae870959f224b0b7586fe0a774c0136e,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Awaiting court outcome,
b696535439e75b9a59cc35ca7b92e40cf4fd4b4d5f0c00b3ad121f6b96d67dc2,2024-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Shoplifting,Status update unavailable,
c763dcf682982ba276192de07ada95ba85170fb6da0118e72936578b2f729802,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Status update unavailable,
c062987a07692f8ae81c984dac9d90133a1ce9ad4d521c66eac1d42798ab9af9,2024-09,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
1db156156c9e34bd685e1b2e35896e1f061785f0bdc92eaee7af829c3fad999c,2024-09,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Violence and sexual offences,Status update unavailable,
1e0ce45fc6d002b68b8e807a78fa7db1bb6a61577f3e936b56ffb03e190782fb,2024-09,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Violence and sexual offences,Status update unavailable,
318713f118a68a878837e4b3587f873a43b70385f12b36c9c7a2ea20e7e6007a,2024-09,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
db4ff77ad53426eca9535f0b71c2d6c973b27171e34bfef0179195ac280cd6e8,2024-09,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.017875,51.610542,On or near Tees Close,W01001618,Newport 003B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Anti-social behaviour,,
5218b4594b4f6d8e83eeb9bbdea88804cf52e343c7ed06b46c5226ac9ab495a2,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Criminal damage and arson,Status update unavailable,
b88cfa6bca4735af28343e1456ac059e6c345f59464b1618c1c9dd050c4ab982,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03d30212e112296f32b0546037464c30553dae4385586699a8d7f13383182fa7,2024-09,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Criminal damage and arson,Status update unavailable,
2160abed59bd467e85e77e16b909a378770b57c89cba21505715ee2c6bec4c85,2024-09,Gwent Police,Gwent Police,-3.020006,51.610236,On or near Livale Road,W01001618,Newport 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04b1beaeb96b835c416a5d5f599441e9950c305c2e46d3eb8bffe3472837176b,2024-09,Gwent Police,Gwent Police,-3.020949,51.607872,On or near Clydach Close,W01001618,Newport 003B,Drugs,Investigation complete; no suspect identified,
896ba92928765d031bb4a7ddac90e479b8b0f529214b689bed99ad9b2850f907,2024-09,Gwent Police,Gwent Police,-3.020774,51.609069,On or near Tamar Close,W01001618,Newport 003B,Drugs,Investigation complete; no suspect identified,
38e8d9e4b1b299403b349ffc552a2699be4b419d7d88695a8fd4556041441131,2024-09,Gwent Police,Gwent Police,-3.017875,51.610542,On or near Tees Close,W01001618,Newport 003B,Other theft,Investigation complete; no suspect identified,
