Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16f94dac4852b3aa31ca9cc5f5ea860e444ee21b2ed921937fdce909a18d849c,2024-03,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,
b8fc8f9f5b17a8f3ace1d09dad1cb1def316ffb511b051f316661476a3e77d61,2024-03,Gwent Police,Gwent Police,-2.711055,51.812849,On or near St James Street,W01001554,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,
5a22c9e49412c9dd64eb8acee46912f6379b73cec09607f570a612ff6649c710,2024-03,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,
5e2d63e8ba2ed1d1564019a9da195bf4482d99a923e992556880239c98f2e656,2024-03,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Other crime,Further investigation is not in the public interest,
,2024-03,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.693002,51.824618,On or near Newton Court Lane,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.717100,51.809890,On or near Parking Area,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.710529,51.813554,On or near Burgage,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.715498,51.812229,On or near Agincourt Square,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.711129,51.812948,On or near St James Square,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.713193,51.812261,On or near St Mary'S Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.711055,51.812849,On or near St James Street,W01001554,Monmouthshire 004C,Anti-social behaviour,,
b6fd7483c35414418ec2c4cbbe7609633535b07bbb7b2179618fb0e0dc0bf964,2024-03,Gwent Police,Gwent Police,-2.714648,51.813502,On or near Priory Street,W01001554,Monmouthshire 004C,Burglary,Investigation complete; no suspect identified,
37f16952dd04c619a87027b3d84de41e764fa4bb8b9e46d9e33109f811604677,2024-03,Gwent Police,Gwent Police,-2.717100,51.809890,On or near Parking Area,W01001554,Monmouthshire 004C,Burglary,Investigation complete; no suspect identified,
92dc6602568192dceede85c4ce93d1109a6fb49ba6bb53acf64bb7c221808a62,2024-03,Gwent Police,Gwent Police,-2.712643,51.813289,On or near Whitecross Street,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
51d232b0efe44dbcfe0155c8d2d6f3b5c4b6b72348fa17730173155088b4fdb9,2024-03,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2869e5d60895ffec3baedd73d851c04a0e43b5179569eb50d2395b3ba3563b08,2024-03,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4d81f001a60721460b9e2f910d95a953bb7ed334288052dc617a3743917436b0,2024-03,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1420a1b7191c787bdd961ccab99c5c0e356df55793104d270bd6007b021662ba,2024-03,Gwent Police,Gwent Police,-2.714648,51.813502,On or near Priory Street,W01001554,Monmouthshire 004C,Drugs,Local resolution,
2265f68cf6bb911cb86634ebade20700bd5c18bfd93f1ef7e64626eba1ca0f6c,2024-03,Gwent Police,Gwent Police,-2.714648,51.813502,On or near Priory Street,W01001554,Monmouthshire 004C,Other theft,Investigation complete; no suspect identified,
d3f4a4aa8c702ab590b8618af291a9dfda409ea9cf5fbdf4e9fd2713d559651c,2024-03,Gwent Police,Gwent Police,-2.715498,51.812229,On or near Agincourt Square,W01001554,Monmouthshire 004C,Other theft,Investigation complete; no suspect identified,
4a6626b4ad0cd3b7ed31784ff7a575a4fb7c011706f08453c866c0baad05b9f8,2024-03,Gwent Police,Gwent Police,-2.710529,51.813554,On or near Burgage,W01001554,Monmouthshire 004C,Public order,Status update unavailable,
31cd0f143ddf49f0d00ec3b7b61f95bb0f016e5fe811f7b2af9039d63e3bc7cd,2024-03,Gwent Police,Gwent Police,-2.699023,51.819925,On or near Leasbrook Lane,W01001554,Monmouthshire 004C,Public order,Investigation complete; no suspect identified,
f4ad636fbcef9ec81836fb785867ab1135c8eea16620e8e2aa63891384e371ca,2024-03,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer'S Lane,W01001554,Monmouthshire 004C,Shoplifting,Investigation complete; no suspect identified,
074e06fe5411fb183dec933b5e3fed1e6013b1069bb41346ef78445487739f8d,2024-03,Gwent Police,Gwent Police,-2.693002,51.824618,On or near Newton Court Lane,W01001554,Monmouthshire 004C,Vehicle crime,Investigation complete; no suspect identified,
2da051de641d1fb0dcccee1418adf3a2af7efe183c94da28c0bd593edf4749fc,2024-03,Gwent Police,Gwent Police,-2.699023,51.819925,On or near Leasbrook Lane,W01001554,Monmouthshire 004C,Violence and sexual offences,Unable to prosecute suspect,
3881fb0dfb8a8c3b5d318f3bf4ee4a43fa74aace24790ed576451f6c654ba32b,2024-03,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Other crime,Status update unavailable,
de075502f8fa9e56a9c43d18c9985f1a42cfac7edcc40eedb4c2da4a4a2880b6,2024-03,Gwent Police,Gwent Police,-2.718588,51.809468,On or near Supermarket,W01001554,Monmouthshire 004C,Other crime,Court result unavailable,
207ac124f6d99bc9ae06bda1dd61af0eedcf719ec4c1c6ae853b17f726a5de33,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d72339defd412334d5e10cf2e613a734b57c86d26e991d9deac995984180c821,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e645d3245e9af8827e623e4a968f236ddb6bf49d9f7d0b8a7e1e9a1239d68262,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Public order,Unable to prosecute suspect,
61daa63f8cf416e3877591ed1f30039abca97a44c54e13f21abf4860c46e69a5,2024-03,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Public order,Unable to prosecute suspect,
02319589ec4b3dd1d2cec0520b1fe1f0fa7be622514a77c29fb41420c4d1ddab,2024-03,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
132f42e56528b17a5d68323f1a9f09056366bd6ac95598dd366f121a93403b87,2024-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
d1c3d525f53807f931fa3c8bc9e2d4079ebf81d7044901de5d323164f3b19710,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
0810453d4a7ab2e5990f7459fd0f85fe4d3ae8104a3bc996df51e4f074b49603,2024-03,Gwent Police,Gwent Police,-2.719813,51.808058,On or near Parking Area,W01001576,Monmouthshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
948d140e17eb5cd7fd5bdeddf56dd0c49d9107dbcdd4913010abb130486a87df,2024-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.722831,51.806331,On or near Elstob Way,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.722936,51.808389,On or near Somerset Road,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Anti-social behaviour,,
b1d621236a68d697c55e0d3ccc63c69255bbe22e67d838b5f4a1f980f17d2821,2024-03,Gwent Police,Gwent Police,-2.719326,51.805714,On or near Castle Close,W01001576,Monmouthshire 004D,Bicycle theft,Investigation complete; no suspect identified,
3d3a309e624e419f62fc089974687b6123c2ef1d4e86224ea13db1ebc127939e,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fcf1feebcc98a05ccc6dd34ed6a7221824d6d6b8c69883129e61c78f179fcff5,2024-03,Gwent Police,Gwent Police,-2.719813,51.808058,On or near Parking Area,W01001576,Monmouthshire 004D,Drugs,Local resolution,
1366d468ae6459b47197e1a191eb4c231cfecd70387db6332b2050a5ccf6b1e5,2024-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Other theft,Status update unavailable,
660837a680c8619ac322eb8c08190488de8465aa8cc2f36515e80fd3695e43a1,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Other theft,Investigation complete; no suspect identified,
07b046c0626f49864277941a9a5fe5fb62bd4f072a27e49ec2a13b96f985f160,2024-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Public order,Investigation complete; no suspect identified,
96bc4ac552bc25df1adbf55f4f77a1412349de975588e6f914650294c4fd3ef5,2024-03,Gwent Police,Gwent Police,-2.719326,51.805714,On or near Castle Close,W01001576,Monmouthshire 004D,Public order,Court result unavailable,
946850cfa7ed93a0f9138804d9c7965b826518e331541bc1fc3e8e287e40b464,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Public order,Unable to prosecute suspect,
8c06ff5a01a4bad0009285e182245df96c34ce8dd012bf0aebf55ed428648e41,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Violence and sexual offences,Status update unavailable,
ebb029726dee186ab3f95ff0a121a6e3364180b941cfc019e091aa59e6171a0e,2024-03,Gwent Police,Gwent Police,-2.723613,51.807135,On or near Port Mahon Close,W01001576,Monmouthshire 004D,Violence and sexual offences,Local resolution,
751647d11250c6d0577d61fe1773e96248fc3360d4cdca74fda3c3d8f27095b7,2024-03,Gwent Police,Gwent Police,-2.719813,51.808058,On or near Parking Area,W01001576,Monmouthshire 004D,Violence and sexual offences,Status update unavailable,
9c67f2692c5fdeac814e5594ba4e5c346b9b760da169fe8402d6173e5032654d,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f6cd7eb89b96adbf3c32b79153109915928703d1490e6919c49b766faaf4ecc6,2024-03,Gwent Police,Gwent Police,-2.718873,51.807371,On or near Cinderhill Street,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
0c108d22fb2a0327e094ba0a9217c814cac76834266b464b5e589fb9cd1f56a0,2024-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas'S Square,W01001576,Monmouthshire 004D,Violence and sexual offences,Unable to prosecute suspect,
1b67543462d4ab4d1a89f7d0552689e1d3f091f863ceca4880fcdf129b756cc8,2024-03,Gwent Police,Gwent Police,-2.723153,51.803784,On or near Link Road,W01001577,Monmouthshire 004E,Other theft,Unable to prosecute suspect,
240dbf781da442e0225edbe5839fbea5a6a62cff001c046e28e689fd65375bd2,2024-03,Gwent Police,Gwent Police,-2.717441,51.803945,On or near Portal Road,W01001577,Monmouthshire 004E,Other theft,Investigation complete; no suspect identified,
cfc15d4c65077210da22cd9bd74dd85f9f2577c3db3cac962cb77a50bafdea30,2024-03,Gwent Police,Gwent Police,-2.727749,51.804610,On or near Carbonne Close,W01001577,Monmouthshire 004E,Violence and sexual offences,Unable to prosecute suspect,
2704501dd581f0a14cb3320f1dc0e82ca864bc4ac61b5debb4a7a2b8524e27af,2024-03,Gwent Police,Gwent Police,-2.725172,51.808519,On or near Bowen Gardens,W01001577,Monmouthshire 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.728221,51.805093,On or near Buchanan Close,W01001577,Monmouthshire 004E,Anti-social behaviour,,
90e9e27e98780024f4c2187ad6f2bb3cbe5b53a4bd6c833eaa08bb5196448091,2024-03,Gwent Police,Gwent Police,-2.728221,51.805093,On or near Buchanan Close,W01001577,Monmouthshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ea635a634e92b7ffa486fab00033b39ec90cbb54f9693c05ef23f5bead597bb1,2024-03,Gwent Police,Gwent Police,-2.728221,51.805093,On or near Buchanan Close,W01001577,Monmouthshire 004E,Criminal damage and arson,Status update unavailable,
9e015b6b904ea1b3e9056f4121816a11ebc81cb0230565a19f27f0d27e47e4df,2024-03,Gwent Police,Gwent Police,-2.721397,51.807382,On or near Goldwire Lane,W01001577,Monmouthshire 004E,Criminal damage and arson,Investigation complete; no suspect identified,
369e3f0204d3f25614bd8dae0650b2a0887c4f9d731a5e0e0f938acc85debbdf,2024-03,Gwent Police,Gwent Police,-2.728221,51.805093,On or near Buchanan Close,W01001577,Monmouthshire 004E,Other theft,Investigation complete; no suspect identified,
adf980d66e17f940a83a55da1131dfe3b1477b59b9b3f16b6c673d312ecd705b,2024-03,Gwent Police,Gwent Police,-2.725172,51.808519,On or near Bowen Gardens,W01001577,Monmouthshire 004E,Vehicle crime,Investigation complete; no suspect identified,
f2bf0741c68b06dcfbfa2702b270f4ac8b5f2f1c2de388b5f15eba46b6ecb0d0,2024-03,Gwent Police,Gwent Police,-2.725172,51.808519,On or near Bowen Gardens,W01001577,Monmouthshire 004E,Violence and sexual offences,Investigation complete; no suspect identified,
37f046e6b6bb5f1e3603c3bad58ed769c7eb17f2f57787edf79dbbde62518022,2024-03,Gwent Police,Gwent Police,-2.723153,51.803784,On or near Link Road,W01001577,Monmouthshire 004E,Violence and sexual offences,Status update unavailable,
3a665ac6710c828256cc36be6f37a800446f2dc99a901232ea892080ab7f9791,2024-03,Gwent Police,Gwent Police,-2.725914,51.804118,On or near Wyatt Close,W01001577,Monmouthshire 004E,Violence and sexual offences,Status update unavailable,
ffabb48574ec9327036c992ca2110d121a8980bded3678a2bacc98b9b8858ba0,2024-03,Gwent Police,Gwent Police,-2.725914,51.804118,On or near Wyatt Close,W01001577,Monmouthshire 004E,Other crime,Status update unavailable,
c116a4d0d43af70df96f65cb968d6f1aa075e65c16f9349ddfcd7d2d5abc229d,2024-03,Gwent Police,Gwent Police,-2.689320,51.810587,On or near Lon Cymdogion Da,W01001599,Monmouthshire 004F,Other theft,Unable to prosecute suspect,
1bfa30e4e1e8b516445a89250227ffbdd550aa6e6e22ef8d95ec3952750d214a,2024-03,Gwent Police,Gwent Police,-2.701558,51.807512,On or near Chestnut Terrace,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
dd80b0ef31c41c164e3d4b33b2e7ba4850b0c004987e05e34a5dd03ff35b05bf,2024-03,Gwent Police,Gwent Police,-2.703335,51.805244,On or near Church Farm,W01001599,Monmouthshire 004F,Violence and sexual offences,Action to be taken by another organisation,
6ca404a7fe882c472314f1f0eaeafac499494f8d10a1f2aedb74ff0446becfa6,2024-03,Gwent Police,Gwent Police,-2.705788,51.807225,On or near Ridge Way,W01001599,Monmouthshire 004F,Violence and sexual offences,Action to be taken by another organisation,
15213fbc589331f410f4452c3241f04ce85098f25682bf800ecb1a8d388ec60b,2024-03,Gwent Police,Gwent Police,-2.700704,51.807660,On or near Wyesham Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
299bfaf258300f311985a05e29f5c976bb1f5bed79dc57b55f3187c483f37229,2024-03,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Bicycle theft,Investigation complete; no suspect identified,
e11e48e41baa8279d087fcbf7aef8eb93f8f67a32f7c3ec5845e22615a644ff2,2024-03,Gwent Police,Gwent Police,-2.702381,51.810123,On or near Hillcrest Close,W01001599,Monmouthshire 004F,Criminal damage and arson,Investigation complete; no suspect identified,
44a8ebfa7070a47c4db626985d66e08a0a06e0df581bc64d15aee4c0bb654a04,2024-03,Gwent Police,Gwent Police,-2.703378,51.808903,On or near Hillcrest Road,W01001599,Monmouthshire 004F,Criminal damage and arson,Investigation complete; no suspect identified,
d0118389f9e2c9cfe3eea6a9d2bc63e84311c05beb4027e5f6db03d9a1999883,2024-03,Gwent Police,Gwent Police,-2.706541,51.810076,On or near Supermarket,W01001599,Monmouthshire 004F,Public order,Status update unavailable,
ffba9c99e35dcda056cff6260a1a5089f55970b79af63c3bd9f7c2333d56c239,2024-03,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Vehicle crime,Investigation complete; no suspect identified,
34bca10726c5161ac3ea5b330a603206e77369799ec34f2670fed0f5e02d1aed,2024-03,Gwent Police,Gwent Police,-2.698631,51.808644,On or near Reade Street,W01001599,Monmouthshire 004F,Violence and sexual offences,Local resolution,
1aefd93d1b7c7d6220235c05694e4acd6f4a6ea7352e0b639868d0b491babfc4,2024-03,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Status update unavailable,
44a5f8d1d5fec4ae091a069ee3eafe4d1f98b4c250f12d1bae039e6c346f2eeb,2024-03,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Status update unavailable,
0a63b9a70db1e166ea37bfb60f373e7381c76cfc378532fa4dd040d084e50f52,2024-03,Gwent Police,Gwent Police,-2.725065,51.809086,On or near Williams Field Lane,W01001978,Monmouthshire 004G,Burglary,Investigation complete; no suspect identified,
69a194ca0b48f5908c5976264207451d659a1cc83c4127cd9183d8574531c445,2024-03,Gwent Police,Gwent Police,-2.726644,51.812565,On or near Rockfield Avenue,W01001978,Monmouthshire 004G,Public order,Unable to prosecute suspect,
37f885c526f5f9320cb00978ad6153a1e4e21f43d2c8fadddd9af03d5fa118a3,2024-03,Gwent Police,Gwent Police,-2.719579,51.810051,On or near Bus/Coach Station,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
5625eead1d0bfcf3870d19da632206e8faee539e0cb0c26b5d93c957a294e23b,2024-03,Gwent Police,Gwent Police,-2.733681,51.812638,On or near Primrose Close,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
6c2601bc9874d3d109a6f82095e4dfe63a3cb21dcad00ae0287330f3b835814b,2024-03,Gwent Police,Gwent Police,-2.733681,51.812638,On or near Primrose Close,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
d4ce64d6b7e6974cec9c4bcd3a3971545fddfa6d182afd0ef476ca8eddd0c0f3,2024-03,Gwent Police,Gwent Police,-2.719613,51.810118,On or near Monmouth Bus Station,W01001978,Monmouthshire 004G,Violence and sexual offences,Court result unavailable,
8d5231ef843f846d24f1d051bd3952a64fc9ea759e1f8c420368ffedb09200f5,2024-03,Gwent Police,Gwent Police,-2.725065,51.809086,On or near Williams Field Lane,W01001978,Monmouthshire 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.719579,51.810051,On or near Bus/Coach Station,W01001978,Monmouthshire 004G,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Anti-social behaviour,,
3e0a0fadccc64ba2ca388ae637e8eb4a56145df3cf1a559d18825351739ba94c,2024-03,Gwent Police,Gwent Police,-2.730355,51.812425,On or near Cornpoppy Avenue,W01001978,Monmouthshire 004G,Burglary,Investigation complete; no suspect identified,
c285142e4240626f4da2c25b88eb19b9b0c5df99024f41b83e763f2d506b6cb5,2024-03,Gwent Police,Gwent Police,-2.718892,51.811255,On or near Monnow Keep,W01001978,Monmouthshire 004G,Other theft,Investigation complete; no suspect identified,
28d51605ab60157a3b2dcd706448f53eda34c494e0d01a1739639ec209358722,2024-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Public order,Local resolution,
2efd70b56af0a43d26e8b4ff25bbd9075b5fa79db9c4b34233fd9d8997a4288b,2024-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Shoplifting,Unable to prosecute suspect,
265f8adb481503f71244f8fb980935b67f3e029f3d0fa5af909a068fcc6c0d04,2024-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
1b3dcfa640f459ea25e4476655b8b3668f3d930605d82b49dae7a641e5134b42,2024-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Shoplifting,Unable to prosecute suspect,
78ff4f4f714fbbc5c9300e47310dc6e38054fd6e65e8fef8be188b2283862f62,2024-03,Gwent Police,Gwent Police,-2.725208,51.810193,On or near Hospital,W01001978,Monmouthshire 004G,Violence and sexual offences,Local resolution,
11d107bb471b2b341f299b036ff77e51f79882bd74caa6b743aa3ef5e88f32e7,2024-03,Gwent Police,Gwent Police,-2.739609,51.807935,On or near Ffordd Acer,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
5a95d60b2684daa9d2b4611263877eac74de737d8e1dcb388cc9026a5ad4bf78,2024-03,Gwent Police,Gwent Police,-2.739067,51.809359,On or near Fford Glas Y Dorlan,W01001979,Monmouthshire 004H,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-2.729611,51.815721,On or near Rushey Meadow,W01001979,Monmouthshire 004H,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.729611,51.815721,On or near Rushey Meadow,W01001979,Monmouthshire 004H,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.739067,51.809359,On or near Fford Glas Y Dorlan,W01001979,Monmouthshire 004H,Anti-social behaviour,,
1b72114a45d6bc251eea436ce25ec84e60b4db1be124d0ac07ca362911fade80,2024-03,Gwent Police,Gwent Police,-2.738109,51.806685,On or near Rhodfa Ternata,W01001979,Monmouthshire 004H,Violence and sexual offences,Investigation complete; no suspect identified,
c0e4ebe89f9aad61773ad11b2e45a6a6448637fc8867e5b1845fa977bdc3010f,2024-03,Gwent Police,Gwent Police,-2.738109,51.806685,On or near Rhodfa Ternata,W01001979,Monmouthshire 004H,Violence and sexual offences,Status update unavailable,
6dda6de36790ab61f7f1acac7e74198e292b789b088f5feef492c33ea801323b,2024-03,Gwent Police,Gwent Police,-2.749251,51.827807,On or near Oak Grove,W01001568,Monmouthshire 005C,Criminal damage and arson,Unable to prosecute suspect,
462725de89ba7b59dc6f10442e26b0a093e7d47e36f521d3eff9beb992bcc86a,2024-03,Gwent Police,Gwent Police,-2.834366,51.869897,On or near B4521,W01001568,Monmouthshire 005C,Public order,Local resolution,
b3cfdf2b646a74fc50891df9c2056224bb0a437e8a5daf17e8c97811309a063d,2024-03,Gwent Police,Gwent Police,-2.737956,51.782203,On or near Garthi Close,W01001575,Monmouthshire 005D,Burglary,Unable to prosecute suspect,
302e83d013647c1bae9596b0dfe868eab8637d261ac76bc3e0f86d1685c17e3b,2024-03,Gwent Police,Gwent Police,-2.744300,51.788925,On or near Parking Area,W01001575,Monmouthshire 005D,Public order,Unable to prosecute suspect,
9cba604a7a8c45499f62c647ce5f559cdf052123912f035cbc16b81697e1094d,2024-03,Gwent Police,Gwent Police,-2.788099,51.787254,On or near Charles Road,W01001575,Monmouthshire 005D,Violence and sexual offences,Unable to prosecute suspect,
2131440dc2d6f8ff10f035da446cbf1c2025301c8b9a64dcdc613ffbe91936fc,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Criminal damage and arson,Unable to prosecute suspect,
4304d5d15727188fcdc8c09436456f4d327a57b696f65f157f26d71b7f276b44,2024-03,Gwent Police,Gwent Police,-2.853307,51.763242,On or near Caestory Avenue,W01001581,Monmouthshire 005E,Other theft,Investigation complete; no suspect identified,
26d808a5ed72a82b8a0e4846d4bf1aa3df9e4744d637f0a64872e6295f08d755,2024-03,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Vehicle crime,Investigation complete; no suspect identified,
8364cbbdbdac2d82a1f4d55dd515d34d2ff579588887c4676b792c5d82b34521,2024-03,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Anti-social behaviour,,
f8822093b25881dbf28aa9ae19f6e029b3edf3672fcd3acdecb9353dfcbca0eb,2024-03,Gwent Police,Gwent Police,-2.854699,51.763286,On or near Cilgant Caestory,W01001581,Monmouthshire 005E,Public order,Unable to prosecute suspect,
