Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63ad48e996a6f4bf59fc2739c806de7b0b2565d5ac0f281ddb4e1384e83e89cb,2023-02,Gwent Police,Gwent Police,-2.953032,51.611230,On or near Arthur Street,W01001625,Newport 001C,Public order,Investigation complete; no suspect identified,
0cb167a8ed0a17b3214deb70a76ad266722f59c8f11ccc2e0da52569c9f6cf3a,2023-02,Gwent Police,Gwent Police,-2.948959,51.603566,On or near Belmont Hill,W01001625,Newport 001C,Public order,Investigation complete; no suspect identified,
b1ad30cb86eae42ed30968789cd73573fdead59f23f95ea8c3d5401089cb210d,2023-02,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Violence and sexual offences,Unable to prosecute suspect,
d19de4108fa19964194555608c5e4a019617ad694bde6f1422bb57afe7beb913,2023-02,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Violence and sexual offences,Status update unavailable,
cc2ce0d0d93dc574a98de9a5c6a6e60deb4cccb3d64798810923e0df7d0fd0bc,2023-02,Gwent Police,Gwent Police,-2.953032,51.611230,On or near Arthur Street,W01001625,Newport 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8955a54ca531869e5dd88385a620a04931718b0d173eed920132743b48834291,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Anti-social behaviour,,
adefa2972fb9442ece916e6f0b3b939a4f5fd7ab9dd710a3d1883ea631032b89,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Public order,Unable to prosecute suspect,
7ec6175b46c140023186feaab2d0cff99d7238d83d1e60ddf3fc49398539e2c7,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Public order,Investigation complete; no suspect identified,
8fc5ff6f9eb5564c5dd62963a67e29b881e02bbb3c903482f0369a563b515fed,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ac729d7aa3cd1cd21cb7c1a91ee8aa6b3e700b8d65426fd125fada23867b9404,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e4ec44033b794e25700b4425a28edbb6761f8cecfd4ca2a1aaf0aab6739027b3,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
660d908be2b13fd7ced1087bebb824ac7c544b97d4c6eeb626951187ffdcc12a,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Status update unavailable,
d238914448c4cf42d1a164397df83a67fb624a89c5200bf2cb552bb2b4102c89,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ca76c58e08edad819c1246a04f86fb90f984b14489f21ffb6bc400ac3458e3d9,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
c0926bae0c6471f984a3a94a4c128a3be8a4ee4ea48d429fed16e522085167ce,2023-02,Gwent Police,Gwent Police,-2.971192,51.616953,On or near Fairfield Close,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d3abe974ed6caeeef717ac5037dbfe213ef84a84e69ae870f4e6eda2d92d2acb,2023-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
717801c6f6602869930c99569691dd80d4d9c262b03d1e02a95c83ce6101793a,2023-02,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c2137a79fe373417febb66b83f2b12436adf1a32479982db33f5bceff8c14711,2023-02,Gwent Police,Gwent Police,-2.972858,51.618513,On or near Highfield Road,W01001627,Newport 001E,Violence and sexual offences,Unable to prosecute suspect,
3bd51d9f26fdd07678ede5014734692331c41bba2dba0f535c02b875f270d788,2023-02,Gwent Police,Gwent Police,-2.981159,51.614289,On or near Park Wood Close,W01001627,Newport 001E,Other crime,Investigation complete; no suspect identified,
f400df70c0738c43f88f968f0e3ea21b94c13de7cab5814a6c0b174887917600,2023-02,Gwent Police,Gwent Police,-2.965988,51.619477,On or near Eastfield Way,W01001627,Newport 001E,Other theft,Unable to prosecute suspect,
5ba69eaa99dcad0c71b6a4354a900e61083d7bea65048376b03aa518d3358177,2023-02,Gwent Police,Gwent Police,-2.970912,51.618726,On or near Anthony Drive,W01001627,Newport 001E,Public order,Local resolution,
,2023-02,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Anti-social behaviour,,
91dab6736ac79c0023a5245fa94f9179a3ddd0ca3a112c6c9fcc2b881fe2fe24,2023-02,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Other theft,Investigation complete; no suspect identified,
1389c0c1d06048dbbcbd3588ffeff13aa76ba5b97246d6eecb9527d2da9d9e85,2023-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Formal action is not in the public interest,
be6bcac197dda17b9d53ca7cccc0a34fe8034a917a83373c978a8e0ee8fe83fd,2023-02,Gwent Police,Gwent Police,-2.967346,51.618774,On or near Caesar Crescent,W01001628,Newport 001F,Other crime,Local resolution,
3d762ae1ce63f01ff97f6e5111d18af3a45de471561254e7620c680b8440ec45,2023-02,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Other theft,Investigation complete; no suspect identified,
baa652a2af017e1a1118dd3d6960e43826be918d7a74cea1fd195b611b2a7c10,2023-02,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
4a8600e5266ec49b1c555287438c3d254e0dd34661f00259d1c78eba4f88a2f6,2023-02,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
54b921b60d6b73f5b11b3209afdaa2f9a0b806bef80bb717d9cd4d40c504c39a,2023-02,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
203a3a2e4350a75fa764d6eabe8cd50bd317a8229606bed7ab9c1ebdc025e609,2023-02,Gwent Police,Gwent Police,-3.002664,51.617560,On or near Catalpa Close,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
dde7a8643d86a353abf284cdb777c48bf2ce2644d693ed5c0370a328f0b16c27,2023-02,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
c20df836cb2d14de0211d5b10e62020eaba7acece8237e7b0a84876588980e46,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Court result unavailable,
1508930c775ebdedbef6ae89256a973fdbefc3d3be41af4fb4f03c6fd8d841b4,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Criminal damage and arson,Court result unavailable,
033d046de5859e81f8e37f03c832cde2689ad1bcc1fa38e09110ae0efd077744,2023-02,Gwent Police,Gwent Police,-3.009636,51.616736,On or near Bacon Place,W01001652,Newport 002B,Other theft,Investigation complete; no suspect identified,
313a32cd8b0a6f2a22e96f977b0449a1f6e8be7f88790de54b894966405af61a,2023-02,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Public order,Investigation complete; no suspect identified,
796dccc7ab9bef90c914538a0199f3200870eb5c9003f0c4f0f2cd9e584bd8ca,2023-02,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Shoplifting,Court result unavailable,
cb1f37db66321501cbbd2255206ebb50eb96e53c6fe77d8fecf5251caf30474f,2023-02,Gwent Police,Gwent Police,-3.014670,51.618347,On or near Graham Bell Close,W01001652,Newport 002B,Vehicle crime,Investigation complete; no suspect identified,
baa83638a7b7425b56332aa8c2eda4b71bdc94cd28f1c1281a8f95c600d827e1,2023-02,Gwent Police,Gwent Police,-3.008484,51.615559,On or near Llewellyn Walk,W01001652,Newport 002B,Vehicle crime,Investigation complete; no suspect identified,
9b6b9b3bb3768056d425809ff32ca319d2b6ef1844d6b4078795302644c53fb0,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
5dd6bbca25e5d17a3cf7aef7614d9b365d2d51b08374df71bc3cb92a0b6c56fb,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Investigation complete; no suspect identified,
be825a4a3fe869e7c6261d6828f6afcdc2abb9e5fb1c17635472641a93ec9aa0,2023-02,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
d244f0ecf2887f81388797ecc2490dfb9046d02243b34e8db80c46915bb02ce8,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
e722d2c2e3192ca08edbfc777b214b6b22d0ab949e54aedbc03f8a1c966428f3,2023-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
6d3dd0bca57140dd1353650e87aeead438af283e374dbf21ba99c0d6057821fa,2023-02,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.001273,51.614092,On or near Rowan Way,W01001653,Newport 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Anti-social behaviour,,
0078e8c44f7005f7f1b48d2470dd899ac7d781aaa78be5a8686ad6f18fd985ba,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Status update unavailable,
47adf2e6ac5fc4e73d132e177a4993d586e51020c0d8a7f3f3287817b3df17d8,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Status update unavailable,
c9e5c4556422b81a54b9815a77c58708be7054ef4f28dec7f25264953b706eb3,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
6e85b4661969a21be1b1ff70b86248e88a098842c94855363bd4de09dd2a6268,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
cd1d2cf73f50b90281f3b754bc1496ae8e0f22e95c35927c221d7cbbc552588c,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Unable to prosecute suspect,
5a511ed392f3ac4e71af1bbe190707147d337a8e33bfbe3fbc4634f6de51a90c,2023-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.007487,51.612286,On or near Chadwick Close,W01001654,Newport 002D,Anti-social behaviour,,
a98c2ba079fd0ae8ef818eec4e8bc5350ae6d4d25a82a73cc524d90cd5cd4490,2023-02,Gwent Police,Gwent Police,-3.007487,51.612286,On or near Chadwick Close,W01001654,Newport 002D,Public order,Investigation complete; no suspect identified,
118fca9e57f3a694812cf80948d2234cac99d3e5594b6bba5eeeaa4c8de8fa19,2023-02,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Unable to prosecute suspect,
285fb6b4395b03ba8926def36e8f8784021d58ff8a0a70df194380b64f7b6974,2023-02,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Court result unavailable,
ab2e4de9419d63d59e0cd104c36ffaa7c66df2a89e766471967059b5a3f28033,2023-02,Gwent Police,Gwent Police,-3.005905,51.612596,On or near Westfield Gardens,W01001654,Newport 002D,Vehicle crime,Investigation complete; no suspect identified,
6da8a64d10aab86d494c326852192dc230fb9881ec2d4bf116db219510d3da43,2023-02,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Violence and sexual offences,Local resolution,
,2023-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Anti-social behaviour,,
e64f8014ed449825d061b69bb1250411772f8cd5c39fb1dff079e58ad0797d36,2023-02,Gwent Police,Gwent Police,-3.024194,51.610262,On or near Wye Crescent,W01001617,Newport 003A,Other theft,Unable to prosecute suspect,
66482a4ed6b56c68a3afb4a90c65855444e027d17197129bc3e7f484bb481d29,2023-02,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Public order,Unable to prosecute suspect,
f4e38a4a170bbe6cf96878daac434eb0108d4259b680981840cb966f520b18c9,2023-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Unable to prosecute suspect,
31d123b1436bd8350226cafbdd6b360f946e76e10bb0498525333ad6c5ab39c1,2023-02,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
9a1ec3d402c1a2e3cc5ab11a356f404d7b9076bc1598c0d69ab3be52ddb8e67a,2023-02,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
56669bc6372b4105f79381654bf55841eae836dce6236cfc018f39b46d9e7560,2023-02,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
0cecd1617545a11a31e18963c71efa60d5645f895e9817fcbabddde19b49258e,2023-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
52ff7fa84e93f216206d24df890daf3b14f2658eaf919188f6fc5b3cbc1865e4,2023-02,Gwent Police,Gwent Police,-3.024654,51.608855,On or near Lodden Close,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
214a6209bd5ee87414bcf7b91e6ae06e191fc7c2f60c241d92ef45950b7e05f0,2023-02,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
193506eca107a7055fcfe580ff893b00c260605b9d7509aedd07d8e42363905a,2023-02,Gwent Police,Gwent Police,-3.017282,51.611140,On or near Meon Close,W01001618,Newport 003B,Public order,Unable to prosecute suspect,
beb25fd99bb7b04a37ef78596e3ed75b0c4b76ae3ef9969292c6bc01b7da0fa2,2023-02,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Public order,Formal action is not in the public interest,
29d2731d96bd35a2b9619f8888cc8ba040c9d14a43d234ae6fa467a9b6cc95e5,2023-02,Gwent Police,Gwent Police,-3.020774,51.609069,On or near Tamar Close,W01001618,Newport 003B,Public order,Local resolution,
146fe02cf9a65b39310bedfc57efad4d6d0578d031c635fad9169cc8b9dd5786,2023-02,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Shoplifting,Court result unavailable,
e49c2a7a993375c9f0cb1ce92dd59940a45adecb6e76e942ad90923103932414,2023-02,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Action to be taken by another organisation,
0577ff9cb6c8acab228b9a34af7987d8ec870cc626234aaf2abd36fdb02430b6,2023-02,Gwent Police,Gwent Police,-3.020764,51.607972,On or near Elan Close,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
21932e2a8117fb68a4dbbb03d21872d43952c477b91e3d92df9082d31cd276b0,2023-02,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Action to be taken by another organisation,
1a9ca0a3d7a39cc26696fb5b24db6ff30eafe34ea8f75cdeb59ba6253a3be8f4,2023-02,Gwent Police,Gwent Police,-3.020774,51.609069,On or near Tamar Close,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
375dcbd9990611be3b375ef230337e079ccc3b6ccad02d2df0a31769fe5e7e64,2023-02,Gwent Police,Gwent Police,-3.018320,51.609765,On or near Shannon Road,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Anti-social behaviour,,
8ca035cdecc5dcd581be4762c75eeb5e692cf6795c8335dcd3da09cf3aad5223,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
6ae4cb6a54d0ec8f14c67140d3d95780812f4bffb4d5491d8d668c7b99535358,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Investigation complete; no suspect identified,
dab6890da51e426a7c3d894e6cd3cec3bea76b34c5b886683a5541932d73d85e,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
dc008b3f2c39f0121b053033ac4dd4f8bcb693e4a7e4d5b24cfcaa3416733859,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
a36759dce626c3877235db85462416ef57c3f38d9ca34b1993bd4138fb0d8f61,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Investigation complete; no suspect identified,
4fa90fa4cee0d96e1ee0df7577b5f829d13c36c9d0b369f07edaf6531f57b18f,2023-02,Gwent Police,Gwent Police,-3.036404,51.612475,On or near Otter Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
ec2e0ff37663e1cebfa80a9789959c9b26ccc7b131feade9a03e33ce96f0cfc6,2023-02,Gwent Police,Gwent Police,-3.038533,51.609570,On or near Welland Circle,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
00a4fd6d7871ceb309cbf7b10adcfd5c2db84fcc9d70a1e05c465721308559a3,2023-02,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
b1b755afacb2eaec5b6c0975b4b4130c1a3e16add3832d69ace6171961c5cdb4,2023-02,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Violence and sexual offences,Investigation complete; no suspect identified,
76433c295448ff293927d76ba04c0f8e4204ab56e48fed22c9927e87576ff10d,2023-02,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
e85bf11ca293c4720fd53944a18673842da1ecc9c35e9ab462a6cd559252c25c,2023-02,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
e9f7dfc96da12f3bf16f0cf0bdbc1e09a8a8e7651f66f7bb3c9681afa7bde22c,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
9ea653695043aacf377403917c2464a3c3686f301e3920164b5cb28adc076010,2023-02,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
4c2865ab4ffb4b2d32dc27819ca8a2d73c07d41ffbb4ccbb63ed3469d7423cfb,2023-02,Gwent Police,Gwent Police,-3.036404,51.612475,On or near Otter Close,W01001619,Newport 003C,Other crime,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Anti-social behaviour,,
a8a6251cd2b0c6ed6eae16418a5ab91269893fcdb54cdb97ea5d210b2ec062c4,2023-02,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f972b402119fc850ce81037fff20ff5083cdf19f7d150d98ab6028ca873179f9,2023-02,Gwent Police,Gwent Police,-3.035693,51.606618,On or near Chelmer Close,W01001620,Newport 003D,Other theft,Unable to prosecute suspect,
55fe4a224040309a936f6c0e3221400447df0cf6cd4d504eeaddbfdba4e267fb,2023-02,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Shoplifting,Court result unavailable,
fc352df11e724939ad7ca2a2902603344164e293d850afac09051218a7986383,2023-02,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Shoplifting,Unable to prosecute suspect,
89b5bc2fcb89195fab14d02b551fa0c06ee583e3583920559300fb9b49237069,2023-02,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
70a45ac16e9303baa150e59720ac6d7c61b3a07e828962d40e518ddfb7b22508,2023-02,Gwent Police,Gwent Police,-3.013554,51.607180,On or near Bettws Lane,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
4e32bffee5285d40f4895feac4cc22391a02bfb37b286ea5cd2fb530850734a2,2023-02,Gwent Police,Gwent Police,-3.029473,51.606745,On or near Crouch Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
b1fcea48dee2012f4246a3aec70691c65adfcfcd1a611dd3c7726ec6e55d8bba,2023-02,Gwent Police,Gwent Police,-3.029473,51.606745,On or near Crouch Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
60efcdad47b8b286e1baeb2a9afce674cd5c9dcb69a1448827959cbf1023f44f,2023-02,Gwent Police,Gwent Police,-3.033866,51.606922,On or near Roding Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
f95cae7895ff8726b501bd2c35633f003ce47914dd2dd5f848c0167a5d3a2c0f,2023-02,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
e922b8ccacde0c35a4f356bacbf34f31e0458fe581efb264795b9f22bceed94b,2023-02,Gwent Police,Gwent Police,-3.035693,51.606618,On or near Chelmer Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
08fd860e000229b4b022ffff83b97cea1adc494f9e7da33f6c0725703fb0586a,2023-02,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
10d9773f57df00c822a78ac577ce3bfd44bdbfc5c791ed7d2467c17339103aea,2023-02,Gwent Police,Gwent Police,-3.033866,51.606922,On or near Roding Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
b2ab6462182d24db2f4f65bdc1f343255f7627871bff4735954a55eae0acaaee,2023-02,Gwent Police,Gwent Police,-3.035693,51.606618,On or near Chelmer Close,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
d191dbbb05ac821f4b9567367296dc2781c5da11f2106775b20e0ebab621ddd3,2023-02,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
e2d9a2c7affaed25eef78f2da1cbf7b1c49ddf14570344a0998b61e3f41a130a,2023-02,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Violence and sexual offences,Unable to prosecute suspect,
be1179a4b63ec77e7b6b0631c5ae52babdb5ae1e9704e57306c4adae070ca964,2023-02,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Other crime,Unable to prosecute suspect,
7a04fc50d8ba9b430ed867e6a2003a5185d09853f9a2b92c1d8cf6145de7bb46,2023-02,Gwent Police,Gwent Police,-3.035693,51.606618,On or near Chelmer Close,W01001620,Newport 003D,Other crime,Investigation complete; no suspect identified,
ac85e3f53f4f4235f6cc7e2e135e918ae518a5c7d58267936ab4e8a75c9b2f34,2023-02,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Other crime,Investigation complete; no suspect identified,
b3f41e4f732833cb25e24cc818e4c6af28d9baa5fa3ddf02004f498ee8926e0a,2023-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.028498,51.610251,On or near Blackwater Close,W01001621,Newport 003E,Anti-social behaviour,,
