Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2541149a5266ff4885f4215047d1c5219ef6505d6660b156af9796e25ac9741,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
0a27a9ede2da1040553f043eb0366fc80831aedeabb5d13d92591b6ec2bec934,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
a3a241d8944e5589b47ebc62254f8eddca3064a98f6ff63eab320098da2f3c1e,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
802a822467b738a9bf880a61d5f7517bf9831e520412a7c88aab38253bc8138f,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Unable to prosecute suspect,
7dcca258918c78f2493fd2c896e2e817c914d3ca01f4ad40f14fd8da3e1d8a6a,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Other theft,Investigation complete; no suspect identified,
2dd9666df63933c3996ec65e1a4b99ac87aa8c5c03451a2de1a48f09f606b725,2025-01,Gwent Police,Gwent Police,-2.826912,51.580177,On or near Main Road,W01001573,Monmouthshire 011B,Public order,Investigation complete; no suspect identified,
58dbde7c11685197b6b815fb7261f32508f234c05197fd09dc628b8f3b944066,2025-01,Gwent Police,Gwent Police,-2.836420,51.588444,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Theft from the person,Investigation complete; no suspect identified,
8be655194c06f494054d98771824304fbdad99ec605f24e7ad1eb1bf4b1180e7,2025-01,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Vehicle crime,Investigation complete; no suspect identified,
91ef8a923b1b397e02be06d813e1b75a95f5b96aeec7c3ae2b38c6b187f8a7c8,2025-01,Gwent Police,Gwent Police,-2.824406,51.575863,On or near Park/Open Space,W01001573,Monmouthshire 011B,Other crime,Under investigation,
cd6a297a68c40294f6aa9cdcb884f5650ea3fb442887337efd14e4528c643b2e,2025-01,Gwent Police,Gwent Police,-2.820762,51.578467,On or near Yew Tree Close,W01001573,Monmouthshire 011B,Other crime,Under investigation,
,2025-01,Gwent Police,Gwent Police,-2.825529,51.585923,On or near Grange Road,W01001574,Monmouthshire 011C,Anti-social behaviour,,
43517ff4b7f5d81f85cdee0fcec978d78e32bd573988a5ec78f42e98ebcc9efc,2025-01,Gwent Police,Gwent Police,-2.822771,51.581824,On or near Victoria Way,W01001574,Monmouthshire 011C,Burglary,Investigation complete; no suspect identified,
265b6e445ac151090a572d4f178cfa6d2c467a2a21b35650b26a865ccbfe1a5b,2025-01,Gwent Police,Gwent Police,-2.824521,51.586020,On or near Grange Road,W01001574,Monmouthshire 011C,Drugs,Awaiting court outcome,
25777ad5e63aeed2b65c09fa954363bb2db29338193e44f6871f497b41945b64,2025-01,Gwent Police,Gwent Police,-2.825529,51.585923,On or near Grange Road,W01001574,Monmouthshire 011C,Other theft,Unable to prosecute suspect,
30555c758f3f4683c6065a529af19edf025d5684a56a8b5e2c6fc3308b90c12b,2025-01,Gwent Police,Gwent Police,-2.824521,51.586020,On or near Grange Road,W01001574,Monmouthshire 011C,Vehicle crime,Under investigation,
bdc27a02d89ddf12c5b0b914b35b260d6ea22f8338bf8ab351d42f81097caf52,2025-01,Gwent Police,Gwent Police,-2.824521,51.586020,On or near Grange Road,W01001574,Monmouthshire 011C,Other crime,Under investigation,
4f91b027978638e79b3f38b98c416654507947e93dd2035074825effd7424c8a,2025-01,Gwent Police,Gwent Police,-2.825930,51.580975,On or near Mill Common,W01001574,Monmouthshire 011C,Other crime,Under investigation,
2c7ce06cc9806cc40c6427e38be5a83f1407ec6834346c6fbb9f413941c06f93,2025-01,Gwent Police,Gwent Police,-2.774361,51.589266,On or near Rogiet Road,W01001582,Monmouthshire 011D,Drugs,Local resolution,
26bdfc6909b5860825afe624685c5915c410c6b249d53ee374c1bfbae208c0d1,2025-01,Gwent Police,Gwent Police,-2.774141,51.588189,On or near Poplar Close,W01001582,Monmouthshire 011D,Other theft,Unable to prosecute suspect,
6c6e5c62a7cb0ba89f2f4a5b928c41d431586359a3154a65767c6cd3b2139635,2025-01,Gwent Police,Gwent Police,-2.779907,51.587728,On or near South Grove,W01001582,Monmouthshire 011D,Other theft,Under investigation,
cb91e797e15a41f07968c1040f4a4e21f2331cca6f21853cdb0863f93d301369,2025-01,Gwent Police,Gwent Police,-2.779907,51.587728,On or near South Grove,W01001582,Monmouthshire 011D,Possession of weapons,Under investigation,
fc97ffd682527cc01da57419779a5349b46be226afbb6077a4f5aa701c566314,2025-01,Gwent Police,Gwent Police,-2.785427,51.587250,On or near Buzzard Close,W01001582,Monmouthshire 011D,Vehicle crime,Under investigation,
3ac1b9308263eb8eeeeb383357fa7a0c89cf16cf577f78da954db0401b7149cb,2025-01,Gwent Police,Gwent Police,-2.773241,51.587925,On or near Cherry Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Under investigation,
19e77626fa347adf9d70fa36e0be3ed6233755d2f6a613e20a250991867065d8,2025-01,Gwent Police,Gwent Police,-2.785427,51.587250,On or near Buzzard Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
3cb681f743fa28464257e684da90ae42083da37de94f08aa1bf04e1c3b0aafa2,2025-01,Gwent Police,Gwent Police,-2.781447,51.587484,On or near Buckland Close,W01001582,Monmouthshire 011D,Violence and sexual offences,Unable to prosecute suspect,
e19fb3131b09b8f3939bf1966e38459b9dbfd1fc37ae7de5bcb4badd61e6c0a4,2025-01,Gwent Police,Gwent Police,-2.814360,51.581236,On or near Park Court,W01001591,Monmouthshire 011E,Criminal damage and arson,Investigation complete; no suspect identified,
cafdb3cac3aff58ed7a06fcb3a3f265f8e553f14d3ea498cd7a7ec2438921dff,2025-01,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Under investigation,
b4c9672bc14ce253e7bd5162f7d4f8c32fd3dfaaa2ef980e528740edcc77b0cf,2025-01,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Unable to prosecute suspect,
cb2c4dc15b38cb38d8262905f97a24567940aaf3b296e030421505eca17bf91c,2025-01,Gwent Police,Gwent Police,-2.812855,51.585013,On or near The Elms,W01001591,Monmouthshire 011E,Violence and sexual offences,Unable to prosecute suspect,
fe7a7ff774c30d09bfbc94be896b9b6399d2af6d35f0e518df300bf5f76505c3,2025-01,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Anti-social behaviour,,
6f52913b69aee8f882a9f71ee2fb30d6291a6480677ae36dd65a703e1a28cb73,2025-01,Gwent Police,Gwent Police,-2.956062,51.615198,On or near Cherry Tree Close,W01001623,Newport 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cf32f0b8a4a09e983abad3086e963f07ee21d4f940f83ba3c73417595f4d16e,2025-01,Gwent Police,Gwent Police,-2.957330,51.612137,On or near Park/Open Space,W01001623,Newport 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f7fcbbf17bf335c2f540b52572e014453de484976dbac118d6009fd62bf55cd6,2025-01,Gwent Police,Gwent Police,-2.957330,51.612137,On or near Park/Open Space,W01001623,Newport 001A,Drugs,Awaiting court outcome,
e3dda7d311d35ea7754bd6da01e67d7befac6af353ec23f7f7c6ea88137a081b,2025-01,Gwent Police,Gwent Police,-2.956323,51.613182,On or near B4236,W01001623,Newport 001A,Shoplifting,Investigation complete; no suspect identified,
58ef3ef880811e0dcf6009753c0e29c31e2be306a7b196b6450e4e489d6854c1,2025-01,Gwent Police,Gwent Police,-2.956118,51.611664,On or near Goldcroft Court,W01001623,Newport 001A,Violence and sexual offences,Unable to prosecute suspect,
ae2090d58d31e2e45dc01354b954bed73466450e0d0ac69ff4b66d9b547e6fe1,2025-01,Gwent Police,Gwent Police,-2.958653,51.617532,On or near The Brades,W01001623,Newport 001A,Violence and sexual offences,Action to be taken by another organisation,
fcb53766d46550341262b3b3fef9de1e82027842ce0982fe5acfd76652fb7003,2025-01,Gwent Police,Gwent Police,-2.956118,51.611664,On or near Goldcroft Court,W01001623,Newport 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-2.973235,51.613204,On or near Home Farm Green,W01001624,Newport 001B,Anti-social behaviour,,
d56b240d15a0004e9fe7b246ae7826e269c6ce728a4ef309863d99c7c466e3ff,2025-01,Gwent Police,Gwent Police,-2.973276,51.611720,On or near Home Farm Crescent,W01001624,Newport 001B,Criminal damage and arson,Under investigation,
f07e2909f68f9c4fee7af7d9eda375fdff234ceee36af866ad2d7d2844a4a3e5,2025-01,Gwent Police,Gwent Police,-2.980024,51.611233,On or near Hornbeam Close,W01001624,Newport 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-2.946741,51.599673,On or near Old Hill Crescent,W01001625,Newport 001C,Anti-social behaviour,,
3724446073c84322249025d557bf6da7923c3c41263451abb8034b42188452e8,2025-01,Gwent Police,Gwent Police,-2.951098,51.607110,On or near Lulworth Road,W01001625,Newport 001C,Criminal damage and arson,Investigation complete; no suspect identified,
99d72368282ad7e39e8a74267e51f9f669177c0b124124dacb652210da647fec,2025-01,Gwent Police,Gwent Police,-2.944295,51.602885,On or near Belmont Hill,W01001625,Newport 001C,Drugs,Under investigation,
e42d799179ef70426c2016d9f778599e77d8dd591dcf36e3060215d32106ae28,2025-01,Gwent Police,Gwent Police,-2.920890,51.622906,On or near Park/Open Space,W01001625,Newport 001C,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Anti-social behaviour,,
38562ee108d9f1a00bd949fa9594bd288f62ab3c7e369800fddd8e942084a640,2025-01,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Criminal damage and arson,Local resolution,
321edaa45bc51feee895c45fda6d92d2f04939504df89e82fa9bfb2ddba89b58,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Public order,Under investigation,
51082936b2b113fe4dc41e5b81ca4909897d1cd84bbeeb5f24e126afbca63ffe,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Public order,Unable to prosecute suspect,
c174941627e3b6957da9b85c668119b15be24242443a7e66b7c6e74229c5df5d,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
038877e06df14c96bcd64965124abbdfbdea1b318e2d51664bdb8e09b9962063,2025-01,Gwent Police,Gwent Police,-2.966998,51.617383,On or near Hadrian Close,W01001626,Newport 001D,Violence and sexual offences,Under investigation,
dc50922164dfa9f8e2efd51e6e9b7becd741a428595fb9c48de7bd4aa05ea6bf,2025-01,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
e5715370220bd145227dcb76f0b0b0f5a2998164db5097e55480e66d2573b21b,2025-01,Gwent Police,Gwent Police,-2.967005,51.625161,On or near B4236,W01001627,Newport 001E,Public order,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-2.962457,51.619156,On or near Anwyll Close,W01001628,Newport 001F,Anti-social behaviour,,
90a349eae3cb6f00889d0709530882a0f0f287720d68cbac3d931ce004f0e45f,2025-01,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
87d13ad2871be44ad5ad1dad5bd399a9558f75f134eaf49d423086e71dbf46c1,2025-01,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
935fd138ce8fddab00acd6a92ba85d7c25d1ac797a0739afa19e1e0237e0fed4,2025-01,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5df2e2679b1b1dc938adbbb2a63e83b3e382aed52f1f76ec277024c0a5aa49a9,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Criminal damage and arson,Investigation complete; no suspect identified,
19f60519a4259cde26813d3505bc9ddf506cfeb0c50a029fdf4f7f1d80f2549c,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Public order,Unable to prosecute suspect,
fe7ed09b36ca9212ce19caed53d7ece67f86d94a9efc98565fdcf78c5f40978c,2025-01,Gwent Police,Gwent Police,-2.963988,51.617759,On or near Bellin Close,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
fc955ac2674d4ba03834dfd828462746cb78b1c185cefb7d7318be363dfd952f,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
53abae9fa8aa17b0fe1e9d825cd8bb43f9e9fad92de8468c96c450117227f05e,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
0d06fe3543f92c1231f2ed206e87e12ed46153934d25c260c3fe2e1aa910e819,2025-01,Gwent Police,Gwent Police,-2.964208,51.619285,On or near Eastfield View,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
7d027e08cc436c34d8a8180a138f9caa8d1dc5a118b3f9f49ad6cf710c14ea89,2025-01,Gwent Police,Gwent Police,-2.959802,51.612452,On or near Westgate Court,W01001628,Newport 001F,Violence and sexual offences,Investigation complete; no suspect identified,
58f55480b4b6ca5285e2e077606e3f04645fd0ab27b909b6efc10a4774f8bc60,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
a9940ae79468b49a9baa406a52cab3607489c9107c074a49be38de25a935dc19,2025-01,Gwent Police,Gwent Police,-2.959802,51.612452,On or near Westgate Court,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
e15ba97567fdb26a6f522e579348bc579798d6f8f44c4ff038a8246bfe987daf,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
cb7675447024171357ba288f50981a6815cf1445de15ae946d8c00d6ff5d40a1,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Local resolution,
8e35308449fc94ebf1b27b160866a1b8ff092e71e946357f25396a3fdfd7d307,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
0c27f4759a9e33a6718dd2283185ab8cd002e2eda6ca100177718d0d8961d8d1,2025-01,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Violence and sexual offences,Investigation complete; no suspect identified,
77be988fcea7a55ed656d8423f9a9231fad9767a62ca236c6ba9c408a0a5a376,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
cf6005221083bdb5d9be486b3f8e79178e9305853f6bdd8de3f0183d7be237ec,2025-01,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
c900fc95b10d10af3ba436b1585e37cc2dd87935051365c7d1e6459152ca918f,2025-01,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
cdd154d3cfa6fcc68cbf199a16b49afbf3b0a07103ab31da5920730427312241,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
451599e75c190b710b3e60c4029a6a184164645b2e9deb0915b993045a0329a7,2025-01,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Under investigation,
595b261633bce4bd6cfc62a7b6aba903ad7a559bdc393a3dba17950638a62a7c,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Criminal damage and arson,Unable to prosecute suspect,
fa1b6668104d4a147060e60c8ad06f0858df52d3f146a325039773318ff742c4,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Drugs,Awaiting court outcome,
e7dc774967113a06acb6648ab74d972179b4b33d3c0feac6272aca56eba7c5fa,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Possession of weapons,Awaiting court outcome,
cc12c74e4fc3524a6a867bc7d4e7d52b5d0d580987ee4ec5da4541c8b0a70d18,2025-01,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
2f3b1b12f29c554b3254c945a37094323fb51f9fad31b847e7e320eeb17f9322,2025-01,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
bf392b808d1fe28b65a7d842658b540d678bd0ef5aa44706a95d25a0f127935a,2025-01,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Awaiting court outcome,
26084440f94220aedcadd214725ff6bcdc10f4cd9ffcd5e2d1a2a65b9eb86288,2025-01,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
6db4ef29b7a08a934b8edd11b6b6d70e9087a4e54b941150e6e470424827ecdf,2025-01,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Under investigation,
33c18a4616812db0f6f12ebb2a4e570728ff7ef421c1ea7ebae34b35d16639b4,2025-01,Gwent Police,Gwent Police,-3.006198,51.618007,On or near Anderson Place,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
4ca38398dd81fb53ff48d7791a4568e6a2e8401324cdb3b4da0d88f68bc48ab4,2025-01,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
a59d9281d71b1d31e16eed92630d706f59bcc2b5c1c3542fd3da0d4233cb007e,2025-01,Gwent Police,Gwent Police,-3.005274,51.616702,On or near Almond Drive,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
d11c98da0cfe0ee2a4a94d00b74c050a6ad163d448c35426504cac3dbacfdf55,2025-01,Gwent Police,Gwent Police,-3.006198,51.618007,On or near Anderson Place,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
e87efdac4dd0fa3a67f6dc93fb30c34e3b48749a5302ccb54d614143466689c9,2025-01,Gwent Police,Gwent Police,-3.006198,51.618007,On or near Anderson Place,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
9d326913b9bb50ca5a38d69c59c030a9bf72f4f3cbfa301d704a159db59aa8f3,2025-01,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Other crime,Awaiting court outcome,
,2025-01,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.008796,51.615961,On or near Llewellyn Grove,W01001652,Newport 002B,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.015164,51.615259,On or near Penny Crescent,W01001652,Newport 002B,Anti-social behaviour,,
7829b1a4d4764af00c02e8af66c9a5544f69e24cc54cd889dcb9c74b68de4df5,2025-01,Gwent Police,Gwent Police,-3.009070,51.613972,On or near Russell Drive,W01001652,Newport 002B,Burglary,Under investigation,
c72b0a23b0d06d748ee1e1a1f39c28c1c6842d2fcc4c2cf12d24be6d4d42f61c,2025-01,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b357490031e68111212736b76190da054d7feee267457f9e16c95f11726b600f,2025-01,Gwent Police,Gwent Police,-3.010430,51.616055,On or near Edison Ridge,W01001652,Newport 002B,Drugs,Unable to prosecute suspect,
0ce4b50ce0a343bf5367a06b26de67f24940f33b47fea113fa1142925668afeb,2025-01,Gwent Police,Gwent Police,-3.010430,51.616055,On or near Edison Ridge,W01001652,Newport 002B,Drugs,Under investigation,
1edfde66e7efdc529418c7db85ab08425ba819d7de85489d9ac7cd7a0d09af8b,2025-01,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Drugs,Investigation complete; no suspect identified,
3dc640c2a133e23b6bce911fed25f433b73d7696a5bb7440a08cc39fffcb05d0,2025-01,Gwent Police,Gwent Police,-3.010430,51.616055,On or near Edison Ridge,W01001652,Newport 002B,Possession of weapons,Unable to prosecute suspect,
82a7c2df0a94c4b22346fe88555c7d708c35d1e0b1488dd1c38da7a7df206132,2025-01,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Public order,Unable to prosecute suspect,
001052fe32a0df5e68011ea5ae312a124fe591bff06f03dbb9fe884cb2b1feb2,2025-01,Gwent Police,Gwent Police,-3.014670,51.618347,On or near Graham Bell Close,W01001652,Newport 002B,Public order,Under investigation,
885963f9c18de6608b99325baf3cc045fbc6b5fb1e1a9a3b1f361ad5c5826489,2025-01,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Under investigation,
ef579bde49f69d30ccf534e90c7ae69f77b57926ccb124084dc847ad6f016426,2025-01,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Violence and sexual offences,Under investigation,
1a2a1ee03081adc58958e05f42b3fdda707d45a7ae7084d56797189c04206d76,2025-01,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
7ba63dee2ea0e87aa79a27b687920dd0cc00b4f528f2a7e48be86bf03221352b,2025-01,Gwent Police,Gwent Police,-3.010528,51.612637,On or near Darwin Drive,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
7986009e5230f1787fb863befc2bdc967cfb9b279288fd9199037718b7986a60,2025-01,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Under investigation,
a71fee032bd7dc8fec5bfbf0ff054811ee283b3e0a44da540a309cef9cd7ba52,2025-01,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2f6e3603ffe1dade057b14922bb99bcde48a1e14f51f6fdcbddffc01229a7048,2025-01,Gwent Police,Gwent Police,-3.011357,51.615535,On or near Jeans Close,W01001652,Newport 002B,Other crime,Unable to prosecute suspect,
22b45e23e17b622f58be1de4905a49eb7764418eddced9e887e847368d5f9cb9,2025-01,Gwent Police,Gwent Police,-3.003248,51.613284,On or near Elm Grove,W01001653,Newport 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Anti-social behaviour,,
2779ab4a3feb241ceb86b8e62347857d8a686b75741f3333922b2f31d4594ef6,2025-01,Gwent Police,Gwent Police,-3.005905,51.612596,On or near Westfield Gardens,W01001654,Newport 002D,Burglary,Investigation complete; no suspect identified,
a2def55050c6ff7c2ca19c507ea3e6b339e7c64f9a560ccd315a4ddc617e8ad1,2025-01,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Criminal damage and arson,Under investigation,
bc15b889662a40e5731940b0f506e7fe2847f6345f1e1558dae4ab42ef65075a,2025-01,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Drugs,Investigation complete; no suspect identified,
d54ad1af337c47148e78918fb90cef9bd327ad42f9cb7a4c2b0a6688f48a1d9f,2025-01,Gwent Police,Gwent Police,-3.005802,51.609882,On or near A4051,W01001654,Newport 002D,Public order,Under investigation,
81a0f7615841bad1ffad8905ccd324fe0f37d0c9a755d53dfbd94fe106a59cd9,2025-01,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Public order,Under investigation,
6f92e21fda76ec10c517d98460b8c12a4e4303171f9e4cc505ef75e2f46bb8ac,2025-01,Gwent Police,Gwent Police,-3.005905,51.612596,On or near Westfield Gardens,W01001654,Newport 002D,Vehicle crime,Investigation complete; no suspect identified,
30dbd34da08a6ec3b77c98ef010afb5eccf8e4d960e24da9f0a23ab1c7101abd,2025-01,Gwent Police,Gwent Police,-3.008087,51.608082,On or near Parking Area,W01001654,Newport 002D,Violence and sexual offences,Under investigation,
6ffac0a728284f7e1a5606e3a33578193c38bbf9a854d4ee1237645fe33b6793,2025-01,Gwent Police,Gwent Police,-3.009472,51.608025,On or near Coolgreany Crescent,W01001654,Newport 002D,Violence and sexual offences,Under investigation,
9bff8b4031c2dae8e644c7e195de30eb6b8f3fb883e016e68634b7659861e0d3,2025-01,Gwent Police,Gwent Police,-3.006785,51.607338,On or near Graig Park Circle,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
bf6cc53fd5fad571daa8895a5433c0a987f383f54441752502cb159dd0ac2982,2025-01,Gwent Police,Gwent Police,-3.005802,51.609882,On or near A4051,W01001654,Newport 002D,Violence and sexual offences,Under investigation,
2214617ce4bd31313452d4bf428429fa7dcf5935908d4183f56e515cb5d8b422,2025-01,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Violence and sexual offences,Local resolution,
cb46f7f24fdfb9141b182ba05d961bc59055bf142ec53e42874b046013098d44,2025-01,Gwent Police,Gwent Police,-2.996926,51.608842,On or near Grove Park Drive,W01001655,Newport 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1e52934e398a9ba3fea520d2c7745309ec5d58e37291cdf3666232fff5980a23,2025-01,Gwent Police,Gwent Police,-2.999219,51.611305,On or near Pillmawr Circle,W01001655,Newport 002E,Other theft,Investigation complete; no suspect identified,
