Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a962a3a74dd1bb111c3b9bd47aacfbddc114e72f7cfb63a2e90c1044e3b6f9fb,2025-01,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
bebf486c986816e5c4b779520fb39796e1de7ed684e1e6b6aa6aceba5480737b,2025-01,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Investigation complete; no suspect identified
1f0a637e5a3a65cb9f129d5666ac75eb870d40c055fb10fbdc3c03d0b0ea1e0c,2025-01,Gwent Police,Gwent Police,-3.236615,51.579361,On or near Third Avenue,W01001396,Caerphilly 023D,Suspect charged
e84345039f27f16516e0fd23d6b50ce10401d6f33ef7a97324d6b8e68a5dc5dd,2025-01,Gwent Police,Gwent Police,-2.977281,51.604539,On or near Marina Court,W01001678,Newport 005D,Suspect charged
c2c501c23d32991bb6a73e2c1db9bf9efe93374ae9bbe7512b32c654c3fa4a24,2025-01,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Investigation complete; no suspect identified
bd2894da808a8fdab4b72d4066ea1acf49545001638f3a5d2fa0b34cd78a1bae,2025-01,Gwent Police,Gwent Police,-3.044902,51.652304,On or near Bowleaze,W01001503,Torfaen 009B,Unable to prosecute suspect
301ef1903826322d2efc139b145bc0e41ac07976835d042ac893dc6132b09334,2025-01,Gwent Police,Gwent Police,-3.159386,51.765539,On or near Cross Street,W01001443,Blaenau Gwent 005A,Unable to prosecute suspect
d854355faad907b7d255a4efd304709516306389d4b6c106cd2b9c50797c71d1,2025-01,Gwent Police,Gwent Police,-3.183829,51.652316,On or near Pembrey Gardens,W01001401,Caerphilly 011A,Unable to prosecute suspect
b8c41182e025216ab593cf4b0207374ccf64e008387bccf78438630665f8de24,2025-01,Gwent Police,Gwent Police,-2.943658,51.586786,On or near Penkin Hill,W01001609,Newport 015B,Unable to prosecute suspect
4fdc26dbbc8063eca26a5239f43fd2ea9d9d3eace304d1fff69f7d3ccca4c73e,2025-01,Gwent Police,Gwent Police,-3.053241,51.642258,On or near Tolpath,W01001499,Torfaen 011C,Unable to prosecute suspect
122ffa5e5ba3668e6380c4ed9fec393f10b0e7d1564d390d029cfc7348a6b7c1,2025-01,Gwent Police,Gwent Police,-3.204154,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Unable to prosecute suspect
331e7bbf4911997bf842f42ace0cd6494976c4489c66b3b195b2d6241c3a06b2,2025-01,Gwent Police,Gwent Police,-3.233499,51.690163,On or near Henry Street,W01001338,Caerphilly 004C,Investigation complete; no suspect identified
3b608ffc752c1fb57bdf3e1f5de5ccc59ebacecfd3a6f9b102b0dd44a79c4b8b,2025-01,Gwent Police,Gwent Police,-3.003790,51.588067,On or near Faulkner Road,W01001603,Newport 012C,Unable to prosecute suspect
80bb0be7e2cc77bb1ef4de49aca41efcf1db3fa8de1736bf48fea00e965f2d4b,2025-01,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Unable to prosecute suspect
7a1486014a4a67073375bf4ba57d98fbe8b8efb534fd7d7cef0bd7e9f60c6414,2025-01,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Suspect charged
335be97f4c0a880eb310eefa97bbc46b07ab061f9e96756480c189fc65df5359,2025-01,Gwent Police,Gwent Police,-3.177445,51.675912,On or near Llwyn On Lane,W01001392,Caerphilly 009D,Suspect charged
54c3b78571f5a73e1a30378380d1753185ce1344321b5c16212ac2bf0d608f0c,2025-01,Gwent Police,Gwent Police,-3.003569,51.572819,On or near Ffordd Capel Dewi Hall,W01001660,Newport 018B,Unable to prosecute suspect
cdd269900b9a7fe0027bc51d49cdba18d0c9effcc424698c71b083dc966a0a04,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
fee4fa080f2d56f5356dac466baba9de7f1b183937d2e6b60a4ea304fb0a3af6,2025-01,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Unable to prosecute suspect
c6d14435a73104694d8da1d8a13306a1d7523e0d414076523e2113fed9f17422,2025-01,Gwent Police,Gwent Police,-3.177959,51.679027,On or near Aberconway Place,W01001391,Caerphilly 006F,Unable to prosecute suspect
a4d3b87dd65bf5c0f2a18d33906f25a91c3dc15bfcf54640f1bdaaf68d274a3c,2025-01,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Unable to prosecute suspect
2ad04dbdd019e46b22d0d761b23728cb1e8d46449fe976028d166c7ede6df6ef,2025-01,Gwent Police,Gwent Police,-2.887216,51.597611,On or near Lime Grove,W01002027,Newport 004G,Investigation complete; no suspect identified
9de8091b240c775ed357014807acdcb2e0bbd100f746a65ccb885de6c10dea7d,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
3f5f50a6dcb91716a96d82f77213469e75e1abbb96f3e0563f61e1fc71063a82,2025-01,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Unable to prosecute suspect
3b9c9e0b2fee52596e6f4486ebfff0f6b33b5489e89e21c75bd9fafa2255b83b,2025-01,Gwent Police,Gwent Police,-3.290344,51.652633,On or near Maes-Yr-Onen,W01001379,Caerphilly 013C,Investigation complete; no suspect identified
1dfb2661480a0015016a655ae62e66608fb74fa284b75fab489d925fd65d1a7d,2025-01,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Investigation complete; no suspect identified
680d3daaca878b23678311cc4cf7ade83c72aff086994c2026c9af8055569dd6,2025-01,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
46df17ccb66b903b2f171ada00cb30c63fbd73125b7bbf5adab1557ac4be385a,2025-01,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Unable to prosecute suspect
9f8c7efb76714dc1e98d7359ef3f4875122ce26ceb0a0d89a229fd9eddbf278a,2025-01,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Unable to prosecute suspect
5fd884ab0801269ce748f283241022adfe3efc3af552d218e8ef34f99eea44dd,2025-01,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Unable to prosecute suspect
875b11f2d6452d7d5afa39fc8c7f1031a61b280b4e4276107e7ee2190efea89e,2025-01,Gwent Police,Gwent Police,-3.228383,51.586120,On or near Stanley Drive,W01001371,Caerphilly 022A,Unable to prosecute suspect
6ce4f926cff80c15f2d84c0186951f9ed83ece29d7f57bafb99878639ae86f7a,2025-01,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Unable to prosecute suspect
d6c7b380e2b6151f98a1c5462b49698107a7ea1835e4a140cb5b5169823b7632,2025-01,Gwent Police,Gwent Police,-3.000557,51.584165,On or near St Woolos Road,W01001685,Newport 014B,Unable to prosecute suspect
9f2ce37b1c83e0740fe110be423c22af0bfd7e34870a9aa9551ee4f73071b8ea,2025-01,Gwent Police,Gwent Police,-3.046103,51.647348,On or near St Peters Close,W01001498,Torfaen 011B,Unable to prosecute suspect
acd24184dca0f867f35acadec7229211b2d6aa47d447d9c4097500cb455be4b7,2025-01,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Investigation complete; no suspect identified
04af87e9439c9bbf7e2b4c8fc67e8e8d92d3941a0144077f8f79dfb45a45e77b,2025-01,Gwent Police,Gwent Police,-3.014380,51.836221,On or near Golwg Y Deri,W01001974,Monmouthshire 002G,Suspect charged
a16983245cf8cb7e20a48f3b6d104f6ce05c26cafc090b5f0e450160845452c5,2025-01,Gwent Police,Gwent Police,-2.931676,51.591620,On or near Warlock Close,W01001666,Newport 010B,Unable to prosecute suspect
ec2dfaf7d311f9b7c21cfe666d7d251955d15bf9f4db184e7a7b30b48ab8b200,2025-01,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Unable to prosecute suspect
12e2e13208b5cf6a0083a4747eefc1afb8b7385f30c37453648258a7eec51959,2025-01,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
b060d3cfd6f24125d8facc9733cd144e0dd9ce4c691982083e439c2f18a60232,2025-01,Gwent Police,Gwent Police,-3.226223,51.648977,On or near Alexandra Road,W01001365,Caerphilly 012C,Unable to prosecute suspect
c99d6c2601bdbe7554da087597f568d3165a3e9eebaae4a43f9e49b019e9751d,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
9b3cb92e64f7bf9edf37a2d8162a38b5ff81892a76eac8d6e45fc46b20cea54f,2025-01,Gwent Police,Gwent Police,-2.956536,51.591726,On or near Hatherleigh,W01001608,Newport 008B,Investigation complete; no suspect identified
6824c96f8d856dd29b62ed659655d4efdb5b4c572df20b0855fa33308b7af734,2025-01,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Investigation complete; no suspect identified
db4ff77ad53426eca9535f0b71c2d6c973b27171e34bfef0179195ac280cd6e8,2025-01,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Unable to prosecute suspect
553032ae710948b77beadfd598ff8939c8482b4abaff64f3fc885a22458f9ad8,2025-01,Gwent Police,Gwent Police,-2.968963,51.591615,On or near Chwarel Court,W01001612,Newport 011B,Unable to prosecute suspect
b1730713b3e5073eec404ff9ab250c516daf9fe701b1cd63d658cb309055cb7b,2025-01,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Investigation complete; no suspect identified
1b70cabffb42b0403a090e9384f82977f58dd08d09dc064ddbf6386992613fe9,2025-01,Gwent Police,Gwent Police,-3.227024,51.584435,On or near Dylan Drive,W01001371,Caerphilly 022A,Unable to prosecute suspect
b364d471a43207b52e59095ddf1c3e3436fff142b409983493651e05c7632a74,2025-01,Gwent Police,Gwent Police,-2.991610,51.576275,On or near Sports/Recreation Area,W01001659,Newport 018A,Unable to prosecute suspect
090bfa816109f54295085f26af65509f4a2ff6402f930dc027653253e00dff27,2025-01,Gwent Police,Gwent Police,-2.760985,51.591305,On or near New Road,W01001551,Monmouthshire 010C,Investigation complete; no suspect identified
9c55c391588cdf86f4f8ba548f22e8100d7732ca3615ea16acb8cda0f51a0d0f,2025-01,Gwent Police,Gwent Police,-2.969889,51.886543,On or near Werngifford,W01001548,Monmouthshire 001B,Unable to prosecute suspect
368923fbfeb4469dfb735dde75304440b531f116afe6dbf02e2ed68bbb5b4880,2025-01,Gwent Police,Gwent Police,-3.039913,51.661682,On or near Adit Walk,W01001538,Torfaen 009D,Unable to prosecute suspect
39c1a077a6493a6895d77066e3027b47eea05eead2078983682bb17744ba1da9,2025-01,Gwent Police,Gwent Police,-2.868446,51.608919,On or near Greenfields View,W01001641,Newport 004C,Unable to prosecute suspect
72a8dc18bc30063e9dc8003c334fadb80c437e5b3d5ed43d542ca1f6003926d8,2025-01,Gwent Police,Gwent Police,-3.233682,51.719240,On or near Graig-Y-Bedw,W01001384,Caerphilly 002C,Unable to prosecute suspect
0c1adb704e6da9918d0c2b3e4e61302f3344cb9edb3fe3f135fa2747445dcfc8,2025-01,Gwent Police,Gwent Police,-3.033953,51.650765,On or near Coed y Garn,W01001528,Torfaen 010D,Unable to prosecute suspect
175225b7ab5d3e5ccef89efaabdb592f888ce0c80bfad51cd4b8a1ca67ec100b,2025-01,Gwent Police,Gwent Police,-2.945845,51.548194,On or near Farmfield Lane,W01002033,Newport 015I,Unable to prosecute suspect
257db5278129a79544961727494c949ba93be236df4e23ee7ecee7a1d644f0d9,2025-01,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Unable to prosecute suspect
3c21b2b3a9d27c8281a168df5c1c5cd3f748afaacf57bc14714ee1b5a5059cd3,2025-01,Gwent Police,Gwent Police,-3.033953,51.650765,On or near Coed y Garn,W01001528,Torfaen 010D,Unable to prosecute suspect
69ab703ee58bec8182b4a5543623192febc694590fa796fbca69b594b458020d,2025-01,Gwent Police,Gwent Police,-2.945845,51.548194,On or near Farmfield Lane,W01002033,Newport 015I,Unable to prosecute suspect
35d392348c2818be5955f6f3aafd288bd67393a1cc518a4681c1d637de5fb6b9,2025-01,Gwent Police,Gwent Police,-3.057371,51.720960,On or near Limekiln Road,W01001531,Torfaen 003D,Unable to prosecute suspect
a1346e85f2222700f45010341b7d9fd1319e1fb1ea4acc84d431520bd0ae2862,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Unable to prosecute suspect
375cf89217c32f233e3fd0f53f1018893eae3fe768b2d2741161c14cc2e71116,2025-01,Gwent Police,Gwent Police,-3.047635,51.656110,On or near Sirhowy Court,W01001536,Torfaen 009C,Unable to prosecute suspect
301f50cf0916a9523faa64e9c1e8ca35785c17b9736ad5e7e5dce8f56a843b50,2025-01,Gwent Police,Gwent Police,-3.012472,51.659755,On or near Bronllys Place,W01001493,Torfaen 008A,Unable to prosecute suspect
d27924c9a459186d839905e67d191f3be0d0c43f092b83dde85040f2ee9da4c1,2025-01,Gwent Police,Gwent Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Unable to prosecute suspect
17ff60ce055a33bf93908028156434c1fd3286c5d0982eee9f8856d6f1637cae,2025-01,Gwent Police,Gwent Police,-2.917619,51.602512,On or near Blossom Grove,W01001639,Newport 004A,Unable to prosecute suspect
4bd065ed6578c40ba8dd442fe01891a427d62098669c298b8838ac39ab82a728,2025-01,Gwent Police,Gwent Police,-3.016141,51.557443,On or near Brigantine Close,W01002034,Newport 019E,Unable to prosecute suspect
b616adc85912310d39ea83ecbae4b42f5cfc6c535873e9d3d20210fe17e56d6e,2025-01,Gwent Police,Gwent Police,-2.709073,51.591126,On or near Black Rock Road,W01001578,Monmouthshire 009C,Unable to prosecute suspect
d6f8a9cfa68b31d2576b7d8f53e07d3d3e99a146c33d0d65ee4b8c1efb9d8e0e,2025-01,Gwent Police,Gwent Police,-3.020332,51.824095,On or near Frogmore Street,W01001579,Monmouthshire 001E,Unable to prosecute suspect
9d50d94c24d42c02c167a6469515ae81f3301ddca5cbeeac6945b29556dd6da7,2025-01,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Unable to prosecute suspect
065d2444736d25b7ed7801c507a22c2df67e3896e1a1bf52ad91a1f5a6b6563a,2025-01,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Unable to prosecute suspect
d1a1ce13e272f43197c02844282484f40ba7afa561b38dbb4f36dafa28e79ac4,2025-01,Gwent Police,Gwent Police,-3.010815,51.693784,On or near Blodwen Road,W01001511,Torfaen 005B,Unable to prosecute suspect
03f3683f0c4732ffdd1024c91d22d299cf8d64e446a99776651949805da10617,2025-01,Gwent Police,Gwent Police,-2.672408,51.628261,On or near Marsh Road,W01001584,Monmouthshire 008B,Unable to prosecute suspect
6353d13de755b7f2b3c375f4ede91520876d6f0755aa95db87c32e198a17d8c7,2025-01,Gwent Police,Gwent Police,-2.847616,51.555050,On or near The Willows,W01002027,Newport 004G,Unable to prosecute suspect
3473989c182be648901a849c65a3f1825b635eaaae61c67180641a4645bb0aa1,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
df5b1a2cfcf61f49f494952a2073d0d271e5582ede29908577b58371e354f4a7,2025-01,Gwent Police,Gwent Police,-3.027788,51.656169,On or near Heol Greenhill,W01001528,Torfaen 010D,Investigation complete; no suspect identified
8493533a525fc3bcfc2601539cb652dd7b5b36543453cc5a8a4b28cb05f3a02a,2025-01,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Investigation complete; no suspect identified
184690a9284893d84ae21253d997520546e472ee5f56f8854656e96160b87eac,2025-01,Gwent Police,Gwent Police,-2.668607,51.622644,On or near Shopping Area,W01001592,Monmouthshire 008D,Unable to prosecute suspect
7831239532b30a7ff58aed87c26deefcc63d9e681202451ff9b7bfe4421614b0,2025-01,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Unable to prosecute suspect
1894e7fe5eeeac9f66b2ada501c48a58a9a03c59fff1f1101b1a1dcd7e72261d,2025-01,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Unable to prosecute suspect
addea6d22bdcc98c4cc3637d6ea977c13cc72825008947738e5f11a4f2ca2a3c,2025-01,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Unable to prosecute suspect
5819ccbb032159e7988e935e2074b6dda130e42a7b0c9b485ca58618eefcee2d,2025-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Unable to prosecute suspect
6b37617b0bd83fabfea1f9cecd26fcb80aab8d0ded6e2322282783079f204350,2025-01,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Investigation complete; no suspect identified
ac987b9099ce89cbe32b72f77f69a037fa5832a8fbf10ca3db4de73960265ea7,2025-01,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Unable to prosecute suspect
0f8fc4e7fcd277f1942c49707249f300349ada5258a5bffc3c2a7543ed323411,2025-01,Gwent Police,Gwent Police,-3.001116,51.595148,On or near Harlequin Drive,W01001601,Newport 006A,Unable to prosecute suspect
ad3b8b7ef1cc505086da2c47b63c8b20209d2471649fcbf9c86556930c7d1ae4,2025-01,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Unable to prosecute suspect
b489562fee5d4142a19abff1742a38418bb71031a5f7511006eb3af30791dc4b,2025-01,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Unable to prosecute suspect
b00cf5e4cc70f53245b355f7acd57eefce845fea07d464671ddb77500920788a,2025-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Unable to prosecute suspect
98773f9c19efb70b1489847570287333e335d880f69d41794dbf3993b3dfeccc,2025-01,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Unable to prosecute suspect
bcab9065977b7c4c466cfcf04af64b4e097e3712faa4c81c8a1aa2f9f97832e4,2025-01,Gwent Police,Gwent Police,-3.238069,51.587187,On or near Heol Tir Gibbon,W01001393,Caerphilly 019D,Unable to prosecute suspect
9c6719688d6946d73c8d92c9fcf40cb52b56984149ea74b12d085bf6ca4c3d95,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Unable to prosecute suspect
826cfd368eae856fd65fd45352e90b80e7d81d57183d430d5bdde59ba9f7ad9e,2025-01,Gwent Police,Gwent Police,-3.047425,51.556026,On or near Nanty-Moor Close,W01001913,Newport 020F,Investigation complete; no suspect identified
949655623cd1c147d5a7778c76cda2c266a4a2cc3740de66e0773e3e4aec27c3,2025-01,Gwent Police,Gwent Police,-3.091723,51.825405,On or near Parking Area,W01001563,Monmouthshire 003C,Unable to prosecute suspect
148992d56a70a2b40f05d502489250f7a50e04c30ad6fd3b7f3e528078a0c93f,2025-01,Gwent Police,Gwent Police,-3.136442,51.666614,On or near Central Avenue,W01001383,Caerphilly 010D,Unable to prosecute suspect
aa22a10b0493312eaaabb695455b07b748930a0f8d4a9c76d14e9fe43dc833d6,2025-01,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Unable to prosecute suspect
b69f4e72ba44246ecc28bb70e327643f10aba0265e2f6772760918859b0989e2,2025-01,Gwent Police,Gwent Police,-2.934445,51.595743,On or near Howard Close,W01001663,Newport 008C,Unable to prosecute suspect
4f4e5a9205bfc7abdbf6317cbecd2a80f1129820ce47987feef7af7b7eb5e08d,2025-01,Gwent Police,Gwent Police,-3.028096,51.826706,On or near Orchard Street,W01001545,Monmouthshire 001A,Unable to prosecute suspect
645d38b7abb472bdff2f881d98940ea8d1735f57715e53722d7a9da994776926,2025-01,Gwent Police,Gwent Police,-3.006420,51.639782,On or near Park/Open Space,W01001504,Torfaen 013A,Unable to prosecute suspect
f5e6549e6ea4483c665ee94df10e9a07a7cce32f37fed036fab4e8363861bb37,2025-01,Gwent Police,Gwent Police,-3.201447,51.668044,On or near Attlee Road,W01001348,Caerphilly 009A,Unable to prosecute suspect
65fe2f7f705e47ec22d3783c2f0939a4eac2a5eee1c05abdb2172a5f9c319956,2025-01,Gwent Police,Gwent Police,-3.006420,51.639782,On or near Park/Open Space,W01001504,Torfaen 013A,Unable to prosecute suspect
d65c263e9c10712e80449e719e76a323281c8feccf2a0a20adc9c0215c4aab79,2025-01,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine's Court,W01001355,Caerphilly 015A,Unable to prosecute suspect
d02b7806a2795d555415f9d0b78a75aa1c54c271a0728fbde6f06e25e9a8e014,2025-01,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Unable to prosecute suspect
4b334bf207b99f8994f7d70e047da24d7fec1ac393f14198069e1106848d986d,2025-01,Gwent Police,Gwent Police,-3.233607,51.581803,On or near Mill Close,W01001396,Caerphilly 023D,Unable to prosecute suspect
ef50652be98a252aa6e3a7cc702f3d070fb268ad95490e445aa063dbed067322,2025-01,Gwent Police,Gwent Police,-3.050985,51.655936,On or near Stour Court,W01001501,Torfaen 009A,Unable to prosecute suspect
6029ff8cdc7aeed2af652700e77a242ce7d2d062d7e6d85bd9b7b40d21589944,2025-01,Gwent Police,Gwent Police,-2.672383,51.631536,On or near Bus/Coach Station,W01001584,Monmouthshire 008B,Investigation complete; no suspect identified
2c563891532993108c7b811721bcb66bfe81ae748bae404e777b8a3176c7ee75,2025-01,Gwent Police,Gwent Police,-3.020848,51.637473,On or near A4051,W01001505,Torfaen 013B,Unable to prosecute suspect
5544f2b0fc2dd7330515f5431c74e995d088fbc36330ecd7a7f44efaa388e89a,2025-01,Gwent Police,Gwent Police,-3.045445,51.643245,On or near Pace Road,W01001498,Torfaen 011B,Unable to prosecute suspect
53c40fd493d1a8eb4d9ede081aa7672cccc1643aa951f5e77b6dc3c27accf751,2025-01,Gwent Police,Gwent Police,-2.970760,51.600097,On or near Rembrandt Way,W01001615,Newport 005B,Unable to prosecute suspect
60e5f8eab91822a87492c23e5ee8b96ce308afc62d832b59819e0c0d8fc733bb,2025-01,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Unable to prosecute suspect
9ede79939b85422ff9e1c46f1ae956ce67c7b34d41837cc5eb8fa3ea603c5de7,2025-01,Gwent Police,Gwent Police,-3.075594,51.769609,On or near Capel Newydd Avenue,W01001487,Torfaen 001A,Unable to prosecute suspect
8d7062fdd611fc8bdb3beb4a14ba538125551d0bd48b0dc1b7acf66130eb1878,2025-01,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Investigation complete; no suspect identified
787e39c1ac678c8241da96dd06a0ef61eec07d3a8a727c9c51f763f0a150ebbe,2025-01,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Unable to prosecute suspect
8be655194c06f494054d98771824304fbdad99ec605f24e7ad1eb1bf4b1180e7,2025-01,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Investigation complete; no suspect identified
faecabda601eb2fb993997417188650d7843ae18b75faa0005b3d7b70365edd3,2025-01,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Unable to prosecute suspect
a384b257b3cc1a49d8906ab50a8d1f206f48d080185775aab5b24e436d6596d4,2025-01,Gwent Police,Gwent Police,-3.238237,51.722753,On or near Penrhyn Terrace,W01001386,Caerphilly 002E,Unable to prosecute suspect
8b92b39e2f8e79ddc133d1b47e2cb635f1132e1e4df5ae3794eeb3c4f5121e45,2025-01,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Unable to prosecute suspect
f493109056751a9f88dbadd601187262556c52287723cb90d44f880cdda08ada,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Investigation complete; no suspect identified
2493137bdb175080b0f75fa7e46c6e8fdaad4f1e3d9466a2ebf531f498a346c8,2025-01,Gwent Police,Gwent Police,-3.028230,51.683373,On or near Glengariff Court,W01001515,Torfaen 006B,Unable to prosecute suspect
d80a16f4c8069c686ee2bb241bf3092a096525e4a6878f3dc9e303397c8656f8,2025-01,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Investigation complete; no suspect identified
5044291b37960ef1ae3903ba7047bd7a00c220e6bcdeae2b485f94a21df9000b,2025-01,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Unable to prosecute suspect
f45462cf6eaa385573481a4e2b2b39fa0124ac8cce0f8a7ebc21a8158ad0e0a5,2025-01,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Suspect charged
d85ee332c9e7ba7bf30a2baf7cdfe4c5dc6b67aaf2e52d3426162fab9f89e415,2025-01,Gwent Police,Gwent Police,-3.146806,51.664175,On or near Parking Area,W01001382,Caerphilly 010C,Investigation complete; no suspect identified
9a1c56e82a4d493b08ada915ee88f0c61b5fa1436f37b43300273a60c8bf96c9,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Unable to prosecute suspect
5f8ff2f70150fef34fe2c5afc3e1535b741ad9ba63d602fe0a77edf063faa58e,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Unable to prosecute suspect
73079c109f5c4de4a34b1e7b73d5fd12ed67dd4d6a1a80722aac0d4c8e5226f0,2025-01,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
280a29836a9a5c4f5c94324c262c3dfd8c46b62f9629ec2f04faa1ca3811a5cb,2025-01,Gwent Police,Gwent Police,-3.023747,51.555705,On or near Duffryn Way,W01002035,Newport 019F,Suspect charged
bce9cd415495a641eed704ace171e662863c7be0f3d617ae41a7fc820d0349e2,2025-01,Gwent Police,Gwent Police,-3.030875,51.579407,On or near Auckland Road,W01001604,Newport 012D,Unable to prosecute suspect
8e0fd945b2b3c884c4e1164564fdc4fd368cefec7e65211a830bdafb5898aa59,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
6998d09356fb0d9c32d759691fa738c2bc08e6e4d9d0c7ef0d55a908e20fff30,2025-01,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Investigation complete; no suspect identified
