Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f092a3301464cdd64a58b4c1d4985ca8b6c8c00fb982e5ce69769203864a96be,2024-11,Gwent Police,Gwent Police,-2.727749,51.804610,On or near Carbonne Close,W01001577,Monmouthshire 004E,Other crime,Further investigation is not in the public interest,
f72c7bab909b98c96087270049dc8f5ba2f0711aecd1ae63a1a5d7b93fd74480,2024-11,Gwent Police,Gwent Police,-2.727749,51.804610,On or near Carbonne Close,W01001577,Monmouthshire 004E,Other crime,Awaiting court outcome,
,2024-11,Gwent Police,Gwent Police,-2.697329,51.806979,On or near Tudor Road,W01001599,Monmouthshire 004F,Anti-social behaviour,,
f34782093153d1d983d6e23e3691d783b1ccbd089a11ed9f8fd2f5bc5feac6a0,2024-11,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Burglary,Under investigation,
2f47db859365d4071d8449ba5e0c50ae41bc40fd8ed7bbcea65aec10200c2d3b,2024-11,Gwent Police,Gwent Police,-2.686217,51.807836,On or near Parking Area,W01001599,Monmouthshire 004F,Burglary,Investigation complete; no suspect identified,
b95a0d645a34d6aa3bf7a2db20efd8f0efac4a247584201f8c660188d70875cd,2024-11,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Criminal damage and arson,Investigation complete; no suspect identified,
b9d7b4602e35140a8bf5f5bbfff67f5b3b1a836bf5288e35d57fc68a1bbbbf1d,2024-11,Gwent Police,Gwent Police,-2.697725,51.805421,On or near Woodland View,W01001599,Monmouthshire 004F,Other theft,Investigation complete; no suspect identified,
537485abb5d1ceb28c765c38e50bd0b59ecbf215994d20fbddcea5ef4dceac6d,2024-11,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Other theft,Investigation complete; no suspect identified,
225fdb0613000e49fafc8f09da7884a2f11e582f62a81b04f5e0452e8500f3f3,2024-11,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Public order,Unable to prosecute suspect,
5d3cb02029a7cfc11a7e94af770029ef62e0deff319830bd525ca9df9c13ca9c,2024-11,Gwent Police,Gwent Police,-2.702292,51.806230,On or near Wyesham Avenue,W01001599,Monmouthshire 004F,Public order,Unable to prosecute suspect,
bce7ab68c80848dde77fc7be49be5063573752695a22c2924211cf4b34515014,2024-11,Gwent Police,Gwent Police,-2.697725,51.805421,On or near Woodland View,W01001599,Monmouthshire 004F,Vehicle crime,Investigation complete; no suspect identified,
6590fe9bc66eed7f4992dc19d0429ad1f41a834bac775cd40b530cddb4aaf5dd,2024-11,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Violence and sexual offences,Under investigation,
60340e008ee01c90acb76ed3bd20a0891cf60fe4795b8f31e8c3779373c7f55b,2024-11,Gwent Police,Gwent Police,-2.702446,51.807740,On or near The Paddocks,W01001599,Monmouthshire 004F,Violence and sexual offences,Under investigation,
a4996422bbef4596797dba3a8a2356f10b4a366e6b04c43a83667073395e6ecc,2024-11,Gwent Police,Gwent Police,-2.706541,51.810076,On or near Supermarket,W01001599,Monmouthshire 004F,Violence and sexual offences,Investigation complete; no suspect identified,
d0fe254a1a3e221ce3f61b6b95af27638623184f775c285ceaca34a3494a377d,2024-11,Gwent Police,Gwent Police,-2.700704,51.807660,On or near Wyesham Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Under investigation,
127f0870b0c45e56ca0fe0364a247ac164eb6aff2cf56e311225c7e24d87d202,2024-11,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Other crime,Investigation complete; no suspect identified,
4009913fc3382d6d2a065acf2412cb89dfe96d289b8e756b7cb91e7d9d5d445d,2024-11,Gwent Police,Gwent Police,-2.718892,51.811255,On or near Monnow Keep,W01001978,Monmouthshire 004G,Criminal damage and arson,Under investigation,
044cf8429d4618a757ba8c60ebccd2e3ceb2771e2e313ad8ea55a5dcc788149f,2024-11,Gwent Police,Gwent Police,-2.731598,51.812121,On or near Ffordd Cornwallis,W01001978,Monmouthshire 004G,Criminal damage and arson,Unable to prosecute suspect,
433376367092fbec90b5146648bd267799e41144e904ea5e116b52a657a99307,2024-11,Gwent Police,Gwent Police,-2.722806,51.811087,On or near Parking Area,W01001978,Monmouthshire 004G,Robbery,Unable to prosecute suspect,
bdb169b14238cbc8a6a9b5ba36db9bb2b46b8c40187ca395fe3a7bf5b5615886,2024-11,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
a19aacbc0b1ff97b05a95afd99c560d421464d672714ebf7443fa670d370e5d7,2024-11,Gwent Police,Gwent Police,-2.719579,51.810051,On or near Bus/Coach Station,W01001978,Monmouthshire 004G,Shoplifting,Awaiting court outcome,
6d36715c002b440e43037465d49c25139c88e0049f52aaaaae5e15920d263e40,2024-11,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Shoplifting,Under investigation,
37f17aad1d42543d74579b9a4a79a948533f32d7032d3f1c8e87d027197a8ced,2024-11,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
1f0a68a336f9f4147151f4b06091d600d58aead73d7728a2eb69d261dc30c2c9,2024-11,Gwent Police,Gwent Police,-2.719613,51.810118,On or near Monmouth Bus Station,W01001978,Monmouthshire 004G,Shoplifting,Under investigation,
a5b39da31b01da146c5da05b8a7e099258ae459f476ccf84870ff881d28d5ccd,2024-11,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
eeaa10dc526a4ae4469bb249456735b4bdca27a4e3a97327c4252b1627c02221,2024-11,Gwent Police,Gwent Police,-2.719613,51.810118,On or near Monmouth Bus Station,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
629f513216283f7676e1ee9ea9d09d2171022335639e0145f4988cf0ffc1be89,2024-11,Gwent Police,Gwent Police,-2.731598,51.812121,On or near Ffordd Cornwallis,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
14e985e2cabf6e54c41c05de2a56d196955fa1d6ed2be461fc931d70b5885856,2024-11,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
dc0089117d48dd9b98378c5574dd17eb04b17748b18690e122b3593cd83cc768,2024-11,Gwent Police,Gwent Police,-2.729611,51.815721,On or near Rushey Meadow,W01001979,Monmouthshire 004H,Other crime,Further investigation is not in the public interest,
84192fc4749d51212b2ba0b081f8d9d60a2022dedf195fbea31332ff0348a5bd,2024-11,Gwent Police,Gwent Police,-2.749251,51.827807,On or near Oak Grove,W01001568,Monmouthshire 005C,Burglary,Under investigation,
e11a3ddf87f492bf7c70ee71e0076def87df671d4176235724fd2fefb3565f9c,2024-11,Gwent Police,Gwent Police,-2.786577,51.824749,On or near The Drive,W01001568,Monmouthshire 005C,Other theft,Under investigation,
2c6151eddad422bbf77d5f58fc57cf9564f85efb6841d1fac68f5a695daf639e,2024-11,Gwent Police,Gwent Police,-2.725411,51.780906,On or near Parking Area,W01001575,Monmouthshire 005D,Criminal damage and arson,Under investigation,
165d8bf5ec8bbce715cbde4415b7ed143a49ffe9c3eff583a30546ae3fb38379,2024-11,Gwent Police,Gwent Police,-2.730699,51.769058,On or near Parking Area,W01001575,Monmouthshire 005D,Criminal damage and arson,Under investigation,
29ac4ae9c291d99b772b66b09f3cb9dfbd31529988cfdd8a6af694ff8e421178,2024-11,Gwent Police,Gwent Police,-2.788099,51.787254,On or near Charles Road,W01001575,Monmouthshire 005D,Violence and sexual offences,Unable to prosecute suspect,
d647c8335664bff9140908cc823a38e2f8b520d99daa9f407dc8639ee75654ae,2024-11,Gwent Police,Gwent Police,-2.788721,51.787970,On or near Ty-Brith,W01001575,Monmouthshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
3cc0c5b5a295e8a5959759916ea193dbea122f284280925254cbff40dc83027c,2024-11,Gwent Police,Gwent Police,-2.821622,51.798651,On or near Waste Road,W01001575,Monmouthshire 005D,Violence and sexual offences,Under investigation,
fbb535c85b4af3420a8b9f240e7ce0a387ef5592c24dc482d283c9cf615ebf56,2024-11,Gwent Police,Gwent Police,-2.786659,51.786606,On or near Sports/Recreation Area,W01001575,Monmouthshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-2.853307,51.763242,On or near Caestory Avenue,W01001581,Monmouthshire 005E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.841942,51.734201,On or near Parking Area,W01001581,Monmouthshire 005E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.841942,51.734201,On or near Parking Area,W01001581,Monmouthshire 005E,Anti-social behaviour,,
82ba4438fb2088336f233cddf7943c4649e06d351281f8f252f87e1bdf68437b,2024-11,Gwent Police,Gwent Police,-2.854186,51.765295,On or near Fairfax View,W01001581,Monmouthshire 005E,Burglary,Investigation complete; no suspect identified,
17422d59d50d73c729e9da6d8e9e4efc3cccfbe303b256e8501aae8a3b0f66a7,2024-11,Gwent Police,Gwent Police,-2.856269,51.762043,On or near Prince Charles Road,W01001581,Monmouthshire 005E,Burglary,Investigation complete; no suspect identified,
bb3131574c17d98de0eb4a007e5d893023912b7990ea0662ecc47ff45173efc0,2024-11,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Burglary,Investigation complete; no suspect identified,
a5d4e92b82dee69ace73351da37809302b5644690bd464c19e0d30f28006c9cb,2024-11,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Drugs,Under investigation,
c664fdac553447447a6203b6e0cc94e423a571bdb178e47fe5f0ddfe4d44f11e,2024-11,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Drugs,Under investigation,
63b6a5ac0fb6a88122a3bd151c2158467368477f78bd810a67f1eae9420a6287,2024-11,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Other theft,Investigation complete; no suspect identified,
08097e33ae6223f87946e855b9c6c4fcac7c3753a206ff1106e6fad6b9c0287a,2024-11,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Other theft,Investigation complete; no suspect identified,
f186701b6b1cd35d9fa91b54c047c3293b46c9038505ec8b77b7a8664523dee5,2024-11,Gwent Police,Gwent Police,-2.841942,51.734201,On or near Parking Area,W01001581,Monmouthshire 005E,Public order,Unable to prosecute suspect,
407a7297d95712596b712239cfe62ef31c0c03e4e0195bfbe7ff5407088f3835,2024-11,Gwent Police,Gwent Police,-2.836517,51.741512,On or near Park/Open Space,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
a724c13fdab5b7669baa7955d62285dd015fc31e44f7bb8e897ee215736fde2d,2024-11,Gwent Police,Gwent Police,-2.841942,51.734201,On or near Parking Area,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
c102c75a3c0e1016b1e17995fd0cf876df5a06d2a7fac5df6a514975f2ea740b,2024-11,Gwent Police,Gwent Police,-2.941102,51.810540,On or near Court Rise,W01001980,Monmouthshire 005F,Burglary,Investigation complete; no suspect identified,
b2a97607b6c39963f55de4d15cd3a73f2f86a47aea51fdda162d31a9657eeb3e,2024-11,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
6a88a22d61c45f5c40866024ab3e93f5c4cdcb06180da642ddd223cbd476c4b6,2024-11,Gwent Police,Gwent Police,-2.882133,51.775980,On or near Parking Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Unable to prosecute suspect,
b8560b9f78445412566e5e959d2c62da6db2b8c66e440cc8ec298691d9e64229,2024-11,Gwent Police,Gwent Police,-2.882133,51.775980,On or near Parking Area,W01001980,Monmouthshire 005F,Other theft,Unable to prosecute suspect,
6ab9f03fa4d670b31091a7b9c20922ac3c39a7c6754211187fae8168894f5b6f,2024-11,Gwent Police,Gwent Police,-2.891024,51.773509,On or near Shopping Area,W01001980,Monmouthshire 005F,Vehicle crime,Investigation complete; no suspect identified,
c0c300eb9210ff28b20dfc5336a0ae375dc48920ee1b78e931711d8c8fb6577a,2024-11,Gwent Police,Gwent Police,-2.882133,51.775980,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
ea45948e52c561bf882817ba2843f17764da49dccdec8b6a19b5b76669f0fb7a,2024-11,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
6355682308780a1e21cb8c1e5fdaddd32aae56cf39bbf1189fd9c50f34b421c4,2024-11,Gwent Police,Gwent Police,-2.946096,51.758818,On or near Gethin Place,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
f754bf1971b7687adc28a20445c22890c736cb935ec6d0dc6fcf497f330d725c,2024-11,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
d513dca5e957732d07611958fd3225bfca49999278836d65c78b2e4491a89e92,2024-11,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
616e0848a62679d3ad3efdfd2482a1b73973df13aadb65bd86341b1aac1f9c5f,2024-11,Gwent Police,Gwent Police,-2.941102,51.810540,On or near Court Rise,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
fd388ed97e1a49328bb06fe2d4f3728df2acf32add89f1e0df7fda75b833b5a6,2024-11,Gwent Police,Gwent Police,-2.906259,51.780127,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
869e4e791fcaf77442a392b3482fe2213504bb7544e24ecb639ca29ed29a686c,2024-11,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
1ba0678d8a4745af827868b8c4ca7a1b049999356f65613ac3bc263d3dc64a5c,2024-11,Gwent Police,Gwent Police,-2.906259,51.780127,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
ceaff48c9d0a9c62c6fa8ba1af54ef4e9cfa7fb37781f22b517d88aa3a847eeb,2024-11,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
0b5e066bee1caa8b393f0ca84930256fec39dbdd693537bc0bff7837c7b84362,2024-11,Gwent Police,Gwent Police,-2.882133,51.775980,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
c70a9e3a9dd57630ef7eddeb78771213c5e3923f2fd5c26327c13f40931f23ab,2024-11,Gwent Police,Gwent Police,-2.907470,51.795699,On or near Bersondy,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
fc1dde70b5dd9a3dc76e2153578c747395cc85538ebd01fe055ff66af5fc4864,2024-11,Gwent Police,Gwent Police,-2.926838,51.750187,On or near Black Bear Close,W01001980,Monmouthshire 005F,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-2.951561,51.745826,On or near Chain Bridge Road,W01001555,Monmouthshire 006A,Anti-social behaviour,,
2ef3b3c0dca4f4f4538e5fea1d60ce82ec43c78540de2e4464322002dcda3aab,2024-11,Gwent Police,Gwent Police,-3.007546,51.725057,On or near Old Abergavenny Road,W01001555,Monmouthshire 006A,Burglary,Investigation complete; no suspect identified,
5c964ff0bc40a3d32bf2ba710b920ca2ebc105a473ebe7d2224a4a601a032457,2024-11,Gwent Police,Gwent Police,-2.951561,51.745826,On or near Chain Bridge Road,W01001555,Monmouthshire 006A,Violence and sexual offences,Action to be taken by another organisation,
0fca50c6bc3f1f7b8829fe6ce6ad7453977a8df9d968e33e83f340b56f4c898f,2024-11,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Drugs,Under investigation,
1acce40d6617590900729f3b4310bc429679b963e74b73ae1b72b5ca8fec6f99,2024-11,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Unable to prosecute suspect,
cbdba686d8fb0a96aeb99faefd0f953f666bda2d35210a106c8a1394e37917ab,2024-11,Gwent Police,Gwent Police,-2.943751,51.724139,On or near Estavarney Lane,W01001560,Monmouthshire 006C,Other theft,Unable to prosecute suspect,
054d33e5916c7a6bdea278c9e2735bbb5092796df58caf9112ccef0533b9c386,2024-11,Gwent Police,Gwent Police,-2.907862,51.701310,On or near Petrol Station,W01001560,Monmouthshire 006C,Other theft,Investigation complete; no suspect identified,
b6a47d34e9343917db6d7d7b32c96a610930820cedca17555ca208a1bcd41b89,2024-11,Gwent Police,Gwent Police,-2.920314,51.715001,On or near Prioress Mill Lane,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
4de5f6a807da103a78533cf0d8e3f1ed34e5933af8684f98c65db85af333951c,2024-11,Gwent Police,Gwent Police,-2.951876,51.717402,On or near Beaufort Crescent,W01001560,Monmouthshire 006C,Violence and sexual offences,Investigation complete; no suspect identified,
cfab5bfd36ee2b3574d6acba8f5893519bff005cd229ab74452d6980f3ad719f,2024-11,Gwent Police,Gwent Police,-2.920037,51.659967,On or near Ton Road,W01001565,Monmouthshire 006D,Criminal damage and arson,Under investigation,
e7769c2c11e07a258dab4866ff13293fe86c5890650a62fa404acf2c2ed53f2d,2024-11,Gwent Police,Gwent Police,-2.909582,51.664175,On or near Glanynant,W01001565,Monmouthshire 006D,Public order,Investigation complete; no suspect identified,
016247774b9dd88fe9bb58ea5e2f58a88e0e32419571bc33a7d6a0fc90ae3b69,2024-11,Gwent Police,Gwent Police,-2.909582,51.664175,On or near Glanynant,W01001565,Monmouthshire 006D,Public order,Unable to prosecute suspect,
89121c3aff826e8d8195a737c9a5f25636a9b77d75ca3eace3e1f807dc80a439,2024-11,Gwent Police,Gwent Police,-2.941000,51.683642,On or near Sports/Recreation Area,W01001565,Monmouthshire 006D,Violence and sexual offences,Unable to prosecute suspect,
8309a2c112ef631ab266c817a20f3d740ec5d6886c38a865f4883e2879756606,2024-11,Gwent Police,Gwent Police,-2.965870,51.680522,On or near Wellfield Close,W01001565,Monmouthshire 006D,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-2.901649,51.698647,On or near Clos Croeso,W01001596,Monmouthshire 006E,Anti-social behaviour,,
d953db37e2f4e6c6816a7e8c9cbb4a13f47619238d3e8d9b0713b3dc3e051990,2024-11,Gwent Police,Gwent Police,-2.900485,51.699427,On or near Prison,W01001596,Monmouthshire 006E,Violence and sexual offences,Unable to prosecute suspect,
040db625e7d1823803984be4166ed1edd622db5af6ec71561df1d3bc3fd70041,2024-11,Gwent Police,Gwent Police,-2.898158,51.704302,On or near The Meadows,W01001597,Monmouthshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
46df17ccb66b903b2f171ada00cb30c63fbd73125b7bbf5adab1557ac4be385a,2024-11,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Public order,Unable to prosecute suspect,
8be1fdef25a125b8acff602d9758b5e0e5419614187a91cf542bbe0e84db8965,2024-11,Gwent Police,Gwent Police,-2.898158,51.704302,On or near The Meadows,W01001597,Monmouthshire 006F,Public order,Awaiting court outcome,
b68e3ba0b016ebcc91ed7d5af1d52aa1e44fdbcb8c9802870424b79daef49884,2024-11,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Violence and sexual offences,Investigation complete; no suspect identified,
00fcd2fb460784a851b7a4a0435975f475ff3aa8af6de52be330c3afcd8a00d8,2024-11,Gwent Police,Gwent Police,-2.723859,51.683036,On or near Parking Area,W01001549,Monmouthshire 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-2.699854,51.663716,On or near Manor View,W01001583,Monmouthshire 007B,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.684157,51.700439,On or near Main Road,W01001583,Monmouthshire 007B,Anti-social behaviour,,
51391e314e93c4c31c406e6bd1c6905197b0bbfa681f8f48a267d3a908beacdb,2024-11,Gwent Police,Gwent Police,-2.699854,51.663716,On or near Manor View,W01001583,Monmouthshire 007B,Public order,Unable to prosecute suspect,
f1f74c792e3b58204ab6a4970beab1c2bd967479df5f6682d664051ddeba97c7,2024-11,Gwent Police,Gwent Police,-2.691704,51.645970,On or near B4235,W01001583,Monmouthshire 007B,Shoplifting,Investigation complete; no suspect identified,
8d9f7e6fe41a485eb2d73b9e672e438ef7fc59cbc4fa2c2530435e2a82429ee4,2024-11,Gwent Police,Gwent Police,-2.691704,51.645970,On or near B4235,W01001583,Monmouthshire 007B,Shoplifting,Awaiting court outcome,
74e83c69182912ebfcf93a40c3578bb59a4bd7697f856812355561ff0d27f827,2024-11,Gwent Police,Gwent Police,-2.685099,51.709191,On or near Sylvan View,W01001583,Monmouthshire 007B,Violence and sexual offences,Unable to prosecute suspect,
3d9520777a02125f27eb8b1676bcd888a7e05e2daa3e738408bf45bae4cd234d,2024-11,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Possession of weapons,Unable to prosecute suspect,
fae34e160eb2ba5f37ffb1c309b43d10ed36550ea1ce1317ae9f85198c082e7e,2024-11,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Possession of weapons,Unable to prosecute suspect,
14b295dadc6c21d8dfa99bfffc54d85d464f2c377bc4a9713d37bebfaa98f5a0,2024-11,Gwent Police,Gwent Police,-2.683425,51.643258,On or near St Kingsmark Avenue,W01001585,Monmouthshire 007C,Vehicle crime,Investigation complete; no suspect identified,
905315cff0b0ea281fc0974cde4a914b23eead59e5d7acb0aece0c5efd8a0908,2024-11,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Anti-social behaviour,,
ca2014c48680caa631afb66e0bb46845b0a2abc24f4e4816595b3b0fea91f21e,2024-11,Gwent Police,Gwent Police,-2.679978,51.637883,On or near Hardwick Hill,W01001586,Monmouthshire 007D,Burglary,Unable to prosecute suspect,
1443423c193dd162fe6696342790ccce0c47bfab83611df4743f55ca0e950978,2024-11,Gwent Police,Gwent Police,-2.690535,51.642263,On or near Coed Barnet,W01001586,Monmouthshire 007D,Burglary,Investigation complete; no suspect identified,
b0af9cbdb5ba7aea2827e5045103658a8867ba0c850315342e39060780168dd1,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
cd04344092d8fab709d32188bef911baff6deff22d6a4740cda556eb396f82ec,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
023077c3a9b1f0236e4e2d839d102662f88dd9e1ce635604a07aef5ec062bfc0,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
cb73b7d118366a74b9c6c9d5b6b464dd62d97be47aee476c5604a7bd5f79d15a,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
f02dde7fc7811fed451c62fdbb36dcf80676ab7ea72fc0b28c6e7aeccb3e3234,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
02d7713951937ea740fb100459a4596b0639a19b9582cc7d501d0553de7a96fd,2024-11,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Shoplifting,Investigation complete; no suspect identified,
de387d70475386a6b75a3d782fbc6565b769dfdbc5c06182f1bee0f9574d5635,2024-11,Gwent Police,Gwent Police,-2.678943,51.639238,On or near Steep Street,W01001586,Monmouthshire 007D,Violence and sexual offences,Unable to prosecute suspect,
26847abbfc8b2eed1d790534a3945ce1c2697fadf897cc51cd229798f13b6243,2024-11,Gwent Police,Gwent Police,-2.684847,51.639797,On or near Tempest Drive,W01001586,Monmouthshire 007D,Violence and sexual offences,Unable to prosecute suspect,
dc579cb170fd7446fbe9df930a306a3702c1f55bdeb68022e6253b8402734f63,2024-11,Gwent Police,Gwent Police,-2.678472,51.638656,On or near A48,W01001586,Monmouthshire 007D,Violence and sexual offences,Unable to prosecute suspect,
f7221134c84df940e1ee7e9d081c27a269a8a4fb4690210e661904369d9916b9,2024-11,Gwent Police,Gwent Police,-2.759957,51.725023,On or near Llanishen Road,W01001594,Monmouthshire 007E,Violence and sexual offences,Investigation complete; no suspect identified,
d8938953b08d48aec5afd18d37e57c4cd13a2534da44a85a6a69f61b149a268a,2024-11,Gwent Police,Gwent Police,-2.687513,51.791977,On or near Birches Road,W01001595,Monmouthshire 007F,Burglary,Investigation complete; no suspect identified,
6221fee390fdbc1c6901cfb97b5505416f0e2375f921c75a0a728911b416a952,2024-11,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Burglary,Unable to prosecute suspect,
00498e33bde2ea955a5d43b5215f8205344b3c97ff2db1784048e0980efece3d,2024-11,Gwent Police,Gwent Police,-2.698566,51.777247,On or near Green Pastures,W01001595,Monmouthshire 007F,Criminal damage and arson,Investigation complete; no suspect identified,
9a0749fbdb15e82c428dd2937411bbb006692a796fc6401f2ac15c915ba06585,2024-11,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Other theft,Investigation complete; no suspect identified,
fc609efc9f62feba0ddb9ae59b4d2668e0b37e09f996f19376f45759e8b1f0ad,2024-11,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Other theft,Investigation complete; no suspect identified,
68f169860140fc3563682a61f7d8b8d72aed95392f86b084cb9c8ae5dadd7bcf,2024-11,Gwent Police,Gwent Police,-2.685857,51.735342,On or near Conference/Exhibition Centre,W01001595,Monmouthshire 007F,Other crime,Under investigation,
,2024-11,Gwent Police,Gwent Police,-2.677169,51.633664,On or near St Tecla Road,W01001559,Monmouthshire 008A,Anti-social behaviour,,
53e5b8fd11b1227f80b1ca295a90c47e7e84f0e328e46e1c8f4275d83e18ef92,2024-11,Gwent Police,Gwent Police,-2.676310,51.634182,On or near Bulwark Road,W01001559,Monmouthshire 008A,Public order,Unable to prosecute suspect,
d0239c60d79c17bba41f10c358c0d4c226d549fe7942ef8f37b32cf1930c633c,2024-11,Gwent Police,Gwent Police,-2.674486,51.632970,On or near Marten Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Unable to prosecute suspect,
