Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
673b431e6e60681d038b1bb5d944806134d7acba0047f0095e3445a6a7467708,2024-08,Gwent Police,Gwent Police,-3.218616,51.585224,On or near Cae Llwyd,W01001372,Caerphilly 022B,Criminal damage and arson,Investigation complete; no suspect identified,
81ada150c883cdec204f4d17c34e2eaa9f8c8da30a57afc406c1e7a41e2c8bb8,2024-08,Gwent Police,Gwent Police,-3.216186,51.588261,On or near Heol Cae Maen,W01001372,Caerphilly 022B,Criminal damage and arson,Investigation complete; no suspect identified,
d7edebc447c3612f2f0a6345fe1253ef117a0819e8d999157c58db0a999563b1,2024-08,Gwent Police,Gwent Police,-3.210072,51.585240,On or near Beechgrove,W01001372,Caerphilly 022B,Other theft,Investigation complete; no suspect identified,
e135f9beacc1011dd7426d25b90dd3cc61fd1629312847c5e769316cfd510ae4,2024-08,Gwent Police,Gwent Police,-3.210436,51.586981,On or near Linden Grove,W01001372,Caerphilly 022B,Other theft,Unable to prosecute suspect,
f7490b901f456a1191d5954f44633ccac76da186e268a45468e453fd35060a75,2024-08,Gwent Police,Gwent Police,-3.211857,51.587784,On or near Castell Y Fan,W01001372,Caerphilly 022B,Other theft,Investigation complete; no suspect identified,
74ac1446f149fb0a8e9cdcdfe1dfc315cc6702201c41efe6a85ad50ee9bb6c13,2024-08,Gwent Police,Gwent Police,-3.211857,51.587784,On or near Castell Y Fan,W01001372,Caerphilly 022B,Public order,Unable to prosecute suspect,
1f0c92ec2052fdd6e887c8d7ae4ab9de59870934f3b1ada93f68ea282ff3652c,2024-08,Gwent Police,Gwent Police,-3.210436,51.586981,On or near Linden Grove,W01001372,Caerphilly 022B,Shoplifting,Awaiting court outcome,
0a22f081e4a7873eb323a5117ffbe01e827f05f45810df8e35fa5c48e4323be5,2024-08,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Investigation complete; no suspect identified,
991aeb28495a3fb86740840c86489abd78939b73476239cbdfba486feaf26d02,2024-08,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Status update unavailable,
b57d797421e38a01bc786f963126ff8c1453a776754a6b394caa1ad434b34a5f,2024-08,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Shoplifting,Investigation complete; no suspect identified,
1665da34a32ae255fd8b1ea9a571ef62e5697838cdc6446ff458f74577ade0c1,2024-08,Gwent Police,Gwent Police,-3.218115,51.583215,On or near Acre Close,W01001372,Caerphilly 022B,Shoplifting,Investigation complete; no suspect identified,
19cce135bfa1657c244422ebf02f10e06b6c7840a59fc0ad425c58fcad356e83,2024-08,Gwent Police,Gwent Police,-3.210436,51.586981,On or near Linden Grove,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
2a74f4dbc4addb4a5c68e7494c4798fe77413f679ab3ab72b172a85742061407,2024-08,Gwent Police,Gwent Police,-3.213615,51.587685,On or near Castell Meredith,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
4d214c45b5698e4a16e316ca83e568c2d041655cbd5db9d5e0c9b526cbf03122,2024-08,Gwent Police,Gwent Police,-3.213615,51.587685,On or near Castell Meredith,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
9d73386c6777ca5d2dd22b1753c4cc2c7fce225a47d178739b9a7af7006e4edb,2024-08,Gwent Police,Gwent Police,-3.211857,51.587784,On or near Castell Y Fan,W01001372,Caerphilly 022B,Violence and sexual offences,Status update unavailable,
efea8ce5dec127c726d34bad5182e77b04e73c2e97ee71ab1a8555bb9d129da3,2024-08,Gwent Police,Gwent Police,-3.213615,51.587685,On or near Castell Meredith,W01001372,Caerphilly 022B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.216929,51.578254,On or near Ton-Y-Felin Road,W01001373,Caerphilly 022C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.219288,51.580658,On or near Parc-Y-Felin Street,W01001373,Caerphilly 022C,Anti-social behaviour,,
5eb2a929011ff96a0be552acf20a81a76fd82289ebc6323a74fac294a64398ce,2024-08,Gwent Police,Gwent Police,-3.219288,51.580658,On or near Parc-Y-Felin Street,W01001373,Caerphilly 022C,Burglary,Status update unavailable,
f927fe5dd8df16925bc85224123f128ba0374a0824ee4922d45449b6a6262870,2024-08,Gwent Police,Gwent Police,-3.217868,51.582466,On or near Sports/Recreation Area,W01001373,Caerphilly 022C,Criminal damage and arson,Investigation complete; no suspect identified,
30af08d62eb0251520c83130b68ec2c0002503eb6acdc23b2eca61b0ff9d79e8,2024-08,Gwent Police,Gwent Police,-3.211194,51.586182,On or near Sir Stafford Close,W01001373,Caerphilly 022C,Criminal damage and arson,Investigation complete; no suspect identified,
429dfcd81c7626b64dbd482047b4128c9b298cf200b46de22c1df6bea26e3fb4,2024-08,Gwent Police,Gwent Police,-3.222599,51.583564,On or near Waunfach Flats,W01001373,Caerphilly 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f8164fe59052311c1a146dac71ebcd2b808086d4711210fcc68d6d6e63f9e980,2024-08,Gwent Police,Gwent Police,-3.217503,51.579211,On or near Parking Area,W01001373,Caerphilly 022C,Drugs,Unable to prosecute suspect,
fa9787f4021797b618925bd65444539a706e2a22de5025fcdee1d021374690c3,2024-08,Gwent Police,Gwent Police,-3.223469,51.580515,On or near Celyn Avenue,W01001373,Caerphilly 022C,Drugs,Status update unavailable,
b4e9886a608c9d75f9670fccd6902cb0a46a457b3a9de817707d7e36ef827f13,2024-08,Gwent Police,Gwent Police,-3.218239,51.580822,On or near Melville Terrace,W01001373,Caerphilly 022C,Other theft,Investigation complete; no suspect identified,
7784f7fd4a50de9139034f0e9d7497641745e00ea131fc7c2e335191f7410825,2024-08,Gwent Police,Gwent Police,-3.221709,51.585371,On or near Pontygwindy Road,W01001373,Caerphilly 022C,Public order,Investigation complete; no suspect identified,
ab966e56c93df8d850e1f12fe3aed5b408d27b2765f5a81a85a62afb264d31b2,2024-08,Gwent Police,Gwent Police,-3.216929,51.578254,On or near Ton-Y-Felin Road,W01001373,Caerphilly 022C,Public order,Unable to prosecute suspect,
b7b4178b507579c43d2be60e9b9bb4a9439efd9bd54956e86cdc3b878b0c0cb6,2024-08,Gwent Police,Gwent Police,-3.213963,51.580695,On or near Long Heath Close,W01001373,Caerphilly 022C,Public order,Unable to prosecute suspect,
89f6c4e88ccce3f7da80449693074f51431d1ebabffdc23aac9143076ce90bd9,2024-08,Gwent Police,Gwent Police,-3.216532,51.579086,On or near Lawrence Street,W01001373,Caerphilly 022C,Violence and sexual offences,Investigation complete; no suspect identified,
8354770f408926bdc663b624ae226df196ab62148cfaa1e45c92156229a3d3a4,2024-08,Gwent Police,Gwent Police,-3.223469,51.580515,On or near Celyn Avenue,W01001373,Caerphilly 022C,Violence and sexual offences,Status update unavailable,
0631caa0fc6e48797cc441f29bddd0a03b6e1821a9e5f1cd810274e6350b4497,2024-08,Gwent Police,Gwent Police,-3.223469,51.580515,On or near Celyn Avenue,W01001373,Caerphilly 022C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.205325,51.584228,On or near Rhos Helyg,W01001420,Caerphilly 022D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.201382,51.584124,On or near Gwaun-Hyfryd,W01001420,Caerphilly 022D,Anti-social behaviour,,
709e832bbf27e0bdd75142df1bc2f1d530b348822d85d37ae12666092db955de,2024-08,Gwent Police,Gwent Police,-3.205325,51.584228,On or near Rhos Helyg,W01001420,Caerphilly 022D,Drugs,Investigation complete; no suspect identified,
5609d7acc8e7b88d133b005b2d31d8f19c3cdd006c4db1ce0677db6e78dd3088,2024-08,Gwent Police,Gwent Police,-3.198598,51.586374,On or near St James Close,W01001420,Caerphilly 022D,Vehicle crime,Status update unavailable,
1617fd9adcdbf2441765514f654443a93d6eec7a90f8c3933422e9a9df3191be,2024-08,Gwent Police,Gwent Police,-3.205325,51.584228,On or near Rhos Helyg,W01001420,Caerphilly 022D,Violence and sexual offences,Unable to prosecute suspect,
63f801a89b66aabb7206114964274176b23881b7fc5d119c2baee0f8999b7179,2024-08,Gwent Police,Gwent Police,-3.206533,51.583505,On or near Dol Yr Eos,W01001421,Caerphilly 022E,Criminal damage and arson,Investigation complete; no suspect identified,
1b6c487b839d48fcb44e04b79adae6127f50e29cec9da87f368040858617152d,2024-08,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Drugs,Local resolution,
72724cce5c9ccbc69c5c37498cdae120d3f191bfde30bc462e7b365bd7db72eb,2024-08,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Other theft,Investigation complete; no suspect identified,
56a9494800e5d7cd8c8012ebb76df632ac6326722ef86ebd3a3fef06357d9030,2024-08,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Possession of weapons,Unable to prosecute suspect,
ea2f997578b8031a41202f752e227522e2f01bafb6246a234c1a67f2eee7ebad,2024-08,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Vehicle crime,Investigation complete; no suspect identified,
2402b5880e764f61a065bf4f772569b130c8a36097fbc728a2970c04d1fc3e03,2024-08,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
f7d1b642e7b8d27614585a58f411bdc94b12d1dc74cd471bc4f70ef1e55772b4,2024-08,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Violence and sexual offences,Status update unavailable,
96a22fc7e6f256c8e80addf09337ead32947484a23638752f107a88810424332,2024-08,Gwent Police,Gwent Police,-3.205872,51.577622,On or near Wedgewood Court,W01001421,Caerphilly 022E,Violence and sexual offences,Status update unavailable,
8302636aa67e658d016075e397309005476da630fd2c8fc2f598194d968ee35d,2024-08,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
acefe51726749201573b8e52aeaef3832440529fcc48e7b2ff2e5e548091af8f,2024-08,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
07956c3c02b6a2ff237a59ad3807e26103655a6a096f6c178da137d6c91eb4c8,2024-08,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
0b4802a201444c67396787f853b30d53fe6c4313179ff1ea8b9fa4ac4489fafa,2024-08,Gwent Police,Gwent Police,-3.205872,51.577622,On or near Wedgewood Court,W01001421,Caerphilly 022E,Violence and sexual offences,Status update unavailable,
4fb20fa34a4aa4a1e1a97d92aae39244240742780461df7af906e6fd399eca72,2024-08,Gwent Police,Gwent Police,-3.205872,51.577622,On or near Wedgewood Court,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
06a17bd7f4db365772058d52f74cdd1825bd21f8a3be5b5dd85adc700d543d3f,2024-08,Gwent Police,Gwent Police,-3.209601,51.580021,On or near Maxton Court,W01001421,Caerphilly 022E,Violence and sexual offences,Status update unavailable,
30cec2b630aa2e161dfc79bfd19080579b5be2842ffac018ea4adaf77b567558,2024-08,Gwent Police,Gwent Police,-3.206559,51.584494,On or near Llys-Y-Fedwen,W01001421,Caerphilly 022E,Violence and sexual offences,Unable to prosecute suspect,
794f8045b02399328e8ab7ebf29469fffe029c0a25d70753c3daa92fbcf51b4e,2024-08,Gwent Police,Gwent Police,-3.206533,51.583505,On or near Dol Yr Eos,W01001421,Caerphilly 022E,Violence and sexual offences,Investigation complete; no suspect identified,
c2de8b37ceb640e51e9962acdd0e3c0d6c460b63b94a89f7def2f9ab6f46047f,2024-08,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Violence and sexual offences,Status update unavailable,
42f58721d1b74fcf3d1ce3cb1a7a68151821ebb54bc77a1231d5f5e37bc92aff,2024-08,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Violence and sexual offences,Court result unavailable,
855719ec804aba88fe11891cbb62bedf72f44d40ec814296236f267964f0eb9e,2024-08,Gwent Police,Gwent Police,-3.205228,51.581639,On or near Coed Main,W01001421,Caerphilly 022E,Violence and sexual offences,Court result unavailable,
,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Anti-social behaviour,,
b38c97149a84442e81b7a0fd5a49fb1ef86ddd50d37f7502f3445034a4f74cf9,2024-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Criminal damage and arson,Investigation complete; no suspect identified,
4f1a82b17678a3f205de58c7376bc3ff19aa3e1c84e886fec5f8458eb2fd546b,2024-08,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Criminal damage and arson,Investigation complete; no suspect identified,
e001e3d0cb8268499e3156430dfb5e2b2068a67f9fc69734022405c9fc00cd12,2024-08,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Drugs,Unable to prosecute suspect,
ae3f29f56f761b35ac05b4c3430d4ea46006d59cd2764091252979ab8649f9f7,2024-08,Gwent Police,Gwent Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Other theft,Investigation complete; no suspect identified,
24cae2097b1d3c956aaaf274b6beedb3e552dabefe997de92925c883d352fc1f,2024-08,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Public order,Unable to prosecute suspect,
312ab17e888f9a90d6f9a78479ae9c9673a79a6619753991db74be0ecafe1be6,2024-08,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Public order,Investigation complete; no suspect identified,
8e620ff59e4b361f3d367088f8906d45d6ae08706a8ad66fe046fe5e492c5d87,2024-08,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Public order,Unable to prosecute suspect,
46f25d8f5b995bd8477d8b8b40bc608752d65cbd93cbc81ec41633c3905aa663,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
120234e3e62e3e3bfc025e5aab1ce09cbe589aa76723cb6e6ad1d2843a1c11fb,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Status update unavailable,
cdb73ad4bc220d18a71c588c8fe02e1b9190d78b7b76b020ce152a93722261f2,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
04bc126e23380ce7d1908086d436d8d323bd6fb72531b94b403b5d05c77297ee,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
7d21977929197c83b8213fc8ab77803810ab83b4faf8ee435fe21931fe65fb3a,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
82c9399468c53b25d11b406581680366aa87fa6b0e3a2620183654f212e3001e,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
768e75ab99cbe761d50c064e1c716145865052eda0b7035e256f276ffbe3cec8,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Status update unavailable,
f958c14abb6a0ebf9af8a332efccdabd9e4c39e8ccb2caa3d5e377842bd376f5,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Shoplifting,Investigation complete; no suspect identified,
a7dfb1641810d2ac3906ef635dc02256920ba3fd761082f49fc7392951c3b8e3,2024-08,Gwent Police,Gwent Police,-3.211286,51.577710,On or near Trevelyan Court,W01001422,Caerphilly 022F,Vehicle crime,Unable to prosecute suspect,
dd2c545984b60a7f8dd4a245aaac24ca53a858cc24315ebc88d7e2da53e44c04,2024-08,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Vehicle crime,Investigation complete; no suspect identified,
9554232ed97de86e294616ae7263cd5337a3375a7ab3c4a52d8902d901217bf7,2024-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Status update unavailable,
3ce337bff7aca1f4c50d7a1be360dec753d584fc4f579711a119011d846b16e9,2024-08,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
d7d246157289e8b22e265a6e83e549cce3076dee5e44b274e82db52671458259,2024-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Status update unavailable,
06d9ffc48782de1da76a5755e2eed4239b7d63a94c659fc5cc966573a11ad87f,2024-08,Gwent Police,Gwent Police,-3.209941,51.578147,On or near Alexander Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
3f9e57c770d0532f91663b5a512e75fcb02402aec92dd921ad37464187311e00,2024-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
820090b303de314dcf2ce17162a2089739e2bb1a9ce7425e822edf945269afd4,2024-08,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Violence and sexual offences,Status update unavailable,
8ca5c1949c9f04a2607da92376bf3bdb7e9f7badac2987465776082e8606153d,2024-08,Gwent Police,Gwent Police,-3.211398,51.576504,On or near Brookside Crescent,W01001422,Caerphilly 022F,Violence and sexual offences,Unable to prosecute suspect,
1903aa2eb026448948bfa23183b2342ecf0d8baab1ee9a16a675b34fa7a4b335,2024-08,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Violence and sexual offences,Awaiting court outcome,
b22c91484cc3988f298645cc39f280f732013efa2cb6c0ffa44ed5af27ac6262,2024-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Violence and sexual offences,Action to be taken by another organisation,
,2024-08,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.227776,51.578052,On or near Heol-Y-Parc,W01001370,Caerphilly 023A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.223855,51.579828,On or near Mill Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
c1d0f573aff9d970196b620f32e5c01979203b48bcbb4aeeccc4966133ee1bd1,2024-08,Gwent Police,Gwent Police,-3.227977,51.581772,On or near Mill View,W01001370,Caerphilly 023A,Burglary,Investigation complete; no suspect identified,
deab4456e5d405df85f4b5fc2d74e7c7434ec5092dd3f2b26fb1f5881c59de97,2024-08,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Burglary,Status update unavailable,
ec9a6ffe2618ff8ad82748ca817db84a5390e5ec46852223068a8874bbf03cf1,2024-08,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Burglary,Investigation complete; no suspect identified,
19cc351783bedf952951b524d6401f4f46c8c02c325c9576c22f52f62bf77fde,2024-08,Gwent Police,Gwent Police,-3.227977,51.581772,On or near Mill View,W01001370,Caerphilly 023A,Burglary,Investigation complete; no suspect identified,
f67b157c382cedc50ce70b14d5a7ad037623b7dc42e0dded54400a06ea3c0def,2024-08,Gwent Police,Gwent Police,-3.226675,51.581651,On or near Gwyn Drive,W01001370,Caerphilly 023A,Criminal damage and arson,Investigation complete; no suspect identified,
652412bdeaa85ea0c38034672d869627da4662b1dab1d6dbc470deca525c2ec5,2024-08,Gwent Police,Gwent Police,-3.228904,51.579218,On or near Heol-Y-Nant,W01001370,Caerphilly 023A,Criminal damage and arson,Investigation complete; no suspect identified,
cd67af104cb72cf51ec3974d6b23826df37f7d828ed7593c7247eb2ac12d1920,2024-08,Gwent Police,Gwent Police,-3.226067,51.576748,On or near B4600,W01001370,Caerphilly 023A,Drugs,Status update unavailable,
120cfbfeae94eda27a055467a193856ae9002262056262992a5802fb6dff8ba7,2024-08,Gwent Police,Gwent Police,-3.228904,51.579218,On or near Heol-Y-Nant,W01001370,Caerphilly 023A,Other theft,Investigation complete; no suspect identified,
9bbb3cd06ae682590d276f4216ef36be6e2d6ae9e4b778a869d722a3799f57f3,2024-08,Gwent Police,Gwent Police,-3.228904,51.579218,On or near Heol-Y-Nant,W01001370,Caerphilly 023A,Other theft,Investigation complete; no suspect identified,
774ef25119340f714ee341cf86d54e59cbf79044fab0b7a408dd8973661278e7,2024-08,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Possession of weapons,Unable to prosecute suspect,
b87d198503b4cf92207b5764c8591a6d54a3dbe82e26d432f473bdd20b8468ff,2024-08,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Violence and sexual offences,Investigation complete; no suspect identified,
87119f17a4e16283282ce4fda762b2e4dcf450d7d9e48ff6c0dce025b5314ab7,2024-08,Gwent Police,Gwent Police,-3.228219,51.576824,On or near Heol-Yr-Onen,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
0c3eda0998e4e0acda51487210866a5806c89b60cdb03ce63a97e70435e864aa,2024-08,Gwent Police,Gwent Police,-3.228210,51.574360,On or near Heol Trecastell,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
2fa86cda2779fbfba2e47227337d96badac1467d46982cd895e1d8e084cf9fb3,2024-08,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Violence and sexual offences,Investigation complete; no suspect identified,
5a379f533f52fa09221d820bb84714df7b8817c4a2605732941425b448448bf4,2024-08,Gwent Police,Gwent Police,-3.228187,51.580457,On or near Llys Nant Yr Aber,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
a712733890f570bbe870325942e29520ec7b3536cda873f5c0a33647911ff695,2024-08,Gwent Police,Gwent Police,-3.226067,51.576748,On or near B4600,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
009ee9254f7a425acf5f952a24e658e3973923b5b08b01592d2bac1d016dd31c,2024-08,Gwent Police,Gwent Police,-3.228904,51.579218,On or near Heol-Y-Nant,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
e37404ac495e40d6b4d759aa0580b2012eb2be3035bcaa77f24c3b4e3ca8407b,2024-08,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Violence and sexual offences,Status update unavailable,
c92d9269ea62995d1497c39135dc3e6f1b953108d01066591f63ddcd44739a63,2024-08,Gwent Police,Gwent Police,-3.227471,51.580141,On or near Llys Nant Pandy,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
343c5aa0941f2a9a439b8f8036510b2ad50a407a628fb63defa13598e32c6483,2024-08,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Violence and sexual offences,Status update unavailable,
7184438a79f32523577b1bff85a278e7195d8982f4609737c7616f76940326d0,2024-08,Gwent Police,Gwent Police,-3.220082,51.579597,On or near Maes-Y-Felin,W01001370,Caerphilly 023A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.250152,51.583570,On or near Dunraven Court,W01001394,Caerphilly 023B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Anti-social behaviour,,
ecc50828d5b2fa167e9837d85a4c74992b0e5242275a20ee1cf78e32ec1d6371,2024-08,Gwent Police,Gwent Police,-3.241904,51.581733,On or near White Cross Lane,W01001394,Caerphilly 023B,Other theft,Status update unavailable,
86a5d6b47f1585bed394d374eb451668bfa6cb19d66864682e50c2d93e68488b,2024-08,Gwent Police,Gwent Police,-3.252213,51.582397,On or near Brigham Court,W01001394,Caerphilly 023B,Violence and sexual offences,Status update unavailable,
1a02de39d77839f55d0c7f68cb726433ba63dd3d86f5fa1e4524276b844d0539,2024-08,Gwent Police,Gwent Police,-3.252213,51.582397,On or near Brigham Court,W01001394,Caerphilly 023B,Violence and sexual offences,Awaiting court outcome,
a480c93ee218125f680d8a76651c9a9f83517dae69b00747a9fc791bdf0c8b0d,2024-08,Gwent Police,Gwent Police,-3.247165,51.583062,On or near Kidwelly Court,W01001394,Caerphilly 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Gwent Police,Gwent Police,-3.235408,51.583816,On or near Y Felin Ffrwd,W01001395,Caerphilly 023C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.247454,51.584120,On or near Golwg Y Coed,W01001395,Caerphilly 023C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.238733,51.586137,On or near Pleasant Place,W01001395,Caerphilly 023C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.235408,51.583816,On or near Y Felin Ffrwd,W01001395,Caerphilly 023C,Anti-social behaviour,,
99f94ea6bdb5eb9bb7b97aca81c27b0441dbe8b7987c54f36ca2ef458d8752d3,2024-08,Gwent Police,Gwent Police,-3.239726,51.587089,On or near Rhiw Fach,W01001395,Caerphilly 023C,Criminal damage and arson,Investigation complete; no suspect identified,
3aabe0d7b41712649183edca5e4a0a6e16ca9cc59c687baea56e166d1ae844d8,2024-08,Gwent Police,Gwent Police,-3.243416,51.583192,On or near Brookside Close,W01001395,Caerphilly 023C,Criminal damage and arson,Investigation complete; no suspect identified,
