Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52451ff44a7e166f0c582aed75ae6978381622c1a22d2d5431c3161c065dcb16,2024-01,Gwent Police,Gwent Police,-2.706541,51.810076,On or near Supermarket,W01001599,Monmouthshire 004F,Other theft,Investigation complete; no suspect identified,
8a41b1e73d794c52a0996491263ea509579452770ff616574504e2693a9a6971,2024-01,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Other theft,Investigation complete; no suspect identified,
63ae881dab45b7f7cc84caeab372e9ab659d66588935442e7892b9c4b7e32cb4,2024-01,Gwent Police,Gwent Police,-2.697725,51.805421,On or near Woodland View,W01001599,Monmouthshire 004F,Public order,Unable to prosecute suspect,
eccd2055f3228652b941a183da13975354cf32f5d41a55bbf3415b22c0274780,2024-01,Gwent Police,Gwent Police,-2.686217,51.807836,On or near Parking Area,W01001599,Monmouthshire 004F,Public order,Investigation complete; no suspect identified,
88b208884df3dbd163895fa96f181c2aeb8c0da867b8cb92593bd0447c8a1b42,2024-01,Gwent Police,Gwent Police,-2.706541,51.810076,On or near Supermarket,W01001599,Monmouthshire 004F,Public order,Unable to prosecute suspect,
2479165b499a9c7beaafdfedc8bcecdb672e9e4365114b624a99adc96025035b,2024-01,Gwent Police,Gwent Police,-2.700699,51.809198,On or near The Downhams,W01001599,Monmouthshire 004F,Public order,Formal action is not in the public interest,
d49d411ff4bfffdaac9cf5ca54e944ec731657e44a5186dbdb4e0349b0077df1,2024-01,Gwent Police,Gwent Police,-2.700704,51.807660,On or near Wyesham Road,W01001599,Monmouthshire 004F,Vehicle crime,Investigation complete; no suspect identified,
f7443485b4d1d98c51ef22ebda6233e1b48838bfc5768037b2594f16ea0c9bb7,2024-01,Gwent Police,Gwent Police,-2.702521,51.808854,On or near Old School Lane,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
0831ac6fc0a04e33a36b215a762774b2feed88948809a365e56f53190c90053b,2024-01,Gwent Police,Gwent Police,-2.698119,51.808028,On or near Sports/Recreation Area,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
da84c2ea60daa3b4d199ed224f28ebfd270ccae1e3de0efa69efd3890d0dc7b4,2024-01,Gwent Police,Gwent Police,-2.703378,51.808903,On or near Hillcrest Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
ff375701262a36b8675ee19e0344c6033532c67914e13087982309dfdd88f8ba,2024-01,Gwent Police,Gwent Police,-2.703378,51.808903,On or near Hillcrest Road,W01001599,Monmouthshire 004F,Violence and sexual offences,Status update unavailable,
4aa879127d324ea2a87a4ad59d3684b1a20dae55e25233ac35c3f0cac7db1d4f,2024-01,Gwent Police,Gwent Police,-2.705788,51.807225,On or near Ridge Way,W01001599,Monmouthshire 004F,Violence and sexual offences,Unable to prosecute suspect,
c7e808f2418a33390a016a4b1d83b9c1d52db7afe1e2e3f140b7fa007d091b5e,2024-01,Gwent Police,Gwent Police,-2.699529,51.804835,On or near Newland Way,W01001599,Monmouthshire 004F,Violence and sexual offences,Local resolution,
7a7262793c14d46cc5467a000ebe5596fe06c16cb597cc6027a837143b84493b,2024-01,Gwent Police,Gwent Police,-2.729166,51.814249,On or near Shelley Crescent,W01001978,Monmouthshire 004G,Violence and sexual offences,Awaiting court outcome,
ef6eedbb86df4aed3ea5a037ba01e2d96dc16090c3ea00d10b11e1034d7a9b31,2024-01,Gwent Police,Gwent Police,-2.729213,51.810823,On or near St Thomas Road,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-2.729166,51.814249,On or near Shelley Crescent,W01001978,Monmouthshire 004G,Anti-social behaviour,,
5930fd05be65ded4412b3b99211d5a8189d5ab982690d6cf2564ec6e36786cf2,2024-01,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Shoplifting,Investigation complete; no suspect identified,
b0e74846af1187d527d8e5c870b1b23ac897f631c9305f1f5a92e73acfdb31a4,2024-01,Gwent Police,Gwent Police,-2.718892,51.811255,On or near Monnow Keep,W01001978,Monmouthshire 004G,Violence and sexual offences,Unable to prosecute suspect,
57b71cdb409ea381fa53ecadc4dace3a58d0a4a16ef23476a66208e9f31aeea7,2024-01,Gwent Police,Gwent Police,-2.718892,51.811255,On or near Monnow Keep,W01001978,Monmouthshire 004G,Violence and sexual offences,Status update unavailable,
da52b7270930ad65a6b048e17db36797d8ff74656e2266cf73816d60e950fa2b,2024-01,Gwent Police,Gwent Police,-2.732966,51.811519,On or near Ffordd Jordan,W01001978,Monmouthshire 004G,Other crime,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Anti-social behaviour,,
f2e35eade64eaac6c42f0e7cef44e9201f1fe03ca67a14064abd254829bef035,2024-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Criminal damage and arson,Unable to prosecute suspect,
2162480aa46652f6af73e11543d398d6a26963cc5b8fd3fd3deafb42ab607ed7,2024-01,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Criminal damage and arson,Investigation complete; no suspect identified,
0904ec6fe8c3b3037cf8f7105fc526a9864c435d1601f507a8b1718ca7c91423,2024-01,Gwent Police,Gwent Police,-2.729611,51.815721,On or near Rushey Meadow,W01001979,Monmouthshire 004H,Public order,Unable to prosecute suspect,
4934431d3ee33cdda2e230ec94af5e6cebcc942faea2695e918cf6a6cdd6c0f2,2024-01,Gwent Police,Gwent Police,-2.737527,51.808316,On or near Mid Summer Way,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
38368d7c924288d583dc351877bf1b1d4977284f474b62350f341cfd192ab7b3,2024-01,Gwent Police,Gwent Police,-2.729611,51.815721,On or near Rushey Meadow,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
c963728993e7f08f232c9952b9658ff95f84691bd3a10de2c5af180c9049da2b,2024-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Violence and sexual offences,Further investigation is not in the public interest,
39343934e9b40f865883c6fc28de3d76b4e09be2f67a30eae6455cef2d0ac658,2024-01,Gwent Police,Gwent Police,-2.739067,51.809359,On or near Fford Glas Y Dorlan,W01001979,Monmouthshire 004H,Violence and sexual offences,Unable to prosecute suspect,
208b07a9e0b05b333f229e3c6a9be5981686b58d20a3488b5a56a31f98f05543,2024-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Violence and sexual offences,Further investigation is not in the public interest,
899f0e97993edc46c06e9d15ce21af5b0c7470946edbbed1889565d81e8626b4,2024-01,Gwent Police,Gwent Police,-2.730766,51.815372,On or near Ffordd Patterson,W01001979,Monmouthshire 004H,Violence and sexual offences,Further investigation is not in the public interest,
2e75ad599bbecf392ee797ee710ddca4e6f6eb058f70adaadd7730e4dad2bf67,2024-01,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Other crime,Investigation complete; no suspect identified,
a96de861549b791d85913fbb1f3f33112b822e9d5f94ad2cb3a794fb45a744d0,2024-01,Gwent Police,Gwent Police,-2.881317,51.824985,On or near B4233,W01001568,Monmouthshire 005C,Vehicle crime,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-2.792777,51.878654,On or near Orchard Close,W01001568,Monmouthshire 005C,Anti-social behaviour,,
0d591282c7f596c678961eaa9207558f1abd01e6e889f068f8d87c09b395f8be,2024-01,Gwent Police,Gwent Police,-2.821622,51.798651,On or near Waste Road,W01001575,Monmouthshire 005D,Vehicle crime,Unable to prosecute suspect,
1edd12d5c91464e9ca4f2e650630671a9e9c551e8d5f45f0c1b648db56db9838,2024-01,Gwent Police,Gwent Police,-2.725411,51.780906,On or near Parking Area,W01001575,Monmouthshire 005D,Violence and sexual offences,Local resolution,
08b2f1d52ab9b88c5769841bca2b0891344f538f0e885792498477329a386a4c,2024-01,Gwent Police,Gwent Police,-2.821622,51.798651,On or near Waste Road,W01001575,Monmouthshire 005D,Violence and sexual offences,Unable to prosecute suspect,
79a622c8bd9256deca311840929ae0679f7f0f83da7875374e0dad195e0dc469,2024-01,Gwent Police,Gwent Police,-2.725411,51.780906,On or near Parking Area,W01001575,Monmouthshire 005D,Burglary,Investigation complete; no suspect identified,
4429e2c97c62f9cd0bfd6bec9a8ed384357321baf91d1b1af92039411c1c9ae4,2024-01,Gwent Police,Gwent Police,-2.772915,51.786942,On or near Parking Area,W01001575,Monmouthshire 005D,Vehicle crime,Investigation complete; no suspect identified,
7be7fe389e531b1b50de7523cf2bed5c719a1479f0a85877c0aaff7cb83bb72e,2024-01,Gwent Police,Gwent Police,-2.772915,51.786942,On or near Parking Area,W01001575,Monmouthshire 005D,Violence and sexual offences,Unable to prosecute suspect,
1cdd37ac90bb47cdaabd8c41f2b044ac393fe09d235eca1470b3f217c5a84b53,2024-01,Gwent Police,Gwent Police,-2.853617,51.765874,On or near Somerset Drive,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
c889fd77123ebddd8e10d3ef19e93fce221a638a3f92a28947890df53174f579,2024-01,Gwent Police,Gwent Police,-2.853617,51.765874,On or near Somerset Drive,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
c05903ba0ef32f0e0bebabe97696c1b565991d476497ef56b5e2293be74f68f3,2024-01,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Drugs,Formal action is not in the public interest,
a1ba6bf95501ac6f0f4e31dbe11050a8552fe0f2387049cf8de325649a0a21e1,2024-01,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Drugs,Unable to prosecute suspect,
87a7cf77802b1eb07630fa21d179b247fc4ce39b15c19ba0674eff009f3e4140,2024-01,Gwent Police,Gwent Police,-2.849611,51.767036,On or near Old Monmouth Road,W01001581,Monmouthshire 005E,Public order,Unable to prosecute suspect,
c14c621dcd8085cab0d32ebd29c1f0987844e5a2f3f97d29d08083b6fb94d387,2024-01,Gwent Police,Gwent Police,-2.813230,51.772248,On or near Petrol Station,W01001581,Monmouthshire 005E,Shoplifting,Unable to prosecute suspect,
66ff8ff2251ecdbb154fd539094737df0b9fe2f99b7e5ffa574ad8f95a2dabf8,2024-01,Gwent Police,Gwent Police,-2.853917,51.764856,On or near Petrol Station,W01001581,Monmouthshire 005E,Vehicle crime,Investigation complete; no suspect identified,
8ed7107599650a22028d4d49cc998d4393e426619a15368161e2d534e74b056d,2024-01,Gwent Police,Gwent Police,-2.813604,51.772137,On or near Monmouth South,W01001581,Monmouthshire 005E,Violence and sexual offences,Unable to prosecute suspect,
54cf638f68bcfcb48a9fb0f62310de6c87fc84c60c11c4ce9c770f73668ad8a1,2024-01,Gwent Police,Gwent Police,-2.862618,51.770538,On or near Pen Y Parc Road,W01001581,Monmouthshire 005E,Violence and sexual offences,Status update unavailable,
ceebc6538c634fbfcbd9405016ef8a8788dd83fc49959cc54509d142dc3f12e9,2024-01,Gwent Police,Gwent Police,-2.834907,51.772024,On or near Cuckoo'S Row,W01001581,Monmouthshire 005E,Other crime,Court result unavailable,
898424efae2e71c88b43ef35201e62d07fa87e2c55f24bc14d93aa21319986f7,2024-01,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Action to be taken by another organisation,
6961837cfa22402f75c4ea0b00f317490c4bb27f06d62cb1ae32271962a32252,2024-01,Gwent Police,Gwent Police,-2.891487,51.783737,On or near Cae Capel,W01001980,Monmouthshire 005F,Violence and sexual offences,Investigation complete; no suspect identified,
e12acd1d25d0f3796eb409937167270e339c617d4b4cb95cd85f30cd5424805b,2024-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Criminal damage and arson,Status update unavailable,
9f5037df61408236ef342b3e15945d97e396d8c07c5d75720eac780fb6e54cae,2024-01,Gwent Police,Gwent Police,-2.891024,51.773509,On or near Shopping Area,W01001980,Monmouthshire 005F,Shoplifting,Status update unavailable,
c46d9f73f5083f79eb2589de86273bb1ea0d7acfb8f719acc99b22af8a6c160b,2024-01,Gwent Police,Gwent Police,-2.985289,51.787123,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
a1b87953c0ee47af4dc3b900f9ac6a9d353e076d12470329e266654349ebb239,2024-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
ea42e8b25b0bb3ef8e28003acfda58849dc3680dd0dcd16483f40cffe1379528,2024-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
954c5f48904a7c2d39ac7f180ec2ee82296a2115bd1ff12fcec71b8cc06db7b5,2024-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
d58fe50479aab3c8ec5a60dad67a8c3d67abed873b08ac6bc7414841612bd229,2024-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
00cba130cfb871139b98877b47a81a20819603618644b1c5a8d5a9a9ff79ed71,2024-01,Gwent Police,Gwent Police,-2.987003,51.720502,On or near Berthin Road,W01001556,Monmouthshire 006B,Drugs,Court result unavailable,
1af2c635df12e010c093a2b6e5b5e92ac098a58407ee8afb649ec80d4b71e3e8,2024-01,Gwent Police,Gwent Police,-2.981407,51.736626,On or near Sports/Recreation Area,W01001556,Monmouthshire 006B,Other theft,Investigation complete; no suspect identified,
42604bc0bcfea7161b0b948d8a839dabff48a8f666a7f07c632bc3774dac0848,2024-01,Gwent Police,Gwent Police,-2.980302,51.737957,On or near Fairfield,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
77ce5c6dab755e29f3429f0cbc095051d01b13df93131f79dc3df4808b28f8a8,2024-01,Gwent Police,Gwent Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
6460b0519633dc409d81e737f84267a8b59a476d76fde8ac15bb16314e087dcd,2024-01,Gwent Police,Gwent Police,-2.979956,51.734012,On or near Frondeg,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
0a569e928e808715364c448cce4ba495e7592ee224435ae617de02b9f415580d,2024-01,Gwent Police,Gwent Police,-2.965719,51.710114,On or near Twyn Lane,W01001560,Monmouthshire 006C,Other crime,Further investigation is not in the public interest,
f808e2aa57059f39c91e6009c7692b58f0f5e85239e02c84201f41773f1bb400,2024-01,Gwent Police,Gwent Police,-2.965719,51.710114,On or near Twyn Lane,W01001560,Monmouthshire 006C,Other theft,Investigation complete; no suspect identified,
180f48205d6d1c3c8a2b447286f888e3cd9bacfad46eea4d4afa61bbd9d613bb,2024-01,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Other crime,Court result unavailable,
c1c0cb968af787132babc5aa7831b313cceec2ea7c76cf88da2e96e1100290cb,2024-01,Gwent Police,Gwent Police,-2.920037,51.659967,On or near Ton Road,W01001565,Monmouthshire 006D,Public order,Unable to prosecute suspect,
c7c2b679d8b4202be524059d39e80a58304c561bfdfc0b4f4040d13c592ee398,2024-01,Gwent Police,Gwent Police,-2.974213,51.657489,On or near Tre-Herbert Road,W01001565,Monmouthshire 006D,Violence and sexual offences,Unable to prosecute suspect,
21ac498c1f220914e4d4ef6cf40adbe0b3c2e14ac75fc6fd83379b7499f788cf,2024-01,Gwent Police,Gwent Police,-2.901823,51.702296,On or near Church Street,W01001596,Monmouthshire 006E,Shoplifting,Investigation complete; no suspect identified,
8f50fbd1cd04c03593653ddc25881f60b73c3bd542a8eca8a0a4364cdc88c32e,2024-01,Gwent Police,Gwent Police,-2.899996,51.707939,On or near Castle Oak,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
70d8aa88b70a33622748281074f6f5855393ca7baa4b2f013fb8dc93afb165d0,2024-01,Gwent Police,Gwent Police,-2.899996,51.707939,On or near Castle Oak,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-2.897974,51.706722,On or near Sunny Side,W01001597,Monmouthshire 006F,Anti-social behaviour,,
d7c0e76d0e8992cba93bb3a43fe03858ba13baf866b8874f1c675d30a9969cc0,2024-01,Gwent Police,Gwent Police,-2.904840,51.702668,On or near Bridge Street,W01001597,Monmouthshire 006F,Shoplifting,Investigation complete; no suspect identified,
c6d779d4fcbd71e9ed886c6365dcda7944fbfe21f5c46e82a0d0ab0df515d755,2024-01,Gwent Police,Gwent Police,-2.904840,51.702668,On or near Bridge Street,W01001597,Monmouthshire 006F,Shoplifting,Status update unavailable,
f5ef176f0ef420f0e216b3165470ac96db61b9d2b464f0dffaa57ec1c60e78fd,2024-01,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Criminal damage and arson,Unable to prosecute suspect,
7eadbd60b8fdfc958183e04caf9cbc729f309ffefe6288541a82cc63a21cb2ef,2024-01,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Criminal damage and arson,Unable to prosecute suspect,
5a9cdb9ac65c0575c2c0cf1fa674af611bd10b7ea66e466d79b487dcf6f68a4b,2024-01,Gwent Police,Gwent Police,-2.754062,51.678386,On or near Park/Open Space,W01001549,Monmouthshire 007A,Criminal damage and arson,Unable to prosecute suspect,
c949eac6d106f4b6f5c6a6c08bef8400ef65329d1b5098dbeb4f14e59df88189,2024-01,Gwent Police,Gwent Police,-2.749389,51.686554,On or near Wesley Way,W01001549,Monmouthshire 007A,Violence and sexual offences,Unable to prosecute suspect,
8ed4ba67076e1827bf3aff806dd1f3b544f13fd5aeb8e9cb3619568f5b6b75c5,2024-01,Gwent Police,Gwent Police,-2.834498,51.668887,On or near Old Road,W01001549,Monmouthshire 007A,Violence and sexual offences,Status update unavailable,
,2024-01,Gwent Police,Gwent Police,-2.696272,51.665161,On or near Sports/Recreation Area,W01001583,Monmouthshire 007B,Anti-social behaviour,,
1590b0d6338c0d7cd114db892b11186dd316e11156c1c52ae0af8f96d8b97dc0,2024-01,Gwent Police,Gwent Police,-2.715503,51.652112,On or near Itton Road,W01001583,Monmouthshire 007B,Other theft,Investigation complete; no suspect identified,
25e40d5458ce2ae44881504bcfd849a81900fd4d1dabf2dd01c6408a23a23db9,2024-01,Gwent Police,Gwent Police,-2.699333,51.665544,On or near Church Lane,W01001583,Monmouthshire 007B,Other theft,Investigation complete; no suspect identified,
a4cc0fee2edf9f5a9cc7bb6f2dde9b327494bb7f32e176e76cc9bda32a277802,2024-01,Gwent Police,Gwent Police,-2.702737,51.667789,On or near Grange Park,W01001583,Monmouthshire 007B,Violence and sexual offences,Action to be taken by another organisation,
bd9f16f413503f1f0bcbc2b147d0f2344f9bbdf65142fd84bacf6f6cebcd2f6e,2024-01,Gwent Police,Gwent Police,-2.699333,51.665544,On or near Church Lane,W01001583,Monmouthshire 007B,Other crime,Unable to prosecute suspect,
e3e476f5f9765966a96d2d9cec8b17716e44b3d0fbb02e838d0bacbb4a6db7fe,2024-01,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Burglary,Investigation complete; no suspect identified,
aa098bc6d9a6f82a2922710d7b9a3c752dd70bcfa4057dcab58ea187a4d57574,2024-01,Gwent Police,Gwent Police,-2.682468,51.644954,On or near St Maur Gardens,W01001585,Monmouthshire 007C,Violence and sexual offences,Unable to prosecute suspect,
e90885d80186ecf74da97653aed7ac4a5f910a1f6aad91dac93e3e37cd272000,2024-01,Gwent Police,Gwent Police,-2.683425,51.643258,On or near St Kingsmark Avenue,W01001585,Monmouthshire 007C,Violence and sexual offences,Unable to prosecute suspect,
a9d771f016abacb3b07f21ec32043a61045797b5ea4edd96c7e932539ce4f371,2024-01,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Shoplifting,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-2.678943,51.639238,On or near Steep Street,W01001586,Monmouthshire 007D,Anti-social behaviour,,
19afd372aecf636c00ae2102ff26f6c185abfedb601aef8fe5c8f2fb95112e82,2024-01,Gwent Police,Gwent Police,-2.681700,51.636147,On or near Larkfield Park,W01001586,Monmouthshire 007D,Burglary,Investigation complete; no suspect identified,
f2fe1f3a79e8dff2d0f286e6ec1923be1885707a865841d1b31126ea9297ee79,2024-01,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-2.695052,51.789763,On or near Park/Open Space,W01001595,Monmouthshire 007F,Anti-social behaviour,,
12c065e0f1b4a62c03f5a6f7bdf4cb35872492f26aa93495887e8145d862e4d6,2024-01,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Vehicle crime,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-2.674802,51.633831,On or near Strongbow Road,W01001559,Monmouthshire 008A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-2.674802,51.633831,On or near Strongbow Road,W01001559,Monmouthshire 008A,Anti-social behaviour,,
520f78b5c066cd8b0626013bab64a431c4d34bb22cc395b64fa78d7fd3cd315f,2024-01,Gwent Police,Gwent Police,-2.678176,51.634333,On or near St Tewdric Road,W01001559,Monmouthshire 008A,Burglary,Investigation complete; no suspect identified,
0159f294f580a9ff40c170244c85392ecd0e49112cb90009c469211dffd5a796,2024-01,Gwent Police,Gwent Police,-2.676310,51.634182,On or near Bulwark Road,W01001559,Monmouthshire 008A,Public order,Investigation complete; no suspect identified,
a2b42efdcfea7f4a61f3f6aedef6c808ba571eef1d3f06a69632b6a78b8458be,2024-01,Gwent Police,Gwent Police,-2.677169,51.633664,On or near St Tecla Road,W01001559,Monmouthshire 008A,Vehicle crime,Investigation complete; no suspect identified,
0f813f83b8b33a702681623c76c589d94b4d3ac8085470bb04a8478e2a26f7f6,2024-01,Gwent Police,Gwent Police,-2.674486,51.632970,On or near Marten Road,W01001559,Monmouthshire 008A,Vehicle crime,Investigation complete; no suspect identified,
6abc217698b58043bad3b014d5af62ead1cb8137d7c5dccfb9b1ae97ef7d9cee,2024-01,Gwent Police,Gwent Police,-2.674802,51.633831,On or near Strongbow Road,W01001559,Monmouthshire 008A,Violence and sexual offences,Status update unavailable,
e6810977ac847c62bd7f1f8ffee1475a5d80534f12977f6f079d20ef23535dae,2024-01,Gwent Police,Gwent Police,-2.678598,51.630662,On or near Queen'S Road,W01001584,Monmouthshire 008B,Criminal damage and arson,Status update unavailable,
05c9f650ef13b376cf91d65c6944b04f3425710e224e59d41cd0bdbeda77c376,2024-01,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Criminal damage and arson,Status update unavailable,
ed7cf28a9c07fe294eb5f5d1befbb8f7e51b38125fc060073b4c827504201aab,2024-01,Gwent Police,Gwent Police,-2.678598,51.630662,On or near Queen'S Road,W01001584,Monmouthshire 008B,Vehicle crime,Investigation complete; no suspect identified,
a4e7da684c0692dfca7acfa85a789679a910c3199120ba808bbe4e0ed2067eac,2024-01,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
49e1409d00a42d7f9b1642eec15ea17b142387450026632c1395032cd21f147e,2024-01,Gwent Police,Gwent Police,-2.677367,51.629473,On or near Striguil Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
e1be8e21f48d0d5f438583af74ac0f3b3062338a0d62f9acd6ab29734b411544,2024-01,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
46f449127d6e571634998afb7d9bb6f044224d312502fdbfa17f0b4fcb64ad40,2024-01,Gwent Police,Gwent Police,-2.677367,51.629473,On or near Striguil Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
69bbd6b741eaaebfaedd2ae428612252134d382902fcf797d9c92265cfea73b4,2024-01,Gwent Police,Gwent Police,-2.677367,51.629473,On or near Striguil Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Local resolution,
17ec1724f8cecc32b984bc5e53ba4541b03efc725d0287befd67653ae3a41860,2024-01,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
aa47cb2f1778a133cc78dae0a873ff87dc7817dc51106304cda968c2d4f2d17b,2024-01,Gwent Police,Gwent Police,-2.673844,51.637424,On or near Waters Road,W01001587,Monmouthshire 008C,Drugs,Local resolution,
0941249fa503c9c9f3ceb9fcc6a83b0977753add0dbc6ab78ca3ab6299e8ac8a,2024-01,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Other theft,Unable to prosecute suspect,
9e22d2cf292b7670490b26a527933cd2cf22045abfd9914524c3623c412cfa5d,2024-01,Gwent Police,Gwent Police,-2.671009,51.644103,On or near Orchard Gardens,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
487c820e802aed805f249f0c687c3f389177eddfa3256b6413af504b4f5657df,2024-01,Gwent Police,Gwent Police,-2.671009,51.644103,On or near Orchard Gardens,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
7d006ede07f7c90ddac4632caff1ab1b410afc0b6a2e600931a8dd57b89dbfa5,2024-01,Gwent Police,Gwent Police,-2.677153,51.640336,On or near Police Station,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
55fe494424fa6c00bd0184d738ba0a884777b674ea35850a1d206fe8e6e39aa6,2024-01,Gwent Police,Gwent Police,-2.673844,51.637424,On or near Waters Road,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
684a13be4c5b3c8c0402a890085ceb2295f4738be3665aedb9ccc0a18410b21b,2024-01,Gwent Police,Gwent Police,-2.673844,51.637424,On or near Waters Road,W01001587,Monmouthshire 008C,Violence and sexual offences,Unable to prosecute suspect,
c5cb0a1e62544c8be71861fd90250a4c55ec9290cb1beeab28365705e0acbd02,2024-01,Gwent Police,Gwent Police,-2.677059,51.641802,On or near Dell View,W01001587,Monmouthshire 008C,Violence and sexual offences,Local resolution,
9a0b01139bd9cf2fb695efeeefa03eaae0f14f0160317a2d82f4d98afef7e0db,2024-01,Gwent Police,Gwent Police,-2.675671,51.641747,On or near Bank Street,W01001587,Monmouthshire 008C,Violence and sexual offences,Local resolution,
,2024-01,Gwent Police,Gwent Police,-2.674239,51.639688,On or near River View,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Anti-social behaviour,,
