Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
261e15a74140993134cdd9fa817253b41ed6a349e78ce41556d110a781e26bad,2025-03,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Unable to prosecute suspect
1be481445c68e779c830294a32bdc9d47e6f01c2000aee7b662bf9b6a7683f73,2025-03,Gwent Police,Gwent Police,-2.853307,51.763242,On or near Caestory Avenue,W01001581,Monmouthshire 005E,Unable to prosecute suspect
51988bb18e27dcce0abd88ee9e5b8ae1dd7fd81007650e3743f78903ba8e43bb,2025-03,Gwent Police,Gwent Police,-3.009612,51.658592,On or near Church Close,W01001495,Torfaen 008C,Unable to prosecute suspect
710ae3542ea8082518fe64cc615771133082e57714fc5fa788529d55f9fda2dd,2025-03,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Unable to prosecute suspect
8fb07dfd44ca082d8b77c88bd41139d0db4ad7104ef531dbe2a2251d4956fbbd,2025-03,Gwent Police,Gwent Police,-3.184955,51.791234,On or near Sports/Recreation Area,W01001467,Blaenau Gwent 005D,Unable to prosecute suspect
ff0c60d784b54ac9a1ba7934eb1affcb155e420ddce681e5304d009e3b507d8e,2025-03,Gwent Police,Gwent Police,-3.207427,51.705873,On or near Pen-Y-Werlod Road,W01001334,Caerphilly 005A,Unable to prosecute suspect
c9d15964dd4f0cb6ed8da01e222da49e712e5275539842cbdada8026f84cd50d,2025-03,Gwent Police,Gwent Police,-3.086650,51.777977,On or near B4248,W01001489,Torfaen 001C,Unable to prosecute suspect
7672ae68cf19bfa7eb016c19b8b621088c4ce6f6a28da4c935779fe161818b2c,2025-03,Gwent Police,Gwent Police,-3.279930,51.751871,On or near Wellington Way,W01001375,Caerphilly 001B,Investigation complete; no suspect identified
d3329b34cfea234e590d66fc5869c88cc8d0ffb1a622676ebc54a37e25208c49,2025-03,Gwent Police,Gwent Police,-2.890855,51.647837,On or near Parking Area,W01001565,Monmouthshire 006D,Further action is not in the public interest
ae2090d58d31e2e45dc01354b954bed73466450e0d0ac69ff4b66d9b547e6fe1,2025-03,Gwent Police,Gwent Police,-2.958653,51.617532,On or near The Brades,W01001623,Newport 001A,Action to be taken by another organisation
1529f2c8b1d423a3ae82e988cfe0c1ffb88b702f47f9fd9f550a8ff660aca203,2025-03,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Unable to prosecute suspect
4dbfa5d611fb3c379c4cfb4160e102e50d98be47214edfe09fa1c828709fe089,2025-03,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Investigation complete; no suspect identified
e418515d5b106a07e2bb86bf71898040a1da99670714be1174478fbc1c066511,2025-03,Gwent Police,Gwent Police,-3.273471,51.753514,On or near Benjamin Court,W01001376,Caerphilly 001C,Unable to prosecute suspect
1a53b67db35af9b5cd6756b91dd20f8619902c17498c2f0341909fe28d99801f,2025-03,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Unable to prosecute suspect
546c94fe1b79074025bbd70860efd7e17ff3b707b330208af5878f6311aa5fa6,2025-03,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Further investigation is not in the public interest
8041abd312342203852cedd8d9816b7732c8c11b6070bc25b7d6c68e1b227c56,2025-03,Gwent Police,Gwent Police,-2.961345,51.591794,On or near Beechfield Avenue,W01001608,Newport 008B,Investigation complete; no suspect identified
f51510d58cefada1384d870e9f5ddb6bfb14dacba5bd44e5b44be3aec16c8312,2025-03,Gwent Police,Gwent Police,-3.092274,51.826577,On or near Brynglas,W01001563,Monmouthshire 003C,Unable to prosecute suspect
a0f8bf7dbc6a0568cacd6cbb07393ceb04a9c6242c12fdec78f8a475c18905ff,2025-03,Gwent Police,Gwent Police,-2.990151,51.582159,On or near New Ruperra Street,W01001661,Newport 018C,Unable to prosecute suspect
96f2152a7c7cad7ba0b2574db87ba3a16b89f4c052ef7be0d8e8108e269f2bb8,2025-03,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Unable to prosecute suspect
8109dff2b56d8e0a2d2d1935abf9ffd61a792d2814d13a2d18d3dc181c423b41,2025-03,Gwent Police,Gwent Police,-3.239619,51.682258,On or near Oak Place,W01001339,Caerphilly 004D,Unable to prosecute suspect
5c596961df8ac8464a99b4779f1c404300ad6be9c6c7128d7f9c76b2d1e4c457,2025-03,Gwent Police,Gwent Police,-2.880714,51.613027,On or near Mill Lane,W01001641,Newport 004C,Action to be taken by another organisation
eda9b54f30a863d6bbeadddb0f6eccae76649f4acca0741576bd6f4e585ad04f,2025-03,Gwent Police,Gwent Police,-2.981272,51.721908,On or near Greenmeadow Crescent,W01001556,Monmouthshire 006B,Further investigation is not in the public interest
c689f75835ab0b706fa5e1aff055aa59e75b59e5e8a25d7662d0013a0dcaf24c,2025-03,Gwent Police,Gwent Police,-3.009399,51.813399,On or near The Courtyard,W01001579,Monmouthshire 001E,Unable to prosecute suspect
b4c2f314c5358d3731c16ef32d5b9c4a94a4249bea201a4cecbcefe6399c79af,2025-03,Gwent Police,Gwent Police,-2.672408,51.628261,On or near Marsh Road,W01001584,Monmouthshire 008B,Investigation complete; no suspect identified
32d31f970a11ba86bcd72a2b8788723951bc486bdc1e377985ac7df67fb02c7b,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
d88ade6f0915eab025a68e0764d2ce76e82eb202e46e893b845d29b23956ae92,2025-03,Gwent Police,Gwent Police,-2.895433,51.594825,On or near Larch Grove,W01001650,Newport 004E,Unable to prosecute suspect
b1dc22cdf6695f2c7860e55710bca80e4bb2599749e90c4269e5bfaa3e1aa536,2025-03,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Investigation complete; no suspect identified
43508cda1f542bee534b0c9aee082b7837277ec1ff3114ddb01c0e19de2d2ef7,2025-03,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
d73ba7926c97630ba134005c3d4ffe3818ff6222ca6e95777c470659398440da,2025-03,Gwent Police,Gwent Police,-2.759582,51.592833,On or near The Close,W01001908,Monmouthshire 010G,Unable to prosecute suspect
49a3208e3623f0d5777cf12f481454ac5825ff6a3f6668e89b7e0d6c9f0eda14,2025-03,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Unable to prosecute suspect
2dd0e5f53b96f23de818b17eab1e3c8b6b869fee04badb78aecf6fa94e36ba50,2025-03,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Unable to prosecute suspect
1ffd15dbc555021ea9de4c3ce8140a129a672d3c28227f119992781269fc0438,2025-03,Gwent Police,Gwent Police,-3.144591,51.666364,On or near Alexandra Place,W01001383,Caerphilly 010D,Unable to prosecute suspect
1f1adef81e78edf807f18d1cfbc7fafd8be1571f5443631a70464b13315f648d,2025-03,Gwent Police,Gwent Police,-3.269875,51.595191,On or near Farm Close,W01001331,Caerphilly 018B,Further investigation is not in the public interest
ee760c7c34bbfaa490638cf33ae14460a9d693ddab492734d952ff6586026b13,2025-03,Gwent Police,Gwent Police,-3.184846,51.651946,On or near Cwmalsie Crescent,W01001401,Caerphilly 011A,Unable to prosecute suspect
166babc9422ea24c76bf57ee1c6514c4959fb70a772ac2e88ed2bcc999331113,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Unable to prosecute suspect
6783d65430972a603fb326d0e392cde0700ab8cbfcd33942146136bb7bffa871,2025-03,Gwent Police,Gwent Police,-3.219929,51.679416,On or near Farm View,W01001387,Caerphilly 007C,Unable to prosecute suspect
a1187b4dcc04bf8cb7859e473e91f86f972d4ef28f3f6705185b30d81a26fe5b,2025-03,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Unable to prosecute suspect
1f51c15a85c58b372336d78c036fe5a034cd4c14425328091abd1c38d734b2c3,2025-03,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Offender given a caution
ace1d924f64b78a0313ccbfc46e8a297eb884894e3947bf447ecae455788ef5c,2025-03,Gwent Police,Gwent Police,-3.246206,51.774550,On or near Stryd Fasnachol,W01001481,Blaenau Gwent 006E,Suspect charged
4a86862f081bf7ef8826b23f4549911912d8aeff26bc4edf6407e419c2171f61,2025-03,Gwent Police,Gwent Police,-3.232669,51.717660,On or near Alexandra Road,W01001384,Caerphilly 002C,Suspect charged
c34cd23f32c73e9b01a980d9616ece4c09756dec0c5b60cfeb45e655ad22d3e0,2025-03,Gwent Police,Gwent Police,-3.143361,51.704221,On or near Brynawel Terrace,W01001465,Blaenau Gwent 009B,Action to be taken by another organisation
698f6872927a96fec69b45e8870176af059b5c4200d3bef70847dce5d8592780,2025-03,Gwent Police,Gwent Police,-3.212029,51.666334,On or near Cwrt Y Waun,W01001353,Caerphilly 007B,Unable to prosecute suspect
c32f270a1bd4488422f596d6c59f6cc5cfb1c8b251253a580e19e2613c1c8d59,2025-03,Gwent Police,Gwent Police,-2.783868,51.584725,On or near Churchmead,W01001582,Monmouthshire 011D,Unable to prosecute suspect
b246bf15a5d731b08d204cec29ded2ac3222e9408dc65a3ab9ce4876421f56bd,2025-03,Gwent Police,Gwent Police,-3.250702,51.782001,On or near Martindale Close,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
1109252d6a4627e918f2bdd709826770fe7e8c445858a955c3bbe3883197c6b7,2025-03,Gwent Police,Gwent Police,-3.250702,51.782001,On or near Martindale Close,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
62bc3de22a54875fabfff2071cb01c7e7e0bf22da79458c0e85ff82d6315eb4c,2025-03,Gwent Police,Gwent Police,-3.238054,51.783331,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Unable to prosecute suspect
38f04de5e9faa42f35eb72e4aeb9e4cb77ebdfa3bccc7d9ffac0ee2d8e4677c8,2025-03,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Unable to prosecute suspect
2a5a7f16fdc9b9989fecd8838431fdd434b7abff9773d35f28b0910313140b66,2025-03,Gwent Police,Gwent Police,-3.013688,51.835805,On or near Charles Close,W01001974,Monmouthshire 002G,Unable to prosecute suspect
22d3a1de57bde032cd9fd3ab1d50bbd1a278a6a6a3d1b38abf3f93a769b85b9f,2025-03,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
0e36599553f601b2d8f7be6a14d862989eb698c7f1c94fb45bb43004d2fab4cc,2025-03,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
07fdc52feda463c4394dd989076e0abb78df33d4777d302a09d9c9fe37f11e47,2025-03,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
df4d48629b8a5e74968a438be9a4945752bd37efaffb35468beebb134c566507,2025-03,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Unable to prosecute suspect
15213fbc589331f410f4452c3241f04ce85098f25682bf800ecb1a8d388ec60b,2025-03,Gwent Police,Gwent Police,-2.700704,51.807660,On or near Wyesham Road,W01001599,Monmouthshire 004F,Unable to prosecute suspect
f0b63a847b67d270c8006e31f142fb01714bbfc2688582b319b6842d36c860bf,2025-03,Gwent Police,Gwent Police,-3.125125,51.723405,On or near Blenheim Road,W01001973,Blaenau Gwent 009F,Unable to prosecute suspect
ebfcc3f157e92f520ec7f6360b86978fa7d827f58b9af0abd8adc2f0cbc06cca,2025-03,Gwent Police,Gwent Police,-2.985111,51.592721,On or near Alfred Street,W01001676,Newport 007B,Unable to prosecute suspect
84cd0523a674e064170e2fb2d7017be54a5f050a8555edf0ba7fe43761a0ebdd,2025-03,Gwent Police,Gwent Police,-3.232966,51.587448,On or near Lon-Y-Barri,W01001393,Caerphilly 019D,Unable to prosecute suspect
80e1831843e231db529211143e91a368f9454e7f29bdd845b2a5776023072f88,2025-03,Gwent Police,Gwent Police,-3.030831,51.642493,On or near CWRT BLEDDYN,W01001532,Torfaen 010E,Unable to prosecute suspect
90e4dba9d929057e05a153d730a8ed2a14ed8b76386d5706797edbda8fe08e70,2025-03,Gwent Police,Gwent Police,-3.207229,51.577644,On or near Graham Court,W01001421,Caerphilly 022E,Unable to prosecute suspect
6dbb392e9bf6e805dfec6dbec550a1d9b5aff65aced385f04cfc309552c639d3,2025-03,Gwent Police,Gwent Police,-3.051389,51.715861,On or near Bellevue Close,W01001531,Torfaen 003D,Unable to prosecute suspect
5056e715ca6059a3ed643c2253d585e27006bc96aed172b1f9a0945feb5a94de,2025-03,Gwent Police,Gwent Police,-3.228472,51.669095,On or near Hanbury Street,W01001415,Caerphilly 008B,Investigation complete; no suspect identified
0f5df12494602d67c60aa854dd25869cde273605012ad4a2bd6ec2cd0f530cff,2025-03,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Investigation complete; no suspect identified
cf8edd2bd9ad81f07dbb04f133e52ab3c597a9e97c05d72073ce6a54242153e5,2025-03,Gwent Police,Gwent Police,-3.045610,51.647281,On or near Bryn Tirion,W01001498,Torfaen 011B,Investigation complete; no suspect identified
f36749b264782e705a593cdaf3efa1d98d699bb41a4971a7b8f4d7a483685568,2025-03,Gwent Police,Gwent Police,-3.239217,51.718364,On or near White Rose Way,W01001385,Caerphilly 002D,Investigation complete; no suspect identified
56392a90d06d3e951b605ea71690cdc76e4b2593a84a56f5af88d2d9fecc99e7,2025-03,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Unable to prosecute suspect
107c1c5c3c0cd3e0658a78bef3139b3116694746ef7f9a3795fd415a1b1e14d6,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Unable to prosecute suspect
eb1d0f7d879630e090420168e751829d6c7395c1d1651226ff1ae9a009d4614c,2025-03,Gwent Police,Gwent Police,-3.147472,51.676802,On or near Albertina Road,W01001356,Caerphilly 006A,Unable to prosecute suspect
ef73a857d2642b9b52eda51df51720f82e39f7539202fcf27b3fbbc88c68396b,2025-03,Gwent Police,Gwent Police,-3.051136,51.641845,On or near Farlays,W01001497,Torfaen 011A,Unable to prosecute suspect
9c7847913b1fed57b1c12dbb74ea8bcf26908ea1dd79089544a302cb2dca453f,2025-03,Gwent Police,Gwent Police,-2.677721,51.627071,On or near Oak Close,W01001584,Monmouthshire 008B,Unable to prosecute suspect
2d6823d849a73b95fd9ee0b51bccfea9899d23f92ef60daf5372cd3e5e3aba5a,2025-03,Gwent Police,Gwent Police,-2.753241,51.598710,On or near Wentwood View,W01001543,Monmouthshire 009B,Investigation complete; no suspect identified
d28e0def8f64ab555390d8cf37c5e01c3aa407f60cd5efb6e59fbe2da62ca680,2025-03,Gwent Police,Gwent Police,-3.179485,51.591855,On or near Redbrook Avenue,W01001346,Caerphilly 020D,Investigation complete; no suspect identified
5b089218826201455d96b03ea09d3ebc83d3df5f660911a2d6dd4ed8c7feb560,2025-03,Gwent Police,Gwent Police,-3.153399,51.594713,On or near Newport Road,W01001342,Caerphilly 021A,Investigation complete; no suspect identified
660bad0af1d5e0c280b6bf152d97e559497e4f30d77d7990870d89827158abf9,2025-03,Gwent Police,Gwent Police,-3.028068,51.813382,On or near Samuel Salter Close,W01001977,Monmouthshire 003G,Investigation complete; no suspect identified
640e3118e64f3f1b670d6b693dfad7ff352596d20a51f4d64bff039f721e2c3e,2025-03,Gwent Police,Gwent Police,-3.026353,51.673940,On or near Bevan's Lane,W01001537,Torfaen 007E,Investigation complete; no suspect identified
7fb9d981add31a6a95ffe52007bacd6709f9fecb3440389f3116b2dc4b80bc52,2025-03,Gwent Police,Gwent Police,-3.210455,51.662070,On or near Clos Ceirw,W01001388,Caerphilly 007D,Unable to prosecute suspect
7911e39d5a1a781675fd631d1396f811bdab959623d7d9f2c1cdd1afa461edb3,2025-03,Gwent Police,Gwent Police,-3.011111,51.693413,On or near Link Road,W01001511,Torfaen 005B,Unable to prosecute suspect
789ab2012447936be6735598afb20ae35546511f9edac8c7e90c059507d1b9f2,2025-03,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
0d62a83f9e8023419dc475f9e13124574243b3a9ccaddc765a62f7cf2dec8edd,2025-03,Gwent Police,Gwent Police,-3.067684,51.729184,On or near Waterloo Place,W01001485,Torfaen 002D,Unable to prosecute suspect
d1c95d041f72fa4457aa2bd981b6f31c8513885cfdb4622489ffdac1785fb819,2025-03,Gwent Police,Gwent Police,-3.088129,51.602502,On or near Ty-Isaf Crescent,W01001413,Caerphilly 017C,Investigation complete; no suspect identified
04ff37cd985afccf36ce7d77a02693c7bbdf5da6a517828ed81d5ea4b7acde3e,2025-03,Gwent Police,Gwent Police,-2.967351,51.597949,On or near Kelly Road,W01001615,Newport 005B,Investigation complete; no suspect identified
61e41fbbb21be9d8806f146bd400eca173b2cbb1b13426201157b416f73f95f5,2025-03,Gwent Police,Gwent Police,-3.228209,51.681281,On or near Park Place,W01001362,Caerphilly 003C,Unable to prosecute suspect
4529c16e5fc6da19b9387a2005616aeebde33882164a76609f477c0244cfce5f,2025-03,Gwent Police,Gwent Police,-2.937409,51.579103,On or near Beetle Close,W01002026,Newport 004F,Unable to prosecute suspect
d6dcc72011e6231c917006a5125ea3080e34bc61ec1e68240205087de53a8515,2025-03,Gwent Police,Gwent Police,-2.939602,51.587457,On or near Morley Close,W01001668,Newport 010D,Investigation complete; no suspect identified
96f8eb4053f0edd32d728b6291fee1ef88bb8c8529401e9de2e1c59c669e962e,2025-03,Gwent Police,Gwent Police,-3.022960,51.652327,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
0f79845c2f199654f26865bd1951df2a070cb82fbc5ad188dc482d3aa7413e45,2025-03,Gwent Police,Gwent Police,-3.012472,51.659755,On or near Bronllys Place,W01001493,Torfaen 008A,Investigation complete; no suspect identified
b128cc1ee3f417a5a314cc2e73bd5b38d99c3bbc76c0c4015baf2f6158764d51,2025-03,Gwent Police,Gwent Police,-2.900951,51.701403,On or near Priory Gardens,W01001596,Monmouthshire 006E,Investigation complete; no suspect identified
35e83c6e1bdb1cdf2e600ddcea4a76354b05e3ff0dd0a674b00a5346ed679667,2025-03,Gwent Police,Gwent Police,-2.904363,51.703391,On or near Parking Area,W01001597,Monmouthshire 006F,Unable to prosecute suspect
3a2991a202183722c4ca19ab88b4622c4b9d80662a047f348e8996121d1bbd34,2025-03,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Unable to prosecute suspect
4a8de093f2879781e35ba353b768ed95e10224eb6f9f29d158fd8e7d9c7979df,2025-03,Gwent Police,Gwent Police,-2.719737,51.810611,On or near Parking Area,W01001978,Monmouthshire 004G,Investigation complete; no suspect identified
ab2735a5db3d290061d60c94fcce72a10090aac7a07081110f9241a0389509c7,2025-03,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
1648c056107dd4670b13106c9a887074c50e4bfed843aab1d5c10e1e505110a9,2025-03,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Unable to prosecute suspect
e9c92e4534e3f82dcc200adba5614fa55b1dee615110c5b2269013937f5ae5ff,2025-03,Gwent Police,Gwent Police,-3.155826,51.743599,On or near Blaina Road,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
f971c4f76fe4283928ce3325044636a0b6195ae9a9478bd999e3c9b66fc1d422,2025-03,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Unable to prosecute suspect
913329710817e58789f491d246cab4d351006bfcc4203721ecf6fe5c969f7655,2025-03,Gwent Police,Gwent Police,-3.142241,51.706291,On or near Bryn-Ithel Terrace,W01001465,Blaenau Gwent 009B,Unable to prosecute suspect
ca00a06a0355135fcb3c3d7791b1fec0ad8640ccb773f438d2aacef7b179ca7c,2025-03,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Unable to prosecute suspect
81b8f2f306e0762fd3dd2b51b718d49a85989149b6a8e60241ff19bf4246bc43,2025-03,Gwent Police,Gwent Police,-3.169510,51.789401,On or near Porters Road,W01001467,Blaenau Gwent 005D,Unable to prosecute suspect
288c6a356c92df64641a089c6a0d4885b41bd394bf95edc96aced7b2c3c53ece,2025-03,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Investigation complete; no suspect identified
b3e4d1d2b5fa25f7c4d542215a1ad2f7a9e120f79c5f94a718a72b2b4d654c71,2025-03,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Investigation complete; no suspect identified
bfd897cfb9e1480c0c8d89324b6d5e428aed751e91913497673b621947b40c1d,2025-03,Gwent Police,Gwent Police,-3.021714,51.655412,On or near Caradoc Road,W01001506,Torfaen 010A,Unable to prosecute suspect
9d8f36ff280b4bd590f8686ecd084182774823f6fc1ce40d27f548dd8bc6f94a,2025-03,Gwent Police,Gwent Police,-3.056989,51.724461,On or near Lasgarn Place,W01001486,Torfaen 002E,Investigation complete; no suspect identified
4bc362121d0f10e514cf63e7a75f0462f501778b76a5fb2c3f93f8dfb0489937,2025-03,Gwent Police,Gwent Police,-2.982787,51.603414,On or near Harrogate Road,W01001677,Newport 007C,Investigation complete; no suspect identified
325b060d920462e22b3b9abdbeafa500ea3c95d13eb958a570e1ea8b5d7b2d59,2025-03,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Unable to prosecute suspect
d54fb26dbfc54509123f233cacc2cf5776d1b182f3ab6282c616c22039106549,2025-03,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
e2942f6f14074a3955cf04844e9975a952d7c3098fdff9094bf297fc8572b4ee,2025-03,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Investigation complete; no suspect identified
6b7ffd41f4d8c7edf9083570e2fe7fb09642fe45f44bf4ff00cc3a7d59a096dd,2025-03,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Unable to prosecute suspect
63fcbd25e9c688a07c715d0fbe0361c3f4845e1f7a2e98a26e39d81d97758a64,2025-03,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Unable to prosecute suspect
8f07cce7ede1a70e8c2dc759f0f4036d01db75b643e5d0deaa20be0fa383e233,2025-03,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Unable to prosecute suspect
532d7f0cdfa52dacaf159e2049d8153420a08b6c47c8c9c85f25722d887c4c2a,2025-03,Gwent Police,Gwent Police,-3.242497,51.580848,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Unable to prosecute suspect
cb2c4dc15b38cb38d8262905f97a24567940aaf3b296e030421505eca17bf91c,2025-03,Gwent Police,Gwent Police,-2.812855,51.585013,On or near The Elms,W01001591,Monmouthshire 011E,Unable to prosecute suspect
b52543e258c7e5b98f8aec6d31ee7ae712df3d9e200b95d6e3846eebb1607174,2025-03,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Unable to prosecute suspect
7d3f0c280e7b335eb6cb0e2a765ee93c0baaabeefc0ee479dc80cb4ce691bcbe,2025-03,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Unable to prosecute suspect
57b3088571b47294675b2791e78389232e011d7728ff538d35677ea8d6ab598e,2025-03,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Investigation complete; no suspect identified
5b42f1d0c5ce75bd915d20b84903ee57868d9fbc5f43f76c438d5a62141247ca,2025-03,Gwent Police,Gwent Police,-3.138168,51.667397,On or near Queens Road,W01001381,Caerphilly 010B,Investigation complete; no suspect identified
49e7d8a64afe090cd3169a2a327711ef06e06760589af8de1c9f490231759a1e,2025-03,Gwent Police,Gwent Police,-3.123749,51.699429,On or near Oxford Place,W01001466,Blaenau Gwent 009C,Unable to prosecute suspect
8341b6e28d09b514f538f10335a8c7919009e217b8379c9636dc8b2db86e8fcc,2025-03,Gwent Police,Gwent Police,-3.013047,51.583105,On or near Ombersley Road,W01001605,Newport 014A,Unable to prosecute suspect
0c6e04ca1155b018c0161f0fb04b19f1491ae706fd46b434a932bcf8e93d62e8,2025-03,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Unable to prosecute suspect
c096cdcaadaec5d583431eedd8e353ca140ed36c76b6b7efc243fb5883f24154,2025-03,Gwent Police,Gwent Police,-3.169118,51.590655,On or near St David's Drive,W01001345,Caerphilly 021C,Unable to prosecute suspect
47ca59a1d79379371c5d5be469a5052c1d6951cfb643a62dc6b9644034eff101,2025-03,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Unable to prosecute suspect
744a485769594835168c8fc687b02fcdc3ab14e56f0ba78bff5261069af7f4e4,2025-03,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Unable to prosecute suspect
a5ff6966c37029a6e299935bffadea1cfd4ef430cd2b507e76497b33fcbc563a,2025-03,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
cdf4f9f33ec51afd5e22e4dc8d655792b826e0358e150703040a4fa3e6c581ac,2025-03,Gwent Police,Gwent Police,-3.021455,51.828048,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Investigation complete; no suspect identified
ae84cf216d1f215e787cbc2fb2566413caf3696f6d450e364d543eae46a0ba69,2025-03,Gwent Police,Gwent Police,-3.229084,51.570925,On or near St Helen's Court,W01001423,Caerphilly 024B,Unable to prosecute suspect
d35e94914555648b533c16c75f138cf89958a111b0c52d6b6a455f9948f2a8dc,2025-03,Gwent Police,Gwent Police,-3.208956,51.596482,On or near Derwyn Las,W01001340,Caerphilly 020A,Unable to prosecute suspect
b70a3ad7f0cc1e036d00848068d3b5e770b922fbd66a84897c70baf3bcdc30dd,2025-03,Gwent Police,Gwent Police,-3.272132,51.603664,On or near Tan-Y-Bryn,W01001333,Caerphilly 018D,Unable to prosecute suspect
4d9b54e003e454878858fb7b7ee10958de5144c61884b76699b3302a75812afe,2025-03,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Investigation complete; no suspect identified
d69223c5318323894a6fdad86c0d7ddd79fddabeade12d5a630e7c0bb370a18a,2025-03,Gwent Police,Gwent Police,-3.227024,51.584435,On or near Dylan Drive,W01001371,Caerphilly 022A,Unable to prosecute suspect
