Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
63c5ce216a543c899cc5bee7c81d70dcf241e2421b7262011a6bfa2183a2c011,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Burglary,Under investigation,
4ba8e257e08180708be686f59f0de1ce93896178e6d93bf93f519d8c8540f20b,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Under investigation,
35f3b1073e893f4f545e887223d6c23350e47b390cdaa42f09e32a6dad32d581,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Under investigation,
d5bf0afbc11278065f183a178fb031092ce40b058caf8d1b701c78e2b1a34ea0,2025-03,Gwent Police,Gwent Police,-3.016113,51.821677,On or near Monk Street,W01001579,Monmouthshire 001E,Criminal damage and arson,Under investigation,
145faacf8e581773f5316853634e206204d5c238122e4d38ffe655080893c21f,2025-03,Gwent Police,Gwent Police,-3.009399,51.813399,On or near The Courtyard,W01001579,Monmouthshire 001E,Criminal damage and arson,Under investigation,
58edc75f36834187fc3e25239ef66b51ff10f598fa129527ebf80860ec9a6ba9,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a96cea8a01aaa82414790b3708dc8c371d78c82dde985d05aeac22acda98fde6,2025-03,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
212fab0c8119dcec8848b1795caada7b72f7666248c6d56b4bd5240739a041eb,2025-03,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Drugs,Under investigation,
a7c36ec7b03ee73c0985c597e13676c6a18731693013f669522f43ce5272e99a,2025-03,Gwent Police,Gwent Police,-3.014720,51.820117,On or near Bus/Coach Station,W01001579,Monmouthshire 001E,Public order,Under investigation,
8223f7a729e0355e4366e3d8a2465a4a76a25ce039784df00bcca787a99912ac,2025-03,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Public order,Awaiting court outcome,
4c9fe0a850e6540539c58f24dff71460b9a94d18b12cfd879f8ccf553e82bc00,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Public order,Under investigation,
4c1358b1bd930986c2129b245eda63adcefbf4d475bb3b898c2a02f28dae428d,2025-03,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Public order,Under investigation,
3ec69967f17c90a2e3b2ed5234058085dba4c9cb923a0711aa5f3c29722265b7,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Public order,Under investigation,
d3760e38171c2a1935251cc87ea4bf83c9ff9d05bac6cd8cc5acf89ff6f8fe6f,2025-03,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Public order,Under investigation,
7b9e7e568471146205e53fefd3406d300f13760847099e03ee9f7f74e77ec037,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Shoplifting,Under investigation,
4912693f2cd98f9e2e020bbb183f962ceadbdeed009e72feb122ae91ca007c0e,2025-03,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Shoplifting,Under investigation,
619b4c636a89275875b3757879132ee33cca84ec89505c3a9445101b9301fe57,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
2232e96517016f057a649f1384fcf2d53a7afb15a3a8a98331940bb416cab7e2,2025-03,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Shoplifting,Awaiting court outcome,
6891cfd36c6ad8b486a90b9917d1f9827c4774b33a6a0542f81db5dbf2d70c98,2025-03,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
b750c42b7675d0ba933a7151527b69917a6ca4e223153debedd2459d5120a7dd,2025-03,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Theft from the person,Under investigation,
cbdb189cde0e35866fc771f5c82425f4280c85e056394a0f84d8097c8edf9a78,2025-03,Gwent Police,Gwent Police,-3.013328,51.819102,On or near Fosterville Crescent,W01001579,Monmouthshire 001E,Vehicle crime,Under investigation,
560c13848282d42ea3ad1edddbbc773ec8948eb57803729b05c8a2a337147350,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
8707a7afd59a9e4345dfb085b6f3608efbb76635565a504388c74079702d7f23,2025-03,Gwent Police,Gwent Police,-3.020332,51.824095,On or near Frogmore Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
918a53186dcbac1b760a6046af4e6844aa6eefd0b9dcc975708016a59b96354e,2025-03,Gwent Police,Gwent Police,-3.013328,51.819102,On or near Fosterville Crescent,W01001579,Monmouthshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b67c997b027f3025f93224ff537c82bd471608da00466dfa3df3babf4119e0e0,2025-03,Gwent Police,Gwent Police,-3.019954,51.824053,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
0fc6feeb9b8b60c460a7d4544981c6a4e82a1ebd162ca020cfa8dd53594ab4db,2025-03,Gwent Police,Gwent Police,-3.016870,51.822425,On or near Parking Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
bfbdf5bea47f8a6507b983915a77afed40a77d24708a221014fbfe64231880fa,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
0dc013ef958b370b5284076da730ebf275f6014230765a7bc3c1c9c2e5f97dc1,2025-03,Gwent Police,Gwent Police,-3.009399,51.813399,On or near The Courtyard,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a3dd1e043774ef66c52701022ea2875f7a61402779539f8280ac32b25612179c,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
4e2fd46507ecfb468a3ed64ef817c3e51643cf094e9113cd0fa3ff42bd32c837,2025-03,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
3f28e4d87486edddc9b886201f5be1693b5a31cb96405a6545d917e577203e31,2025-03,Gwent Police,Gwent Police,-3.009049,51.821090,On or near Clos Y Pinwydd,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
f061e90d7aa09bfce1adb6506c76d266f033d3ed8d91ae98bfcee5b339376ba6,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
92aa3b17aa57b77c5d5618dd4600c531df264f08262582f99d9bc6288a274c00,2025-03,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
55751266f7ac5e7b2ae50ecb20110037acc6797e8b6b3120e52eb325cedc2a23,2025-03,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.023728,51.824775,On or near A40,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.021462,51.829320,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Anti-social behaviour,,
cdf4f9f33ec51afd5e22e4dc8d655792b826e0358e150703040a4fa3e6c581ac,2025-03,Gwent Police,Gwent Police,-3.021455,51.828048,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Burglary,Investigation complete; no suspect identified,
d813e5f6ee64ecf944aded17181c3e52f346eaef4a40216c83cf8cd0695a31a5,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Public order,Unable to prosecute suspect,
56ede3a0ba703c0fdaa618235190b2ed3994313a05295965a7b07423d04faef4,2025-03,Gwent Police,Gwent Police,-3.023728,51.824775,On or near A40,W01001546,Monmouthshire 002A,Violence and sexual offences,Under investigation,
5fdecf2db08b7157ab1d76a603ca1b13719e1b48898ec0e1b0c413a3362237ba,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Under investigation,
594a38ea8666f63dd6b02e52b8b6870dfdf11139c60f283bdd0bf4b181b8cea6,2025-03,Gwent Police,Gwent Police,-3.025772,51.825953,On or near Cantref Road,W01001546,Monmouthshire 002A,Violence and sexual offences,Awaiting court outcome,
a29af24fdf2f2746635a3c270f3e83a15d50b42f180b0dca481472878ff152ec,2025-03,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bbe133ea46521739f83b86ac798cdc046abeeeefe75e08ad5bcbb1d753fa0015,2025-03,Gwent Police,Gwent Police,-3.016885,51.831443,On or near Old Hereford Road,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
469e83d97d37537ba498915acbec85f87756815792a3dda2d082bc30b6850963,2025-03,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Violence and sexual offences,Under investigation,
5b808e1ba68d6b31db81e3c51838c23cc0576451e9ab97924e626e465dced689,2025-03,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Cilgant Tan Y Bryn,W01001546,Monmouthshire 002A,Violence and sexual offences,Under investigation,
587a62e07c7d1fd42f75c22da247444d4cc01917a91af974d3ffa49a6c3f2cf1,2025-03,Gwent Police,Gwent Police,-3.024548,51.826998,On or near Stanhope Street,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
5988320e9189263db9f1d8c6de9fddc0e40de67b5eacafa1a99b1c500aaf21ff,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Violence and sexual offences,Under investigation,
4f0768712e8f1421e35b8caa2ce62a50c0274d55dd1e741e3d9d10775f84d565,2025-03,Gwent Police,Gwent Police,-3.023075,51.831785,On or near Hillside,W01001546,Monmouthshire 002A,Other crime,Unable to prosecute suspect,
,2025-03,Gwent Police,Gwent Police,-3.014632,51.830636,On or near Rholben Road,W01001558,Monmouthshire 002C,Anti-social behaviour,,
a27bc7f803264e4b0df9899e728730711b438384da8e8bffbdea0f838e3199e6,2025-03,Gwent Police,Gwent Police,-3.015062,51.834273,On or near Derwen Way,W01001558,Monmouthshire 002C,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.007684,51.824959,On or near Bay Tree Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.011060,51.823419,On or near Beaupreau Place,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.011735,51.827676,On or near Summerfield Road,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.014302,51.826961,On or near Park Lane,W01001580,Monmouthshire 002E,Anti-social behaviour,,
96e9cd55429707370b5cb6aef7b3ca24c2369fcca561cd2a0bfc4849566c8082,2025-03,Gwent Police,Gwent Police,-3.012897,51.825139,On or near St Marys Road,W01001580,Monmouthshire 002E,Burglary,Investigation complete; no suspect identified,
31d958a89b4d9d11f9a2e86be94642808fc53544c12c8d75189a3e15dab2b6c4,2025-03,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Criminal damage and arson,Under investigation,
12f21cea55fe0fdc420e457f73defd4ad61548afb7e806630f33942bb806af20,2025-03,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Under investigation,
ebdfa98abd6d8a11069b5b9e9a7814e21677f773fba91b77b81f4645c7ec1ddb,2025-03,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Under investigation,
dbbdc3c60029ba7b8dfe0e84bee8ee601909fd2ba869eb130b46ccc1a276428a,2025-03,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Under investigation,
ea092bacc23fe889960e6e1d95df15cb7c6994c6f899477fa585d557b9005a9c,2025-03,Gwent Police,Gwent Police,-3.011330,51.825791,On or near Heol Y Priordy,W01001580,Monmouthshire 002E,Public order,Under investigation,
3681f7da5fefcc06ca3c3538d0376bd5abd65e90b38e46880a6634e1dba73c3b,2025-03,Gwent Police,Gwent Police,-3.006056,51.826762,On or near Clos Durand,W01001580,Monmouthshire 002E,Public order,Under investigation,
2a598c2b10e99fa924c4b532bfa82735e90b9d421d5bfc0818ccdad486dde861,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
52542033ccb55caaf3ef7f8b6d158be573da36ef249a424538dd69178c3f40df,2025-03,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Public order,Under investigation,
b79ef5ef9153187dcae2acd677bc49a7a9901bb58400c61fce761c0058ff11f3,2025-03,Gwent Police,Gwent Police,-3.015392,51.827671,On or near Park Avenue,W01001580,Monmouthshire 002E,Public order,Investigation complete; no suspect identified,
025a0f6b01999df402f5d9a3ff0579b9c40c6d00bee2ffaf8bab7c1af5444df6,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Under investigation,
295b4d135c52cf6db70a155259a6e06af9d88f5cec1e7a172eeae2885bac6667,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Under investigation,
271b71ed86f16879b23177bce12346584adacd01fec04181480f86e16e9625dc,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Under investigation,
5a07a7912fc23f0c6ec9e6083b353d88a4bf7ff030fce7868ada6c474cac5620,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Unable to prosecute suspect,
4fdd6ed7299020938914bf022e8bcf88153b750b112f3a5ed4893e38df048e61,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Shoplifting,Investigation complete; no suspect identified,
4bee3da6ff183182dbea9e0371985b495b302abe82939d995553ec7877691dc6,2025-03,Gwent Police,Gwent Police,-3.018167,51.827800,On or near Deri Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
747554d88dc5387bc6178f3b4dfd07d07ea7a7dd6980f65b3590116b25ba9bdb,2025-03,Gwent Police,Gwent Police,-3.008824,51.827898,On or near B4521,W01001580,Monmouthshire 002E,Violence and sexual offences,Under investigation,
3d78dc2703e45d80731425ce46d7a339402cfa73ae1bd43659c4e5fc7f6f4246,2025-03,Gwent Police,Gwent Police,-3.011330,51.825791,On or near Heol Y Priordy,W01001580,Monmouthshire 002E,Violence and sexual offences,Under investigation,
1a18dd9438b633780b551ade5a3227cf6b54f133aa4081828bca2999a1b8308e,2025-03,Gwent Police,Gwent Police,-3.009306,51.827427,On or near Hen Heol Gerrig,W01001580,Monmouthshire 002E,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.010239,51.834099,On or near St David'S Road,W01001974,Monmouthshire 002G,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.014380,51.836221,On or near Golwg Y Deri,W01001974,Monmouthshire 002G,Anti-social behaviour,,
36e6d22de4db945e7eb874bd60a7ef958b8d35b545b4159f62acf09891bac2bb,2025-03,Gwent Police,Gwent Police,-3.014380,51.836221,On or near Golwg Y Deri,W01001974,Monmouthshire 002G,Drugs,Under investigation,
470562cc0c70933c5d183d9ad812e6e1560e077649f4903430c92ff50253d17b,2025-03,Gwent Police,Gwent Police,-3.009334,51.832560,On or near St Teilo'S Road,W01001974,Monmouthshire 002G,Public order,Awaiting court outcome,
a082425e90d9ee4315517c002435385a7edfb21ca5506fd0d2ad58b7f93b28e8,2025-03,Gwent Police,Gwent Police,-3.009334,51.832560,On or near St Teilo'S Road,W01001974,Monmouthshire 002G,Public order,Under investigation,
b3757da3034ecdffb7b6cf24d98df646e6a408788a62f0199a508637ecb98e8c,2025-03,Gwent Police,Gwent Police,-3.010239,51.834099,On or near St David'S Road,W01001974,Monmouthshire 002G,Violence and sexual offences,Under investigation,
c80f8ad8b2586534290e0a3cdd5a0bcecbbd883f32b845cabd6880cb8e36f91a,2025-03,Gwent Police,Gwent Police,-3.013688,51.835805,On or near Charles Close,W01001974,Monmouthshire 002G,Violence and sexual offences,Under investigation,
4f81bfa94f47ad3ecc26a9bcc075ca3bda50c0db488784e48376dedb7cc9530e,2025-03,Gwent Police,Gwent Police,-3.012917,51.835704,On or near Charles Crescent,W01001974,Monmouthshire 002G,Violence and sexual offences,Under investigation,
7ee0deda006590f4ff4d74354effaa4999c2dbb963e078f3f7c816ba7590cff7,2025-03,Gwent Police,Gwent Police,-3.010239,51.834099,On or near St David'S Road,W01001974,Monmouthshire 002G,Violence and sexual offences,Awaiting court outcome,
34a370b12d4b7f397612cf393bf2d08c2e3e1d1e2c718d0ec3399b9fef2f3a44,2025-03,Gwent Police,Gwent Police,-3.010884,51.835685,On or near Dan-Y-Deri,W01001974,Monmouthshire 002G,Violence and sexual offences,Under investigation,
1a33cfd793378146e80bc1d5455a122ad040ec815105e1db16eed88d33c2c66d,2025-03,Gwent Police,Gwent Police,-3.009334,51.832560,On or near St Teilo'S Road,W01001974,Monmouthshire 002G,Violence and sexual offences,Under investigation,
7e3d35487f5d8669dd295cb61939046af4f9e9aca029e558e84fd290fb908024,2025-03,Gwent Police,Gwent Police,-3.012917,51.835704,On or near Charles Crescent,W01001974,Monmouthshire 002G,Other crime,Under investigation,
e3b8f3b33fa49c928ab0120938e8fa036707500be2cb62b0dded808ee6e5ac2b,2025-03,Gwent Police,Gwent Police,-3.012917,51.835704,On or near Charles Crescent,W01001974,Monmouthshire 002G,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.008959,51.830082,On or near Croesonen Road,W01001975,Monmouthshire 002H,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.008959,51.830082,On or near Croesonen Road,W01001975,Monmouthshire 002H,Anti-social behaviour,,
b981020c33e4c86c81402252df9c0b0ed928a9d4ebe75b9f79e13d2afd0bbb20,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Criminal damage and arson,Investigation complete; no suspect identified,
6a2b57f836b259d72568bfd4b4804f80b2aa1c24f3fe75017794c812e7566f3c,2025-03,Gwent Police,Gwent Police,-3.007903,51.831521,On or near Hereford Road,W01001975,Monmouthshire 002H,Drugs,Under investigation,
2c337b81422c07bb65df06b5a941bd9205d0e89b330fff07c5eaaebe5424f91d,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Other theft,Investigation complete; no suspect identified,
592e99def4b07fcc67828b760404d2c940888835afd09cf994cf8d4d3a01316f,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Public order,Under investigation,
01888bfd4766d6276f2c64113c4d9d7862bd355c1fba718e29346ab9b06326cc,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Vehicle crime,Under investigation,
62fbbcb6502f5ab93237c66b29dad31308f9a1a71931b03917840881c48c570a,2025-03,Gwent Police,Gwent Police,-3.004745,51.827187,On or near Clos Bury Capel,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
37a6b9b01ce17820f9b6e575847d8e9fe51ce43f21a0d9055ee5de2316e77c12,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Violence and sexual offences,Investigation complete; no suspect identified,
cfe3e723f9e2571a22a2f920bc61195644abe55aa32640ec2e6d8f5125c571d6,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
2c8d118d23cfe9aa6a07fefb7a0fa353409fe80150364deef1207ef5990be107,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Violence and sexual offences,Unable to prosecute suspect,
42caa26a22d75449d0f77b3bf8b9298e21d27c83ff4a4b37d9d3afe48a7f0f7f,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
cbf8ea0ffe7d8f75f9757c139338a19a5e56a5ec3baadce5ee34e8f5cf46861b,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
566bba4eed676f6d558e1eeac1870be79ab9def5ed959a4c0b52243d0a8bdae8,2025-03,Gwent Police,Gwent Police,-3.004745,51.827187,On or near Clos Bury Capel,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
375bb0abcd5cd71f3fa4af91eca6c251fd0ee378e787a0f894767af2df97b85e,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Violence and sexual offences,Unable to prosecute suspect,
248f5787363edda85b5d95a9f92a59399378811b8e9ef4903db6b2899aa03683,2025-03,Gwent Police,Gwent Police,-3.007116,51.833964,On or near St Davids Close,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
b8cfff5423b8241b1487a182bf694f04bf003a8084ab8b48a551393b03417edd,2025-03,Gwent Police,Gwent Police,-3.005590,51.833878,On or near The Newlands,W01001975,Monmouthshire 002H,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.119100,51.818188,On or near Church Road,W01001561,Monmouthshire 003A,Anti-social behaviour,,
41c42bbed25b78d9fbc938c9b6cf5243d49470a0f94a5c7b0d0f52b9d43e03cf,2025-03,Gwent Police,Gwent Police,-3.119100,51.818188,On or near Church Road,W01001561,Monmouthshire 003A,Criminal damage and arson,Under investigation,
2c92cacd32786ad4a6344637ff4f9638636f25673446fcc20697c14df1879d60,2025-03,Gwent Police,Gwent Police,-3.119100,51.818188,On or near Church Road,W01001561,Monmouthshire 003A,Other theft,Under investigation,
cddc46dc8b08fc63c11c5d73d9f0a9d5492242aa5b8222bdd51d22617e5847cb,2025-03,Gwent Police,Gwent Police,-3.119100,51.818188,On or near Church Road,W01001561,Monmouthshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3963fe2b2a3eb76caed6c4ff8b58e48fa410d8347ba87aaf0612e8d5d39d317c,2025-03,Gwent Police,Gwent Police,-3.095829,51.824162,On or near Main Road,W01001561,Monmouthshire 003A,Violence and sexual offences,Under investigation,
39aa2020a6a114f66d0cc89b1b1a4178ba8dc6709be208798c77434164956be9,2025-03,Gwent Police,Gwent Police,-3.098796,51.826840,On or near Allerford Grove,W01001561,Monmouthshire 003A,Violence and sexual offences,Under investigation,
3844c5bb3c087f70cec99d478e6f532a30bb9991f36094b2708e93cfc8cf67b0,2025-03,Gwent Police,Gwent Police,-3.098796,51.826840,On or near Allerford Grove,W01001561,Monmouthshire 003A,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.125835,51.806120,On or near Quarry Road,W01001562,Monmouthshire 003B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.117391,51.810696,On or near Station Road,W01001562,Monmouthshire 003B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.117391,51.810696,On or near Station Road,W01001562,Monmouthshire 003B,Anti-social behaviour,,
50a0ba776c992c835428f83db53a81da7ca912122e8bca3cf0b1334920e0887f,2025-03,Gwent Police,Gwent Police,-3.121824,51.804036,On or near Rhiwr Road,W01001562,Monmouthshire 003B,Other theft,Local resolution,
600dd439a45b39a6f837c9103717d246c0eac0b0c50e2599ac58724e62687ff8,2025-03,Gwent Police,Gwent Police,-3.121235,51.809545,On or near Llwyn Melin,W01001562,Monmouthshire 003B,Public order,Under investigation,
73098362fa8d501ffb9c8e2fbea510261e86656e8bee5cf72801de810a0368f6,2025-03,Gwent Police,Gwent Police,-3.124819,51.810149,On or near Main Road,W01001562,Monmouthshire 003B,Violence and sexual offences,Under investigation,
ee6e09eddfcdadb9716613256427790c6457d0ddcd8d317c7550dc87310c574d,2025-03,Gwent Police,Gwent Police,-3.121824,51.804036,On or near Rhiwr Road,W01001562,Monmouthshire 003B,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.095170,51.831711,On or near The Halfpennys,W01001563,Monmouthshire 003C,Anti-social behaviour,,
94b917a6f06c86f33448b128865332b5bad1f9cf68c425683a41e3bb0be35e60,2025-03,Gwent Police,Gwent Police,-3.089122,51.827038,On or near Cae Derw,W01001563,Monmouthshire 003C,Criminal damage and arson,Unable to prosecute suspect,
a977b93ca16ce6ed901f7f3ba60e4ba3d4c10d018240c557963509cd287ac703,2025-03,Gwent Police,Gwent Police,-3.091723,51.825405,On or near Parking Area,W01001563,Monmouthshire 003C,Other crime,Under investigation,
