Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f6b40ba98558c4ed95c964994e425c28d879c566723da9434f148fb35d856b5,2023-08,Gwent Police,Gwent Police,-2.966142,51.615835,On or near Roman Way,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
41dd96602301e9abaa9703dad8b0bcd6bdbed9203c36a5547ed145b92c0372b7,2023-08,Gwent Police,Gwent Police,-2.969221,51.618642,On or near Larkfield Close,W01001626,Newport 001D,Violence and sexual offences,Local resolution,
59a8e0e13cfbc2ff2366af2c744bb672b70db2acf8e9dfed2821132990c998ed,2023-08,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
79463a47e48e15afeca1e94007862fe0a33211dec81e3374cb6bc0eba6f87254,2023-08,Gwent Police,Gwent Police,-2.967700,51.614365,On or near Lodge Road,W01001626,Newport 001D,Violence and sexual offences,Unable to prosecute suspect,
0947c02d07da8867b60843cc35c6058c19706b7984aedd8a6406762566eb8a0e,2023-08,Gwent Police,Gwent Police,-2.968595,51.625903,On or near Afon Gardens,W01001627,Newport 001E,Public order,Investigation complete; no suspect identified,
1087705fb48d40d264cbe1fcfbab4082485bd341a5174ec36adc09bc98b061e8,2023-08,Gwent Police,Gwent Police,-2.974328,51.619067,On or near Harrow Close,W01001627,Newport 001E,Vehicle crime,Investigation complete; no suspect identified,
e7056ad7acca0d41782c8134749c2f158e9403bc035faacfb5c6d12838cbc0bb,2023-08,Gwent Police,Gwent Police,-2.968595,51.625903,On or near Afon Gardens,W01001627,Newport 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.960301,51.611432,On or near Parking Area,W01001628,Newport 001F,Anti-social behaviour,,
74d7435077650157ea427007ad785d3f2df84ef9a392dda9073b5760b9f681f4,2023-08,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Bicycle theft,Investigation complete; no suspect identified,
f869ad3eff29d720ad04d96d6a356c82114e56a6f921cdd369b89c8d22204136,2023-08,Gwent Police,Gwent Police,-2.969719,51.617612,On or near Julius Close,W01001628,Newport 001F,Violence and sexual offences,Status update unavailable,
525c7e93df464586bfa98370ff95cfc7ab3e174f80399ff7c699aa6507da9fa1,2023-08,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.005912,51.619448,On or near Robertson Way,W01001651,Newport 002A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.005274,51.616702,On or near Almond Drive,W01001651,Newport 002A,Anti-social behaviour,,
c12ca3f201b34c1727af87969ae4dc893799fbc424cea33267227206cf99c0df,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Other theft,Investigation complete; no suspect identified,
40f3e3b48c20c9ce1fd6113e5db0c506c9fecabf30359f0c411a09d208da4220,2023-08,Gwent Police,Gwent Police,-3.007287,51.618258,On or near Wavell Drive,W01001651,Newport 002A,Public order,Investigation complete; no suspect identified,
4342c07da9dd0acd969220fa8059cbb1d805e0785499ecf2217a4c7189da205f,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Court result unavailable,
628cd26578b77569d5bb97f709fa18027e8e93027513029522541aa4bc5506d3,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
2ffdc4efa33ed02de7b6ac3ed25398a12d8035da882289127dab53bbd80d49c7,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
20ec7d2fb0ef1b26fc8968f011c9cab90f655020494ab239ec1a3142f70c8610,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
2b132bb2e5b15cf4075942e264aff587c809edb1d963ca80a15e73874016c8a0,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
a096466bcefc17dbae82ef084abba517484c07ea11ea4d88f49e24d8c9fabcdb,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
105cfe799d00996134b40395529aa69912cdb75d0be3cabe6e50389cd230976f,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Court result unavailable,
e3cf40489d9fba966e5b7b4d4966981dd7f32a3becb1cb34ea7eaafe76c6eca9,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Unable to prosecute suspect,
d3cd882a70ba6f764cfff6d4da295913085d3c9d1a6ec0ec1773bb6999dc30e4,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Court result unavailable,
fe1f9f274c4893bbb29f6fbf2e494c78c3ccd3d55ea98235a764b3304e344e4a,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
b6a3b9c31e6875a25294f83707a6cf47a862e3ee1390bb494f38545f496172d2,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
f502d10ee1080f0c324410b948796b6873b51980086b0e4e24ee450ce97e7a6c,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
ee2b7f7ef3849c1b4b264ee6f1eedd3135816ddc3b5551244430f27b0fbb4214,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Court result unavailable,
ed15e34502c78cd0c0a32e60282515b56b98bc5362b090694e5adb91ba7e59d6,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
29f6f22cd101c6be313201105070c25b9689267791e73fdb5f7fa12fda32e325,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Investigation complete; no suspect identified,
a71e94558d1fd5e1d41f9c9794f500d012e27bb46d0796394fb55484fc7a9e7f,2023-08,Gwent Police,Gwent Police,-3.007400,51.616207,On or near Petrol Station,W01001651,Newport 002A,Shoplifting,Court result unavailable,
3891b87326c22b2415ccc94058595aec395f06ae56c15387138e45920181bc66,2023-08,Gwent Police,Gwent Police,-3.007458,51.620747,On or near Alanbrooke Avenue,W01001651,Newport 002A,Violence and sexual offences,Unable to prosecute suspect,
1a3842f9ed6cf4330e8cedee7e1153a9e47d0540a00c5b4e2998992a847c867c,2023-08,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.011451,51.617161,On or near Whittle Drive,W01001652,Newport 002B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.008484,51.615559,On or near Llewellyn Walk,W01001652,Newport 002B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.014574,51.617935,On or near Bessemer Close,W01001652,Newport 002B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.012344,51.613116,On or near Kelvin Close,W01001652,Newport 002B,Anti-social behaviour,,
9bc08ebaca2ca006664e42f3b12bcfb112eb8155bf5548b61337db8412b15a5d,2023-08,Gwent Police,Gwent Police,-3.014574,51.617935,On or near Bessemer Close,W01001652,Newport 002B,Burglary,Investigation complete; no suspect identified,
46ae22cc367b11c0fd2db39329e3898879c7e091734470dd445f9e1fdf1c1188,2023-08,Gwent Police,Gwent Police,-3.009636,51.616736,On or near Bacon Place,W01001652,Newport 002B,Drugs,Court result unavailable,
163ed8332cbd5b2e74dd6687ba3480d38d876c8dbb4dfc5fbdf377c0d5648d48,2023-08,Gwent Police,Gwent Police,-3.009269,51.615130,On or near Chapman Close,W01001652,Newport 002B,Other theft,Unable to prosecute suspect,
d1813450ed16f8d6b223ff759f79175df2b06dd564fe773c8cdf39ec07cb63ff,2023-08,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Possession of weapons,Court result unavailable,
7c927b8b51aa77ab0582e7fd069d869ab446d790a5489641f39d8c12b5266648,2023-08,Gwent Police,Gwent Police,-3.011429,51.616163,On or near Simpson Close,W01001652,Newport 002B,Public order,Unable to prosecute suspect,
a45ff7bf26d6fb7af7627a4566311bbfc443f8d57562ad6d0bb63e89e0401eb8,2023-08,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Public order,Unable to prosecute suspect,
dc4d99a7ee9f29f9449248cef30e1552c87ef7d67dd33c29295340fdeb87f2c5,2023-08,Gwent Police,Gwent Police,-3.008796,51.615961,On or near Llewellyn Grove,W01001652,Newport 002B,Vehicle crime,Investigation complete; no suspect identified,
ceca036c784a6a4c0caede84097436cba59458d85c5fecf4ed61192d15674a7c,2023-08,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Vehicle crime,Investigation complete; no suspect identified,
0f7850cd8bb56b174f32ea989dca1de25dc4b9106c4f7760dc854278fa0a11ae,2023-08,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Investigation complete; no suspect identified,
af9386232634329dcf455805d3c7bed5bfce763f5a06f778a886743329f47858,2023-08,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
b4d6546c8993dccc40ef09da709dc9880f52fd85ff9ba6b320864f9aaddefcf0,2023-08,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.004679,51.614630,On or near Larch Grove,W01001653,Newport 002C,Anti-social behaviour,,
f5e82d602809c79296b626039adfaabec88c5dd15369faa0472819bf0e6620d2,2023-08,Gwent Police,Gwent Police,-3.003588,51.614909,On or near Fern Rise,W01001653,Newport 002C,Other theft,Investigation complete; no suspect identified,
60359bedcb570e17c52ce2d498695111c515a634617a8f8a89ee91ef3edd79cd,2023-08,Gwent Police,Gwent Police,-3.003248,51.613284,On or near Elm Grove,W01001653,Newport 002C,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.007997,51.609899,On or near Westfield Rise,W01001654,Newport 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.007573,51.605757,On or near Llanover Close,W01001654,Newport 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Anti-social behaviour,,
3d867787af09d81f26fb0ac097abd880978e9b4092ad54a0d75d3f12202a458a,2023-08,Gwent Police,Gwent Police,-3.006334,51.610435,On or near Westfield Avenue,W01001654,Newport 002D,Drugs,Investigation complete; no suspect identified,
7249ad2e13a4faad34456a0a6cde33d60fb0bd2acea335fb269827d9b2bdca12,2023-08,Gwent Police,Gwent Police,-3.003717,51.608317,On or near Graig Park Lane,W01001654,Newport 002D,Other theft,Unable to prosecute suspect,
65dde5ac232baa96f6a73d717d9a045410bae62752da7cfdd0064a4e70bf3b29,2023-08,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Possession of weapons,Investigation complete; no suspect identified,
b4c98abc462cde7a0ac83ceebf4a43223e613223c7dfb50f9599f2c02f867ec7,2023-08,Gwent Police,Gwent Police,-3.008087,51.608082,On or near Parking Area,W01001654,Newport 002D,Shoplifting,Unable to prosecute suspect,
e38b60cab09ef217828b3f91c042415ed65c1f23b1e387250ba4ccc7314066a5,2023-08,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Shoplifting,Investigation complete; no suspect identified,
825ceebf17ea8a43d9c8d9fa76a1f4cc444be709b6d301fc0d49758409cc39a4,2023-08,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Violence and sexual offences,Investigation complete; no suspect identified,
50b437960eebd4b81f7277c859bed1de668b2e69dd2b5121105da939ec651d29,2023-08,Gwent Police,Gwent Police,-3.003717,51.608317,On or near Graig Park Lane,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
e298302cad9d561a65759d85230859d2fad7ac619b7a589f2e8e32cdfea638c7,2023-08,Gwent Police,Gwent Police,-3.005711,51.609019,On or near Graig Park Villas,W01001654,Newport 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-2.997595,51.610374,On or near The Firs,W01001655,Newport 002E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-2.997595,51.610374,On or near The Firs,W01001655,Newport 002E,Anti-social behaviour,,
970ff6c3997856893ea44ff1cdbabd879c255493adbbbbea08afb043d4283bc5,2023-08,Gwent Police,Gwent Police,-3.003313,51.611647,On or near Pinewood Close,W01001655,Newport 002E,Public order,Unable to prosecute suspect,
120ee225742007e58117af7b81879ab2875be41e03f105b937ed5c6f3d5c1257,2023-08,Gwent Police,Gwent Police,-3.002706,51.611608,On or near Laurel Crescent,W01001655,Newport 002E,Violence and sexual offences,Unable to prosecute suspect,
6e3b4ca58bed50c6bd36da8ce6bb5b78df64af6e60206a9a9a6d02875ab06044,2023-08,Gwent Police,Gwent Police,-3.002706,51.611608,On or near Laurel Crescent,W01001655,Newport 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.023620,51.609134,On or near Windrush Close,W01001617,Newport 003A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Anti-social behaviour,,
4c602728e15e8bc53edbba71ae1fc2f226dd6f85a2310f9df77c0454fd5c3b45,2023-08,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Bicycle theft,Investigation complete; no suspect identified,
9eeb5daeb28e27eb766d54d1f0b195b6126cfce722a837c4073cb43d5fcaece1,2023-08,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Public order,Unable to prosecute suspect,
980d59a79b7f7fc9c3907c2ffb3c90785ccc2e4b79bb1b6cb107f8c1e7fc3b06,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Public order,Unable to prosecute suspect,
cfacc7dbbc9eab8fd5a59d3ee0ec5154c1ff2b34e95fc7a0d89b5739a1c59b04,2023-08,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Public order,Unable to prosecute suspect,
c4c2c47427fe6ec75ab8007cb96e68e6b925946cb505af4023a1372f8b38e47d,2023-08,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Shoplifting,Court result unavailable,
0b210f7f01bc29a80019d0674cd88ef264a8def412993c1e14ce95fb62a694ae,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Court result unavailable,
0c7006453eb343f7a20bb4a2d5bf181bf6ff2ac1cbb5f43a87379f699487f68c,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Court result unavailable,
17caac5f802b37732ef41ca312be6db3321c7a49e6da691b50860d2043392a74,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Shoplifting,Investigation complete; no suspect identified,
3b992d2f74edb602a11649522a6cd06c8f1333a1cd20fd04e8a145fb4813b606,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Vehicle crime,Investigation complete; no suspect identified,
ab7f81c4acee302d3201aa2280e13e42619ae27f7a45d6290ff1599b0af97bae,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Vehicle crime,Investigation complete; no suspect identified,
66bfb9374fe97448f14c74bd54e733212c3c77bad63f2375e82dd94bf34b17a5,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Vehicle crime,Unable to prosecute suspect,
96a93d97b1526891f518f0abc97d71cef7f946999f15edd0053b90d44e2b4268,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Court result unavailable,
afbac50992a55a0d895011920f7ff3e760d5c6cc71faee8211f8e3e88bffcc00,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
86dddb33a8c2c4d1e6209e5f5a224a4dad1c0711cc0e2d24ffa00308b9083760,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5f136ae32ae69f287b681b68dc9106d14bf6bf93be7c14422b1d44a3fd757024,2023-08,Gwent Police,Gwent Police,-3.024194,51.610262,On or near Wye Crescent,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
ec834c32d0f4b1f12fc9b267e036e8c02d2912743d8f39ff7f25b70dc28658ef,2023-08,Gwent Police,Gwent Police,-3.024194,51.610262,On or near Wye Crescent,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
41fc5840e07bdcb6479e975fccfcae70372f8d000a4f5cf4fe7bb32d4587d1a6,2023-08,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
ad2d255bb4d523739e1165d341a5c8bdee4db303fd9ef120eaa2d145af811c03,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Unable to prosecute suspect,
a460f527d3bb74a5d13bbc6b32e07ffe6a7f3e43ebe8e2bfc0b059deec1bf703,2023-08,Gwent Police,Gwent Police,-3.026958,51.608592,On or near Monnow Way,W01001617,Newport 003A,Violence and sexual offences,Status update unavailable,
e31472574d5dd2a5d837eb9d87990684fd3843bfa3137c704f1e349038e68c48,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Anti-social behaviour,,
46b15ecf6f4308af9508a9ecbd4fd31d8b44d4577cbd0d99dffa5f25ae96286a,2023-08,Gwent Police,Gwent Police,-3.018320,51.609765,On or near Shannon Road,W01001618,Newport 003B,Other theft,Investigation complete; no suspect identified,
22535bd464b279fe8b304cfec73aad0cb4a1e0a599967ca85675a96416811a32,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Other theft,Status update unavailable,
5e2f8ce99519795bae1302a4144cb8582dab075fffafeb2e10f133594b9129d8,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Other theft,Unable to prosecute suspect,
69600184fc502c11de11abc5a031541495e405f6f72920e3891bf48b799eadd3,2023-08,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Shoplifting,Local resolution,
445b035cbb9c3b4f4d8bc33a93e211c7b680b2fe17316e02f08258b87a36dfff,2023-08,Gwent Police,Gwent Police,-3.018320,51.609765,On or near Shannon Road,W01001618,Newport 003B,Vehicle crime,Investigation complete; no suspect identified,
cdf22688cc7bf85e50094a73de30b1c88b9a7c8f0dd9dc7824c6f2b42dcd792d,2023-08,Gwent Police,Gwent Police,-3.020006,51.610236,On or near Livale Road,W01001618,Newport 003B,Violence and sexual offences,Unable to prosecute suspect,
18adabaa18422750f19f95ddb360a320d9d029e9c9973c43080accbd9ee38a69,2023-08,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0d26ab23c132b4b97005f4f5335f91edd9b8f2d1f7a961212754256b8453fc46,2023-08,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.036404,51.612475,On or near Otter Close,W01001619,Newport 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.035895,51.607246,On or near Nidd Close,W01001619,Newport 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.035895,51.607246,On or near Nidd Close,W01001619,Newport 003C,Anti-social behaviour,,
6497665d72b0ea4bf45dbb4257fbb560f122da57f90fb5b878ba106746339871,2023-08,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Other theft,Investigation complete; no suspect identified,
f3adb5f553bd23287497aa3c806886c79814a257899271e2b37fffec652d2a96,2023-08,Gwent Police,Gwent Police,-3.035895,51.607246,On or near Nidd Close,W01001619,Newport 003C,Possession of weapons,Status update unavailable,
e8519c3f9d0753a29343c67111e52b5c7fb6ed4893171f6606b44fb08e0a2480,2023-08,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
b68901cb481be8f169d1ad88d84141d48ef92765861ce81a7d48200f5e0192f3,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
9f1e7a67116623e1857f2ff96d0c638a80519b8e6bff756c69a8003d99c4a9b1,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
8049aeb38cfc5014e586c00bc2ce1a4319fb3172179d0780c2e10970e50538b4,2023-08,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Investigation complete; no suspect identified,
83fc5f4e91d24d403730b4bc29c1b896e637d1477b4d3681d336bb77f917f3ff,2023-08,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
f0bc9cef125b3d07b635b8bd16c9856ed052490ce62f442606ae87ad7480d939,2023-08,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Public order,Unable to prosecute suspect,
1924670712881e63cc84091d35d45de85c01748abed6890fb9580598bcea9680,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
f2dc25f2e36a86b115d7e8720f0e60b346a29d340737672e755fed2279665de0,2023-08,Gwent Police,Gwent Police,-3.035895,51.607246,On or near Nidd Close,W01001619,Newport 003C,Violence and sexual offences,Status update unavailable,
30b9377e24ba38e173e1db849d252ec8c49c5f299ab4e969bcf9e19960b6797b,2023-08,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
22e2ec996830cf040ee7fa276994cafda47c5122e541b9d53ff2392276946ccf,2023-08,Gwent Police,Gwent Police,-3.035895,51.607246,On or near Nidd Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
a5ea581f64d9c59ffa55b3f0478e8741760eb18c567aaac4bdf421d87535cf53,2023-08,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,
61f94c3b6712eaab50167f42637a3ce54a4435dae6c6915bdba5ee985030f84f,2023-08,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Violence and sexual offences,Investigation complete; no suspect identified,
85edfeecb928ab616ca83cf219740922a658eb5ae5894da931e3a8c66d0c9236,2023-08,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Other crime,Formal action is not in the public interest,
559abdc00f3ba77b7077da8a42bf940ac1b69442e1717e5aa8699d52237c9fb3,2023-08,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Criminal damage and arson,Further action is not in the public interest,
,2023-08,Gwent Police,Gwent Police,-3.018096,51.606862,On or near Clos Ennig,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034757,51.607993,On or near Darent Road,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.033852,51.606293,On or near Allen Close,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.017903,51.605983,On or near Heol Senni,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018096,51.606862,On or near Clos Ennig,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018096,51.606862,On or near Clos Ennig,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.033852,51.606293,On or near Allen Close,W01001620,Newport 003D,Anti-social behaviour,,
f1a34d84fa7eee97c22e5b4653d0c47c794037db9928cfb7a9333782a7ffe951,2023-08,Gwent Police,Gwent Police,-3.032813,51.606968,On or near Tyne Close,W01001620,Newport 003D,Bicycle theft,Investigation complete; no suspect identified,
